unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
3,205,102,0.6986863606436544,0
3,206,101,0.6319584905007524,0
3,207,100,0.8118867034925094,0
3,208,99,0.8020762977369098,0
3,209,98,0.7366383013490931,0
3,210,97,0.7294991382936852,0
3,211,96,0.7574026146476703,0
3,212,95,0.7447244882527905,0
3,213,94,0.6913572992332249,0
3,214,93,0.882195846650032,0
3,215,92,0.7160084884139598,0
3,216,91,0.6239275708019826,0
3,217,90,0.7434575819925704,0
3,218,89,0.7887073598317363,0
3,219,88,0.6008934455887134,0
3,220,87,0.6039344327153027,0
3,221,86,0.6070912402801655,0
3,222,85,0.5721153171993087,0
3,223,84,0.5764050376931064,0
3,224,83,0.6543935954026694,0
3,225,82,0.6127850195837315,0
3,226,81,0.6096446540579717,0
3,227,80,0.9024876226847524,1
3,228,79,0.8100027560735346,0
3,229,78,0.78931780508311,0
3,230,77,0.7493909244889341,0
3,231,76,0.5690932732951197,0
3,232,75,0.6514948431431958,0
3,233,74,0.5402468954682093,0
3,234,73,0.45116704746427433,0
3,235,72,0.40873085284018634,0
3,236,71,0.458421292319591,0
3,237,70,0.49145196926711726,0
3,238,69,0.4878815706097744,0
3,239,68,0.48275208150216425,0
3,240,67,0.6673239807422728,0
3,241,66,0.6782849399710414,0
3,242,65,0.6461575031484272,0
3,243,64,0.5584194304866678,0
3,244,63,0.4215724726959322,0
3,245,62,0.4154416101972956,0
3,246,61,0.45549906066791584,0
3,247,60,0.4898436042014912,0
3,248,59,0.5376963420675532,0
3,249,58,0.5153407026361159,0
3,250,57,0.4884484223443389,0
3,251,56,0.4488550610623678,0
3,252,55,0.4264035078386269,0
3,253,54,0.4468954316710233,0
3,254,53,0.3929994070246281,0
3,255,52,0.4283253797702989,0
3,256,51,0.43376769282560873,0
3,257,50,0.46522696558812193,0
3,258,49,0.4861287323823012,0
3,259,48,0.452700520777645,0
3,260,47,0.4524335577478112,0
3,261,46,0.43659244680458575,0
3,262,45,0.40595691145846646,0
3,263,44,0.3946031118657644,0
3,264,43,0.42093123100954244,0
3,265,42,0.3709589920926266,0
3,266,41,0.41267048088568903,0
3,267,40,0.4134625700353695,0
3,268,39,0.44240336575711653,0
3,269,38,0.35224977196357204,0
3,270,37,0.3638710637099271,0
3,271,36,0.3830478710539682,0
3,272,35,0.48883219052684335,0
3,273,34,0.46998012832791786,0
3,274,33,0.4981649818926005,0
3,275,32,0.45502281940561334,0
3,276,31,0.44719736148514744,0
3,277,30,0.4097488693313346,0
3,278,29,0.36661088316634477,0
3,279,28,0.390789227095216,0
3,280,27,0.38807155336591886,0
3,281,26,0.3295468293567989,0
3,282,25,0.35568396921930284,0
3,283,24,0.36019780998255063,0
3,284,23,0.36559945938823746,0
3,285,22,0.38063243913031036,0
3,286,21,0.36752649396942966,0
3,287,20,0.37289764920714075,0
3,288,19,0.35699989083035977,0
3,289,18,0.3327746354067775,0
3,290,17,0.34276503329100294,0
3,291,16,0.3500066727914966,0
3,292,15,0.44788394504066203,0
3,293,14,0.5695014664611336,0
3,294,13,0.48172684290795836,0
3,295,12,0.40111317721812045,0
3,296,11,0.3722566592784506,0
3,297,10,0.38130136510267876,0
3,298,9,0.4011501525599421,0
3,299,8,0.3725202557183179,0
3,300,7,0.3707032594191843,0
3,301,6,0.49545490207679116,0
3,302,5,0.6157360476433964,0
3,303,4,0.5162128567336848,0
3,304,3,0.5140040620783473,0
3,305,2,0.460431434572425,0
3,306,1,0.48119082043620537,0
3,307,0,0.4832789308296997,0
4,1,273,0.7639019785929543,0
4,2,272,0.7639019785929543,0
4,3,271,0.7639019785929543,0
4,4,270,0.7639019785929543,0
4,5,269,0.7639019785929543,0
4,6,268,0.7639019785929543,0
4,7,267,0.7639019785929543,0
4,8,266,0.7639019785929543,0
4,9,265,0.7639019785929543,0
4,10,264,0.7639019785929543,0
4,11,263,0.7639019785929543,0
4,12,262,0.7639019785929543,0
4,13,261,0.7639019785929543,0
4,14,260,0.7639019785929543,0
4,15,259,0.7639019785929543,0
4,16,258,0.7639019785929543,0
4,17,257,0.7639019785929543,0
4,18,256,0.7639019785929543,0
4,19,255,0.7639019785929543,0
4,20,254,0.7639019785929543,0
4,21,253,0.7639019785929543,0
4,22,252,0.7639019785929543,0
4,23,251,0.7639019785929543,0
4,24,250,0.7639019785929543,0
4,25,249,0.7639019785929543,0
4,26,248,0.7639019785929543,0
4,27,247,0.7639019785929543,0
4,28,246,0.7639019785929543,0
4,29,245,0.7639019785929543,0
4,30,244,0.7639019785929543,0
4,31,243,0.7337953138775017,0
4,32,242,0.7157290039130421,0
4,33,241,0.762620284525654,0
4,34,240,0.7160297836048789,0
4,35,239,0.8145058120070008,0
4,36,238,0.6354508995148981,0
4,37,237,0.7512037876531905,0
4,38,236,0.7873090615399463,0
4,39,235,0.7150099094703511,0
4,40,234,0.6991204248608582,0
4,41,233,0.5833384623445527,0
4,42,232,0.5689693845745699,0
4,43,231,0.48336558775231414,0
4,44,230,0.5140553814279215,0
4,45,229,0.5210399508439171,0
4,46,228,0.46559386006451614,0
4,47,227,0.5134837159558346,0
4,48,226,0.49456104833085124,0
4,49,225,0.4883132744184211,0
4,50,224,0.383003373985813,0
4,51,223,0.3799496356924486,0
4,52,222,0.3597842962770906,0
4,53,221,0.38410823707626396,0
4,54,220,0.42821527542627896,0
4,55,219,0.43109843532576764,0
4,56,218,0.3301344597209672,0
4,57,217,0.37573574912138186,0
4,58,216,0.41688799784926517,0
4,59,215,0.40013618799180467,0
4,60,214,0.38277315080978525,0
4,61,213,0.31317005381586527,0
4,62,212,0.3577370941283071,0
4,63,211,0.419655736219904,0
4,64,210,0.40581861309085415,0
4,65,209,0.41153362467457427,0
4,66,208,0.5429394331767283,0
4,67,207,0.48215331987952187,0
4,68,206,0.445542981711203,0
4,69,205,0.44957001494258353,0
4,70,204,0.44824620084763,0
4,71,203,0.4151615988415742,0
4,72,202,0.44294896550674756,0
4,73,201,0.5504436312196825,0
4,74,200,0.5705187896215397,0
4,75,199,0.5651139399040745,0
4,76,198,0.6600748413552696,0
4,77,197,0.48160946669556787,0
4,78,196,0.49153037340754213,0
4,79,195,0.5395868222373417,0
4,80,194,0.5016168897827096,0
4,81,193,0.5306434341841425,0
4,82,192,0.5322057191803803,0
4,83,191,0.506381331916882,0
4,84,190,0.5656218148212402,0
4,85,189,0.6907863024091424,0
4,86,188,0.6655753666516717,0
4,87,187,0.6711003368404117,0
4,88,186,0.6584198552015936,0
4,89,185,0.5708631651201793,0
4,90,184,0.5400136628434891,0
4,91,183,0.5594718936802531,0
4,92,182,0.6079221045562568,0
4,93,181,0.36265935889520456,0
4,94,180,0.42981696903422734,0
4,95,179,0.5172492164988791,0
4,96,178,0.4913902344524968,0
4,97,177,0.7021757551061546,0
4,98,176,0.6828252750719515,0
4,99,175,0.7143010220044542,0
4,100,174,0.7537605683074884,0
4,101,173,0.5379125231881106,0
4,102,172,0.4788208009534815,0
4,103,171,0.45206396643290964,0
4,104,170,0.4593587861998251,0
4,105,169,0.4872987462968842,0
4,106,168,0.5899322172406396,0
4,107,167,0.5460270708857358,0
4,108,166,0.6362217334096061,0
4,109,165,0.6279801048856035,0
4,110,164,1.220455413669472,1
4,111,163,0.6308942768502922,0
4,112,162,0.48906243913067043,0
4,113,161,0.45278710280454865,0
4,114,160,0.4189313363145278,0
4,115,159,0.5466013557959418,0
4,116,158,0.5197800735793752,0
4,117,157,0.6977125835059267,0
4,118,156,0.6296623182280993,0
4,119,155,0.6287501288334679,0
4,120,154,0.46907514879544526,0
4,121,153,0.48729228495634047,0
4,122,152,0.49247227398836346,0
4,123,151,0.4760174529550843,0
4,124,150,0.4378813303407588,0
4,125,149,0.5259995583806439,0
4,126,148,0.6608099652925532,0
4,127,147,0.617284785579911,0
4,128,146,0.6220292322495494,0
4,129,145,0.6414858556627501,0
4,130,144,0.551016623247346,0
4,131,143,0.5534405340756137,0
4,132,142,0.5783523263213799,0
4,133,141,0.6060412986719576,0
4,134,140,0.6295409278340932,0
4,135,139,0.5503973909585486,0
4,136,138,0.5712385488510283,0
4,137,137,0.5852024028880545,0
4,138,136,0.6310235078045445,0
4,139,135,0.5781039874109132,0
4,140,134,0.5065039329920992,0
4,141,133,0.6742916195584355,0
4,142,132,0.6876478653495546,0
4,143,131,0.7815758716134071,0
4,144,130,0.6388626622789817,0
4,145,129,0.6804571210198441,0
4,146,128,0.7807959952314442,0
4,147,127,0.7481554300116141,0
4,148,126,0.9109966963340775,1
4,149,125,0.8149514262170431,0
4,150,124,0.8243382980313306,0
4,151,123,0.8289602508629946,0
4,152,122,0.7703718698592917,0
4,153,121,0.7188498809143462,0
4,154,120,0.705823445426987,0
4,155,119,0.6557655021184884,0
4,156,118,0.669667252275426,0
4,157,117,0.6789904737050997,0
4,158,116,0.7101050521086806,0
4,159,115,0.6987624120044968,0
4,160,114,0.74859396267924,0
4,161,113,0.5948454875484649,0
4,162,112,0.6825975473054343,0
4,163,111,0.634832449719548,0
4,164,110,0.6812717829056024,0
4,165,109,0.6832971617694342,0
4,166,108,0.7820430171972858,0
4,167,107,0.7299440344106709,0
4,168,106,0.7186262033120266,0
4,169,105,0.6967013652087846,0
4,170,104,0.5100338366376501,0
4,171,103,0.45081767585724747,0
4,172,102,0.46928140106607524,0
4,173,101,0.3888908227251537,0
4,174,100,0.4017337025634561,0
4,175,99,0.36612341373612334,0
4,176,98,0.35317943851835554,0
4,177,97,0.4682040146507189,0
4,178,96,0.5262027190067833,0
4,179,95,0.4722497634993697,0
4,180,94,0.5826893654617992,0
4,181,93,0.588243932119338,0
4,182,92,0.667362584751476,0
4,183,91,0.6020593847349157,0
4,184,90,0.6397674825017806,0
4,185,89,0.612060335087438,0
4,186,88,0.4972981675850447,0
4,187,87,0.4860283336538222,0
4,188,86,0.47678306812530963,0
4,189,85,0.42982115044561614,0
4,190,84,0.46141848021384685,0
4,191,83,0.5538562193392672,0
4,192,82,0.552502520414062,0
4,193,81,0.4590966393748227,0
4,194,80,0.4474068892552385,0
4,195,79,0.4692627715555506,0
4,196,78,0.37754656796591496,0
4,197,77,0.3788301660375585,0
4,198,76,0.438594075393102,0
4,199,75,0.47359005876213506,0
4,200,74,0.36061646383344814,0
4,201,73,0.34162897535713654,0
4,202,72,0.3580567599816666,0
4,203,71,0.372631594063776,0
4,204,70,0.45045726324201607,0
4,205,69,0.41885307310956205,0
4,206,68,0.4134737264290678,0
4,207,67,0.41728846818003146,0
4,208,66,0.374598344282602,0
4,209,65,0.4029743411456183,0
4,210,64,0.38084315638107585,0
4,211,63,0.3582281159257492,0
4,212,62,0.2930352012883457,0
4,213,61,0.3434509532407672,0
4,214,60,0.38331589917596903,0
4,215,59,0.3946070810715627,0
4,216,58,0.49168815353156253,0
4,217,57,0.4813292457213671,0
4,218,56,0.46618025242659633,0
4,219,55,0.46568817580800614,0
4,220,54,0.4939901703784005,0
4,221,53,0.5268199844349386,0
4,222,52,0.500290437504971,0
4,223,51,0.4606565072465501,0
4,224,50,0.5210238654743928,0
4,225,49,0.5271599899494875,0
4,226,48,0.5672502784659187,0
4,227,47,0.49090131376789914,0
4,228,46,0.5071012407818718,0
4,229,45,0.5032503528699547,0
4,230,44,0.5062571461878881,0
4,231,43,0.4961097840254597,0
4,232,42,0.4846459979367578,0
4,233,41,0.5054373386223288,0
4,234,40,0.5176065735826947,0
4,235,39,0.3584497762290299,0
4,236,38,0.37063901653860426,0
4,237,37,0.4023990378876885,0
4,238,36,0.4768004972426706,0
4,239,35,0.5340259538818971,0
4,240,34,0.41531637552904,0
4,241,33,0.5943840150519609,0
4,242,32,0.5906863231476331,0
4,243,31,0.5156152048408504,0
4,244,30,0.47135956259370726,0
4,245,29,0.5222606318488977,0
4,246,28,0.5460306373228344,0
4,247,27,0.5578037736762266,0
4,248,26,0.6265444284194445,0
4,249,25,0.6798056887278429,0
4,250,24,0.7376807157813764,0
4,251,23,0.7158084349368451,0
4,252,22,0.5972755226219593,0
4,253,21,0.5941030318638147,0
4,254,20,0.6074301846386227,0
4,255,19,0.640499018779271,0
4,256,18,0.6936795280513031,0
4,257,17,0.7169397618163285,0
4,258,16,0.6592515448975066,0
4,259,15,0.6410914420068813,0
4,260,14,0.6607714898305033,0
4,261,13,0.5998834836894719,0
4,262,12,0.5711146107438128,0
4,263,11,0.5224749299476319,0
4,264,10,0.5131991521421085,0
4,265,9,0.67077440238525,0
4,266,8,0.5800302503075855,0
4,267,7,0.5673428112668425,0
4,268,6,0.5713474395643564,0
4,269,5,0.6385531627328359,0
4,270,4,0.5733458404747472,0
4,271,3,0.5227558551945466,0
4,272,2,0.49358613943626917,0
4,273,1,0.563753931514008,0
4,274,0,0.6380344234411209,0
5,1,192,0.48914854310708866,0
5,2,191,0.48914854310708866,0
5,3,190,0.48914854310708866,0
5,4,189,0.48914854310708866,0
5,5,188,0.48914854310708866,0
5,6,187,0.48914854310708866,0
5,7,186,0.48914854310708866,0
5,8,185,0.48914854310708866,0
5,9,184,0.48914854310708866,0
5,10,183,0.48914854310708866,0
5,11,182,0.48914854310708866,0
5,12,181,0.48914854310708866,0
5,13,180,0.48914854310708866,0
5,14,179,0.48914854310708866,0
5,15,178,0.48914854310708866,0
5,16,177,0.48914854310708866,0
5,17,176,0.48914854310708866,0
5,18,175,0.48914854310708866,0
5,19,174,0.48914854310708866,0
5,20,173,0.48914854310708866,0
5,21,172,0.48914854310708866,0
5,22,171,0.48914854310708866,0
5,23,170,0.48914854310708866,0
5,24,169,0.48914854310708866,0
5,25,168,0.48914854310708866,0
5,26,167,0.48914854310708866,0
5,27,166,0.48914854310708866,0
5,28,165,0.48914854310708866,0
5,29,164,0.48914854310708866,0
5,30,163,0.48914854310708866,0
5,31,162,0.46761564439201225,0
5,32,161,0.47313563019491095,0
5,33,160,0.5019219374453985,0
5,34,159,0.5108982779928887,0
5,35,158,0.45703038953993375,0
5,36,157,0.4560291248724065,0
5,37,156,0.5204401723398708,0
5,38,155,0.5028794244921743,0
5,39,154,0.5097100222340379,0
5,40,153,0.5297079771484933,0
5,41,152,0.5387173421066211,0
5,42,151,0.5547232504762103,0
5,43,150,0.7498226666884397,0
5,44,149,0.5475531187494836,0
5,45,148,0.5897317984421211,0
5,46,147,0.5773881635564357,0
5,47,146,0.546577553840345,0
5,48,145,0.5644932551106965,0
5,49,144,0.5854535443981141,0
5,50,143,0.5602158027619677,0
5,51,142,0.4738530904548136,0
5,52,141,0.5932019346656359,0
5,53,140,0.5218225969004641,0
5,54,139,0.34620704503498184,0
5,55,138,0.34431152434522844,0
5,56,137,0.36936912335081734,0
5,57,136,0.40089811475162296,0
5,58,135,0.4926390857535158,0
5,59,134,0.5850610936101786,0
5,60,133,0.5658759152643756,0
5,61,132,0.5812485289371742,0
5,62,131,0.6189257009638557,0
5,63,130,0.492006864715218,0
5,64,129,0.46420326415927665,0
5,65,128,0.4362861833756899,0
5,66,127,0.47450244056087293,0
5,67,126,0.5525584711420373,0
5,68,125,0.5321319768061837,0
5,69,124,0.44784045046387455,0
5,70,123,0.480706402354282,0
5,71,122,0.5285408232949682,0
5,72,121,0.5547152498334555,0
5,73,120,0.495822277049079,0
5,74,119,0.5882256783515011,0
5,75,118,0.6144600728979077,0
5,76,117,0.7021710220877379,0
5,77,116,0.639396273756492,0
5,78,115,0.5998276224982908,0
5,79,114,0.5083932411087974,0
5,80,113,0.598457631966143,0
5,81,112,0.5975911068128016,0
5,82,111,0.5579943282996818,0
5,83,110,0.6195573788714269,0
5,84,109,0.5750016559339076,0
5,85,108,0.5529607306277788,0
5,86,107,0.5789062074597011,0
5,87,106,0.5453724520851893,0
5,88,105,0.4950867219073534,0
5,89,104,0.4802587982367721,0
5,90,103,0.4253443040139312,0
5,91,102,0.4020301599740064,0
5,92,101,0.3796918155086629,0
5,93,100,0.5835836731665126,0
5,94,99,0.5288123206068654,0
5,95,98,0.7102374623025527,0
5,96,97,0.984438239524936,1
5,97,96,0.8396882906447615,0
5,98,95,0.5843513379162135,0
5,99,94,0.525225415715603,0
5,100,93,0.517120947349998,0
5,101,92,0.5041706221316491,0
5,102,91,0.5224566188998296,0
5,103,90,0.560570031347465,0
5,104,89,0.5890031966361292,0
5,105,88,0.49371037700986425,0
5,106,87,0.5461265204348341,0
5,107,86,0.5423280308849646,0
5,108,85,0.4648547820093426,0
5,109,84,0.4998134078661479,0
5,110,83,0.47490595391564816,0
5,111,82,0.4815056439798429,0
5,112,81,0.5032355216826654,0
5,113,80,0.5159444079781159,0
5,114,79,0.5714556710715863,0
5,115,78,0.5787672562118534,0
5,116,77,0.5736074439528027,0
5,117,76,0.593595366348678,0
5,118,75,0.5855983889146849,0
5,119,74,0.7333365995591757,0
5,120,73,0.6632133673074898,0
5,121,72,0.7005596721407004,0
5,122,71,0.6388845905995184,0
5,123,70,0.6325919572700678,0
5,124,69,0.7175950028977437,0
5,125,68,0.7921473074465729,0
5,126,67,0.629992542836943,0
5,127,66,0.6425923843201518,0
5,128,65,0.6089142747933152,0
5,129,64,0.643384951160209,0
5,130,63,0.7151441879474801,0
5,131,62,0.7602093719855989,0
5,132,61,0.6809733407155145,0
5,133,60,0.5858297829099612,0
5,134,59,0.6515645144138845,0
5,135,58,0.7194892982769581,0
5,136,57,0.826976163194779,0
5,137,56,0.8468025580814756,0
5,138,55,0.7908710160293247,0
5,139,54,0.7710214677283227,0
5,140,53,0.822275047477517,0
5,141,52,0.7506723198018456,0
5,142,51,0.7899036897654645,0
5,143,50,0.77000219352997,0
5,144,49,0.7872884199181814,0
5,145,48,0.7892578327429024,0
5,146,47,0.8108254374540995,0
5,147,46,0.8975139491676923,1
5,148,45,0.6919347877846289,0
5,149,44,0.8119062490127434,0
5,150,43,0.6692958993909429,0
5,151,42,0.6544521105638409,0
5,152,41,0.6054188014863715,0
5,153,40,0.6316699758594058,0
5,154,39,0.6645676173356878,0
5,155,38,0.6001112304365422,0
5,156,37,0.6104381399540796,0
5,157,36,0.6390351025472036,0
5,158,35,0.7073141661141167,0
5,159,34,0.7324847203721043,0
5,160,33,0.6323897411499589,0
5,161,32,0.6056281658395254,0
5,162,31,0.5631629016759245,0
5,163,30,0.5236334034033124,0
5,164,29,0.6428996330907751,0
5,165,28,0.6231491528712724,0
5,166,27,0.4593614708574322,0
5,167,26,0.51061505805727,0
5,168,25,0.6067854753803511,0
5,169,24,0.637495557463111,0
5,170,23,0.7598002037289423,0
5,171,22,0.566098382254731,0
5,172,21,0.535819868630352,0
5,173,20,0.5373370965530787,0
5,174,19,0.5747693275691492,0
5,175,18,0.4770754407666784,0
5,176,17,0.40535973575549566,0
5,177,16,0.5130773454362402,0
5,178,15,0.5469356708871753,0
5,179,14,0.5172622050321333,0
5,180,13,0.5366262490552466,0
5,181,12,0.5183256110502426,0
5,182,11,0.44555823160896246,0
5,183,10,0.4514002047549101,0
5,184,9,0.5037710796011736,0
5,185,8,0.57751894667855,0
5,186,7,0.61214533601249,0
5,187,6,0.7265057991113041,0
5,188,5,0.6616302079529228,0
5,189,4,0.5375458978276495,0
5,190,3,0.5204718335853515,0
5,191,2,0.5463835853551345,0
5,192,1,0.5815735431587546,0
5,193,0,0.5945791261009478,0
6,1,330,0.33713149798683567,0
6,2,329,0.33713149798683567,0
6,3,328,0.33713149798683567,0
6,4,327,0.33713149798683567,0
6,5,326,0.33713149798683567,0
6,6,325,0.33713149798683567,0
6,7,324,0.33713149798683567,0
6,8,323,0.33713149798683567,0
6,9,322,0.33713149798683567,0
6,10,321,0.33713149798683567,0
6,11,320,0.33713149798683567,0
6,12,319,0.33713149798683567,0
6,13,318,0.33713149798683567,0
6,14,317,0.33713149798683567,0
6,15,316,0.33713149798683567,0
6,16,315,0.33713149798683567,0
6,17,314,0.33713149798683567,0
6,18,313,0.33713149798683567,0
6,19,312,0.33713149798683567,0
6,20,311,0.33713149798683567,0
6,21,310,0.33713149798683567,0
6,22,309,0.33713149798683567,0
6,23,308,0.33713149798683567,0
6,24,307,0.33713149798683567,0
6,25,306,0.33713149798683567,0
6,26,305,0.33713149798683567,0
6,27,304,0.33713149798683567,0
6,28,303,0.33713149798683567,0
6,29,302,0.33713149798683567,0
6,30,301,0.33713149798683567,0
6,31,300,0.30978328574212216,0
6,32,299,0.4134548292625508,0
6,33,298,0.45296483052937764,0
6,34,297,0.43184502505252,0
6,35,296,0.45335370425465116,0
6,36,295,0.4980049356882847,0
6,37,294,0.25177918710032526,0
6,38,293,0.2697184238535971,0
6,39,292,0.2643784757962498,0
6,40,291,0.34779515155057034,0
6,41,290,0.32688811813771596,0
6,42,289,0.3357986568982344,0
6,43,288,0.4817025777984709,0
6,44,287,0.6012610635702516,0
6,45,286,0.41389758391519776,0
6,46,285,0.36993082000376354,0
6,47,284,0.399238145728332,0
6,48,283,0.3950108217817423,0
6,49,282,0.40577385576433667,0
6,50,281,0.4008274859356727,0
6,51,280,0.362726273720776,0
6,52,279,0.3435041076050234,0
6,53,278,0.3322821199055705,0
6,54,277,0.3652321713488281,0
6,55,276,0.41477729180863343,0
6,56,275,0.45315296877552613,0
6,57,274,0.5552086533868511,0
6,58,273,0.6043459424289453,0
6,59,272,0.5265073063384639,0
6,60,271,0.5330679413217737,0
6,61,270,0.4905494240096025,0
6,62,269,0.45479029577568136,0
6,63,268,0.5229155872303676,0
6,64,267,0.5225126363367539,0
6,65,266,0.5172587942941859,0
6,66,265,0.33336756371525766,0
6,67,264,0.32889498720140353,0
6,68,263,0.4004188432297202,0
6,69,262,0.40257248197469436,0
6,70,261,0.3859191233348617,0
6,71,260,0.342660563438222,0
6,72,259,0.30286304335407993,0
6,73,258,0.3208379661526424,0
6,74,257,0.3506665332276499,0
6,75,256,0.3160934798882521,0
6,76,255,0.2692693742701819,0
6,77,254,0.28968061959346614,0
6,78,253,0.2651795465788384,0
6,79,252,0.2727960577935076,0
6,80,251,0.2912503193390608,0
6,81,250,0.5826342544833021,0
6,82,249,0.32802462812016725,0
6,83,248,0.31289259788009477,0
6,84,247,0.24418826078242517,0
6,85,246,0.3051632952020221,0
6,86,245,0.31650113191489593,0
6,87,244,0.36292919096318266,0
6,88,243,0.34154265261696176,0
6,89,242,0.359246471135757,0
