unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
3,208,99,1.5484924781828144,1
3,209,98,1.5844817129260889,1
3,210,97,1.569266029306915,1
3,211,96,1.547089662830363,1
3,212,95,1.6676820230563334,1
3,213,94,1.0191731928407777,1
3,214,93,1.594098837568532,1
3,215,92,1.4513471255073116,1
3,216,91,1.110423662637107,1
3,217,90,1.092042425586264,1
3,218,89,1.363880430050962,1
3,219,88,1.1971324763127282,1
3,220,87,1.1235035313975101,1
3,221,86,1.2620383664113426,1
3,222,85,1.2406410933285261,1
3,223,84,1.0062886293001847,1
3,224,83,1.0599542777517528,1
3,225,82,0.7678766013882914,1
3,226,81,1.1239417973123056,1
3,227,80,1.1753578891428453,1
3,228,79,1.4244534667187627,1
3,229,78,1.3445194812119516,1
3,230,77,1.3838838955910038,1
3,231,76,1.2510657109556425,1
3,232,75,1.6128770223524362,1
3,233,74,1.3531936480807132,1
3,234,73,1.0387341914964572,1
3,235,72,1.0936327151542151,1
3,236,71,1.1191636130267146,1
3,237,70,1.403773901099195,1
3,238,69,1.3900501266150962,1
3,239,68,1.186022617411133,1
3,240,67,1.4006322406413398,1
3,241,66,1.3772238492991005,1
3,242,65,0.9921867761364487,1
3,243,64,1.450290162937207,1
3,244,63,1.1821414654182147,1
3,245,62,1.3103201162829865,1
3,246,61,1.8103896448614736,1
3,247,60,1.599861867630382,1
3,248,59,1.6645753705030117,1
3,249,58,1.4979227166041207,1
3,250,57,1.3417178720101832,1
3,251,56,0.8201575135437146,1
3,252,55,1.0219815206816163,1
3,253,54,1.1059943287369745,1
3,254,53,1.3405460698822895,1
3,255,52,1.089661867543147,1
3,256,51,1.8416560636598966,1
3,257,50,1.3317173442193138,1
3,258,49,1.0723300101009685,1
3,259,48,1.0388073355209435,1
3,260,47,1.1789551049868279,1
3,261,46,1.0271788910666155,1
3,262,45,0.9124145684415759,1
3,263,44,0.9736897257957762,1
3,264,43,1.1818293413400294,1
3,265,42,0.9287451233642032,1
3,266,41,0.9582690996271189,1
3,267,40,0.7556540839123446,0
3,268,39,1.2836507053146256,1
3,269,38,1.4080185866543296,1
3,270,37,1.3137121541872623,1
3,271,36,0.9993454807746227,1
3,272,35,1.0231408965265378,1
3,273,34,1.1097312056203712,1
3,274,33,1.1774989756916938,1
3,275,32,1.1454769285493278,1
3,276,31,1.1999269296902753,1
3,277,30,1.1316538033428818,1
3,278,29,1.1766262302029231,1
3,279,28,1.0880084099011145,1
3,280,27,1.2081165500159503,1
3,281,26,1.085723715791958,1
3,282,25,0.8034111313286512,1
3,283,24,0.9425636353456032,1
3,284,23,1.4197901535905157,1
3,285,22,1.0052326788195716,1
3,286,21,1.0766608677746496,1
3,287,20,0.8393997314315392,1
3,288,19,0.7159762948329897,0
3,289,18,0.8484035793890949,1
3,290,17,1.1774455007013354,1
3,291,16,1.199936551896672,1
3,292,15,1.054415451510876,1
3,293,14,1.2527825864910047,1
3,294,13,1.2723333110628352,1
3,295,12,1.2217138815710837,1
3,296,11,1.1616840123476129,1
3,297,10,0.8011420592327885,1
3,298,9,1.0359785273375843,1
3,299,8,1.4007467763430719,1
3,300,7,1.1397511056840748,1
3,301,6,0.9840873865296936,1
3,302,5,1.051306123374692,1
3,303,4,1.1042937186589012,1
3,304,3,1.1433337132826515,1
3,305,2,0.910142770890393,1
3,306,1,1.1305069062635291,1
3,307,0,1.1638008725385491,1
4,1,273,0.3456284726273763,0
4,2,272,0.3456284726273763,0
4,3,271,0.3456284726273763,0
4,4,270,0.3456284726273763,0
4,5,269,0.3456284726273763,0
4,6,268,0.3456284726273763,0
4,7,267,0.3456284726273763,0
4,8,266,0.3456284726273763,0
4,9,265,0.3456284726273763,0
4,10,264,0.3456284726273763,0
4,11,263,0.3456284726273763,0
4,12,262,0.3456284726273763,0
4,13,261,0.3456284726273763,0
4,14,260,0.3456284726273763,0
4,15,259,0.3456284726273763,0
4,16,258,0.3456284726273763,0
4,17,257,0.3456284726273763,0
4,18,256,0.3456284726273763,0
4,19,255,0.3456284726273763,0
4,20,254,0.3456284726273763,0
4,21,253,0.3456284726273763,0
4,22,252,0.3456284726273763,0
4,23,251,0.3456284726273763,0
4,24,250,0.3456284726273763,0
4,25,249,0.3456284726273763,0
4,26,248,0.3456284726273763,0
4,27,247,0.3456284726273763,0
4,28,246,0.3456284726273763,0
4,29,245,0.3456284726273763,0
4,30,244,0.3456284726273763,0
4,31,243,0.3456284726273763,0
4,32,242,0.3456284726273763,0
4,33,241,0.3456284726273763,0
4,34,240,0.3456284726273763,0
4,35,239,0.3456284726273763,0
4,36,238,0.3456284726273763,0
4,37,237,0.3456284726273763,0
4,38,236,0.3456284726273763,0
4,39,235,0.3456284726273763,0
4,40,234,0.3456284726273763,0
4,41,233,0.3456284726273763,0
4,42,232,0.3456284726273763,0
4,43,231,0.3456284726273763,0
4,44,230,0.3456284726273763,0
4,45,229,0.3456284726273763,0
4,46,228,0.3456284726273763,0
4,47,227,0.3456284726273763,0
4,48,226,0.3456284726273763,0
4,49,225,0.3456284726273763,0
4,50,224,0.3456284726273763,0
4,51,223,0.37611847616992683,0
4,52,222,0.5559955291972863,0
4,53,221,0.3812024873795512,0
4,54,220,0.6469372421420523,0
4,55,219,0.43594173410255876,0
4,56,218,0.5843854768968455,0
4,57,217,0.6479247087328912,0
4,58,216,0.5621707071511814,0
4,59,215,0.4991030625510595,0
4,60,214,0.4265469040576263,0
4,61,213,0.5843241361870295,0
4,62,212,0.3103711028918796,0
4,63,211,0.5143574677513771,0
4,64,210,0.6104241432983755,0
4,65,209,0.49145278946216736,0
4,66,208,0.3580038619535747,0
4,67,207,0.3606956782359669,0
4,68,206,0.37525922902804226,0
4,69,205,0.3623941102203001,0
4,70,204,0.43791097034353293,0
4,71,203,0.21113372923192933,0
4,72,202,0.605072714689237,0
4,73,201,0.4863340195234446,0
4,74,200,0.39257249306003206,0
4,75,199,0.43816160466784687,0
4,76,198,0.4892907464140633,0
4,77,197,0.6168154059843434,0
4,78,196,0.4248412366319978,0
4,79,195,0.45772859728843157,0
4,80,194,0.42124816685681565,0
4,81,193,0.3688173894234616,0
4,82,192,0.5953776433375515,0
4,83,191,1.175876371244717,1
4,84,190,0.7113781302584055,0
4,85,189,0.8178772625043337,1
4,86,188,1.0781232700387446,1
4,87,187,1.2364842586996063,1
4,88,186,1.1266068288563162,1
4,89,185,1.0794524041119402,1
4,90,184,1.4053223525678837,1
4,91,183,1.305293685840879,1
4,92,182,1.346797352578602,1
4,93,181,1.2533175474254938,1
4,94,180,1.0080021908963535,1
4,95,179,1.5517783245620635,1
4,96,178,1.5208654057216426,1
4,97,177,1.2120737797785364,1
4,98,176,0.9012322939680399,1
4,99,175,0.980356450671914,1
4,100,174,1.1451715966580958,1
4,101,173,1.4761416151032534,1
4,102,172,1.2752994775367172,1
4,103,171,1.6282924171871513,1
4,104,170,1.4401918575018626,1
4,105,169,1.0697703143061903,1
4,106,168,1.357358680411308,1
4,107,167,1.2861662845455462,1
4,108,166,1.3220169342924595,1
4,109,165,1.0738839290461153,1
4,110,164,1.241846114284338,1
4,111,163,1.101708481374937,1
4,112,162,1.6443326741471131,1
4,113,161,1.0941507069245187,1
4,114,160,1.0710651521779786,1
4,115,159,1.4938962263710345,1
4,116,158,1.4052440959306813,1
4,117,157,1.0124325604380915,1
4,118,156,1.136009474785133,1
4,119,155,0.9223571462735274,1
4,120,154,0.9046275545216667,1
4,121,153,1.1947281961984784,1
4,122,152,0.6895713421770786,0
4,123,151,0.9449614091452537,1
4,124,150,1.0433545730012512,1
4,125,149,1.1638417632641922,1
4,126,148,1.0608164756081344,1
4,127,147,1.1515354505010327,1
4,128,146,0.8528435752013508,1
4,129,145,0.984020021497127,1
4,130,144,0.9516135598511773,1
4,131,143,1.5310629450626845,1
4,132,142,0.9313681428278536,1
4,133,141,0.9431714886409029,1
4,134,140,0.9085330903102249,1
4,135,139,1.1015063346367955,1
4,136,138,0.9328434654524461,1
4,137,137,0.7980461061183562,1
4,138,136,0.814044834564809,1
4,139,135,1.1272080259514208,1
4,140,134,0.8723840771678298,1
4,141,133,1.021913360820692,1
4,142,132,1.0373025320586693,1
4,143,131,1.1228108928572562,1
4,144,130,0.9810205122933806,1
4,145,129,1.262519584792448,1
4,146,128,1.2823749858808433,1
4,147,127,1.2490187155097752,1
4,148,126,1.1580037657624007,1
4,149,125,1.1494345147354275,1
4,150,124,1.067945818586983,1
4,151,123,1.0384544273450627,1
4,152,122,0.7786987616422592,1
4,153,121,1.2417628409618835,1
4,154,120,0.9515586882642075,1
4,155,119,1.0654695797333142,1
4,156,118,0.9627617989882578,1
4,157,117,1.2207363520109498,1
4,158,116,1.1464930598848637,1
4,159,115,1.075877082703192,1
4,160,114,1.0211241001430365,1
4,161,113,1.1684133918871247,1
4,162,112,0.9518879371982811,1
4,163,111,1.184256071430646,1
4,164,110,1.1070607785010234,1
4,165,109,1.0583171748546922,1
4,166,108,1.1823478102515868,1
4,167,107,1.1927201004674246,1
4,168,106,0.9774160982559386,1
4,169,105,1.1363611183999345,1
4,170,104,0.9868591784556985,1
4,171,103,0.9418096911710877,1
4,172,102,1.0395941528442263,1
4,173,101,1.1292194519704362,1
4,174,100,1.0447568267174743,1
4,175,99,1.0094251102374998,1
4,176,98,1.1084800865166151,1
4,177,97,0.9896084758312731,1
4,178,96,0.6830945060213212,0
4,179,95,1.261175381001309,1
4,180,94,1.031886920461355,1
4,181,93,1.0523560672108967,1
4,182,92,1.109570903869045,1
4,183,91,1.1199680826790626,1
4,184,90,1.0097636444942046,1
4,185,89,1.075652733825199,1
4,186,88,0.8588951786221786,1
4,187,87,1.0092120503936564,1
4,188,86,0.8684304381365329,1
4,189,85,0.9484713067553808,1
4,190,84,0.6887356782591367,0
4,191,83,1.1633120103458805,1
4,192,82,0.8154379949354381,1
4,193,81,0.7580536817711652,0
4,194,80,0.7690009308133854,1
4,195,79,0.6206221968837968,0
4,196,78,0.7070854871344119,0
4,197,77,0.9257757564280453,1
4,198,76,0.924744912440422,1
4,199,75,0.9309478012404407,1
4,200,74,0.8973061641012039,1
4,201,73,0.7247425963408664,0
4,202,72,0.7179286241235435,0
4,203,71,0.8966541295049911,1
4,204,70,1.14494814664104,1
4,205,69,0.957672312148036,1
4,206,68,1.0716933261072104,1
4,207,67,0.9411998578938211,1
4,208,66,1.0615369469372662,1
4,209,65,0.9404841962928235,1
4,210,64,1.1288667300357316,1
4,211,63,1.1660704408689992,1
4,212,62,1.2533543622222076,1
4,213,61,1.3427127069532845,1
4,214,60,1.1292462045106468,1
4,215,59,1.6054254643679204,1
4,216,58,1.1935274306264314,1
4,217,57,0.9082316937263556,1
4,218,56,0.9267780399102211,1
4,219,55,1.1581296252499826,1
4,220,54,1.1432131491052469,1
4,221,53,0.8516948503764155,1
4,222,52,1.0878703738286566,1
4,223,51,0.913113326062261,1
4,224,50,0.9124024660212617,1
4,225,49,1.181687961896936,1
4,226,48,0.9339956922746191,1
4,227,47,0.8694407237914451,1
4,228,46,1.0401537206614118,1
4,229,45,1.0969536989471609,1
4,230,44,0.7221835947631129,0
4,231,43,1.0599204993294749,1
4,232,42,0.9484602253897034,1
4,233,41,0.7762002411381915,1
4,234,40,0.968300144013019,1
4,235,39,1.065539106412473,1
4,236,38,1.1882395827100882,1
4,237,37,1.072240897099907,1
4,238,36,1.1506355113370559,1
4,239,35,1.3658619882154306,1
4,240,34,0.9071870820979443,1
4,241,33,1.0133375348992915,1
4,242,32,1.0380302999464688,1
4,243,31,1.0273807815385454,1
4,244,30,1.3201488579623217,1
4,245,29,1.3246175044018644,1
4,246,28,1.058284404837397,1
4,247,27,1.0134578376525623,1
4,248,26,0.9820833956053825,1
4,249,25,1.1388530275407294,1
4,250,24,1.102622571097867,1
4,251,23,1.0334719520771154,1
4,252,22,0.7520440096947552,0
4,253,21,1.0236828535411673,1
4,254,20,1.245584881875171,1
4,255,19,1.2536338340479096,1
4,256,18,1.1571961163500613,1
4,257,17,1.2439470121131249,1
4,258,16,1.321644217140643,1
4,259,15,1.3118772832186576,1
4,260,14,1.3790004113015326,1
4,261,13,1.1994851849859565,1
4,262,12,1.3915584719498284,1
4,263,11,0.8238675023881076,1
4,264,10,1.1391862975065445,1
4,265,9,0.9823046604503641,1
4,266,8,1.2871867669132746,1
4,267,7,1.4409708507114671,1
4,268,6,1.1475874926417895,1
4,269,5,1.298756485649036,1
4,270,4,1.4226202937970316,1
4,271,3,1.0783680529442201,1
4,272,2,1.246950870814016,1
4,273,1,1.008340977341647,1
4,274,0,1.3171020146500672,1
5,1,192,0.27854744355199934,0
5,2,191,0.27854744355199934,0
5,3,190,0.27854744355199934,0
5,4,189,0.27854744355199934,0
5,5,188,0.27854744355199934,0
5,6,187,0.27854744355199934,0
5,7,186,0.27854744355199934,0
5,8,185,0.27854744355199934,0
5,9,184,0.27854744355199934,0
5,10,183,0.27854744355199934,0
5,11,182,0.27854744355199934,0
5,12,181,0.27854744355199934,0
5,13,180,0.27854744355199934,0
5,14,179,0.27854744355199934,0
5,15,178,0.27854744355199934,0
5,16,177,0.27854744355199934,0
5,17,176,0.27854744355199934,0
5,18,175,0.27854744355199934,0
5,19,174,0.27854744355199934,0
5,20,173,0.27854744355199934,0
5,21,172,0.27854744355199934,0
5,22,171,0.27854744355199934,0
5,23,170,0.27854744355199934,0
5,24,169,0.27854744355199934,0
5,25,168,0.27854744355199934,0
5,26,167,0.27854744355199934,0
5,27,166,0.27854744355199934,0
5,28,165,0.27854744355199934,0
5,29,164,0.27854744355199934,0
5,30,163,0.27854744355199934,0
5,31,162,0.27854744355199934,0
5,32,161,0.27854744355199934,0
5,33,160,0.27854744355199934,0
5,34,159,0.27854744355199934,0
5,35,158,0.27854744355199934,0
5,36,157,0.27854744355199934,0
5,37,156,0.27854744355199934,0
5,38,155,0.27854744355199934,0
5,39,154,0.27854744355199934,0
5,40,153,0.27854744355199934,0
5,41,152,0.27854744355199934,0
5,42,151,0.27854744355199934,0
5,43,150,0.27854744355199934,0
5,44,149,0.27854744355199934,0
5,45,148,0.27854744355199934,0
5,46,147,0.27854744355199934,0
5,47,146,0.27854744355199934,0
5,48,145,0.27854744355199934,0
5,49,144,0.27854744355199934,0
5,50,143,0.27854744355199934,0
5,51,142,0.30626396610293716,0
5,52,141,0.33883257247589194,0
5,53,140,0.41444904785279646,0
5,54,139,0.436524137986148,0
5,55,138,0.47879807475025404,0
5,56,137,0.5972957456311364,0
5,57,136,0.49674819131013875,0
5,58,135,1.0157768440749833,1
5,59,134,1.139853734334597,1
5,60,133,1.2348080095940508,1
5,61,132,1.3252851289772716,1
5,62,131,1.3212548862179705,1
5,63,130,1.3106709778774877,1
5,64,129,1.477884510498481,1
5,65,128,1.1581160688348446,1
5,66,127,1.0774219439208652,1
5,67,126,0.7542089181577449,0
5,68,125,1.0327269229072067,1
5,69,124,1.0863451477982848,1
5,70,123,1.2225130851773318,1
5,71,122,1.2745445208876383,1
5,72,121,1.1468701849500145,1
5,73,120,1.4220661354170405,1
5,74,119,1.2052263131444674,1
5,75,118,1.4109222141659126,1
5,76,117,1.069467968416838,1
5,77,116,0.9617687008387237,1
5,78,115,1.5069360940015728,1
5,79,114,1.45904235154801,1
5,80,113,1.160327880600008,1
5,81,112,1.3949182027699445,1
5,82,111,1.3805670912677142,1
5,83,110,1.1081978142860616,1
5,84,109,1.383121542188357,1
5,85,108,1.0066528034204634,1
5,86,107,1.211439763292633,1
5,87,106,1.3620897068554674,1
5,88,105,1.0848008921710461,1
5,89,104,1.0647649394211522,1
5,90,103,0.975471616241582,1
5,91,102,1.0097057368503308,1
5,92,101,1.1974372236001483,1
5,93,100,1.6965310007462933,1
5,94,99,1.0504568838830153,1
5,95,98,0.9801493727989009,1
5,96,97,1.2184768077371637,1
5,97,96,1.3161002217867845,1
5,98,95,0.8725877050644353,1
5,99,94,0.7580610817771478,0
5,100,93,0.9856360094627593,1
5,101,92,0.8204231919074474,1
5,102,91,1.2962649149747962,1
5,103,90,1.1890143403270763,1
5,104,89,1.2634979524817933,1
5,105,88,1.766094809875084,1
5,106,87,1.1279708528387524,1
5,107,86,0.8845117837687562,1
5,108,85,1.202703344691041,1
5,109,84,1.0860924836708583,1
5,110,83,0.9390708581716462,1
5,111,82,1.2353478176102466,1
5,112,81,0.9560801047245446,1
5,113,80,1.6851534719019594,1
5,114,79,1.2810431388797516,1
5,115,78,1.3703926399058681,1
5,116,77,1.2186273333534117,1
5,117,76,1.5424990976400743,1
5,118,75,1.5890139721471968,1
5,119,74,1.5618593219728196,1
5,120,73,1.1299581147247986,1
5,121,72,1.314971642218776,1
5,122,71,1.29199740546956,1
5,123,70,1.237627149860294,1
5,124,69,1.4192173178039176,1
5,125,68,1.4742845800478654,1
5,126,67,1.1213796285056263,1
5,127,66,1.2105234677137586,1
5,128,65,1.2569176659604833,1
5,129,64,1.0512079629315467,1
5,130,63,0.8725257907473146,1
5,131,62,1.2290523373923476,1
5,132,61,1.1843286299529805,1
5,133,60,1.3783095817752555,1
5,134,59,1.5553623887847425,1
5,135,58,1.0106806923623113,1
5,136,57,1.0921073865531532,1
5,137,56,1.183718168430056,1
5,138,55,0.9093871064468673,1
5,139,54,1.0192060468450128,1
5,140,53,1.18106340374927,1
5,141,52,1.219710712600275,1
5,142,51,1.396581611882278,1
5,143,50,0.9776382912301697,1
5,144,49,1.3159174724467642,1
5,145,48,1.2850259047326082,1
5,146,47,1.7056637719992152,1
5,147,46,1.5706258587876203,1
5,148,45,1.3216040755238194,1
5,149,44,1.600637891998919,1
5,150,43,1.219242227297349,1
5,151,42,1.1820237253439934,1
5,152,41,1.3099452342739284,1
5,153,40,1.237653484370453,1
5,154,39,1.048458590999583,1
5,155,38,1.400507096196106,1
5,156,37,1.535927126866633,1
5,157,36,1.5441167004963505,1
5,158,35,1.2044411750871011,1
5,159,34,1.2216588128852148,1
5,160,33,1.2553873275023633,1
5,161,32,1.181208239566952,1
5,162,31,1.3456496904146484,1
5,163,30,1.4390825417739734,1
5,164,29,1.25056435727806,1
5,165,28,1.3640056542837653,1
5,166,27,1.4248240175605502,1
5,167,26,1.2474494719101386,1
5,168,25,1.3022422001894711,1
5,169,24,0.7065031319168362,0
5,170,23,0.9266571831225795,1
5,171,22,1.189511852256394,1
5,172,21,1.007131868026656,1
5,173,20,0.8691638683905001,1
5,174,19,0.8296392348366426,1
5,175,18,1.0593104621877365,1
5,176,17,1.153071901983848,1
5,177,16,0.91989771295959,1
5,178,15,0.9224150312337269,1
5,179,14,1.3401986610356056,1
5,180,13,0.8128669417445649,1
5,181,12,1.291623070573815,1
5,182,11,0.8173816160551062,1
5,183,10,1.1451766493090738,1
5,184,9,1.0054538122257701,1
5,185,8,0.8900575222585145,1
5,186,7,1.2134863243940226,1
5,187,6,1.0492267680794618,1
5,188,5,1.0895662850816399,1
5,189,4,0.9349959637820155,1
5,190,3,1.2790023398959804,1
5,191,2,1.0793013734369203,1
5,192,1,1.026075394256224,1
5,193,0,0.8271231090113743,1
6,1,330,0.26574823558276495,0
6,2,329,0.26574823558276495,0
6,3,328,0.26574823558276495,0
6,4,327,0.26574823558276495,0
6,5,326,0.26574823558276495,0
6,6,325,0.26574823558276495,0
6,7,324,0.26574823558276495,0
6,8,323,0.26574823558276495,0
6,9,322,0.26574823558276495,0
6,10,321,0.26574823558276495,0
6,11,320,0.26574823558276495,0
6,12,319,0.26574823558276495,0
6,13,318,0.26574823558276495,0
6,14,317,0.26574823558276495,0
6,15,316,0.26574823558276495,0
6,16,315,0.26574823558276495,0
6,17,314,0.26574823558276495,0
6,18,313,0.26574823558276495,0
6,19,312,0.26574823558276495,0
6,20,311,0.26574823558276495,0
6,21,310,0.26574823558276495,0
6,22,309,0.26574823558276495,0
6,23,308,0.26574823558276495,0
6,24,307,0.26574823558276495,0
6,25,306,0.26574823558276495,0
6,26,305,0.26574823558276495,0
6,27,304,0.26574823558276495,0
6,28,303,0.26574823558276495,0
6,29,302,0.26574823558276495,0
6,30,301,0.26574823558276495,0
6,31,300,0.26574823558276495,0
6,32,299,0.26574823558276495,0
6,33,298,0.26574823558276495,0
6,34,297,0.26574823558276495,0
6,35,296,0.26574823558276495,0
6,36,295,0.26574823558276495,0
6,37,294,0.26574823558276495,0
6,38,293,0.26574823558276495,0
6,39,292,0.26574823558276495,0
6,40,291,0.26574823558276495,0
6,41,290,0.26574823558276495,0
6,42,289,0.26574823558276495,0
6,43,288,0.26574823558276495,0
6,44,287,0.26574823558276495,0
6,45,286,0.26574823558276495,0
6,46,285,0.26574823558276495,0
6,47,284,0.26574823558276495,0
6,48,283,0.26574823558276495,0
6,49,282,0.26574823558276495,0
6,50,281,0.26574823558276495,0
6,51,280,0.40538426870096234,0
6,52,279,0.2600030695869494,0
6,53,278,0.29772749215763644,0
6,54,277,0.5160474658973011,0
6,55,276,0.3736016512334877,0
6,56,275,0.660119032561703,0
6,57,274,0.43826713170995224,0
6,58,273,0.43000451517020233,0
6,59,272,0.3159436665465976,0
6,60,271,0.2930280416357674,0
6,61,270,0.40864030931435336,0
6,62,269,0.47824700194228575,0
6,63,268,0.3401028368278331,0
6,64,267,0.47107425442328654,0
6,65,266,0.4241964646038088,0
6,66,265,0.30477738607872973,0
6,67,264,0.5132431968423379,0
6,68,263,0.28889349614643506,0
6,69,262,0.4271650425705016,0
6,70,261,0.4830563542660573,0
6,71,260,0.43253004150508984,0
6,72,259,0.5437539529391384,0
6,73,258,0.29018081348597946,0
6,74,257,0.34660832498287947,0
6,75,256,0.33511359505454874,0
6,76,255,0.40735265496900397,0
6,77,254,0.3997394653978901,0
6,78,253,0.2739602101147011,0
6,79,252,0.4550101654758039,0
6,80,251,0.4053735410842838,0
6,81,250,0.54431594900658,0
6,82,249,0.3738505048607736,0
6,83,248,0.7168470284051882,0
6,84,247,0.41309354400866816,0
6,85,246,0.483159430752092,0
6,86,245,0.34742378581274297,0
6,87,244,0.41556563980509054,0
6,88,243,0.47687934747091737,0
6,89,242,0.264427847412909,0
6,90,241,0.4248889003396416,0
6,91,240,0.3090266838775159,0
6,92,239,0.5623602600270532,0
6,93,238,0.26749980289612035,0
6,94,237,0.41604930225097997,0
6,95,236,0.2720367003149863,0
6,96,235,0.4597807128047965,0
