unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
188,95,159,0.0013718771733816932,0
188,96,158,0.000827589816548609,0
188,97,157,0.001924679101819147,0
188,98,156,0.09211026818364829,0
188,99,155,0.0017427952192946023,0
188,100,154,0.09184511225144905,0
188,101,153,0.0016239649341097703,0
188,102,152,0.0020284059169403896,0
188,103,151,0.005017712598646129,0
188,104,150,0.0018121453072638648,0
188,105,149,0.002627699413968909,0
188,106,148,0.003469351830739178,0
188,107,147,0.0972189154833499,1
188,108,146,0.0028183350615068924,0
188,109,145,0.0017069023216036215,0
188,110,144,0.0932125764681476,0
188,111,143,0.0015533509063122004,0
188,112,142,0.0025124054438637957,0
188,113,141,0.0013940682015239326,0
188,114,140,0.0024740585412481686,0
188,115,139,0.0013447273545881713,0
188,116,138,0.0047938212484163484,0
188,117,137,0.0037019128389297316,0
188,118,136,0.0057178448574114185,0
188,119,135,0.09430486742567624,0
188,120,134,0.0029660391215249114,0
188,121,133,0.08991485876749723,0
188,122,132,0.0009917722143229998,0
188,123,131,0.0009950114880620158,0
188,124,130,0.005104344712477564,0
188,125,129,0.0022951790287583603,0
188,126,128,0.004031452959481033,0
188,127,127,0.0020129577131897435,0
188,128,126,0.002354126973541416,0
188,129,125,0.0032230844681656536,0
188,130,124,0.002719737098186823,0
188,131,123,0.0009887524351645282,0
188,132,122,0.0023261750454518157,0
188,133,121,0.09531947147865068,0
188,134,120,0.09868307917714216,1
188,135,119,0.002484145967520309,0
188,136,118,0.0019997890937987514,0
188,137,117,0.005393569112238796,0
188,138,116,0.003785042107968167,0
188,139,115,0.0017643584366701353,0
188,140,114,0.0021697778856959163,0
188,141,113,0.09636033380523579,1
188,142,112,0.0024140421954823494,0
188,143,111,0.004274102821377338,0
188,144,110,0.0039964946493960055,0
188,145,109,0.0028274042069959915,0
188,146,108,0.0014335295420168793,0
188,147,107,0.0027338960456895346,0
188,148,106,0.0057178740031888315,0
188,149,105,0.003291741805849856,0
188,150,104,0.09536130797496588,0
188,151,103,0.0052782985652026085,0
188,152,102,0.002520388206694297,0
188,153,101,0.002956235808908493,0
188,154,100,0.002376156421574915,0
188,155,99,0.0035349156796016835,0
188,156,98,0.09391420430233786,0
188,157,97,0.006197293849042918,0
188,158,96,0.002800552752123607,0
188,159,95,0.0014142869657575933,0
188,160,94,0.002713633876989076,0
188,161,93,0.002123489571874845,0
188,162,92,0.005688551277713427,0
188,163,91,0.10050396326693538,1
188,164,90,0.006821399848101098,0
188,165,89,0.002822544055040009,0
188,166,88,0.0028015354483889735,0
188,167,87,0.0025855427247937174,0
188,168,86,0.002777614819088115,0
188,169,85,0.002048113635828442,0
188,170,84,0.0019443541287023254,0
188,171,83,0.003202879608122225,0
188,172,82,0.007576733461745545,0
188,173,81,0.003088851816838544,0
188,174,80,0.004643472134752169,0
188,175,79,0.00126509379005825,0
188,176,78,0.003639446360469485,0
188,177,77,0.002219671836408918,0
188,178,76,0.008324840403703068,0
188,179,75,0.003703942922647102,0
188,180,74,0.002687476508103933,0
188,181,73,0.10059825096164698,1
188,182,72,0.004311425456682077,0
188,183,71,0.004267175588734352,0
188,184,70,0.0022422994693471194,0
188,185,69,0.0035761633441894506,0
188,186,68,0.001794541452641354,0
188,187,67,0.004106047824390161,0
188,188,66,0.005416255845562767,0
188,189,65,0.0017165999604567877,0
188,190,64,0.005948612420996951,0
188,191,63,0.0041226729353503674,0
188,192,62,0.003857609676933262,0
188,193,61,0.00655561861631519,0
188,194,60,0.0017458388609983648,0
188,195,59,0.010321843517348646,0
188,196,58,0.005246922924878865,0
188,197,57,0.002669462180447986,0
188,198,56,0.007548181992144965,0
188,199,55,0.009642245463829876,0
188,200,54,0.10109818387760769,1
188,201,53,0.002990332504357665,0
188,202,52,0.012182351306165498,0
188,203,51,0.0049480799110406945,0
188,204,50,0.006559262502564848,0
188,205,49,0.008924059332883167,0
188,206,48,0.002729024698691352,0
188,207,47,0.005790837751875083,0
188,208,46,0.006775632225412784,0
188,209,45,0.010039023847776865,0
188,210,44,0.006795443582562911,0
188,211,43,0.010817970798187648,0
188,212,42,0.010445876972178218,0
188,213,41,0.011656090589866146,0
188,214,40,0.005794064504768803,0
188,215,39,0.003852577833264891,0
188,216,38,0.0035330502221595796,0
188,217,37,0.007596420466730062,0
188,218,36,0.0108913000548342,0
188,219,35,0.007077197787130801,0
188,220,34,0.005535308856232415,0
188,221,33,0.1072471040474093,1
188,222,32,0.0054689084051565895,0
188,223,31,0.008699850376373388,0
188,224,30,0.008490285134181317,0
188,225,29,0.012204994650657724,0
188,226,28,0.012292179514132515,0
188,227,27,0.11212582861328323,1
188,228,26,0.012002255336601498,0
188,229,25,0.006171189619963986,0
188,230,24,0.012094550792547216,0
188,231,23,0.008166861791891925,0
188,232,22,0.0072638608231208445,0
188,233,21,0.11946610629594254,1
188,234,20,0.005547663502613431,0
188,235,19,0.014779988537217915,0
188,236,18,0.009122435685637706,0
188,237,17,0.021064078522906527,0
188,238,16,0.010710590088375372,0
188,239,15,0.11647821492789345,1
188,240,14,0.010792352297980439,0
188,241,13,0.009739795885992787,0
188,242,12,0.009498305515484909,0
188,243,11,0.015076186785710098,0
188,244,10,0.00966914915637208,0
188,245,9,0.006471603925099792,0
188,246,8,0.012616859656384484,0
188,247,7,0.018833294191898536,0
188,248,6,0.007912521867000017,0
188,249,5,0.01438853634692838,0
188,250,4,0.01484891492528784,0
188,251,3,0.009099236387187529,0
188,252,2,0.0228110240944595,0
188,253,1,0.014362421423720467,0
188,254,0,0.018990413620242168,0
189,1,238,0.0014635444698072142,0
189,2,237,0.0034079670495068813,0
189,3,236,0.0021654703401733657,0
189,4,235,0.003940911315036815,0
189,5,234,0.005201464770650752,0
189,6,233,0.007890067917582164,0
189,7,232,0.0021949657670377472,0
189,8,231,0.002538465279167445,0
189,9,230,0.003115598588420191,0
189,10,229,0.0011777304535941953,0
189,11,228,0.00164899078455389,0
189,12,227,0.0013366342425823296,0
189,13,226,0.006779436091295028,0
189,14,225,0.0032875305532828994,0
189,15,224,0.0034739439061948806,0
189,16,223,0.0017018137327504406,0
189,17,222,0.004380536801084709,0
189,18,221,0.006089289536522011,0
189,19,220,0.00212596074562504,0
189,20,219,0.0009942067262739068,0
189,21,218,0.09655909935468257,1
189,22,217,0.09273834707400394,0
189,23,216,0.0025029173883874757,0
189,24,215,0.0970067795782688,1
189,25,214,0.003189067630373637,0
189,26,213,0.0031522705742142035,0
189,27,212,0.006765040455551701,0
189,28,211,0.0009311921162120107,0
189,29,210,0.0021588119664401454,0
189,30,209,0.09876672179570398,1
189,31,208,0.0025394168441045966,0
189,32,207,0.09702187228352023,1
189,33,206,0.0025759727199332625,0
189,34,205,0.004816754782637653,0
189,35,204,0.002167794168611621,0
189,36,203,0.004348634856635985,0
189,37,202,0.004900720489007751,0
189,38,201,0.0025151428446503,0
189,39,200,0.09518023046379383,0
189,40,199,0.00344909885215874,0
189,41,198,0.006012689253549181,0
189,42,197,0.003415088327746084,0
189,43,196,0.00399896042381342,0
189,44,195,0.0006947220442816328,0
189,45,194,0.09703857087255414,1
189,46,193,0.007188318394529656,0
189,47,192,0.0033325506374094057,0
189,48,191,0.09478241880903303,0
189,49,190,0.0015371546380522592,0
189,50,189,0.0029401047900866678,0
189,51,188,0.0042324140415583,0
189,52,187,0.09868935267664251,1
189,53,186,0.006253284530695626,0
189,54,185,0.004536110890123133,0
189,55,184,0.0016934098580553946,0
189,56,183,0.002677835825500509,0
189,57,182,0.007031563413173826,0
189,58,181,0.004119173398782119,0
189,59,180,0.002286029700614645,0
189,60,179,0.0007504502566916699,0
189,61,178,0.0010612318137487656,0
189,62,177,0.0020823929555538077,0
189,63,176,0.002501527101157283,0
189,64,175,0.0019366362190484736,0
189,65,174,0.003698770309076262,0
189,66,173,0.0034509941209272593,0
189,67,172,0.004500000176368132,0
189,68,171,0.002132797515842387,0
189,69,170,0.0029285328641449264,0
189,70,169,0.09805095848150698,1
189,71,168,0.0031478694446593,0
189,72,167,0.0027961007242438478,0
189,73,166,0.003402783072271021,0
189,74,165,0.0025675776174546965,0
189,75,164,0.006904157759593195,0
189,76,163,0.002671478440731491,0
189,77,162,0.0026578685795986194,0
189,78,161,0.09619377629487412,1
189,79,160,0.002061443582551429,0
189,80,159,0.0036260030062770393,0
189,81,158,0.004052991860155014,0
189,82,157,0.009761401460355099,0
189,83,156,0.0011971545418017141,0
189,84,155,0.003967161184273577,0
189,85,154,0.005721935410379389,0
189,86,153,0.0045200322610782235,0
189,87,152,0.003669805086709472,0
189,88,151,0.0044512047895508295,0
189,89,150,0.006219220679487743,0
189,90,149,0.10077015008039049,1
189,91,148,0.002966377411035267,0
189,92,147,0.0010686396152116181,0
189,93,146,0.002773954953794721,0
189,94,145,0.004629268590359766,0
189,95,144,0.0016972423783252638,0
189,96,143,0.004550352325350013,0
189,97,142,0.0017859972246079688,0
189,98,141,0.001500574392023751,0
189,99,140,0.0028434586570176166,0
189,100,139,0.009483874407242571,0
189,101,138,0.0011682374913018331,0
189,102,137,0.0028128393809210388,0
189,103,136,0.0029012885221899485,0
189,104,135,0.09939236059281623,1
189,105,134,0.10168152630967708,1
189,106,133,0.0022836585421846605,0
189,107,132,0.003377911987723293,0
189,108,131,0.00171566061049865,0
189,109,130,0.010139540825872045,0
189,110,129,0.0036538263088836584,0
189,111,128,0.005400926187394757,0
189,112,127,0.0027261807031953825,0
189,113,126,0.004610939098285878,0
189,114,125,0.003303005581584413,0
189,115,124,0.002716810970552089,0
189,116,123,0.006644500475435526,0
189,117,122,0.005454951798245247,0
189,118,121,0.0035596619835056133,0
189,119,120,0.006730718696543783,0
189,120,119,0.10184807347142456,1
189,121,118,0.005262388523129608,0
189,122,117,0.0030474709704298784,0
189,123,116,0.0024155817704466787,0
189,124,115,0.00316683259437197,0
189,125,114,0.004094522695950531,0
189,126,113,0.0034024176170692265,0
189,127,112,0.0015430974114084737,0
189,128,111,0.004168791613246029,0
189,129,110,0.006288429601599483,0
189,130,109,0.004233121995297072,0
189,131,108,0.008041115338961055,0
189,132,107,0.002914422647361663,0
189,133,106,0.0032817400785051737,0
189,134,105,0.004532345692712966,0
189,135,104,0.10040014093994587,1
189,136,103,0.005133977701532119,0
189,137,102,0.0032430228700818706,0
189,138,101,0.006004033853117536,0
189,139,100,0.09633349293381344,1
189,140,99,0.0023429880667144055,0
189,141,98,0.09562032467209926,0
189,142,97,0.003383712469779291,0
189,143,96,0.0035405225943873427,0
189,144,95,0.008092983273581798,0
189,145,94,0.0029160131144041258,0
189,146,93,0.0959399993563924,0
189,147,92,0.005052013960235575,0
189,148,91,0.09589833192098221,0
189,149,90,0.0020011951229907997,0
189,150,89,0.10045843513318879,1
189,151,88,0.008992842425420018,0
189,152,87,0.004697966027172889,0
189,153,86,0.005964006550915112,0
189,154,85,0.004451627167050078,0
189,155,84,0.004476419132541458,0
189,156,83,0.004181686587170472,0
189,157,82,0.0038983946364865535,0
189,158,81,0.005671420114778697,0
189,159,80,0.010122348513663755,0
189,160,79,0.10218710000853415,1
189,161,78,0.0047338991227799335,0
189,162,77,0.008447324633290518,0
189,163,76,0.01289218898187558,0
189,164,75,0.006358397844504406,0
189,165,74,0.0036173833273017418,0
189,166,73,0.003186380377371643,0
189,167,72,0.00426555514576235,0
189,168,71,0.005513562454574778,0
189,169,70,0.002406652172417304,0
189,170,69,0.001866442879669509,0
189,171,68,0.009585117410250898,0
189,172,67,0.013040662193806975,0
189,173,66,0.004794687731784692,0
189,174,65,0.007620979845171688,0
189,175,64,0.005821730382210255,0
189,176,63,0.006146437205670868,0
189,177,62,0.002346437358861204,0
189,178,61,0.004407192959226475,0
189,179,60,0.008218535103170182,0
189,180,59,0.0074705265320898885,0
189,181,58,0.002413006400492672,0
189,182,57,0.009532834001900638,0
189,183,56,0.11452257648334564,1
189,184,55,0.003718393716063866,0
189,185,54,0.0061440467420310835,0
189,186,53,0.00529164168358173,0
189,187,52,0.10382182327584331,1
189,188,51,0.003483573809352553,0
189,189,50,0.006207743719501805,0
189,190,49,0.007139896296307305,0
189,191,48,0.005310390235564684,0
189,192,47,0.006053718961922939,0
189,193,46,0.01197620510055407,0
189,194,45,0.00787917904068673,0
189,195,44,0.014958285355898592,0
189,196,43,0.018529823477074946,0
189,197,42,0.0033617368997031923,0
189,198,41,0.01093700646829814,0
189,199,40,0.01261613127416479,0
189,200,39,0.009274667541985153,0
189,201,38,0.00788668511986706,0
189,202,37,0.006953688762601836,0
189,203,36,0.006044787655286856,0
189,204,35,0.10266600877694672,1
189,205,34,0.0069142294668214505,0
189,206,33,0.002657072004564471,0
189,207,32,0.005757433456984471,0
189,208,31,0.009192382076421325,0
189,209,30,0.012202079509140934,0
189,210,29,0.10724205290329289,1
189,211,28,0.012508571197219407,0
189,212,27,0.10442794850156564,1
189,213,26,0.010862278464221818,0
189,214,25,0.015919550251157075,0
189,215,24,0.0076834840089847894,0
189,216,23,0.007171793628047139,0
189,217,22,0.006201363981318381,0
189,218,21,0.008355909768912772,0
189,219,20,0.006875506210600881,0
189,220,19,0.010338496094944088,0
189,221,18,0.009934754239099472,0
189,222,17,0.011821503369358888,0
189,223,16,0.11710840597294944,1
189,224,15,0.008984434951461064,0
189,225,14,0.0198115586969426,0
189,226,13,0.012681272884892524,0
189,227,12,0.023369801131252886,0
189,228,11,0.011100985002561055,0
189,229,10,0.0066479906072865625,0
189,230,9,0.01049730854185675,0
189,231,8,0.006421299476964304,0
189,232,7,0.011586919578964891,0
189,233,6,0.011739050372264267,0
189,234,5,0.11744685463850221,1
189,235,4,0.010572756322074758,0
189,236,3,0.01764024966671335,0
189,237,2,0.028380093142057142,0
189,238,1,0.015418721295084417,0
189,239,0,0.015576607659841136,0
190,1,380,0.0062407272475381555,0
190,2,379,0.07489055873352593,0
190,3,378,0.07862419693634888,0
190,4,377,0.005861198766149986,0
190,5,376,0.005520188705359984,0
190,6,375,0.0026789581461030172,0
190,7,374,0.0008462643535012313,0
190,8,373,0.004533964296804515,0
190,9,372,0.07849272019186801,0
190,10,371,0.0048292172796955465,0
190,11,370,0.006444489575170653,0
190,12,369,0.0016103253088526385,0
190,13,368,0.006755810588674994,0
190,14,367,0.007139286927378092,0
190,15,366,0.005871731274185571,0
190,16,365,0.004013868493754094,0
190,17,364,0.07684068091179529,0
190,18,363,0.0795753303045149,0
190,19,362,0.0036419155137119115,0
190,20,361,0.003769014360302248,0
190,21,360,0.07812337048870098,0
190,22,359,0.0041222612760670185,0
190,23,358,0.07910965524682267,0
190,24,357,0.0051411483313481415,0
190,25,356,0.07661274619085233,0
190,26,355,0.008257349929955743,0
190,27,354,0.004993632997414884,0
190,28,353,0.008610541965731687,0
190,29,352,0.005297429190494284,0
190,30,351,0.006665553000206283,0
190,31,350,0.004566908414934255,0
190,32,349,0.07747693323890885,0
190,33,348,0.004945269360217339,0
190,34,347,0.004531902852843032,0
190,35,346,0.008698692842567331,0
190,36,345,0.006885947522652285,0
190,37,344,0.00519769537917784,0
190,38,343,0.07652002747554877,0
190,39,342,0.07860435939957092,0
190,40,341,0.0012180825987527233,0
190,41,340,0.005848630987114703,0
190,42,339,0.0059272118812659595,0
190,43,338,0.006521448063872448,0
190,44,337,0.0796724411013117,0
190,45,336,0.006910140628030188,0
190,46,335,0.005787957967811485,0
190,47,334,0.007965066147910847,0
190,48,333,0.006242988495074568,0
190,49,332,0.007519616820412735,0
190,50,331,0.004000761069813595,0
190,51,330,0.005277570374107344,0
190,52,329,0.006971551356786039,0
190,53,328,0.006018008281266474,0
190,54,327,0.005986279190342335,0
190,55,326,0.006372778248588313,0
190,56,325,0.0021923629909246073,0
190,57,324,0.08064354526026589,0
190,58,323,0.003928537740890073,0
190,59,322,0.0057659330893199395,0
190,60,321,0.007516294921060041,0
190,61,320,0.006786822086583631,0
190,62,319,0.007773599216344034,0
190,63,318,0.0058114668358358115,0
190,64,317,0.007322675698113052,0
190,65,316,0.004970241292393795,0
190,66,315,0.004956939920182686,0
190,67,314,0.0035220152280896664,0
190,68,313,0.004085014208572979,0
190,69,312,0.005017473125806836,0
190,70,311,0.007927109765069874,0
190,71,310,0.005257091781548354,0
190,72,309,0.0025749497385204353,0
190,73,308,0.07838914723510929,0
190,74,307,0.07599164918782837,0
190,75,306,0.006710815637407488,0
190,76,305,0.005474395244148374,0
190,77,304,0.006491507862683656,0
190,78,303,0.006268460777346463,0
190,79,302,0.005489733766124092,0
190,80,301,0.07932029150885467,0
190,81,300,0.003553873211880446,0
190,82,299,0.007049822011701337,0
190,83,298,0.07917760941272609,0
190,84,297,0.07467509637307186,0
190,85,296,0.005615242402016217,0
190,86,295,0.004297381757667461,0
190,87,294,0.0024103517089599192,0
190,88,293,0.07653139294546481,0
190,89,292,0.07860648718937725,0
190,90,291,0.0010195512796007992,0
190,91,290,0.008244513346142785,0
190,92,289,0.0014115223406583326,0
190,93,288,0.07578467519865509,0
190,94,287,0.004920430587885451,0
190,95,286,0.004992844014778604,0
190,96,285,0.0005709839169891703,0
190,97,284,0.0009200380630228725,0
190,98,283,0.0013730338070306546,0
190,99,282,0.006111483935176616,0
190,100,281,0.006513160956650872,0
190,101,280,0.006569220780599862,0
190,102,279,0.002689444839648011,0
190,103,278,0.005135001899671329,0
190,104,277,0.0027202755508331402,0
190,105,276,0.005404821462798055,0
190,106,275,0.004319557272050689,0
190,107,274,0.0054672838474995175,0
190,108,273,0.004294591183262101,0
190,109,272,0.005049083771486676,0
190,110,271,0.006941901820039528,0
190,111,270,0.0019297493989880916,0
190,112,269,0.005839902391238216,0
190,113,268,0.006487711660931718,0
190,114,267,0.0038518573100737217,0
190,115,266,0.004138075247735835,0
190,116,265,0.006243781604046225,0
190,117,264,0.0030044225434636765,0
190,118,263,0.0049068055649828446,0
190,119,262,0.00670280104807728,0
190,120,261,0.006576369008707901,0
190,121,260,0.006526961791615567,0
190,122,259,0.006024193201760955,0
190,123,258,0.08024297460128012,0
190,124,257,0.0013335849906287206,0
190,125,256,0.003993997363120912,0
190,126,255,0.07899843947532312,0
190,127,254,0.005099229266738037,0
190,128,253,0.005199277454077371,0
190,129,252,0.0041717939456648355,0
190,130,251,0.0008258668657723055,0
190,131,250,0.003366562925717793,0
190,132,249,0.0020258765948062067,0
190,133,248,0.007557377182798627,0
190,134,247,0.007655506238491221,0
190,135,246,0.0788971823103809,0
190,136,245,0.0008095136174061676,0
190,137,244,0.006949034936446717,0
190,138,243,0.0052230482004148385,0
190,139,242,0.0012530383450446631,0
190,140,241,0.07909097088434305,0
190,141,240,0.006533498585472465,0
190,142,239,0.004335654411143443,0
190,143,238,0.0033014665427278677,0
190,144,237,0.005400801830620348,0
190,145,236,0.0036833992688557918,0
190,146,235,0.00393112711726216,0
190,147,234,0.003423903820045198,0
190,148,233,0.006003639994294504,0
190,149,232,0.0017846900735655972,0
190,150,231,0.006104655720840543,0
190,151,230,0.0008811305545881696,0
190,152,229,0.08012751453874808,0
190,153,228,0.0036083542295994872,0
190,154,227,0.003842252215507247,0
190,155,226,0.004525241618661188,0
190,156,225,0.004683077942062804,0
190,157,224,0.004890303953819649,0
190,158,223,0.003822612652481106,0
190,159,222,0.001595937695981781,0
190,160,221,0.08207471728704438,0
190,161,220,0.0034584650290460307,0
190,162,219,0.0006614868553697525,0
190,163,218,0.005589650504821631,0
190,164,217,0.0043319723665045246,0
190,165,216,0.006178452613585121,0
190,166,215,0.004174593671153347,0
190,167,214,0.08030825072836835,0
190,168,213,0.0036320758427512037,0
190,169,212,0.0022830188561449734,0
190,170,211,0.0013267338702507364,0
190,171,210,0.001691932244557737,0
190,172,209,0.005347476443960595,0
190,173,208,0.007367731812607741,0
190,174,207,0.0011476104055381758,0
190,175,206,0.00530336284442397,0
190,176,205,0.005594088275180742,0
190,177,204,0.00629590348455574,0
190,178,203,0.0023805835090725267,0
190,179,202,0.0039465319708408084,0
190,180,201,0.002143915133568288,0
190,181,200,0.0795892779129119,0
190,182,199,0.004404199845954488,0
190,183,198,0.004360956305784412,0
190,184,197,0.004478112372334081,0
190,185,196,0.0033595919577179066,0
190,186,195,0.006723403371103024,0
190,187,194,0.003046610076130564,0
190,188,193,0.00550725222719471,0
190,189,192,0.003181666173791082,0
190,190,191,0.08061167519814715,0
190,191,190,0.0010643121334185288,0
190,192,189,0.005691437865349927,0
190,193,188,0.004121475220076085,0
190,194,187,0.0046290710199245935,0
190,195,186,0.0028452895077645847,0
190,196,185,0.0028765300885523135,0
190,197,184,0.003936012438574317,0
190,198,183,0.0035826481299460517,0
190,199,182,0.006453805064061071,0
190,200,181,0.0035683668237609864,0
190,201,180,0.004823055681997521,0
190,202,179,0.00250015237849588,0
190,203,178,0.0032507502528966218,0
190,204,177,0.00575389593121832,0
190,205,176,0.0014608664261722437,0
190,206,175,0.00316790438600947,0
190,207,174,0.0034564009498213974,0
190,208,173,0.005261518495795094,0
190,209,172,0.0016285218446579865,0
190,210,171,0.08440800913289102,0
190,211,170,0.003196056928075914,0
190,212,169,0.0050377576480760255,0
190,213,168,0.0020530921557729656,0
190,214,167,0.0036445221062244523,0
190,215,166,0.0834317996301571,0
190,216,165,0.001536224634167469,0
190,217,164,0.003833231047349757,0
190,218,163,0.0816997043413948,0
190,219,162,0.0033340628528633343,0
190,220,161,0.0008338599012172918,0
190,221,160,0.08403070053523296,0
190,222,159,0.004148346213820133,0
190,223,158,0.0038680977586493226,0
190,224,157,0.002964607614056443,0
190,225,156,0.004993771504103421,0
190,226,155,0.0012434380941572563,0
190,227,154,0.0010008416658126645,0
190,228,153,0.001597979190382555,0
190,229,152,0.007692423552934191,0
190,230,151,0.0021085177440128694,0
190,231,150,0.003655261084816969,0
190,232,149,0.003422499699185837,0
190,233,148,0.0022545470038654253,0
190,234,147,0.0025654244527807575,0
190,235,146,0.0017383283113356592,0
190,236,145,0.0033043539380123435,0
190,237,144,0.0849950682869252,0
190,238,143,0.0016082189994355272,0
190,239,142,0.0008195990390409012,0
190,240,141,0.0025030631017859918,0
190,241,140,0.002926217742269488,0
190,242,139,0.0037606576716131346,0
190,243,138,0.0015721344343023892,0
190,244,137,0.0011861422090690302,0
190,245,136,0.08656527824064382,0
190,246,135,0.0014697520374366796,0
190,247,134,0.08436337769587783,0
190,248,133,0.004120556366507235,0
190,249,132,0.0011176537253155424,0
190,250,131,0.08523861606581731,0
190,251,130,0.0026217973062230156,0
190,252,129,0.08439156742244504,0
190,253,128,0.001601025616301624,0
190,254,127,0.0017198376652835193,0
190,255,126,0.08695144662716503,0
190,256,125,0.004481819089176025,0
190,257,124,0.0015512425812950936,0
190,258,123,0.002519759945893516,0
190,259,122,0.09225330837346835,0
190,260,121,0.0018992631721453897,0
190,261,120,0.002581269258287277,0
190,262,119,0.00230220837702728,0
190,263,118,0.001163190616675877,0
190,264,117,0.002210969826526964,0
190,265,116,0.09168799838425827,0
190,266,115,0.09034959589222555,0
190,267,114,0.0011330804056645036,0
190,268,113,0.0023365405890830742,0
190,269,112,0.000985880590216439,0
190,270,111,0.08730038564361199,0
190,271,110,0.0024473150051938027,0
190,272,109,0.0033696841989902466,0
190,273,108,0.0016945295802231859,0
190,274,107,0.00323003739147562,0
190,275,106,0.001557477037964063,0
190,276,105,0.0020767876999198257,0
190,277,104,0.09155677820106252,0
190,278,103,0.0015517503794422423,0
190,279,102,0.0036748312592715265,0
190,280,101,0.0015248644693626628,0
190,281,100,0.001908878336218852,0
190,282,99,0.0024698860711327222,0
190,283,98,0.004773703547154641,0
190,284,97,0.0018871526650823254,0
190,285,96,0.09400878655196043,0
190,286,95,0.001770968679346218,0
190,287,94,0.08757586254933439,0
190,288,93,0.0016558536105685552,0
190,289,92,0.005192173120852186,0
190,290,91,0.0018064870305720105,0
190,291,90,0.0949235069872508,0
190,292,89,0.0010436939512497958,0
190,293,88,0.004481964491942579,0
190,294,87,0.0016848750415307753,0
190,295,86,0.0027326516602682984,0
190,296,85,0.09979399060327192,1
190,297,84,0.0025000764367398174,0
190,298,83,0.09483399608934691,0
190,299,82,0.0019345414892167287,0
190,300,81,0.004062249658898094,0
190,301,80,0.0016388178278601714,0
190,302,79,0.0036447749644525876,0
190,303,78,0.002127403282194339,0
190,304,77,0.001369512423042962,0
190,305,76,0.003247125619452827,0
190,306,75,0.0018413457657162908,0
190,307,74,0.0023484841055392974,0
190,308,73,0.007318154254076329,0
190,309,72,0.001968730906266521,0
190,310,71,0.003410883925714677,0
190,311,70,0.003991546248821536,0
190,312,69,0.0020503785416520165,0
190,313,68,0.005934010830549662,0
190,314,67,0.004613650009375195,0
190,315,66,0.0013914331087253491,0
190,316,65,0.005406993531276487,0
190,317,64,0.001983164574645607,0
190,318,63,0.0039466283393583615,0
190,319,62,0.10701896356083927,1
190,320,61,0.010189044465001356,0
190,321,60,0.005253971155525976,0
190,322,59,0.11022713343837409,1
190,323,58,0.11315712992683745,1
190,324,57,0.013975536735254085,0
190,325,56,0.013228005258551417,0
190,326,55,0.006490887598723938,0
190,327,54,0.01098645600630253,0
190,328,53,0.011959578760070139,0
190,329,52,0.11529267763261078,1
190,330,51,0.008952664507482038,0
190,331,50,0.004510671399820301,0
190,332,49,0.005589972799719676,0
190,333,48,0.015113124972804237,0
190,334,47,0.008930555933288923,0
190,335,46,0.015246850486858619,0
190,336,45,0.009913960855050554,0
190,337,44,0.006209146444132354,0
190,338,43,0.002565109748054851,0
190,339,42,0.012103485831256753,0
190,340,41,0.01705068109645687,0
190,341,40,0.015575657789248609,0
190,342,39,0.11989385510002856,1
190,343,38,0.02042709503692924,0
190,344,37,0.005273985577214084,0
190,345,36,0.018045521867047037,0
190,346,35,0.01843998501838303,0
190,347,34,0.012736142820643817,0
190,348,33,0.019198153347199955,0
190,349,32,0.015098871051526906,0
190,350,31,0.017760686899873795,0
190,351,30,0.009351275110933848,0
190,352,29,0.14009599049162524,1
190,353,28,0.024170444335565474,0
190,354,27,0.13390217287428907,1
190,355,26,0.025360586355426908,0
190,356,25,0.13897396747812799,1
190,357,24,0.023085470160675026,0
190,358,23,0.02725419038253089,0
190,359,22,0.006606332839509853,0
190,360,21,0.024468352128988884,0
190,361,20,0.03137532153135238,0
190,362,19,0.032655198845621264,0
190,363,18,0.01877840212868927,0
190,364,17,0.029386809754057375,0
190,365,16,0.010723617008212175,0
190,366,15,0.039403905508146354,0
190,367,14,0.03983591521207495,0
190,368,13,0.03898133180576321,0
190,369,12,0.04090240654520683,0
190,370,11,0.0421960370866221,0
190,371,10,0.03863709799410429,0
190,372,9,0.05841774320622977,0
190,373,8,0.05056836655292354,0
190,374,7,0.05349430783053582,0
190,375,6,0.04767480869865814,0
190,376,5,0.022123712581142048,0
190,377,4,0.06954851914558012,0
190,378,3,0.06694839696466194,0
190,379,2,0.02823557374364377,0
190,380,1,0.05870326007063873,0
190,381,0,0.09160818097686654,0
191,1,296,0.0019842528797707685,0
191,2,295,0.0015048549004640123,0
191,3,294,0.0018695844020702374,0
191,4,293,0.08567944066295405,0
191,5,292,0.00257017435129727,0
191,6,291,0.0029260633023003198,0
191,7,290,0.0023302945475068317,0
191,8,289,0.0020779719483538955,0
191,9,288,0.09065248766665379,0
191,10,287,0.0018180580046136933,0
191,11,286,0.001596099774321286,0
191,12,285,0.001886169139428578,0
191,13,284,0.0010823116621099657,0
191,14,283,0.0019140033971403558,0
191,15,282,0.001956579077324183,0
191,16,281,0.0015561153734028714,0
191,17,280,0.0015992542031388944,0
191,18,279,0.08745464471306022,0
191,19,278,0.003501273415265768,0
191,20,277,0.0029996393707756525,0
191,21,276,0.0020553010818403906,0
191,22,275,0.0029579281444802965,0
191,23,274,0.0009626730829933913,0
191,24,273,0.001164904083807565,0
191,25,272,0.0018233096656215567,0
191,26,271,0.003025777815013306,0
191,27,270,0.0042153430678663565,0
