unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
80,22,125,0.3158112670988974,0
80,23,124,0.17344902954549096,0
80,24,123,0.23944757039199854,0
80,25,122,0.334985683553422,0
80,26,121,0.11499356169381571,0
80,27,120,0.12805865580174933,0
80,28,119,0.09293370034132385,0
80,29,118,0.49729208601155794,0
80,30,117,0.23297955577832052,0
80,31,116,0.24038955856492403,0
80,32,115,0.24789328639812444,0
80,33,114,0.10019837931242209,0
80,34,113,0.17336778406240969,0
80,35,112,0.43566568738266265,0
80,36,111,0.34596451765682146,0
80,37,110,0.3214604444026039,0
80,38,109,0.07634203648502859,0
80,39,108,0.19456425390501345,0
80,40,107,0.08871868528028021,0
80,41,106,0.22365710823920795,0
80,42,105,0.15654712155443354,0
80,43,104,0.1598664294756352,0
80,44,103,0.08090529228090562,0
80,45,102,0.6228545305051857,0
80,46,101,0.16636192455926244,0
80,47,100,0.22884075963270004,0
80,48,99,0.34413179917894904,0
80,49,98,0.2202409720644842,0
80,50,97,0.3675022719748114,0
80,51,96,0.3647568667286945,0
80,52,95,0.08893058964961345,0
80,53,94,0.2077463326209715,0
80,54,93,0.10776077051648306,0
80,55,92,0.12381705477341085,0
80,56,91,0.27582183561093704,0
80,57,90,0.4588869802339018,0
80,58,89,0.45731171526622433,0
80,59,88,0.09495049164010712,0
80,60,87,0.2632963362795017,0
80,61,86,0.23758131237273036,0
80,62,85,0.21186668389064656,0
80,63,84,0.35912271158845316,0
80,64,83,0.2916156173052474,0
80,65,82,0.36123009099885217,0
80,66,81,0.14106826572289063,0
80,67,80,0.13663592445537245,0
80,68,79,0.2824903365159744,0
80,69,78,0.2873805341207137,0
80,70,77,0.23135937092058415,0
80,71,76,0.29898432205141995,0
80,72,75,0.27091573395058915,0
80,73,74,0.191125535445675,0
80,74,73,0.36605732529417395,0
80,75,72,0.44825237149400704,0
80,76,71,0.3318966560142037,0
80,77,70,0.2838353768713437,0
80,78,69,0.18378958231520004,0
80,79,68,0.4581623657356477,0
80,80,67,0.34883358753992266,0
80,81,66,0.46593151542969946,0
80,82,65,0.5071665274886485,0
80,83,64,0.3938298879712097,0
80,84,63,0.27337846992763,0
80,85,62,0.339644929743487,0
80,86,61,0.23402827764478176,0
80,87,60,0.22917384834429883,0
80,88,59,0.4379071254555315,0
80,89,58,0.130501034173141,0
80,90,57,0.5976931001710869,0
80,91,56,0.43876174982437494,0
80,92,55,0.16848929900695836,0
80,93,54,0.11268072003338472,0
80,94,53,0.39473574428398855,0
80,95,52,0.3824625033919677,0
80,96,51,0.3557134210425741,0
80,97,50,0.4228417620720817,0
80,98,49,0.2966078931091047,0
80,99,48,0.27207656259979507,0
80,100,47,0.4053314998591382,0
80,101,46,0.5913090443199398,0
80,102,45,0.375654688534439,0
80,103,44,0.22121332025316998,0
80,104,43,0.20330104885865213,0
80,105,42,0.3625814678525263,0
80,106,41,0.37508665773215955,0
80,107,40,0.3116960208169947,0
80,108,39,0.23034366662466998,0
80,109,38,0.6674934310470477,0
80,110,37,0.27632924320205005,0
80,111,36,0.2784183529911259,0
80,112,35,0.45493144032751154,0
80,113,34,0.3625822968680603,0
80,114,33,0.42768734638034384,0
80,115,32,0.3125584389985066,0
80,116,31,0.5801490654509135,0
80,117,30,0.48162202669357534,0
80,118,29,0.6313839053992009,0
80,119,28,0.3451381583513193,0
80,120,27,0.44538951307252184,0
80,121,26,0.4418231274672734,0
80,122,25,0.45449815076622985,0
80,123,24,0.9250927272930517,1
80,124,23,0.5418415314273802,0
80,125,22,0.3721378416169045,0
80,126,21,0.934445885893222,1
80,127,20,0.8901491442764851,1
80,128,19,0.6060238054306906,0
80,129,18,0.7861603947615456,0
80,130,17,0.5606930015386045,0
80,131,16,0.813113312233623,1
80,132,15,0.5723652478288108,0
80,133,14,0.9100266127408141,1
80,134,13,0.6450144521052934,0
80,135,12,0.5623098821299926,0
80,136,11,0.6447877890078427,0
80,137,10,1.3035785474391846,1
80,138,9,0.7820350391769924,0
80,139,8,0.6843143325379175,0
80,140,7,0.9269209751220511,1
80,141,6,0.6707013185922508,0
80,142,5,0.837457111096634,1
80,143,4,1.1855549687601086,1
80,144,3,1.1970288166451952,1
80,145,2,1.3479871463057587,1
80,146,1,0.968570544438009,1
80,147,0,1.401151468356687,1
81,1,346,0.27797737224928887,0
81,2,345,0.34678980981605995,0
81,3,344,0.20453505858172186,0
81,4,343,0.1806166480821477,0
81,5,342,0.17760561703024327,0
81,6,341,0.3227202467232794,0
81,7,340,0.10980160282783308,0
81,8,339,0.1628580249303287,0
81,9,338,0.23371482263980828,0
81,10,337,0.19824041072636964,0
81,11,336,0.1523228043141766,0
81,12,335,0.18312354147257795,0
81,13,334,0.8078656900077905,0
81,14,333,0.19420556792300053,0
81,15,332,0.17372490780615035,0
81,16,331,0.1534912026599979,0
81,17,330,0.2893920052818672,0
81,18,329,0.21639430098988524,0
81,19,328,0.21398656852554634,0
81,20,327,0.4820625816943712,0
81,21,326,0.18302431124656363,0
81,22,325,0.20244431092768134,0
81,23,324,0.39672867354425223,0
81,24,323,0.08439651744173111,0
81,25,322,0.2236012850038336,0
81,26,321,0.33998573428336937,0
81,27,320,0.2328440086499306,0
81,28,319,0.145361847144069,0
81,29,318,0.2384623230093604,0
81,30,317,0.2804307781656148,0
81,31,316,0.14114823871368984,0
81,32,315,0.3306495709892409,0
81,33,314,0.2744402954511456,0
81,34,313,0.4868064078171823,0
81,35,312,0.29760098393206535,0
81,36,311,0.2797860359432318,0
81,37,310,0.2944406707211982,0
81,38,309,0.19832746276483396,0
81,39,308,0.30049513873283135,0
81,40,307,0.48115970039856265,0
81,41,306,0.07502519124638453,0
81,42,305,0.39407555766373376,0
81,43,304,0.3370868960352292,0
81,44,303,0.18367339101197763,0
81,45,302,0.2066639875300159,0
81,46,301,0.07386313414779108,0
81,47,300,0.24398971467323055,0
81,48,299,0.15744245954494193,0
81,49,298,0.1321880216073682,0
81,50,297,0.47903307326467376,0
81,51,296,0.11903149279454793,0
81,52,295,0.13514829288403524,0
81,53,294,0.3645948246310727,0
81,54,293,0.23447225349088843,0
81,55,292,0.453654274057476,0
81,56,291,0.2487109887374697,0
81,57,290,0.12588923962396062,0
81,58,289,0.3445307053337821,0
81,59,288,0.18041447171871208,0
81,60,287,0.2304212046909656,0
81,61,286,0.23104759826593083,0
81,62,285,0.30687057976631943,0
81,63,284,0.0714860078733406,0
81,64,283,0.188771381690957,0
81,65,282,0.08124773693758985,0
81,66,281,0.24754256618605838,0
81,67,280,0.24836813305062666,0
81,68,279,0.2594629705767574,0
81,69,278,0.28091353886281006,0
81,70,277,0.07425341393207502,0
81,71,276,0.08491045376079176,0
81,72,275,0.1662713125019134,0
81,73,274,0.2933524410677783,0
81,74,273,0.7904809594488804,0
81,75,272,0.1620716133173793,0
81,76,271,0.3301584069921265,0
81,77,270,0.09460770691093529,0
81,78,269,0.10154220159329967,0
81,79,268,0.28076943190536546,0
81,80,267,0.21309567519779618,0
81,81,266,0.1173697886784356,0
81,82,265,0.21785572402805195,0
81,83,264,0.7273313802756657,0
81,84,263,0.18653131251694352,0
81,85,262,0.06440074043202154,0
81,86,261,0.5143401179249902,0
81,87,260,0.18576161038055536,0
81,88,259,0.3054992336391299,0
81,89,258,0.22165670549805505,0
81,90,257,0.16493612954448003,0
81,91,256,0.2765602825830029,0
81,92,255,0.19963612285876398,0
81,93,254,0.0708780553526253,0
81,94,253,0.16767595957651965,0
81,95,252,0.37191853645368217,0
81,96,251,0.561999862495321,0
81,97,250,0.1477112758454927,0
81,98,249,0.23278725771529826,0
81,99,248,0.29046184668502606,0
81,100,247,0.1634838650518267,0
81,101,246,0.2706980810318496,0
81,102,245,0.2916456550002515,0
81,103,244,0.21804555755518049,0
81,104,243,0.1459075950440849,0
81,105,242,0.13796012097757393,0
81,106,241,0.1108613225837074,0
81,107,240,0.2128578806996935,0
81,108,239,0.35117992321092095,0
81,109,238,0.4138928433005667,0
81,110,237,0.19094090467990296,0
81,111,236,0.07894734219871204,0
81,112,235,0.1561096989230651,0
81,113,234,0.22773271207659865,0
81,114,233,0.418095827124934,0
81,115,232,0.18388134226516853,0
81,116,231,0.2159325832743855,0
81,117,230,0.13690642085444632,0
81,118,229,0.15950520359714823,0
81,119,228,0.17606539450610315,0
81,120,227,0.11839535745199457,0
81,121,226,0.18844209186894423,0
81,122,225,0.15308669903036834,0
81,123,224,0.2053514692506133,0
81,124,223,0.1963400143778469,0
81,125,222,0.1115310220733476,0
81,126,221,0.12687790088117085,0
81,127,220,0.16559113316755114,0
81,128,219,0.0822003578601507,0
81,129,218,0.29673236734141556,0
81,130,217,0.2901297403847171,0
81,131,216,0.17108325871654886,0
81,132,215,0.17218490630935848,0
81,133,214,0.31348645388096896,0
81,134,213,0.18359469405998075,0
81,135,212,0.24546975060122722,0
81,136,211,0.16389241902409568,0
81,137,210,0.09519452559432852,0
81,138,209,0.12256829771675619,0
81,139,208,0.1399579990371296,0
81,140,207,0.3198794131963887,0
81,141,206,0.32568997609187184,0
81,142,205,0.48831179427580146,0
81,143,204,0.17406020359111501,0
81,144,203,0.3742914094561043,0
81,145,202,0.23167396021667538,0
81,146,201,0.0894797622885476,0
81,147,200,0.23095847527847155,0
81,148,199,0.1977500539597343,0
81,149,198,0.21359416328294892,0
81,150,197,0.3752045175706961,0
81,151,196,0.09809336269445272,0
81,152,195,0.14720009865316036,0
81,153,194,0.140057655925635,0
81,154,193,0.08774844678743093,0
81,155,192,0.47108542932677433,0
81,156,191,0.32658105859728664,0
81,157,190,0.2318217494196368,0
81,158,189,0.1368980337307636,0
81,159,188,0.2903585024612649,0
81,160,187,0.11806542247786292,0
81,161,186,0.1946990431071347,0
81,162,185,0.3678622462224837,0
81,163,184,0.3147181755609107,0
81,164,183,0.27471401873203094,0
81,165,182,0.29186403205676564,0
81,166,181,0.21506606638567707,0
81,167,180,0.09329310122751354,0
81,168,179,0.18507369106490773,0
81,169,178,0.37036104892836,0
81,170,177,0.3105207078317044,0
81,171,176,0.24021799512721206,0
81,172,175,0.15617859707431878,0
81,173,174,0.11655980030945724,0
81,174,173,0.20250148493961537,0
81,175,172,0.13203446465019822,0
81,176,171,0.3555707801960201,0
81,177,170,0.14193916340329765,0
81,178,169,0.27387780657970984,0
81,179,168,0.18881862846071915,0
81,180,167,0.34259670420756744,0
81,181,166,0.251706182190928,0
81,182,165,0.09240025185778725,0
81,183,164,0.42607594419019307,0
81,184,163,0.32086377253893755,0
81,185,162,0.30850696441167674,0
81,186,161,0.21704008651909346,0
81,187,160,0.07270691550840704,0
81,188,159,0.19682286098979668,0
81,189,158,0.22169396947446363,0
81,190,157,0.09601199063538356,0
81,191,156,0.31767823584352944,0
81,192,155,0.1731381877823718,0
81,193,154,0.1304697622273419,0
81,194,153,0.18096278471166163,0
81,195,152,0.1531929318797124,0
81,196,151,0.09231967050643898,0
81,197,150,0.2945038018239998,0
81,198,149,0.3346356479099183,0
81,199,148,0.2537039285405182,0
81,200,147,0.17825529718313132,0
81,201,146,0.116144665953332,0
81,202,145,0.2566460504829611,0
81,203,144,0.1140093978103656,0
81,204,143,0.18497319577756893,0
81,205,142,0.25701806886847406,0
81,206,141,0.1706524805275872,0
81,207,140,0.3066054410568982,0
81,208,139,0.09703898868170206,0
81,209,138,0.27033786274275867,0
81,210,137,0.49628909065743637,0
81,211,136,0.45636344891153074,0
81,212,135,0.63605413667145,0
81,213,134,0.48672049713359145,0
81,214,133,0.3727607498608183,0
81,215,132,0.19458301461221233,0
81,216,131,0.23397249110928167,0
81,217,130,0.1829434135838664,0
81,218,129,0.28225807619508225,0
81,219,128,0.2163164435635695,0
81,220,127,0.12837157266498378,0
81,221,126,0.21846982810190346,0
81,222,125,0.2374963869540765,0
81,223,124,0.16556406108203137,0
81,224,123,0.23558243026519435,0
81,225,122,0.28559237273367155,0
81,226,121,0.36365096087360377,0
81,227,120,0.6274095154988085,0
81,228,119,0.4083990420838745,0
81,229,118,0.47865364201771726,0
81,230,117,0.10045818605146084,0
81,231,116,0.2786166767484748,0
81,232,115,0.31319949664582875,0
81,233,114,0.23081659391129558,0
81,234,113,0.3522326551992718,0
81,235,112,0.18389819015321915,0
81,236,111,0.2775736819361457,0
81,237,110,0.35995936018795477,0
81,238,109,0.2884670884025691,0
81,239,108,0.4321240998733815,0
81,240,107,0.43179198827171983,0
81,241,106,0.5648681992172023,0
81,242,105,0.7338727597404298,0
81,243,104,0.2382103204665396,0
81,244,103,0.3822061062930178,0
81,245,102,0.48357054885457046,0
81,246,101,0.3360359405856156,0
81,247,100,0.2580453942262253,0
81,248,99,0.16686480173740947,0
81,249,98,0.12040841047038796,0
81,250,97,0.681582316268457,0
81,251,96,0.33699997519159813,0
81,252,95,0.23168691757598384,0
81,253,94,0.44326040179668164,0
81,254,93,0.6464539202114291,0
81,255,92,0.20999247184833758,0
81,256,91,0.251657456054271,0
81,257,90,1.1517199492909267,1
81,258,89,0.2928155557489895,0
81,259,88,0.31629090900577206,0
81,260,87,0.34111775650272996,0
81,261,86,0.2158989562635332,0
81,262,85,0.2893319667122753,0
81,263,84,0.4344595587652477,0
81,264,83,0.29303251650653456,0
81,265,82,0.4291113287951991,0
81,266,81,0.6375571587551602,0
81,267,80,0.4888513624288637,0
81,268,79,0.3692464185532059,0
81,269,78,0.4328765041987532,0
81,270,77,0.43463550342883456,0
81,271,76,1.1477963113570122,1
81,272,75,0.4938539912961552,0
81,273,74,0.40104295633721565,0
81,274,73,0.6878566310813501,0
81,275,72,0.7855654675260976,0
81,276,71,0.549713968214017,0
81,277,70,0.4766792776320888,0
81,278,69,0.8186771989402103,1
81,279,68,0.8690535281909604,1
81,280,67,0.5206228677857585,0
81,281,66,0.6145409281814153,0
81,282,65,0.5103422165439916,0
81,283,64,1.0863327098546076,1
81,284,63,0.7713113091837692,0
81,285,62,0.8516742457892769,1
81,286,61,1.0332750972326838,1
81,287,60,0.47875483310633854,0
81,288,59,0.7178588389277517,0
81,289,58,0.8552980284321275,1
81,290,57,1.1081897809330792,1
81,291,56,1.3397928791031075,1
81,292,55,0.8744038372693662,1
81,293,54,1.0573424724234604,1
81,294,53,1.0245151826102306,1
81,295,52,1.5745994534313346,1
81,296,51,1.1754449571781906,1
81,297,50,1.5423867222896943,1
81,298,49,0.9414470875116099,1
81,299,48,0.9674552005434357,1
81,300,47,1.394440274633279,1
81,301,46,1.6215564176350867,1
81,302,45,1.5291322239669152,1
81,303,44,1.264672279311139,1
81,304,43,1.282663761739981,1
81,305,42,1.2533969242472816,1
81,306,41,1.32367717528489,1
81,307,40,1.626583725404086,1
81,308,39,1.507348076806853,1
81,309,38,1.3993941926047422,1
81,310,37,1.9356483724792357,1
81,311,36,1.4067770512396474,1
81,312,35,1.6778305139066283,1
81,313,34,2.021393531853038,1
81,314,33,2.107906771898697,1
81,315,32,1.8026304421039028,1
81,316,31,1.661556013773872,1
81,317,30,1.8976908919820483,1
81,318,29,2.257689863190723,1
81,319,28,2.6323943868479316,1
81,320,27,2.90974518846331,1
81,321,26,2.3565726525734494,1
81,322,25,2.5199225679084014,1
81,323,24,2.491459285557202,1
81,324,23,3.2523578180542145,1
81,325,22,2.557536028653802,1
81,326,21,3.023584097063048,1
81,327,20,3.1423554887117247,1
81,328,19,4.174933364437183,1
81,329,18,2.7934579703205578,1
81,330,17,2.9544545718625086,1
81,331,16,3.6086432605707186,1
81,332,15,3.589941607446416,1
81,333,14,3.929485075623271,1
81,334,13,5.033076721269884,1
81,335,12,4.118855773676234,1
81,336,11,5.563611421593816,1
81,337,10,3.7305985133938817,1
81,338,9,4.987596050814062,1
81,339,8,5.837660805751201,1
81,340,7,3.730015161801569,1
81,341,6,4.207842073411462,1
81,342,5,5.278772769763272,1
81,343,4,4.954585141700934,1
81,344,3,5.298039183656098,1
81,345,2,5.671261298899697,1
81,346,1,5.261701952869317,1
81,347,0,6.029727760233768,1
82,1,284,0.1989139481572707,0
82,2,283,0.21536964097342956,0
82,3,282,0.4076656058659918,0
82,4,281,0.2571624124383462,0
82,5,280,0.21455482031966192,0
82,6,279,0.21535661689866673,0
82,7,278,0.11189086198407926,0
82,8,277,0.13723888222288763,0
82,9,276,0.6393224258697334,0
82,10,275,0.2878501260997839,0
82,11,274,0.2088561200280551,0
82,12,273,0.18907642534218969,0
82,13,272,0.2632965905565032,0
82,14,271,0.2545308292533341,0
82,15,270,0.16803205316080427,0
82,16,269,0.3289397071729831,0
82,17,268,0.24283483786538812,0
82,18,267,0.3837496305042626,0
82,19,266,0.07636654741627637,0
82,20,265,0.4089082632325166,0
82,21,264,0.22365824470241133,0
82,22,263,0.22964877771435113,0
82,23,262,0.2361313138191073,0
82,24,261,0.14336351032274416,0
82,25,260,0.04763020621201539,0
82,26,259,0.6038020414930702,0
82,27,258,0.17005376644989295,0
82,28,257,0.20525893002400009,0
82,29,256,0.18101131668114998,0
82,30,255,0.5861409690200492,0
82,31,254,0.18406641409276742,0
82,32,253,0.1616463280854602,0
82,33,252,0.25459600640016955,0
82,34,251,0.07637540967849676,0
82,35,250,0.5542392949461376,0
82,36,249,0.27272735767565665,0
82,37,248,0.23389143134563062,0
82,38,247,0.10799359810609044,0
82,39,246,0.12267623057399037,0
82,40,245,0.14127864403070778,0
82,41,244,0.3199662247738033,0
82,42,243,0.15429087270184566,0
82,43,242,0.3006637502996201,0
82,44,241,0.11309235110484804,0
82,45,240,0.17506948721220453,0
82,46,239,0.668014412201234,0
82,47,238,0.15610972471234982,0
82,48,237,0.3853115875487108,0
82,49,236,0.17180536671186805,0
82,50,235,0.5316201111918916,0
82,51,234,0.40934416226591547,0
82,52,233,0.22791145046111466,0
82,53,232,0.20271687641714395,0
82,54,231,0.2939460634375103,0
82,55,230,0.39558105756691453,0
82,56,229,0.10621014712445036,0
82,57,228,0.14295800419769103,0
82,58,227,0.13701592445903274,0
82,59,226,0.3759347434766884,0
82,60,225,0.45074863986307073,0
82,61,224,0.23328378855657397,0
82,62,223,0.4047916808777952,0
82,63,222,0.3172703799411268,0
82,64,221,0.32683131976618063,0
82,65,220,0.10426304287097567,0
82,66,219,0.14084990533289837,0
82,67,218,0.24635300983678468,0
82,68,217,0.4528944119310587,0
82,69,216,0.24795725173928612,0
82,70,215,0.09469616177464696,0
82,71,214,0.3973062267674577,0
82,72,213,0.5481397949297424,0
82,73,212,0.09636066959626759,0
82,74,211,0.12721275239333305,0
82,75,210,0.8570937167192736,1
82,76,209,0.1853791651450562,0
82,77,208,0.5468556240068949,0
82,78,207,0.32534941911283477,0
82,79,206,0.14253360095649592,0
82,80,205,0.1318931694356949,0
82,81,204,0.22256323554431925,0
82,82,203,0.4958392001756666,0
82,83,202,0.2623118877987873,0
82,84,201,0.371399772201279,0
82,85,200,0.49188093194847726,0
82,86,199,0.3340357039562082,0
82,87,198,0.3898527812584719,0
82,88,197,0.1818946826980363,0
82,89,196,0.3877149805444935,0
82,90,195,0.46757929176960894,0
82,91,194,0.35242950957989816,0
82,92,193,0.5244371287278413,0
82,93,192,0.5257417476669405,0
82,94,191,0.2906487198977059,0
82,95,190,0.17366418308374063,0
82,96,189,0.2222110774712391,0
82,97,188,0.1868064650825743,0
82,98,187,0.4412098670638747,0
82,99,186,0.14549693015615187,0
82,100,185,0.25393046547075904,0
82,101,184,0.09911955999574236,0
82,102,183,0.3220124978512583,0
82,103,182,0.4230540011061004,0
82,104,181,0.37375489630963526,0
82,105,180,0.30171520418888603,0
82,106,179,0.3923524245671788,0
82,107,178,0.22587887977854973,0
82,108,177,0.294391451426058,0
82,109,176,0.4923822140053483,0
82,110,175,0.23406287867625106,0
82,111,174,0.25615171111831364,0
82,112,173,0.34829060029150716,0
82,113,172,0.14059994830864822,0
82,114,171,0.1581235477730184,0
82,115,170,0.5605975806003267,0
82,116,169,0.30511524826138653,0
82,117,168,0.43262667233657265,0
82,118,167,0.41393054375091654,0
82,119,166,0.10806796430678306,0
82,120,165,0.39295034285436026,0
82,121,164,0.28941035117857267,0
82,122,163,0.4380819612877693,0
82,123,162,0.0991452339207825,0
82,124,161,0.5253097378833039,0
82,125,160,0.24222329475976923,0
82,126,159,0.23819061014381362,0
82,127,158,0.21503658540077122,0
82,128,157,0.0801409695795993,0
82,129,156,0.1678985818313137,0
82,130,155,0.15672237976843972,0
82,131,154,0.2717990702521451,0
82,132,153,0.254307700468163,0
82,133,152,0.5405144141148803,0
82,134,151,0.13459873493097985,0
82,135,150,0.12233473092128705,0
82,136,149,0.20244598191552285,0
82,137,148,0.2722040830479367,0
82,138,147,0.2255581058715629,0
82,139,146,0.3046458647636097,0
82,140,145,0.47811648856884903,0
82,141,144,0.4337418897482277,0
82,142,143,0.20026180711036118,0
82,143,142,0.5796013582446607,0
82,144,141,0.590587507600359,0
82,145,140,0.39680519468261327,0
82,146,139,0.30657161468327365,0
82,147,138,0.6158268453846396,0
82,148,137,0.3285123079818267,0
82,149,136,0.427417079911195,0
82,150,135,0.18432905589301748,0
82,151,134,0.21130274446571892,0
82,152,133,0.4829281411829056,0
82,153,132,0.5531410326887655,0
82,154,131,0.3303058523693887,0
82,155,130,0.30380835893465463,0
82,156,129,0.4614060326847491,0
82,157,128,0.3431740898804025,0
82,158,127,0.22617802174261134,0
82,159,126,0.5206985604054736,0
82,160,125,0.20146409142323496,0
82,161,124,0.6162363421211179,0
82,162,123,0.601773555154941,0
82,163,122,0.38941263740120713,0
82,164,121,0.6348455384307111,0
82,165,120,0.6118943528557133,0
82,166,119,0.17143185425027652,0
82,167,118,0.1831466092017374,0
82,168,117,0.3698440901620507,0
82,169,116,0.3695885777903511,0
82,170,115,0.26651414578213994,0
82,171,114,0.2505979512969077,0
82,172,113,0.4289978184582607,0
82,173,112,0.2874801661710814,0
82,174,111,0.28029932001497937,0
82,175,110,0.7223711202659614,0
82,176,109,0.5123699756533493,0
82,177,108,0.3984361946501958,0
82,178,107,0.4215717480927728,0
82,179,106,0.3827359139522701,0
82,180,105,0.5759364848617782,0
82,181,104,0.8539674535844619,1
82,182,103,0.19257769010905773,0
82,183,102,0.4150892678165039,0
82,184,101,0.2702889577690382,0
82,185,100,0.47971009876636184,0
82,186,99,0.24707286845272655,0
82,187,98,0.5324472633973669,0
82,188,97,0.3446281167350212,0
82,189,96,0.4808256355871245,0
82,190,95,0.7164124500388382,0
82,191,94,0.2386889149291509,0
82,192,93,1.560733479346404,1
82,193,92,0.45355305039913635,0
82,194,91,0.39662699252809436,0
82,195,90,0.5094792996283589,0
82,196,89,0.3282336795782523,0
82,197,88,0.7584155451341595,0
82,198,87,0.5158732973804635,0
82,199,86,0.671397717664764,0
82,200,85,0.5228066672620754,0
82,201,84,0.5895487627351756,0
82,202,83,0.32579241875488396,0
82,203,82,1.0644018059995717,1
82,204,81,0.6231771269155728,0
82,205,80,0.7883387134313667,0
82,206,79,0.9779966347441871,1
82,207,78,0.8182170557006817,1
82,208,77,0.8316081730525774,1
82,209,76,0.9468412330637647,1
82,210,75,0.8154575205687604,1
82,211,74,0.740931015852076,0
82,212,73,0.7357788559730547,0
82,213,72,0.8598624901576393,1
82,214,71,0.6345049873962992,0
82,215,70,0.8686513559137473,1
82,216,69,0.9331368767291736,1
82,217,68,0.6053648893337672,0
82,218,67,0.6793224917734304,0
82,219,66,1.764492391215952,1
82,220,65,0.7647092286311259,0
82,221,64,0.7500559710185614,0
82,222,63,0.8899538537445951,1
82,223,62,0.760741535794913,0
82,224,61,1.2121150740998932,1
82,225,60,1.0277145841030917,1
82,226,59,0.840917784246646,1
82,227,58,1.2209755288027955,1
82,228,57,0.9353723773325456,1
82,229,56,1.3764899698271666,1
82,230,55,1.308953492396204,1
82,231,54,1.087002487956266,1
82,232,53,1.0392608759397592,1
82,233,52,0.8579705318722245,1
82,234,51,1.374363346639467,1
82,235,50,1.784638600107803,1
82,236,49,1.3155645744658226,1
82,237,48,1.1207642847634112,1
82,238,47,1.3248849705738375,1
82,239,46,1.2620395250557115,1
82,240,45,1.0671100994925409,1
82,241,44,1.5886640470668403,1
82,242,43,1.3113729142580521,1
82,243,42,1.1030561738014784,1
82,244,41,1.2078231555849699,1
82,245,40,1.1439647938548736,1
82,246,39,1.9457909522527173,1
82,247,38,1.9111845800569716,1
82,248,37,1.7262901646186122,1
82,249,36,1.6586336415234586,1
82,250,35,1.6630223554970067,1
82,251,34,2.080739091262091,1
82,252,33,1.9099355354612642,1
82,253,32,2.171222350640116,1
82,254,31,2.9254749490346583,1
82,255,30,1.7467956785826018,1
82,256,29,1.977332792569735,1
82,257,28,2.7651984041047455,1
82,258,27,2.132582196786131,1
82,259,26,2.793115530722901,1
82,260,25,3.1424975040519807,1
82,261,24,2.897737974066007,1
82,262,23,3.3054530131458892,1
82,263,22,2.1740645474224767,1
82,264,21,2.782059812051611,1
82,265,20,3.2544913650508263,1
82,266,19,3.7784411562323212,1
82,267,18,3.0515977157282594,1
82,268,17,2.6651056280175256,1
82,269,16,3.7730888871050565,1
82,270,15,4.022267480407333,1
82,271,14,3.8466331382574293,1
82,272,13,3.8360596884368245,1
82,273,12,3.7480625593618253,1
82,274,11,3.679153779854408,1
82,275,10,3.9628938792703567,1
82,276,9,4.195584424121946,1
82,277,8,4.89447989816391,1
82,278,7,5.5920700770476595,1
82,279,6,4.728634604131728,1
82,280,5,4.256738367441641,1
82,281,4,4.218048523044294,1
82,282,3,5.5992897690616825,1
82,283,2,4.894101453774909,1
82,284,1,6.2937980883195515,1
82,285,0,6.6846414062098525,1
83,1,180,0.24791201179949932,0
83,2,179,0.16652105947476295,0
83,3,178,0.26020485830667545,0
83,4,177,0.23742412793250198,0
83,5,176,0.4337631679911691,0
83,6,175,0.142590185632431,0
83,7,174,0.26207899490936226,0
83,8,173,0.1817082830304013,0
83,9,172,0.1115952580268791,0
83,10,171,0.16937591818603287,0
83,11,170,0.40874001646340224,0
83,12,169,0.27274636800556906,0
83,13,168,0.448469586629554,0
83,14,167,0.5779514094100366,0
83,15,166,0.1775868464671242,0
83,16,165,0.1285834266339667,0
83,17,164,0.37890218572761947,0
83,18,163,0.3997796082811961,0
83,19,162,0.13832557622134758,0
83,20,161,0.21375325921398858,0
83,21,160,0.08343073240694487,0
83,22,159,0.289721117764597,0
83,23,158,0.21786956523786769,0
83,24,157,0.24525974450046178,0
83,25,156,0.02827701845053959,0
83,26,155,0.6515482285464396,0
83,27,154,0.19334184241472824,0
83,28,153,0.2605064520701585,0
83,29,152,0.1494527654623684,0
83,30,151,0.13161324805214902,0
83,31,150,0.57904173656962,0
83,32,149,0.13966092376807512,0
83,33,148,0.2552351612893014,0
83,34,147,0.25027142578999945,0
83,35,146,0.2847857267782159,0
83,36,145,0.2342591832897166,0
83,37,144,0.35443788688112615,0
83,38,143,0.6201466903677058,0
83,39,142,0.23802072529383092,0
83,40,141,0.27212450684678957,0
83,41,140,0.3823784805260319,0
83,42,139,0.31594683519820466,0
83,43,138,0.34486172204791904,0
83,44,137,0.2706399681564233,0
83,45,136,0.07905087502816685,0
83,46,135,0.23894607437274804,0
83,47,134,0.17730945974433168,0
83,48,133,0.18430107731108833,0
83,49,132,0.3411443945258016,0
83,50,131,0.18395921743363927,0
83,51,130,0.31635458749539863,0
83,52,129,0.14930380402296267,0
83,53,128,0.2468548137210931,0
83,54,127,0.18675874690313893,0
83,55,126,0.16646857689809783,0
83,56,125,0.16261722878515622,0
83,57,124,0.5594898458102696,0
83,58,123,0.23980480187674652,0
83,59,122,0.32269465959039856,0
83,60,121,0.3813654049153332,0
83,61,120,0.17626318152657933,0
83,62,119,0.13362208795438552,0
83,63,118,0.2770755665304789,0
83,64,117,0.15721515016635684,0
83,65,116,0.38750313045825674,0
83,66,115,0.16499192048020955,0
83,67,114,0.07271354364684758,0
83,68,113,0.11536988019097275,0
83,69,112,0.15378594472098267,0
