unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
43,13,308,0.31891504800458054,0
43,14,307,0.31891504800458054,0
43,15,306,0.31891504800458054,0
43,16,305,0.31891504800458054,0
43,17,304,0.31891504800458054,0
43,18,303,0.31891504800458054,0
43,19,302,0.31891504800458054,0
43,20,301,0.31891504800458054,0
43,21,300,0.31891504800458054,0
43,22,299,0.31891504800458054,0
43,23,298,0.31891504800458054,0
43,24,297,0.31891504800458054,0
43,25,296,0.31891504800458054,0
43,26,295,0.31891504800458054,0
43,27,294,0.31891504800458054,0
43,28,293,0.31891504800458054,0
43,29,292,0.31891504800458054,0
43,30,291,0.31891504800458054,0
43,31,290,0.31891504800458054,0
43,32,289,0.31891504800458054,0
43,33,288,0.31891504800458054,0
43,34,287,0.31891504800458054,0
43,35,286,0.31891504800458054,0
43,36,285,0.31891504800458054,0
43,37,284,0.31891504800458054,0
43,38,283,0.31891504800458054,0
43,39,282,0.31891504800458054,0
43,40,281,0.31891504800458054,0
43,41,280,0.31891504800458054,0
43,42,279,0.31891504800458054,0
43,43,278,0.31891504800458054,0
43,44,277,0.31891504800458054,0
43,45,276,0.31891504800458054,0
43,46,275,0.31891504800458054,0
43,47,274,0.31891504800458054,0
43,48,273,0.31891504800458054,0
43,49,272,0.31891504800458054,0
43,50,271,0.31891504800458054,0
43,51,270,0.3209718412903599,0
43,52,269,0.3062693277609855,0
43,53,268,0.3156109798739204,0
43,54,267,0.3227275234320666,0
43,55,266,0.314530943512322,0
43,56,265,0.3171384477032725,0
43,57,264,0.3174767474900438,0
43,58,263,0.3211612094932613,0
43,59,262,0.3257339238594574,0
43,60,261,0.32763303310562714,0
43,61,260,0.32890492475915617,0
43,62,259,0.33167974466208267,0
43,63,258,0.3337118309552663,0
43,64,257,0.3311733380414939,0
43,65,256,0.3282822629186177,0
43,66,255,0.3351356593616913,0
43,67,254,0.33626346636653426,0
43,68,253,0.3338904243195695,0
43,69,252,0.3349404188363211,0
43,70,251,0.3313997680096943,0
43,71,250,0.33395485122185625,0
43,72,249,0.33592482248340466,0
43,73,248,0.335615291970638,0
43,74,247,0.34105272108818263,0
43,75,246,0.3441901590618554,0
43,76,245,0.3388944036002077,0
43,77,244,0.3367817448152124,0
43,78,243,0.33476946127608254,0
43,79,242,0.33786714510249966,0
43,80,241,0.334573677134295,0
43,81,240,0.3398823761649612,0
43,82,239,0.3401627505763188,0
43,83,238,0.3384418013741828,0
43,84,237,0.34172992075077374,0
43,85,236,0.35014752527900095,0
43,86,235,0.3499887728034362,0
43,87,234,0.3578031517365589,0
43,88,233,0.35298098389957017,0
43,89,232,0.3569601060079188,0
43,90,231,0.3473448563678571,0
43,91,230,0.3457884917700541,0
43,92,229,0.3465762279705378,0
43,93,228,0.3477793761881578,0
43,94,227,0.3360618234983282,0
43,95,226,0.33729403877817155,0
43,96,225,0.3386216340552115,0
43,97,224,0.3572545834490036,0
43,98,223,0.3768549364165855,0
43,99,222,0.397160712546462,0
43,100,221,0.3888385272405963,0
43,101,220,0.3876031053655398,0
43,102,219,0.39575981436332586,0
43,103,218,0.3979242897690941,0
43,104,217,0.3911114481475498,0
43,105,216,0.4054747926668534,0
43,106,215,0.40001692069642814,0
43,107,214,0.40475406631191196,0
43,108,213,0.3785919739395275,0
43,109,212,0.38982447736127684,0
43,110,211,0.39432476381826803,0
43,111,210,0.4078601974835673,0
43,112,209,0.40414363377350393,0
43,113,208,0.4060091971576493,0
43,114,207,0.4074505168767747,0
43,115,206,0.4175642328657492,0
43,116,205,0.4024047554757548,0
43,117,204,0.4113062515918376,0
43,118,203,0.42155200839832946,0
43,119,202,0.4327471615389573,0
43,120,201,0.42167779969843805,0
43,121,200,0.4261562224864511,0
43,122,199,0.44092555030390274,0
43,123,198,0.4127798487635737,0
43,124,197,0.41271788423928135,0
43,125,196,0.41116892934026295,0
43,126,195,0.41571984915326543,0
43,127,194,0.40848556975585026,0
43,128,193,0.41126068698000784,0
43,129,192,0.39941483203487427,0
43,130,191,0.39422976135749677,0
43,131,190,0.387402568356769,0
43,132,189,0.3778929266805822,0
43,133,188,0.3894309156021549,0
43,134,187,0.39883532817678535,0
43,135,186,0.41572388285403244,0
43,136,185,0.4333391371162131,0
43,137,184,0.4385455253856202,0
43,138,183,0.43984691183928637,0
43,139,182,0.43105381672922616,0
43,140,181,0.4272286534703745,0
43,141,180,0.43784010665023515,0
43,142,179,0.43785513846958724,0
43,143,178,0.4385251400391323,0
43,144,177,0.4408898822599635,0
43,145,176,0.4476029996354325,0
43,146,175,0.4579527026124822,0
43,147,174,0.4552357153696481,0
43,148,173,0.43295329507309843,0
43,149,172,0.4298339780495089,0
43,150,171,0.4501065721486637,0
43,151,170,0.4468475996614723,0
43,152,169,0.44619703990922227,0
43,153,168,0.43726124236682595,0
43,154,167,0.4240496167416355,0
43,155,166,0.4336384422386241,0
43,156,165,0.44458032577790313,0
43,157,164,0.44467393278697587,0
43,158,163,0.4408705980441058,0
43,159,162,0.45550120079949785,0
43,160,161,0.4453544831898712,0
43,161,160,0.42763971649112803,0
43,162,159,0.43176503139777866,0
43,163,158,0.448598035624789,0
43,164,157,0.44201038644246615,0
43,165,156,0.4479963172231457,0
43,166,155,0.44071966438735316,0
43,167,154,0.4557185841845961,0
43,168,153,0.44897211381798896,0
43,169,152,0.4472355183495187,0
43,170,151,0.45362764684207646,0
43,171,150,0.44629726696195493,0
43,172,149,0.4260648441935062,0
43,173,148,0.4248284452732443,0
43,174,147,0.42677415109234246,0
43,175,146,0.4113941937619557,0
43,176,145,0.4126172248828894,0
43,177,144,0.41330191079145656,0
43,178,143,0.4234280714849916,0
43,179,142,0.42394570493369454,0
43,180,141,0.428311588065289,0
43,181,140,0.4184940373180252,0
43,182,139,0.40390325875976396,0
43,183,138,0.42405383802323887,0
43,184,137,0.4242158062238742,0
43,185,136,0.42901077143717514,0
43,186,135,0.43061394443289436,0
43,187,134,0.43627419250986516,0
43,188,133,0.4400416483929039,0
43,189,132,0.43592595168577897,0
43,190,131,0.4385237966090868,0
43,191,130,0.4407680922136118,0
43,192,129,0.42782336454132325,0
43,193,128,0.42542396402136917,0
43,194,127,0.4171200200225689,0
43,195,126,0.4125267513950155,0
43,196,125,0.3870364002664137,0
43,197,124,0.39003543696965104,0
43,198,123,0.39585926497573753,0
43,199,122,0.3922389553552365,0
43,200,121,0.3978104693322308,0
43,201,120,0.4084528452128921,0
43,202,119,0.42373253065741984,0
43,203,118,0.398369839833877,0
43,204,117,0.41129441426325636,0
43,205,116,0.4114214866555532,0
43,206,115,0.42819244628456316,0
43,207,114,0.43437504279640976,0
43,208,113,0.4272625754057525,0
43,209,112,0.43059385453783344,0
43,210,111,0.4404914297147701,0
43,211,110,0.41958247688371514,0
43,212,109,0.4231992982598198,0
43,213,108,0.4125915205531328,0
43,214,107,0.4192690053280675,0
43,215,106,0.39569592439023826,0
43,216,105,0.4149290277204753,0
43,217,104,0.41382670376395586,0
43,218,103,0.41863760572156544,0
43,219,102,0.42783758939943334,0
43,220,101,0.41801582074476223,0
43,221,100,0.4090451524442256,0
43,222,99,0.4051494019062711,0
43,223,98,0.4068518795622636,0
43,224,97,0.4275523354688639,0
43,225,96,0.44306118498451286,0
43,226,95,0.44232863153776636,0
43,227,94,0.4549152883050111,0
43,228,93,0.47209415138465743,0
43,229,92,0.47509522516177854,0
43,230,91,0.4649793331796822,0
43,231,90,0.45598707568165703,0
43,232,89,0.44258860361777,0
43,233,88,0.425699040576552,0
43,234,87,0.45270878108934043,0
43,235,86,0.4615180704556094,0
43,236,85,0.47554264513963135,0
43,237,84,0.45039881950674543,0
43,238,83,0.47464354631560673,0
43,239,82,0.48017282929859306,0
43,240,81,0.4953117977602263,0
43,241,80,0.5090351925014133,0
43,242,79,0.5084777400352894,0
43,243,78,0.4871136190555256,0
43,244,77,0.4984058686346551,0
43,245,76,0.4965306913906599,0
43,246,75,0.5335391043670098,0
43,247,74,0.5173576408356779,0
43,248,73,0.5068438669443593,0
43,249,72,0.5049965037315879,0
43,250,71,0.5117420363401686,0
43,251,70,0.5184946054971245,0
43,252,69,0.5092655800802479,0
43,253,68,0.5113747324472979,0
43,254,67,0.5338502631242544,0
43,255,66,0.5325997173121917,0
43,256,65,0.5557950084243158,0
43,257,64,0.5558312396286204,0
43,258,63,0.5716136863076898,0
43,259,62,0.5644569613446234,0
43,260,61,0.5748964668410197,0
43,261,60,0.5605643655162605,0
43,262,59,0.5720123472142075,0
43,263,58,0.5731426262398516,0
43,264,57,0.5644728221136691,0
43,265,56,0.5829990366628764,0
43,266,55,0.6207504158103774,0
43,267,54,0.66039923992164,0
43,268,53,0.6656956431775012,0
43,269,52,0.6814762250767997,0
43,270,51,0.7338169179874724,1
43,271,50,0.7012438015994608,1
43,272,49,0.7001792880062437,1
43,273,48,0.7319581035138074,1
43,274,47,0.7101139872145379,1
43,275,46,0.7202753949112659,1
43,276,45,0.7041499500863175,1
43,277,44,0.7463961613179336,1
43,278,43,0.7617149863464762,1
43,279,42,0.7553255638787271,1
43,280,41,0.7750432874920253,1
43,281,40,0.7581422120266754,1
43,282,39,0.7882856687453885,1
43,283,38,0.7978428779041218,1
43,284,37,0.8279077635435563,1
43,285,36,0.8529551663721016,1
43,286,35,0.8732354965238067,1
43,287,34,0.9362842276232151,1
43,288,33,0.9468543840641288,1
43,289,32,0.9632586597860553,1
43,290,31,0.9755640304747715,1
43,291,30,0.9790238970658645,1
43,292,29,0.9973663245556063,1
43,293,28,1.0405176385785098,1
43,294,27,1.0554736111248701,1
43,295,26,1.1050737114043911,1
43,296,25,1.1359030852804068,1
43,297,24,1.1897364795162695,1
43,298,23,1.2416446829764987,1
43,299,22,1.3186764619275002,1
43,300,21,1.3467519955712448,1
43,301,20,1.446287086708796,1
43,302,19,1.4121689294794855,1
43,303,18,1.4734873904888044,1
43,304,17,1.494696584923842,1
43,305,16,1.5363389593477814,1
43,306,15,1.6385656189605537,1
43,307,14,1.6888469370106178,1
43,308,13,1.7413158141437335,1
43,309,12,1.8301573412449739,1
43,310,11,1.902144245534919,1
43,311,10,1.989416034527606,1
43,312,9,2.0652384455619313,1
43,313,8,2.1212429488150417,1
43,314,7,2.1815869449151,1
43,315,6,2.2471395926768434,1
43,316,5,2.221616951643518,1
43,317,4,2.2407615512812846,1
43,318,3,2.325358777238006,1
43,319,2,2.433298395372154,1
43,320,1,2.4668681093944476,1
43,321,0,2.5574765575678367,1
44,1,179,0.43435969726455875,0
44,2,178,0.43435969726455875,0
44,3,177,0.43435969726455875,0
44,4,176,0.43435969726455875,0
44,5,175,0.43435969726455875,0
44,6,174,0.43435969726455875,0
44,7,173,0.43435969726455875,0
44,8,172,0.43435969726455875,0
44,9,171,0.43435969726455875,0
44,10,170,0.43435969726455875,0
44,11,169,0.43435969726455875,0
44,12,168,0.43435969726455875,0
44,13,167,0.43435969726455875,0
44,14,166,0.43435969726455875,0
44,15,165,0.43435969726455875,0
44,16,164,0.43435969726455875,0
44,17,163,0.43435969726455875,0
44,18,162,0.43435969726455875,0
44,19,161,0.43435969726455875,0
44,20,160,0.43435969726455875,0
44,21,159,0.43435969726455875,0
44,22,158,0.43435969726455875,0
44,23,157,0.43435969726455875,0
44,24,156,0.43435969726455875,0
44,25,155,0.43435969726455875,0
44,26,154,0.43435969726455875,0
44,27,153,0.43435969726455875,0
44,28,152,0.43435969726455875,0
44,29,151,0.43435969726455875,0
44,30,150,0.43435969726455875,0
44,31,149,0.43435969726455875,0
44,32,148,0.43435969726455875,0
44,33,147,0.43435969726455875,0
44,34,146,0.43435969726455875,0
44,35,145,0.43435969726455875,0
44,36,144,0.43435969726455875,0
44,37,143,0.43435969726455875,0
44,38,142,0.43435969726455875,0
44,39,141,0.43435969726455875,0
44,40,140,0.43435969726455875,0
44,41,139,0.43435969726455875,0
44,42,138,0.43435969726455875,0
44,43,137,0.43435969726455875,0
44,44,136,0.43435969726455875,0
44,45,135,0.43435969726455875,0
44,46,134,0.43435969726455875,0
44,47,133,0.43435969726455875,0
44,48,132,0.43435969726455875,0
44,49,131,0.43435969726455875,0
44,50,130,0.43435969726455875,0
44,51,129,0.385334835667054,0
44,52,128,0.3757408174574486,0
44,53,127,0.3916189908536236,0
44,54,126,0.40563570284620326,0
44,55,125,0.45642063318803894,0
44,56,124,0.4760572888447407,0
44,57,123,0.49080181258011224,0
44,58,122,0.4992042162450504,0
44,59,121,0.4954089323038842,0
44,60,120,0.4964546937244637,0
44,61,119,0.47911245840929306,0
44,62,118,0.5021014243685488,0
44,63,117,0.5047039345349482,0
44,64,116,0.49105491788498584,0
44,65,115,0.45614319274359016,0
44,66,114,0.4603204020266538,0
44,67,113,0.4827441317229651,0
44,68,112,0.4942217330012882,0
44,69,111,0.48940632874465,0
44,70,110,0.4938993241984172,0
44,71,109,0.4823808766511374,0
44,72,108,0.5072953554651441,0
44,73,107,0.5114354272416033,0
44,74,106,0.49883770189721816,0
44,75,105,0.5139369714690302,0
44,76,104,0.5104217698656552,0
44,77,103,0.5027286033638471,0
44,78,102,0.484101195101137,0
44,79,101,0.47102837939591713,0
44,80,100,0.45889921210770346,0
44,81,99,0.481884122654056,0
44,82,98,0.48995792441989544,0
44,83,97,0.4734207632470803,0
44,84,96,0.4517297092971345,0
44,85,95,0.4656421738743644,0
44,86,94,0.47043839197787335,0
44,87,93,0.4898108939859743,0
44,88,92,0.5000512750434334,0
44,89,91,0.4956324923513269,0
44,90,90,0.49692508330821367,0
44,91,89,0.5199856981814721,0
44,92,88,0.516172175151221,0
44,93,87,0.49678258702995437,0
44,94,86,0.505798998636306,0
44,95,85,0.5018087511729223,0
44,96,84,0.5056108235164637,0
44,97,83,0.4966559353496911,0
44,98,82,0.481907703219304,0
44,99,81,0.49361853397994915,0
44,100,80,0.48297081866850916,0
44,101,79,0.49279235741179,0
44,102,78,0.5034878027952355,0
44,103,77,0.48081445980630116,0
44,104,76,0.5185039423123885,0
44,105,75,0.49802335552608296,0
44,106,74,0.5115041831416781,0
44,107,73,0.5055961805256847,0
44,108,72,0.5083743115079347,0
44,109,71,0.5140598651764411,0
44,110,70,0.5094584643807439,0
44,111,69,0.49410298544752934,0
44,112,68,0.5083541667296447,0
44,113,67,0.557740792248325,0
44,114,66,0.54256696472971,0
44,115,65,0.5656116999966592,0
44,116,64,0.5716876092663471,0
44,117,63,0.5855898680438952,0
44,118,62,0.5754160460259485,0
44,119,61,0.5960731252404401,0
44,120,60,0.5676193340403453,0
44,121,59,0.5405181069985129,0
44,122,58,0.5332615845919559,0
44,123,57,0.5288286947212449,0
44,124,56,0.519114393727543,0
44,125,55,0.5464818484817833,0
44,126,54,0.5508075981668585,0
44,127,53,0.5757529381175227,0
44,128,52,0.5944523868903698,0
44,129,51,0.5996972564539699,0
44,130,50,0.5940218401539152,0
44,131,49,0.5993348138040246,0
44,132,48,0.603177434047711,0
44,133,47,0.6199511638905373,0
44,134,46,0.6461708747143892,0
44,135,45,0.6233485591659761,0
44,136,44,0.6124915116271701,0
44,137,43,0.6146463443440608,0
44,138,42,0.6402471000337923,0
44,139,41,0.6785388756777065,0
44,140,40,0.6725014396961854,0
44,141,39,0.6478561825631514,0
44,142,38,0.6493070429391672,0
44,143,37,0.6632942685076141,0
44,144,36,0.7006317059505008,1
44,145,35,0.6617080794884456,0
44,146,34,0.7119493611036687,1
44,147,33,0.6872585376496417,1
44,148,32,0.7014406289819672,1
44,149,31,0.6992304815648872,1
44,150,30,0.7215176840215881,1
44,151,29,0.7370916920762766,1
44,152,28,0.7733416324032569,1
44,153,27,0.760826367778312,1
44,154,26,0.7508763656559743,1
44,155,25,0.7799482995193661,1
44,156,24,0.7538629855938481,1
44,157,23,0.7907510534688029,1
44,158,22,0.7862562834152146,1
44,159,21,0.8003442530322782,1
44,160,20,0.83892912142261,1
44,161,19,0.8094488898743272,1
44,162,18,0.8455398236324947,1
44,163,17,0.8325975723827309,1
44,164,16,0.8329746689395257,1
44,165,15,0.8822668633205142,1
44,166,14,0.8666621872221885,1
44,167,13,0.8939726276347437,1
44,168,12,0.9186341525918289,1
44,169,11,0.9064936925846172,1
44,170,10,0.9245402183937392,1
44,171,9,0.923077083120359,1
44,172,8,0.9779400015516387,1
44,173,7,0.9317484459080636,1
44,174,6,1.0248786357173214,1
44,175,5,0.9749810400767944,1
44,176,4,0.9748348633348256,1
44,177,3,1.015353471284522,1
44,178,2,1.0261476014625621,1
44,179,1,1.0571280735282795,1
44,180,0,1.1005416674563258,1
45,1,204,0.35008350239734587,0
45,2,203,0.35008350239734587,0
45,3,202,0.35008350239734587,0
45,4,201,0.35008350239734587,0
45,5,200,0.35008350239734587,0
45,6,199,0.35008350239734587,0
45,7,198,0.35008350239734587,0
45,8,197,0.35008350239734587,0
45,9,196,0.35008350239734587,0
45,10,195,0.35008350239734587,0
45,11,194,0.35008350239734587,0
45,12,193,0.35008350239734587,0
45,13,192,0.35008350239734587,0
45,14,191,0.35008350239734587,0
45,15,190,0.35008350239734587,0
45,16,189,0.35008350239734587,0
45,17,188,0.35008350239734587,0
45,18,187,0.35008350239734587,0
45,19,186,0.35008350239734587,0
45,20,185,0.35008350239734587,0
45,21,184,0.35008350239734587,0
45,22,183,0.35008350239734587,0
45,23,182,0.35008350239734587,0
45,24,181,0.35008350239734587,0
45,25,180,0.35008350239734587,0
45,26,179,0.35008350239734587,0
45,27,178,0.35008350239734587,0
45,28,177,0.35008350239734587,0
45,29,176,0.35008350239734587,0
45,30,175,0.35008350239734587,0
45,31,174,0.35008350239734587,0
45,32,173,0.35008350239734587,0
45,33,172,0.35008350239734587,0
45,34,171,0.35008350239734587,0
45,35,170,0.35008350239734587,0
45,36,169,0.35008350239734587,0
45,37,168,0.35008350239734587,0
45,38,167,0.35008350239734587,0
45,39,166,0.35008350239734587,0
45,40,165,0.35008350239734587,0
45,41,164,0.35008350239734587,0
45,42,163,0.35008350239734587,0
45,43,162,0.35008350239734587,0
45,44,161,0.35008350239734587,0
45,45,160,0.35008350239734587,0
45,46,159,0.35008350239734587,0
45,47,158,0.35008350239734587,0
45,48,157,0.35008350239734587,0
45,49,156,0.35008350239734587,0
45,50,155,0.35008350239734587,0
45,51,154,0.344170080496373,0
45,52,153,0.32052355761273366,0
45,53,152,0.32400048954487415,0
45,54,151,0.3379061419517242,0
45,55,150,0.34155731763917463,0
45,56,149,0.33271911198629495,0
45,57,148,0.3211896905252249,0
45,58,147,0.34002131605553054,0
45,59,146,0.32784858640690273,0
45,60,145,0.3350490771382129,0
45,61,144,0.3413061740536908,0
45,62,143,0.3656554606751948,0
45,63,142,0.3707637679733348,0
45,64,141,0.3838519391457562,0
45,65,140,0.38781227784898276,0
45,66,139,0.3927403165472541,0
45,67,138,0.3944201607713007,0
45,68,137,0.3876695530150731,0
45,69,136,0.38359687541158266,0
45,70,135,0.3910109604527651,0
45,71,134,0.40882207231360335,0
45,72,133,0.4027821765126673,0
45,73,132,0.41018531158406984,0
45,74,131,0.4178622048700191,0
45,75,130,0.41376378125350066,0
45,76,129,0.4283046864732536,0
45,77,128,0.4246399817950415,0
45,78,127,0.4363350775679974,0
45,79,126,0.4289254156831857,0
45,80,125,0.42588844805297227,0
45,81,124,0.41644834811418535,0
45,82,123,0.40940935070929463,0
45,83,122,0.4069715052551263,0
45,84,121,0.40111209818979765,0
45,85,120,0.41242407188818275,0
45,86,119,0.4118035002835822,0
45,87,118,0.40836231724085725,0
45,88,117,0.4181750611218793,0
45,89,116,0.4267315595707604,0
45,90,115,0.42883304465257155,0
45,91,114,0.4349199217731581,0
45,92,113,0.4305847068696172,0
45,93,112,0.4289253903022636,0
45,94,111,0.4558797105447332,0
45,95,110,0.4537850744304272,0
45,96,109,0.4430594890050565,0
45,97,108,0.42851770601842193,0
45,98,107,0.43984746252421614,0
45,99,106,0.4364455912834247,0
45,100,105,0.44875890942522473,0
45,101,104,0.4561688248793172,0
45,102,103,0.4535508962335934,0
45,103,102,0.46000807385869186,0
45,104,101,0.44973051662980695,0
45,105,100,0.4720612290139317,0
45,106,99,0.4536535661031265,0
45,107,98,0.4616071007683985,0
45,108,97,0.4624606080198228,0
45,109,96,0.46830261091375003,0
45,110,95,0.45186198961041574,0
45,111,94,0.45175738120030906,0
45,112,93,0.444383043551556,0
45,113,92,0.4353935399905261,0
45,114,91,0.43676950459447034,0
45,115,90,0.42745439549858033,0
45,116,89,0.4188126161737003,0
45,117,88,0.4384036053627347,0
45,118,87,0.44510362473521065,0
45,119,86,0.4374958305911825,0
45,120,85,0.4580279134038461,0
45,121,84,0.4609575920713712,0
45,122,83,0.46030484174386743,0
45,123,82,0.4559903943947261,0
45,124,81,0.4503501646460512,0
45,125,80,0.4367150573288577,0
45,126,79,0.44395722189723363,0
45,127,78,0.4426597272277861,0
45,128,77,0.44811973760236185,0
45,129,76,0.4477434184856449,0
45,130,75,0.439723016298548,0
45,131,74,0.4497482200184724,0
45,132,73,0.4448995555923021,0
45,133,72,0.42546706191885975,0
45,134,71,0.4247509015030326,0
45,135,70,0.47619387053045853,0
45,136,69,0.46936387989472483,0
45,137,68,0.49327536448140535,0
45,138,67,0.4373279397860283,0
45,139,66,0.45180899632006677,0
45,140,65,0.46802449187651424,0
45,141,64,0.47152598896809345,0
45,142,63,0.464433238403164,0
45,143,62,0.4713678362466075,0
45,144,61,0.4693995018832595,0
45,145,60,0.4748560058224927,0
45,146,59,0.485629606239413,0
45,147,58,0.5150528501412251,0
45,148,57,0.497378093351134,0
45,149,56,0.5144649039816839,0
45,150,55,0.4805454527330166,0
45,151,54,0.4880795430894753,0
45,152,53,0.4950121024013847,0
45,153,52,0.5034130167175703,0
45,154,51,0.4951735939448414,0
45,155,50,0.4822508768722781,0
45,156,49,0.49401689139118843,0
45,157,48,0.5027869183841187,0
45,158,47,0.5031208181518031,0
45,159,46,0.5200172095459408,0
45,160,45,0.5285808453789166,0
45,161,44,0.5360946851745175,0
45,162,43,0.5470756341245818,0
45,163,42,0.544790195750279,0
45,164,41,0.5656387375560477,0
45,165,40,0.5796755055037456,0
45,166,39,0.6020882615617339,0
45,167,38,0.6509196411800641,0
45,168,37,0.6502265554728826,0
45,169,36,0.661232703351159,0
45,170,35,0.6936187058705781,1
45,171,34,0.6952059096972084,1
45,172,33,0.7080219672286348,1
45,173,32,0.7106391174893275,1
45,174,31,0.7441376899489376,1
45,175,30,0.7771361531516823,1
45,176,29,0.8176629537506532,1
45,177,28,0.8524129524604203,1
45,178,27,0.8260388546807315,1
45,179,26,0.8718709103774964,1
45,180,25,0.9453055743995177,1
45,181,24,1.0126496310700572,1
45,182,23,1.031428552342424,1
45,183,22,1.0260445035677188,1
45,184,21,1.0503062899023963,1
45,185,20,1.0583043841864177,1
45,186,19,1.0693992505453491,1
45,187,18,1.1056004147309066,1
45,188,17,1.1530364725891387,1
45,189,16,1.1704125846620534,1
45,190,15,1.2746269203733511,1
45,191,14,1.337303556762752,1
45,192,13,1.4142466601521198,1
45,193,12,1.4973264327399507,1
45,194,11,1.5973348854966543,1
45,195,10,1.6400663806269058,1
45,196,9,1.7806568730533519,1
45,197,8,1.8576897049121919,1
45,198,7,1.969751822181068,1
45,199,6,2.077773963103086,1
45,200,5,2.1718877385640267,1
45,201,4,2.252414577475569,1
45,202,3,2.4131183554000866,1
45,203,2,2.513398738599153,1
45,204,1,2.7053589347146825,1
45,205,0,2.911163602850903,1
46,1,203,0.3285437364100649,0
46,2,202,0.3285437364100649,0
46,3,201,0.3285437364100649,0
46,4,200,0.3285437364100649,0
46,5,199,0.3285437364100649,0
46,6,198,0.3285437364100649,0
46,7,197,0.3285437364100649,0
46,8,196,0.3285437364100649,0
46,9,195,0.3285437364100649,0
46,10,194,0.3285437364100649,0
46,11,193,0.3285437364100649,0
46,12,192,0.3285437364100649,0
46,13,191,0.3285437364100649,0
46,14,190,0.3285437364100649,0
46,15,189,0.3285437364100649,0
46,16,188,0.3285437364100649,0
46,17,187,0.3285437364100649,0
46,18,186,0.3285437364100649,0
46,19,185,0.3285437364100649,0
46,20,184,0.3285437364100649,0
46,21,183,0.3285437364100649,0
46,22,182,0.3285437364100649,0
46,23,181,0.3285437364100649,0
46,24,180,0.3285437364100649,0
46,25,179,0.3285437364100649,0
46,26,178,0.3285437364100649,0
46,27,177,0.3285437364100649,0
46,28,176,0.3285437364100649,0
46,29,175,0.3285437364100649,0
46,30,174,0.3285437364100649,0
46,31,173,0.3285437364100649,0
46,32,172,0.3285437364100649,0
46,33,171,0.3285437364100649,0
46,34,170,0.3285437364100649,0
46,35,169,0.3285437364100649,0
46,36,168,0.3285437364100649,0
46,37,167,0.3285437364100649,0
46,38,166,0.3285437364100649,0
46,39,165,0.3285437364100649,0
46,40,164,0.3285437364100649,0
46,41,163,0.3285437364100649,0
46,42,162,0.3285437364100649,0
46,43,161,0.3285437364100649,0
46,44,160,0.3285437364100649,0
46,45,159,0.3285437364100649,0
46,46,158,0.3285437364100649,0
46,47,157,0.3285437364100649,0
46,48,156,0.3285437364100649,0
46,49,155,0.3285437364100649,0
46,50,154,0.3285437364100649,0
46,51,153,0.325465618373866,0
46,52,152,0.3265822446657108,0
46,53,151,0.331692439622387,0
46,54,150,0.335072287371627,0
46,55,149,0.337996797954658,0
46,56,148,0.33664274858507504,0
46,57,147,0.34316847736938194,0
46,58,146,0.3428362908349421,0
46,59,145,0.33285677182913304,0
46,60,144,0.34000417189856974,0
46,61,143,0.33984261602018145,0
46,62,142,0.3659250059258784,0
46,63,141,0.370620523847107,0
46,64,140,0.37269924857904824,0
46,65,139,0.37432809836715897,0
46,66,138,0.39174253648922175,0
46,67,137,0.39123995630852504,0
46,68,136,0.3930798820033812,0
46,69,135,0.39240524596410187,0
46,70,134,0.37188233731777925,0
46,71,133,0.3613105450598142,0
46,72,132,0.353777761806096,0
46,73,131,0.3622737763560837,0
46,74,130,0.36230720933750105,0
46,75,129,0.3572912625002592,0
46,76,128,0.3605161660048223,0
46,77,127,0.356713988385593,0
46,78,126,0.3588597256307087,0
46,79,125,0.35390645915863295,0
46,80,124,0.35928242108681674,0
46,81,123,0.365039628967402,0
46,82,122,0.36653022141242914,0
46,83,121,0.36949376615312496,0
46,84,120,0.3751752944900693,0
46,85,119,0.36927076624735833,0
46,86,118,0.383104442107923,0
46,87,117,0.39099577800363894,0
46,88,116,0.3752369317173247,0
46,89,115,0.38777409949687114,0
46,90,114,0.36972216208169933,0
46,91,113,0.3675079139912374,0
46,92,112,0.3738999957978091,0
46,93,111,0.3624733265474023,0
46,94,110,0.3507586954065492,0
46,95,109,0.3589950334036571,0
46,96,108,0.3620437161404665,0
46,97,107,0.3661206272887398,0
46,98,106,0.3677808604987645,0
46,99,105,0.3742617693341233,0
46,100,104,0.36621588238685426,0
46,101,103,0.35441734589720686,0
46,102,102,0.36346835453225634,0
46,103,101,0.3814444547394264,0
46,104,100,0.3839615900217759,0
46,105,99,0.37974912495724544,0
46,106,98,0.36226588304508406,0
46,107,97,0.3582426929243929,0
46,108,96,0.350469916353396,0
46,109,95,0.37082634369829875,0
46,110,94,0.39166748699336723,0
46,111,93,0.3983826435679969,0
46,112,92,0.39918079474532986,0
46,113,91,0.38003677999481617,0
46,114,90,0.38909108761587885,0
46,115,89,0.38578281519851393,0
46,116,88,0.3903894383575131,0
46,117,87,0.39119695156721623,0
46,118,86,0.3779871358207224,0
46,119,85,0.3741775451778746,0
46,120,84,0.3817960490513454,0
46,121,83,0.3831765044055382,0
46,122,82,0.375543540976073,0
46,123,81,0.3767561351986275,0
46,124,80,0.3678383279849273,0
46,125,79,0.3676148947760068,0
46,126,78,0.36337471280169525,0
46,127,77,0.37319707665840357,0
46,128,76,0.38141349560399235,0
46,129,75,0.3861850460871963,0
46,130,74,0.38806350065694245,0
46,131,73,0.39959026798429437,0
