unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
69,19,151,0.2882761830142277,0
69,20,150,0.2882761830142277,0
69,21,149,0.2882761830142277,0
69,22,148,0.2882761830142277,0
69,23,147,0.2882761830142277,0
69,24,146,0.2882761830142277,0
69,25,145,0.2882761830142277,0
69,26,144,0.2882761830142277,0
69,27,143,0.2882761830142277,0
69,28,142,0.2882761830142277,0
69,29,141,0.2882761830142277,0
69,30,140,0.2882761830142277,0
69,31,139,0.28406445164959326,0
69,32,138,0.2707788436712259,0
69,33,137,0.26905219041386935,0
69,34,136,0.2728760057609217,0
69,35,135,0.2756134727287129,0
69,36,134,0.26871307870479405,0
69,37,133,0.2697158257786354,0
69,38,132,0.2816329411339267,0
69,39,131,0.2838941694057276,0
69,40,130,0.27811108300064286,0
69,41,129,0.270480342877458,0
69,42,128,0.2722454902369386,0
69,43,127,0.27303150774147106,0
69,44,126,0.27096104055038184,0
69,45,125,0.2850841200404709,0
69,46,124,0.283351004581305,0
69,47,123,0.28772311636053644,0
69,48,122,0.28129850114190685,0
69,49,121,0.2821031988491376,0
69,50,120,0.2850444716473859,0
69,51,119,0.28352502171881505,0
69,52,118,0.28903313765079647,0
69,53,117,0.2806183657459931,0
69,54,116,0.2908465941735145,0
69,55,115,0.29356949620851963,0
69,56,114,0.29283909807004094,0
69,57,113,0.2955183443357227,0
69,58,112,0.2781652659215517,0
69,59,111,0.27048332858694535,0
69,60,110,0.2731075466393383,0
69,61,109,0.27360507580309856,0
69,62,108,0.2788358690025868,0
69,63,107,0.28223027342721146,0
69,64,106,0.28207339255641434,0
69,65,105,0.2766010667352623,0
69,66,104,0.27393733979485957,0
69,67,103,0.2796099479200932,0
69,68,102,0.2800699328039036,0
69,69,101,0.28475397147227427,0
69,70,100,0.2700982191385328,0
69,71,99,0.2734993393609791,0
69,72,98,0.2678403762803495,0
69,73,97,0.27124080630625874,0
69,74,96,0.27335126951931205,0
69,75,95,0.26022178636315485,0
69,76,94,0.25404667837169437,0
69,77,93,0.24798869184184516,0
69,78,92,0.2642464867868044,0
69,79,91,0.26833527432356735,0
69,80,90,0.26408908056909425,0
69,81,89,0.2792892470297873,0
69,82,88,0.2867893365403694,0
69,83,87,0.29783177948425676,0
69,84,86,0.2878177861621593,0
69,85,85,0.29581035726287724,0
69,86,84,0.2880490003866051,0
69,87,83,0.2770480386627846,0
69,88,82,0.2828904642498594,0
69,89,81,0.2907790881644755,0
69,90,80,0.2894619785570115,0
69,91,79,0.32463024196939644,0
69,92,78,0.3369391303698688,0
69,93,77,0.3334081032656833,0
69,94,76,0.3356960689509147,0
69,95,75,0.33473153588180976,0
69,96,74,0.3439091677865509,0
69,97,73,0.3452324670231795,0
69,98,72,0.34040623137996545,0
69,99,71,0.3553455363679821,0
69,100,70,0.3600124911145924,0
69,101,69,0.36163776662944846,0
69,102,68,0.37481643507926066,0
69,103,67,0.3705839074022771,0
69,104,66,0.4010650873119145,0
69,105,65,0.41171709584121174,0
69,106,64,0.4197082989650208,0
69,107,63,0.4241947516294123,0
69,108,62,0.4122777782377378,0
69,109,61,0.4162545645367752,0
69,110,60,0.42690955641606954,0
69,111,59,0.4163914897537582,0
69,112,58,0.40675426702912976,0
69,113,57,0.420641703360605,0
69,114,56,0.423957075840869,0
69,115,55,0.42058243843897436,0
69,116,54,0.43627956676431195,0
69,117,53,0.4449866030848203,0
69,118,52,0.45110237117963353,0
69,119,51,0.4496044399817284,0
69,120,50,0.46052830771038894,0
69,121,49,0.42343264518338375,0
69,122,48,0.417536518677915,0
69,123,47,0.4146045901496409,0
69,124,46,0.4250600385466284,0
69,125,45,0.4190245146380535,0
69,126,44,0.4118583367489459,0
69,127,43,0.41417253952427846,0
69,128,42,0.4013343855557575,0
69,129,41,0.4011534265532929,0
69,130,40,0.3969150915941061,0
69,131,39,0.3939845348927021,0
69,132,38,0.37246313603972514,0
69,133,37,0.37786127012299436,0
69,134,36,0.3370638916489188,0
69,135,35,0.33894942456385174,0
69,136,34,0.33433564380697517,0
69,137,33,0.34079929174949525,0
69,138,32,0.36312391889736456,0
69,139,31,0.36121447020736175,0
69,140,30,0.36740998203087677,0
69,141,29,0.38440290063901866,0
69,142,28,0.3935371697502223,0
69,143,27,0.3865760839534982,0
69,144,26,0.40560307556409314,0
69,145,25,0.3883986112793342,0
69,146,24,0.3782345674466717,0
69,147,23,0.39497705792341853,0
69,148,22,0.39700945828201345,0
69,149,21,0.425466462775496,0
69,150,20,0.46490027129940814,0
69,151,19,0.4674691363866625,0
69,152,18,0.5031520349974911,0
69,153,17,0.5146130761829417,0
69,154,16,0.4826005837273063,0
69,155,15,7.546810047119839,1
69,156,14,7.38614937249792,1
69,157,13,21.020854736473208,1
69,158,12,31.973666011423408,1
69,159,11,20.923938559674376,1
69,160,10,52.44738238986823,1
69,161,9,53.49233239526754,1
69,162,8,24.27367902781349,1
69,163,7,18.34206750820446,1
69,164,6,26.3676653485984,1
69,165,5,0.8994039558612034,0
69,166,4,0.8996264575642302,0
69,167,3,17.008158612882188,1
69,168,2,1.506147423828054,1
69,169,1,1.2003271356362784,1
69,170,0,7.7072037569340175,1
70,1,171,0.23905450697124606,0
70,2,170,0.23905450697124606,0
70,3,169,0.23905450697124606,0
70,4,168,0.23905450697124606,0
70,5,167,0.23905450697124606,0
70,6,166,0.23905450697124606,0
70,7,165,0.23905450697124606,0
70,8,164,0.23905450697124606,0
70,9,163,0.23905450697124606,0
70,10,162,0.23905450697124606,0
70,11,161,0.23905450697124606,0
70,12,160,0.23905450697124606,0
70,13,159,0.23905450697124606,0
70,14,158,0.23905450697124606,0
70,15,157,0.23905450697124606,0
70,16,156,0.23905450697124606,0
70,17,155,0.23905450697124606,0
70,18,154,0.23905450697124606,0
70,19,153,0.23905450697124606,0
70,20,152,0.23905450697124606,0
70,21,151,0.23905450697124606,0
70,22,150,0.23905450697124606,0
70,23,149,0.23905450697124606,0
70,24,148,0.23905450697124606,0
70,25,147,0.23905450697124606,0
70,26,146,0.23905450697124606,0
70,27,145,0.23905450697124606,0
70,28,144,0.23905450697124606,0
70,29,143,0.23905450697124606,0
70,30,142,0.23905450697124606,0
70,31,141,0.2290265723816905,0
70,32,140,0.22866261556270162,0
70,33,139,0.23830528311145852,0
70,34,138,0.24794934669383853,0
70,35,137,0.24373501567211575,0
70,36,136,0.25259833273356364,0
70,37,135,0.2423547601996304,0
70,38,134,0.24320357593638342,0
70,39,133,0.243088159145191,0
70,40,132,0.2540960394057917,0
70,41,131,0.2553797909046058,0
70,42,130,0.25815192429796785,0
70,43,129,0.25721106480049255,0
70,44,128,0.25813714695829065,0
70,45,127,0.2677215639194811,0
70,46,126,0.2684087190634317,0
70,47,125,0.2712154587401395,0
70,48,124,0.26847603630758843,0
70,49,123,0.25004215967301435,0
70,50,122,0.2553615450145491,0
70,51,121,0.26728200596062324,0
70,52,120,0.26795583591191247,0
70,53,119,0.2631603463688754,0
70,54,118,0.2632607596940341,0
70,55,117,0.2585679236398353,0
70,56,116,0.26687447875465875,0
70,57,115,0.27113760897916145,0
70,58,114,0.26712642618451454,0
70,59,113,0.283651523785301,0
70,60,112,0.28927606506082326,0
70,61,111,0.29143659540467465,0
70,62,110,0.28997612715482285,0
70,63,109,0.28345306361393335,0
70,64,108,0.2637396909878975,0
70,65,107,0.261335867636619,0
70,66,106,0.25876040570468806,0
70,67,105,0.26761039827573263,0
70,68,104,0.2698051598861133,0
70,69,103,0.2725775978035087,0
70,70,102,0.2726652301833278,0
70,71,101,0.2672851742913554,0
70,72,100,0.265570400063924,0
70,73,99,0.264555448185081,0
70,74,98,0.26708076810916115,0
70,75,97,0.26844837407434785,0
70,76,96,0.2656009498773357,0
70,77,95,0.2657946891097775,0
70,78,94,0.275269828627098,0
70,79,93,0.28825747702147253,0
70,80,92,0.2970505536889322,0
70,81,91,0.28805057943436607,0
70,82,90,0.29053254183801225,0
70,83,89,0.29262009797415495,0
70,84,88,0.28362899678445047,0
70,85,87,0.28902465392549753,0
70,86,86,0.2826924732101878,0
70,87,85,0.28876483841090217,0
70,88,84,0.28999274926284,0
70,89,83,0.2853902237831697,0
70,90,82,0.27613607694206443,0
70,91,81,0.2772794290136376,0
70,92,80,0.28165954400756227,0
70,93,79,0.2963364485379104,0
70,94,78,0.302278701858459,0
70,95,77,0.3102956809751083,0
70,96,76,0.32008917601894266,0
70,97,75,0.3117037604488579,0
70,98,74,0.3025373645876261,0
70,99,73,0.3040676603204181,0
70,100,72,0.29991458744706684,0
70,101,71,0.3061489957673367,0
70,102,70,0.3146405460933065,0
70,103,69,0.31483446617477134,0
70,104,68,0.3230871137778786,0
70,105,67,0.3142387339623113,0
70,106,66,0.3206742546376396,0
70,107,65,0.3252102928188732,0
70,108,64,0.3210856885072066,0
70,109,63,0.3131898990794744,0
70,110,62,0.31690152974497393,0
70,111,61,0.3229882533707747,0
70,112,60,0.3199919698102046,0
70,113,59,0.32338596321314456,0
70,114,58,0.33206288228516756,0
70,115,57,0.3233977085038279,0
70,116,56,0.3263301822520478,0
70,117,55,0.3433576144357952,0
70,118,54,0.3460597980780233,0
70,119,53,0.32938488454179987,0
70,120,52,0.33520827603302894,0
70,121,51,0.35730469564760864,0
70,122,50,0.36112918265571864,0
70,123,49,0.3401048275287511,0
70,124,48,0.3369052772789353,0
70,125,47,0.3297134782708833,0
70,126,46,0.32089632001502844,0
70,127,45,0.3141581170383005,0
70,128,44,0.3281783606353971,0
70,129,43,0.32720164844194494,0
70,130,42,0.3341241243077981,0
70,131,41,0.33043497622745893,0
70,132,40,0.35035172619877974,0
70,133,39,0.37158828565654,0
70,134,38,0.3662432122748501,0
70,135,37,0.3641853197056475,0
70,136,36,0.3704276482521068,0
70,137,35,0.37210085890053857,0
70,138,34,0.3837885039842665,0
70,139,33,0.39872625834370595,0
70,140,32,0.38493459374648337,0
70,141,31,0.3837413923734888,0
70,142,30,0.38034034828334473,0
70,143,29,0.3849108711862085,0
70,144,28,0.3858527996059424,0
70,145,27,0.4009088143114955,0
70,146,26,0.3967913909348424,0
70,147,25,0.39863555939468637,0
70,148,24,0.4183170256674594,0
70,149,23,0.43888232883549355,0
70,150,22,0.4597476898957846,0
70,151,21,0.47760998635191826,0
70,152,20,0.5255524914114464,0
70,153,19,0.592332991683325,0
70,154,18,0.6589782892360384,0
70,155,17,0.7937626600616873,0
70,156,16,0.9397414999210056,0
70,157,15,1.0583503309503939,0
70,158,14,1.1832284301273506,1
70,159,13,1.4073184482637562,1
70,160,12,1.4608229435872084,1
70,161,11,1.4143205026550416,1
70,162,10,1.3317999141724728,1
70,163,9,1.3093672359693853,1
70,164,8,1.3364446028613994,1
70,165,7,1.9684438948726934,1
70,166,6,2.176075326132964,1
70,167,5,2.3556834913237887,1
70,168,4,3.3230764667359325,1
70,169,3,5.890293708588929,1
70,170,2,18.011231769449846,1
70,171,1,23.416060844355172,1
70,172,0,23.471889989180625,1
71,1,408,0.5273966815379975,0
71,2,407,0.5273966815379975,0
71,3,406,0.5273966815379975,0
71,4,405,0.5273966815379975,0
71,5,404,0.5273966815379975,0
71,6,403,0.5273966815379975,0
71,7,402,0.5273966815379975,0
71,8,401,0.5273966815379975,0
71,9,400,0.5273966815379975,0
71,10,399,0.5273966815379975,0
71,11,398,0.5273966815379975,0
71,12,397,0.5273966815379975,0
71,13,396,0.5273966815379975,0
71,14,395,0.5273966815379975,0
71,15,394,0.5273966815379975,0
71,16,393,0.5273966815379975,0
71,17,392,0.5273966815379975,0
71,18,391,0.5273966815379975,0
71,19,390,0.5273966815379975,0
71,20,389,0.5273966815379975,0
71,21,388,0.5273966815379975,0
71,22,387,0.5273966815379975,0
71,23,386,0.5273966815379975,0
71,24,385,0.5273966815379975,0
71,25,384,0.5273966815379975,0
71,26,383,0.5273966815379975,0
71,27,382,0.5273966815379975,0
71,28,381,0.5273966815379975,0
71,29,380,0.5273966815379975,0
71,30,379,0.5273966815379975,0
71,31,378,0.5384652936007437,0
71,32,377,0.5854971583380053,0
71,33,376,0.5441298921352822,0
71,34,375,0.5514149181762354,0
71,35,374,0.547903658563386,0
71,36,373,0.5432417159364622,0
71,37,372,0.5675711145227472,0
71,38,371,0.5448975723074213,0
71,39,370,0.5305092422514818,0
71,40,369,0.5197926560350228,0
71,41,368,0.5096060535526814,0
71,42,367,0.5026942767363545,0
71,43,366,0.509236985188859,0
71,44,365,0.5287639509263599,0
71,45,364,0.523418269214592,0
71,46,363,0.5761454730379206,0
71,47,362,0.5732079814723794,0
71,48,361,0.6002218412101816,0
71,49,360,0.6442439052041213,0
71,50,359,0.6431306758606496,0
71,51,358,0.643019298742429,0
71,52,357,0.6476872112751901,0
71,53,356,0.6400782471079913,0
71,54,355,0.6476150677086167,0
71,55,354,0.6480717904443308,0
71,56,353,0.6438052028133073,0
71,57,352,0.6406006224305733,0
71,58,351,0.6004743675436768,0
71,59,350,0.612257530262655,0
71,60,349,0.6429709845579358,0
71,61,348,0.6564077726993676,0
71,62,347,0.6614778762913945,0
71,63,346,0.6719954464142204,0
71,64,345,0.6882569567897959,0
71,65,344,0.6996885315459938,0
71,66,343,0.7140880839586877,0
71,67,342,0.7004035738488011,0
71,68,341,0.7203202258323617,0
71,69,340,0.7133109744490616,0
71,70,339,0.704436929509599,0
71,71,338,0.7164568112332195,0
71,72,337,0.7294703085731571,0
71,73,336,0.7362596728750541,0
71,74,335,0.7639615450586519,0
71,75,334,0.7495320409968789,0
71,76,333,0.7406976578586676,0
71,77,332,0.7386437260377077,0
71,78,331,0.772864014659888,0
71,79,330,0.7746443936109609,0
71,80,329,0.7892059777042217,0
71,81,328,0.7913421299178992,0
71,82,327,0.7822663790214748,0
71,83,326,0.7771098709216013,0
71,84,325,0.7655053056912882,0
71,85,324,0.7653973265589025,0
71,86,323,0.7698189123361252,0
71,87,322,0.7702835017985161,0
71,88,321,0.7756404094680399,0
71,89,320,0.768392509457749,0
71,90,319,0.7190071039641555,0
71,91,318,0.7353065713042549,0
71,92,317,0.6925511366457715,0
71,93,316,0.6954057237654718,0
71,94,315,0.6629352812560115,0
71,95,314,0.6677011181786876,0
71,96,313,0.677047443214264,0
71,97,312,0.6820210440466244,0
71,98,311,0.6955971668483122,0
71,99,310,0.7089629302630466,0
71,100,309,0.73738646332212,0
71,101,308,0.7234014763142398,0
71,102,307,0.6850012503680201,0
71,103,306,0.7220746024959155,0
71,104,305,0.7252796022393888,0
71,105,304,0.7197792691725571,0
71,106,303,0.7233555349918216,0
71,107,302,0.7434134103350006,0
71,108,301,0.7317920386304356,0
71,109,300,0.7054664814027904,0
71,110,299,0.7056501914280278,0
71,111,298,0.7577538208608734,0
71,112,297,0.7762620245487213,0
71,113,296,0.7819617961807287,0
71,114,295,0.8002584037731509,0
71,115,294,0.8192237261042404,0
71,116,293,0.8620624348700052,0
71,117,292,0.8702633993017659,0
71,118,291,0.8853926494947633,0
71,119,290,0.9000785341370164,0
71,120,289,0.8958945838018538,0
71,121,288,0.8799566438067088,0
71,122,287,0.8636255494325896,0
71,123,286,0.8640516575066428,0
71,124,285,0.916034583360083,0
71,125,284,0.9670282731708522,0
71,126,283,0.950378615154427,0
71,127,282,0.9341217704569013,0
71,128,281,0.9343695383454295,0
71,129,280,0.9631206045139994,0
71,130,279,0.9721376229898658,0
71,131,278,0.9890906363981761,0
71,132,277,1.0050281866002857,0
71,133,276,0.9961547488437691,0
71,134,275,0.9804897161281405,0
71,135,274,0.9943839205521507,0
71,136,273,0.9770821419859116,0
71,137,272,1.0693727767539265,1
71,138,271,1.0548308756094111,0
71,139,270,1.07821462147669,1
71,140,269,1.10947523436492,1
71,141,268,1.0749373760646965,1
71,142,267,1.1194100161700165,1
71,143,266,1.1243294356576854,1
71,144,265,1.1481589676347024,1
71,145,264,1.1493612197322636,1
71,146,263,1.1058867725997656,1
71,147,262,1.0840952696965993,1
71,148,261,1.087342887369541,1
71,149,260,1.1013701942894534,1
71,150,259,1.1005042690072426,1
71,151,258,1.0924490929542108,1
71,152,257,1.0695409329778298,1
71,153,256,1.054959833434773,0
71,154,255,1.0446097828652356,0
71,155,254,1.1129991875990493,1
71,156,253,1.1216723465695213,1
71,157,252,1.1219447835100769,1
71,158,251,1.1159337225366583,1
71,159,250,1.0994913853264163,1
71,160,249,1.0934621226145818,1
71,161,248,1.0438281739076452,0
71,162,247,1.034093870530014,0
71,163,246,1.0121814814260106,0
71,164,245,0.9734453362953206,0
71,165,244,0.929229372355827,0
71,166,243,1.0183568888629604,0
71,167,242,0.9494285090150772,0
71,168,241,0.912255002573725,0
71,169,240,0.9047419344482908,0
71,170,239,0.8677764570844315,0
71,171,238,0.854128941717987,0
71,172,237,0.7797343179004504,0
71,173,236,0.7730172182328056,0
71,174,235,0.7113924074762978,0
71,175,234,0.705184728919442,0
71,176,233,0.707262359144869,0
71,177,232,0.6906567848999756,0
71,178,231,0.6842258521027039,0
71,179,230,0.634197952368745,0
71,180,229,0.6225171206946835,0
71,181,228,0.6096010221558518,0
71,182,227,0.6062330587102512,0
71,183,226,0.6050477778625929,0
71,184,225,0.5979637002430815,0
71,185,224,0.4755309230196055,0
71,186,223,0.4809299677858611,0
71,187,222,0.48164022718363725,0
71,188,221,0.40829635443641615,0
71,189,220,0.4137955891258247,0
71,190,219,0.40505825188358335,0
71,191,218,0.401540468554623,0
71,192,217,0.39415412355195456,0
71,193,216,0.39145007668871096,0
71,194,215,0.38715180610240935,0
71,195,214,0.39724781742004595,0
71,196,213,0.2737026100261432,0
71,197,212,0.26898755282206604,0
71,198,211,0.27384378867429976,0
71,199,210,0.2626000720084563,0
71,200,209,0.2619419765609457,0
71,201,208,0.2678462513412692,0
71,202,207,0.26865084721388477,0
71,203,206,0.2743547194927164,0
71,204,205,0.2730406175918226,0
71,205,204,0.2908914444933523,0
71,206,203,0.28426938553667414,0
71,207,202,0.29086484055821,0
71,208,201,0.29459723847979763,0
71,209,200,0.29220308273061557,0
71,210,199,0.29510100880821444,0
71,211,198,0.30265632710908624,0
71,212,197,0.301677751590736,0
71,213,196,0.30122391503698315,0
71,214,195,0.299376398819203,0
71,215,194,0.2991439686463867,0
71,216,193,0.2993786477466591,0
71,217,192,0.3159769060749726,0
71,218,191,0.31799362445762314,0
71,219,190,0.31908993508863687,0
71,220,189,0.31939421094972004,0
71,221,188,0.3209329723904728,0
71,222,187,0.3227632276418268,0
71,223,186,0.3277926367369671,0
71,224,185,0.32686493704684705,0
71,225,184,0.3128413278376578,0
71,226,183,0.3143267994174554,0
71,227,182,0.3119582702757473,0
71,228,181,0.31152612625700027,0
71,229,180,0.301677024340908,0
71,230,179,0.3019844003405518,0
71,231,178,0.2958697090343633,0
71,232,177,0.2880075121634592,0
71,233,176,0.2828123265759421,0
71,234,175,0.2781025626185898,0
71,235,174,0.28061263164674277,0
71,236,173,0.2827488989471547,0
71,237,172,0.2746658839529338,0
71,238,171,0.27768282485603096,0
71,239,170,0.28480526078334056,0
71,240,169,0.29556628276603797,0
71,241,168,0.29451775838247857,0
71,242,167,0.29774252304129606,0
71,243,166,0.29579276491346584,0
71,244,165,0.2984697741719813,0
71,245,164,0.29630720586847853,0
71,246,163,0.2924417466814615,0
71,247,162,0.2762163466703866,0
71,248,161,0.27554212326334765,0
71,249,160,0.2713426937068734,0
71,250,159,0.2678264270504146,0
71,251,158,0.28754408672689474,0
71,252,157,0.27918903608178086,0
71,253,156,0.2874199443772239,0
71,254,155,0.29470948497169375,0
71,255,154,0.30126744052045346,0
71,256,153,0.3014248333725967,0
71,257,152,0.3107832328289892,0
71,258,151,0.311853995259165,0
71,259,150,0.31380109788743427,0
71,260,149,0.31516463900982394,0
71,261,148,0.323278016590808,0
71,262,147,0.3243545731280175,0
71,263,146,0.3370827162288618,0
71,264,145,0.33513428376217197,0
71,265,144,0.32515832233460373,0
71,266,143,0.31465603166000566,0
71,267,142,0.3177374105843623,0
71,268,141,0.3193239600046393,0
71,269,140,0.3234800984701727,0
71,270,139,0.3090412482804379,0
71,271,138,0.3138998297803094,0
71,272,137,0.3288708574781734,0
71,273,136,0.36142001535324525,0
71,274,135,0.37139865614845585,0
71,275,134,0.36759544214439255,0
71,276,133,0.37724003175713994,0
71,277,132,0.38527853646313603,0
71,278,131,0.3845811704800529,0
71,279,130,0.38841911252727157,0
71,280,129,0.39250747954855275,0
71,281,128,0.4052741112489952,0
71,282,127,0.41311209966384405,0
71,283,126,0.40329349151420646,0
71,284,125,0.39490962213985015,0
71,285,124,0.3938165051000855,0
71,286,123,0.4212695903632081,0
71,287,122,0.4265307171324319,0
71,288,121,0.42610672489316337,0
71,289,120,0.4371715310696419,0
71,290,119,0.4401638300189594,0
71,291,118,0.4413011338443054,0
71,292,117,0.4495711126827366,0
71,293,116,0.44433087036047103,0
71,294,115,0.45895608981160513,0
71,295,114,0.455109407139663,0
71,296,113,0.4784878181368624,0
71,297,112,0.48851397114890466,0
71,298,111,0.4819217295441456,0
71,299,110,0.4709252995124723,0
71,300,109,0.4640133462080121,0
71,301,108,0.4564191022929717,0
71,302,107,0.4395407666177814,0
71,303,106,0.42608747812294606,0
71,304,105,0.41493142005789097,0
71,305,104,0.41555180682596937,0
71,306,103,0.4033746738423671,0
71,307,102,0.39825774013885923,0
71,308,101,0.4049556546003908,0
71,309,100,0.4035686994829784,0
71,310,99,0.4041585534951006,0
71,311,98,0.39059855886364675,0
71,312,97,0.3873962385092769,0
71,313,96,0.39042100219823206,0
71,314,95,0.3983007077056625,0
71,315,94,0.39651343758232954,0
71,316,93,0.389643397696042,0
71,317,92,0.40358210701565894,0
71,318,91,0.40601039324018023,0
71,319,90,0.3891577482446575,0
71,320,89,0.38216423857872783,0
71,321,88,0.3769733613866331,0
71,322,87,0.3676801229309402,0
71,323,86,0.3746942789173315,0
71,324,85,0.36211928635445634,0
71,325,84,0.3585805662013446,0
71,326,83,0.34173768073766914,0
71,327,82,0.338649665915322,0
71,328,81,0.3396868835178914,0
71,329,80,0.33963233957948974,0
71,330,79,0.3436115664212997,0
71,331,78,0.35082472384931934,0
71,332,77,0.34227333901199075,0
71,333,76,0.3450177001096547,0
71,334,75,0.3605401770174836,0
71,335,74,0.3603998918479468,0
71,336,73,0.4057953597522667,0
71,337,72,0.4052045925030208,0
71,338,71,0.397882388343449,0
71,339,70,0.407234518010374,0
71,340,69,0.4043051121228663,0
71,341,68,0.39915859198784315,0
71,342,67,0.44214550128509006,0
71,343,66,0.4525703426393029,0
71,344,65,0.46323062693348643,0
71,345,64,0.512955114225532,0
71,346,63,0.5566103197140316,0
71,347,62,0.6225727679752249,0
71,348,61,0.7797151483047747,0
71,349,60,0.9818578389095627,0
71,350,59,1.5816420632340322,1
71,351,58,2.033508843984345,1
71,352,57,3.3188997411184205,1
71,353,56,4.459903393468128,1
71,354,55,5.925853299688144,1
71,355,54,8.002156499158714,1
71,356,53,10.285350432388837,1
71,357,52,12.339220206855503,1
71,358,51,14.350665332129477,1
71,359,50,16.406973178561167,1
71,360,49,17.451744982839976,1
71,361,48,18.74191633102901,1
71,362,47,20.868743241739754,1
71,363,46,22.692203772303515,1
71,364,45,24.842901451887474,1
71,365,44,27.64406928408044,1
71,366,43,31.208949692080864,1
71,367,42,34.711857327541786,1
71,368,41,36.22302447131975,1
71,369,40,65.81746036748976,1
71,370,39,86.07219022954463,1
71,371,38,132.75710400452587,1
71,372,37,144.3915883542159,1
71,373,36,164.65709882524808,1
71,374,35,148.23975348124245,1
71,375,34,234.51644764734783,1
71,376,33,333.3792719119769,1
71,377,32,320.69247902429385,1
71,378,31,213.2950165811445,1
71,379,30,520.49275534291,1
71,380,29,282.874159159743,1
71,381,28,558.304714410159,1
71,382,27,540.6995365530761,1
71,383,26,369.9033348878117,1
71,384,25,420.72391098728195,1
71,385,24,922.0944358657487,1
71,386,23,546.169582741062,1
71,387,22,737.1848162908046,1
71,388,21,1063.1252698773649,1
71,389,20,1478.1302574356114,1
71,390,19,1241.6475852452688,1
71,391,18,978.0998823136099,1
71,392,17,1083.141667869419,1
71,393,16,1093.4670588426925,1
71,394,15,1516.779883119322,1
71,395,14,2098.9628914449404,1
71,396,13,1673.7707512980708,1
71,397,12,2104.3755499564436,1
71,398,11,1733.228385263415,1
71,399,10,1804.7474641588562,1
71,400,9,2119.3660611750843,1
71,401,8,2551.557149818725,1
71,402,7,2793.827143389818,1
71,403,6,4021.4716439332115,1
71,404,5,3552.571074715447,1
71,405,4,3668.781310270175,1
71,406,3,3669.5518393139437,1
71,407,2,2751.86157924614,1
71,408,1,3674.6103687910722,1
71,409,0,3622.2483413337104,1
72,1,231,0.27287988055588985,0
72,2,230,0.27287988055588985,0
72,3,229,0.27287988055588985,0
72,4,228,0.27287988055588985,0
72,5,227,0.27287988055588985,0
72,6,226,0.27287988055588985,0
72,7,225,0.27287988055588985,0
72,8,224,0.27287988055588985,0
72,9,223,0.27287988055588985,0
72,10,222,0.27287988055588985,0
72,11,221,0.27287988055588985,0
72,12,220,0.27287988055588985,0
72,13,219,0.27287988055588985,0
72,14,218,0.27287988055588985,0
72,15,217,0.27287988055588985,0
72,16,216,0.27287988055588985,0
72,17,215,0.27287988055588985,0
72,18,214,0.27287988055588985,0
72,19,213,0.27287988055588985,0
72,20,212,0.27287988055588985,0
72,21,211,0.27287988055588985,0
72,22,210,0.27287988055588985,0
72,23,209,0.27287988055588985,0
72,24,208,0.27287988055588985,0
72,25,207,0.27287988055588985,0
72,26,206,0.27287988055588985,0
72,27,205,0.27287988055588985,0
72,28,204,0.27287988055588985,0
72,29,203,0.27287988055588985,0
72,30,202,0.27287988055588985,0
72,31,201,0.2789388004758642,0
72,32,200,0.2632036251066372,0
72,33,199,0.2623103691890083,0
72,34,198,0.2629065328312884,0
72,35,197,0.2556200170465665,0
72,36,196,0.2463378619710158,0
72,37,195,0.24378681312239875,0
72,38,194,0.25059396721462607,0
72,39,193,0.244324379112719,0
72,40,192,0.2496965633631107,0
72,41,191,0.2545743387408082,0
72,42,190,0.24966523655248826,0
72,43,189,0.2533459827101951,0
72,44,188,0.2607288440776363,0
72,45,187,0.26274710223603165,0
72,46,186,0.26501096599031293,0
72,47,185,0.26486257261376017,0
72,48,184,0.27132238628533145,0
72,49,183,0.2827262896127776,0
72,50,182,0.2965984999560332,0
72,51,181,0.29879091805758673,0
72,52,180,0.30008196916347496,0
72,53,179,0.3036686277235602,0
72,54,178,0.32499563978200047,0
72,55,177,0.3345276949199558,0
72,56,176,0.3306895855836098,0
72,57,175,0.32421417934503904,0
72,58,174,0.31523319879793427,0
72,59,173,0.3170284341186085,0
72,60,172,0.31726721895787857,0
72,61,171,0.3176787442323316,0
72,62,170,0.32161035385854864,0
72,63,169,0.32838394838077506,0
72,64,168,0.33960341937148003,0
72,65,167,0.34555715172678697,0
72,66,166,0.3507627907050653,0
72,67,165,0.35454485989779194,0
72,68,164,0.3483872907408757,0
72,69,163,0.36234738331758704,0
72,70,162,0.371567618587595,0
72,71,161,0.37188044311274576,0
72,72,160,0.37071955622781455,0
72,73,159,0.36287197877654065,0
72,74,158,0.34948261235162076,0
72,75,157,0.35125932907608876,0
72,76,156,0.35717230696952496,0
72,77,155,0.35486820231251226,0
72,78,154,0.3462170284509683,0
72,79,153,0.33215936099684357,0
72,80,152,0.33916208455101676,0
72,81,151,0.34617925565874275,0
72,82,150,0.3524570535266538,0
72,83,149,0.35752870221022653,0
72,84,148,0.34352144180593924,0
72,85,147,0.3296927949031463,0
72,86,146,0.3375598301807384,0
72,87,145,0.33689461225599027,0
72,88,144,0.33232122428748917,0
72,89,143,0.3338230631260651,0
72,90,142,0.3318838800567547,0
72,91,141,0.3420922756558364,0
72,92,140,0.342966225160701,0
72,93,139,0.33613504746789097,0
72,94,138,0.3226683987854767,0
72,95,137,0.3188297372781002,0
