unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
79,60,139,0.505413840765289,0
79,61,138,0.5371636435414254,1
79,62,137,0.5692863957414709,1
79,63,136,0.5839014755970204,1
79,64,135,0.5810039132751309,1
79,65,134,0.5889292193359154,1
79,66,133,0.593834125418191,1
79,67,132,0.5879743361360582,1
79,68,131,0.5895683485235551,1
79,69,130,0.5986092543082071,1
79,70,129,0.5791581491055087,1
79,71,128,0.590723242127781,1
79,72,127,0.5585258179588599,1
79,73,126,0.5683004098609945,1
79,74,125,0.5640402336861505,1
79,75,124,0.5502744378436456,1
79,76,123,0.5581275784011559,1
79,77,122,0.5639593475252532,1
79,78,121,0.5472399833862788,1
79,79,120,0.5319229907965765,0
79,80,119,0.5209468829677465,0
79,81,118,0.5332634228043729,0
79,82,117,0.5179464736179132,0
79,83,116,0.5182197836343783,0
79,84,115,0.4951527010001788,0
79,85,114,0.504381252340167,0
79,86,113,0.506939211954281,0
79,87,112,0.5276404454750704,0
79,88,111,0.5383582155475992,1
79,89,110,0.5473195434090293,1
79,90,109,0.5434474864892386,1
79,91,108,0.5609522761544841,1
79,92,107,0.5577252205876598,1
79,93,106,0.5812714543794095,1
79,94,105,0.5921987471730473,1
79,95,104,0.5936090424166566,1
79,96,103,0.5950705034904985,1
79,97,102,0.5878740584867284,1
79,98,101,0.5973824464292958,1
79,99,100,0.5888653156483297,1
79,100,99,0.581901596365368,1
79,101,98,0.5832369475715078,1
79,102,97,0.5751525819540189,1
79,103,96,0.5664131480409563,1
79,104,95,0.5628412077394125,1
79,105,94,0.5587966619506216,1
79,106,93,0.5624205607723316,1
79,107,92,0.568461425889828,1
79,108,91,0.5747952640032239,1
79,109,90,0.5538643831700627,1
79,110,89,0.5740556257591076,1
79,111,88,0.5772968431702473,1
79,112,87,0.5904336027385753,1
79,113,86,0.5838414385749052,1
79,114,85,0.5959780651578932,1
79,115,84,0.5981829507903386,1
79,116,83,0.5889765307965065,1
79,117,82,0.5828809713821592,1
79,118,81,0.5809481514605531,1
79,119,80,0.5697127195259365,1
79,120,79,0.5740225533805237,1
79,121,78,0.5725554264463577,1
79,122,77,0.5768527694095884,1
79,123,76,0.5763034490554321,1
79,124,75,0.5684700074583263,1
79,125,74,0.6042788969521805,1
79,126,73,0.6279399549470505,1
79,127,72,0.6106516628902235,1
79,128,71,0.5896237329256645,1
79,129,70,0.5881980193168526,1
79,130,69,0.6047510164294252,1
79,131,68,0.5875019624127096,1
79,132,67,0.5892887295897659,1
79,133,66,0.6016754319492412,1
79,134,65,0.6310577422134103,1
79,135,64,0.6068375337562322,1
79,136,63,0.5898844777630081,1
79,137,62,0.5914245760861272,1
79,138,61,0.5877649404683256,1
79,139,60,0.5853986538485021,1
79,140,59,0.5947403428876885,1
79,141,58,0.5903993096624431,1
79,142,57,0.6053595707550103,1
79,143,56,0.6096767082523008,1
79,144,55,0.6240551116228364,1
79,145,54,0.6456671075138088,1
79,146,53,0.6254802964712304,1
79,147,52,0.6297705163336452,1
79,148,51,0.6453955322403904,1
79,149,50,0.6229603125748726,1
79,150,49,0.642418910619519,1
79,151,48,0.6586811114135485,1
79,152,47,0.683765915428735,1
79,153,46,0.6856019563412875,1
79,154,45,0.6911520395490924,1
79,155,44,0.6700185238205169,1
79,156,43,0.6868017274923222,1
79,157,42,0.6933740070350523,1
79,158,41,0.6870720331994425,1
79,159,40,0.6782307086373148,1
79,160,39,0.7127031733645199,1
79,161,38,0.7359695479092622,1
79,162,37,0.737812090565348,1
79,163,36,0.7275427092289936,1
79,164,35,0.7483746855125496,1
79,165,34,0.7342886789245385,1
79,166,33,0.7730835854543492,1
79,167,32,0.8000062317904042,1
79,168,31,0.8452507091223984,1
79,169,30,0.8316161761363113,1
79,170,29,0.8808717539681052,1
79,171,28,0.8845202025568669,1
79,172,27,0.9087584839712178,1
79,173,26,0.9286443807966943,1
79,174,25,0.9710235429480673,1
79,175,24,0.9508464998899584,1
79,176,23,0.9444122186972858,1
79,177,22,0.9537309821228271,1
79,178,21,1.0096202580437683,1
79,179,20,1.0302697717979032,1
79,180,19,1.1216437999742888,1
79,181,18,1.1450339177259656,1
79,182,17,1.2470354759979287,1
79,183,16,1.2791372925962599,1
79,184,15,1.3356204042775845,1
79,185,14,1.3846404005418096,1
79,186,13,1.4809359225172796,1
79,187,12,1.5113626741197521,1
79,188,11,1.547615902102323,1
79,189,10,1.610811382880619,1
79,190,9,1.699061262965432,1
79,191,8,1.7053557595066624,1
79,192,7,1.7588443239190132,1
79,193,6,1.8102171310654558,1
79,194,5,1.879877925749104,1
79,195,4,1.869645380846854,1
79,196,3,1.9591489401724835,1
79,197,2,2.0136387531771227,1
79,198,1,2.191609434840636,1
79,199,0,2.2740202827468208,1
80,1,184,0.5522049781676878,1
80,2,183,0.5522049781676878,1
80,3,182,0.5522049781676878,1
80,4,181,0.5522049781676878,1
80,5,180,0.5522049781676878,1
80,6,179,0.5522049781676878,1
80,7,178,0.5522049781676878,1
80,8,177,0.5522049781676878,1
80,9,176,0.5522049781676878,1
80,10,175,0.5522049781676878,1
80,11,174,0.5522049781676878,1
80,12,173,0.5522049781676878,1
80,13,172,0.5522049781676878,1
80,14,171,0.5522049781676878,1
80,15,170,0.5522049781676878,1
80,16,169,0.5522049781676878,1
80,17,168,0.5522049781676878,1
80,18,167,0.5522049781676878,1
80,19,166,0.5522049781676878,1
80,20,165,0.5522049781676878,1
80,21,164,0.5522049781676878,1
80,22,163,0.5522049781676878,1
80,23,162,0.5522049781676878,1
80,24,161,0.5522049781676878,1
80,25,160,0.5522049781676878,1
80,26,159,0.5522049781676878,1
80,27,158,0.5522049781676878,1
80,28,157,0.5522049781676878,1
80,29,156,0.5522049781676878,1
80,30,155,0.5522049781676878,1
80,31,154,0.5522049781676878,1
80,32,153,0.5522049781676878,1
80,33,152,0.5522049781676878,1
80,34,151,0.5522049781676878,1
80,35,150,0.5522049781676878,1
80,36,149,0.5522049781676878,1
80,37,148,0.5522049781676878,1
80,38,147,0.5522049781676878,1
80,39,146,0.5522049781676878,1
80,40,145,0.5522049781676878,1
80,41,144,0.5522049781676878,1
80,42,143,0.5522049781676878,1
80,43,142,0.5522049781676878,1
80,44,141,0.5522049781676878,1
80,45,140,0.5522049781676878,1
80,46,139,0.5522049781676878,1
80,47,138,0.5522049781676878,1
80,48,137,0.5522049781676878,1
80,49,136,0.5522049781676878,1
80,50,135,0.5522049781676878,1
80,51,134,0.5078070712507398,0
80,52,133,0.5132174434695743,0
80,53,132,0.487415952445144,0
80,54,131,0.5110732566448458,0
80,55,130,0.530727996683688,0
80,56,129,0.5953365602391069,1
80,57,128,0.5987113933116637,1
80,58,127,0.5954873979554214,1
80,59,126,0.5710449313924933,1
80,60,125,0.5622707506454562,1
80,61,124,0.5720128420595579,1
80,62,123,0.5689143538314617,1
80,63,122,0.555396472652302,1
80,64,121,0.5606620906136005,1
80,65,120,0.5579211103629351,1
80,66,119,0.5750649275159931,1
80,67,118,0.5832247460892851,1
80,68,117,0.5904267891240715,1
80,69,116,0.5789470449126821,1
80,70,115,0.579508116830399,1
80,71,114,0.5629396172946779,1
80,72,113,0.5818869006397233,1
80,73,112,0.5766621080542249,1
80,74,111,0.5964734772708812,1
80,75,110,0.5930168349357462,1
80,76,109,0.6003567710299168,1
80,77,108,0.591023774395277,1
80,78,107,0.5777259368143283,1
80,79,106,0.5701825318637642,1
80,80,105,0.584942760932092,1
80,81,104,0.5795709261808519,1
80,82,103,0.5974590346452907,1
80,83,102,0.5880157078310402,1
80,84,101,0.5855294384234242,1
80,85,100,0.5844450696551047,1
80,86,99,0.587681861169567,1
80,87,98,0.595753080854558,1
80,88,97,0.5812524672450051,1
80,89,96,0.5708509366776054,1
80,90,95,0.5632442574230636,1
80,91,94,0.5609399745671496,1
80,92,93,0.5704293698097714,1
80,93,92,0.5797238120744356,1
80,94,91,0.5669144537194976,1
80,95,90,0.5847955270558352,1
80,96,89,0.5769262872816645,1
80,97,88,0.5771672796596102,1
80,98,87,0.5644868992440223,1
80,99,86,0.5814008770004908,1
80,100,85,0.5558517690998869,1
80,101,84,0.5636754142293192,1
80,102,83,0.5726698689152332,1
80,103,82,0.5718651672680166,1
80,104,81,0.589938114566147,1
80,105,80,0.5939655205732018,1
80,106,79,0.6410757799629474,1
80,107,78,0.6448929620373051,1
80,108,77,0.6546116195914312,1
80,109,76,0.657418039810632,1
80,110,75,0.6413007246490514,1
80,111,74,0.6119175061323334,1
80,112,73,0.5826621045965096,1
80,113,72,0.5420603310712004,1
80,114,71,0.550156724883346,1
80,115,70,0.5817998990683271,1
80,116,69,0.6012486897579266,1
80,117,68,0.6452270044868371,1
80,118,67,0.6665019680488256,1
80,119,66,0.7091426403505343,1
80,120,65,0.7098320671637005,1
80,121,64,0.7160813338160413,1
80,122,63,0.6897125893639615,1
80,123,62,0.6803168266239575,1
80,124,61,0.6796951456618057,1
80,125,60,0.6795413622333238,1
80,126,59,0.6899934695215066,1
80,127,58,0.7108448329949631,1
80,128,57,0.7234457354478034,1
80,129,56,0.7204975287356992,1
80,130,55,0.7239311170343751,1
80,131,54,0.7264796679271697,1
80,132,53,0.7432768627259067,1
80,133,52,0.7304378724224891,1
80,134,51,0.7500115223915865,1
80,135,50,0.7965896797763967,1
80,136,49,0.8323740090883759,1
80,137,48,0.793856097492442,1
80,138,47,0.7637806841596033,1
80,139,46,0.8240553762933047,1
80,140,45,0.8232860450622635,1
80,141,44,0.8516160811512549,1
80,142,43,0.8312290826692922,1
80,143,42,0.928080160437197,1
80,144,41,0.9553054379705599,1
80,145,40,0.9771160290574641,1
80,146,39,0.9525454921987113,1
80,147,38,1.0349460638696122,1
80,148,37,1.0295532951374131,1
80,149,36,1.1362724050249247,1
80,150,35,1.1322609241398325,1
80,151,34,1.2349423419132572,1
80,152,33,1.2748155740554017,1
80,153,32,1.3143802439102734,1
80,154,31,1.3450703553261036,1
80,155,30,1.3869490292825575,1
80,156,29,1.4296285845326355,1
80,157,28,1.5218718072736186,1
80,158,27,1.5584557628312457,1
80,159,26,1.6141282416996796,1
80,160,25,1.6193597667874269,1
80,161,24,1.719045305360878,1
80,162,23,1.7321745895698546,1
80,163,22,1.852493458735914,1
80,164,21,1.902013687782817,1
80,165,20,1.9845899427788691,1
80,166,19,2.058620126892356,1
80,167,18,2.109834320561411,1
80,168,17,2.1489616957461792,1
80,169,16,2.159032047963563,1
80,170,15,2.2924148811680256,1
80,171,14,2.294463124783623,1
80,172,13,2.391300652224257,1
80,173,12,2.5203185584431544,1
80,174,11,2.620991625768628,1
80,175,10,2.731989226121905,1
80,176,9,2.7856717202375507,1
80,177,8,2.941894562228951,1
80,178,7,3.0282158903929766,1
80,179,6,3.1939110672456588,1
80,180,5,3.367327728916521,1
80,181,4,3.6052506035327205,1
80,182,3,3.848638325103681,1
80,183,2,3.9925626688497506,1
80,184,1,4.144909858991794,1
80,185,0,4.335263734163054,1
81,1,239,0.5161523559127739,0
81,2,238,0.5161523559127739,0
81,3,237,0.5161523559127739,0
81,4,236,0.5161523559127739,0
81,5,235,0.5161523559127739,0
81,6,234,0.5161523559127739,0
81,7,233,0.5161523559127739,0
81,8,232,0.5161523559127739,0
81,9,231,0.5161523559127739,0
81,10,230,0.5161523559127739,0
81,11,229,0.5161523559127739,0
81,12,228,0.5161523559127739,0
81,13,227,0.5161523559127739,0
81,14,226,0.5161523559127739,0
81,15,225,0.5161523559127739,0
81,16,224,0.5161523559127739,0
81,17,223,0.5161523559127739,0
81,18,222,0.5161523559127739,0
81,19,221,0.5161523559127739,0
81,20,220,0.5161523559127739,0
81,21,219,0.5161523559127739,0
81,22,218,0.5161523559127739,0
81,23,217,0.5161523559127739,0
81,24,216,0.5161523559127739,0
81,25,215,0.5161523559127739,0
81,26,214,0.5161523559127739,0
81,27,213,0.5161523559127739,0
81,28,212,0.5161523559127739,0
81,29,211,0.5161523559127739,0
81,30,210,0.5161523559127739,0
81,31,209,0.5161523559127739,0
81,32,208,0.5161523559127739,0
81,33,207,0.5161523559127739,0
81,34,206,0.5161523559127739,0
81,35,205,0.5161523559127739,0
81,36,204,0.5161523559127739,0
81,37,203,0.5161523559127739,0
81,38,202,0.5161523559127739,0
81,39,201,0.5161523559127739,0
81,40,200,0.5161523559127739,0
81,41,199,0.5161523559127739,0
81,42,198,0.5161523559127739,0
81,43,197,0.5161523559127739,0
81,44,196,0.5161523559127739,0
81,45,195,0.5161523559127739,0
81,46,194,0.5161523559127739,0
81,47,193,0.5161523559127739,0
81,48,192,0.5161523559127739,0
81,49,191,0.5161523559127739,0
81,50,190,0.5161523559127739,0
81,51,189,0.497064941332764,0
81,52,188,0.5081376305539409,0
81,53,187,0.4949529140102043,0
81,54,186,0.49861961487146933,0
81,55,185,0.4868738202128505,0
81,56,184,0.4962247874325941,0
81,57,183,0.5000671744170477,0
81,58,182,0.501045059180568,0
81,59,181,0.4912972702530541,0
81,60,180,0.48779784758473604,0
81,61,179,0.48251605711021384,0
81,62,178,0.4759239095195957,0
81,63,177,0.4608630872013515,0
81,64,176,0.46736143631237215,0
81,65,175,0.47640707027963264,0
81,66,174,0.4882791517205087,0
81,67,173,0.4877955060239552,0
81,68,172,0.48031193030061986,0
81,69,171,0.47639615955934755,0
81,70,170,0.4920024704290414,0
81,71,169,0.4988494444790841,0
81,72,168,0.5238158015902585,0
81,73,167,0.574512620686757,1
81,74,166,0.5706012138925339,1
81,75,165,0.558965147352458,1
81,76,164,0.5621986074303669,1
81,77,163,0.5666949776036639,1
81,78,162,0.5945631010531822,1
81,79,161,0.5833147910223024,1
81,80,160,0.5731034436876995,1
81,81,159,0.5755359269759337,1
81,82,158,0.5788671826230705,1
81,83,157,0.5855974778376091,1
81,84,156,0.5829783465259937,1
81,85,155,0.5789508835636198,1
81,86,154,0.59132793521958,1
81,87,153,0.6151330822782239,1
81,88,152,0.6140934367051034,1
81,89,151,0.6230250329086406,1
81,90,150,0.615907524602592,1
81,91,149,0.6074117444867698,1
81,92,148,0.6126572002810984,1
81,93,147,0.6302501203738666,1
81,94,146,0.633632799618508,1
81,95,145,0.6586286949707194,1
81,96,144,0.6563230614560557,1
81,97,143,0.6686521828961596,1
81,98,142,0.6583043510917856,1
81,99,141,0.6467035977855022,1
81,100,140,0.6059748499244829,1
81,101,139,0.6142455750040606,1
81,102,138,0.6076134134174491,1
81,103,137,0.6095652232176859,1
81,104,136,0.6101422075644076,1
81,105,135,0.6075263554267459,1
81,106,134,0.5959343443400678,1
81,107,133,0.5971757775807516,1
81,108,132,0.5821654374633916,1
81,109,131,0.5924185465044742,1
81,110,130,0.5843579625142695,1
81,111,129,0.5763073852037891,1
81,112,128,0.5752696217569825,1
81,113,127,0.5891577291683731,1
81,114,126,0.6021816444366607,1
81,115,125,0.6156054989450194,1
81,116,124,0.608082040655502,1
81,117,123,0.6528840958069608,1
81,118,122,0.6662794287474142,1
81,119,121,0.6858260154102725,1
81,120,120,0.6951379298607472,1
81,121,119,0.7052804005446931,1
81,122,118,0.7043494731927552,1
81,123,117,0.7000864208641608,1
81,124,116,0.7226791089990963,1
81,125,115,0.7357281253987976,1
81,126,114,0.7378074280059798,1
81,127,113,0.7419874458831157,1
81,128,112,0.7246735304294114,1
81,129,111,0.7018778206356291,1
81,130,110,0.6897463910525068,1
81,131,109,0.6750128189079053,1
81,132,108,0.6761107865978723,1
81,133,107,0.6640774320837187,1
81,134,106,0.669500518876111,1
81,135,105,0.657077844456989,1
81,136,104,0.6626418624591375,1
81,137,103,0.6743626835240069,1
81,138,102,0.6692030240706015,1
81,139,101,0.6746807918418176,1
81,140,100,0.6769353370396759,1
81,141,99,0.6659607953112102,1
81,142,98,0.6901467783158618,1
81,143,97,0.6852183699104092,1
81,144,96,0.7000453090288054,1
81,145,95,0.7019116467750826,1
81,146,94,0.7089516477805635,1
81,147,93,0.7022110220732639,1
81,148,92,0.6994316315560454,1
81,149,91,0.6880993268616055,1
81,150,90,0.6938252692172442,1
81,151,89,0.6782201638651308,1
81,152,88,0.6805574742034567,1
81,153,87,0.6734424466773317,1
81,154,86,0.6865997853414997,1
81,155,85,0.6950236002531928,1
81,156,84,0.6709551647985103,1
81,157,83,0.6872644190122572,1
81,158,82,0.6911501427340825,1
81,159,81,0.6731463788515479,1
81,160,80,0.6940086497357543,1
81,161,79,0.6986956213853489,1
81,162,78,0.6766255421069118,1
81,163,77,0.6740320543982609,1
81,164,76,0.6789539163379099,1
81,165,75,0.6876222406571105,1
81,166,74,0.6777211536535377,1
81,167,73,0.700323609613939,1
81,168,72,0.7080208384025333,1
81,169,71,0.6789042698802956,1
81,170,70,0.6549355344071971,1
81,171,69,0.6266390355467221,1
81,172,68,0.6381523809765358,1
81,173,67,0.6200624866573209,1
81,174,66,0.6228726601322684,1
81,175,65,0.6322565740906417,1
81,176,64,0.6555247189755926,1
81,177,63,0.6538577302510487,1
81,178,62,0.6440430629178736,1
81,179,61,0.6765018708545806,1
81,180,60,0.6637854406007149,1
81,181,59,0.6828387294225533,1
81,182,58,0.6850514465948956,1
81,183,57,0.6840750329521154,1
81,184,56,0.7069937271443386,1
81,185,55,0.733213690503756,1
81,186,54,0.735717476389564,1
81,187,53,0.7360278765646653,1
81,188,52,0.7403552732250503,1
81,189,51,0.7606067337396942,1
81,190,50,0.7585346820674852,1
81,191,49,0.772606580793968,1
81,192,48,0.7744118569599301,1
81,193,47,0.7643611058415739,1
81,194,46,0.7762574152543089,1
81,195,45,0.7654264210552421,1
81,196,44,0.7509423419423541,1
81,197,43,0.7714024796003696,1
81,198,42,0.7702060400030202,1
81,199,41,0.8010283808201318,1
81,200,40,0.8053394551451377,1
81,201,39,0.8180270636965916,1
81,202,38,0.7980589423137127,1
81,203,37,0.8275495223848456,1
81,204,36,0.8097859938898293,1
81,205,35,0.8041777434913834,1
81,206,34,0.8277547896226889,1
81,207,33,0.877913956140024,1
81,208,32,0.8680202855414741,1
81,209,31,0.9091609738259434,1
81,210,30,0.9345101119406758,1
81,211,29,0.9622020283072706,1
81,212,28,0.9523643553101748,1
81,213,27,1.0059657183539563,1
81,214,26,1.044557253928285,1
81,215,25,1.0555808216763796,1
81,216,24,1.0902334881812874,1
81,217,23,1.1314246675666928,1
81,218,22,1.1397831273068977,1
81,219,21,1.1351964451672558,1
81,220,20,1.1334734664027883,1
81,221,19,1.1690039241426369,1
81,222,18,1.1490931731514447,1
81,223,17,1.2093256307957896,1
81,224,16,1.204792835315819,1
81,225,15,1.2072047133796684,1
81,226,14,1.2218732285411782,1
81,227,13,1.2765929086299985,1
81,228,12,1.2683824370144994,1
81,229,11,1.2819186965868403,1
81,230,10,1.2860148900567978,1
81,231,9,1.3736157114137395,1
81,232,8,1.3939546853698477,1
81,233,7,1.4576662467763646,1
81,234,6,1.4280834477538287,1
81,235,5,1.5084906738339077,1
81,236,4,1.4497973867868013,1
81,237,3,1.5401996413347974,1
81,238,2,1.4757176459153323,1
81,239,1,1.6337459080054133,1
81,240,0,1.6007458220782687,1
82,1,213,0.47724027894578663,0
82,2,212,0.47724027894578663,0
82,3,211,0.47724027894578663,0
82,4,210,0.47724027894578663,0
82,5,209,0.47724027894578663,0
82,6,208,0.47724027894578663,0
82,7,207,0.47724027894578663,0
82,8,206,0.47724027894578663,0
82,9,205,0.47724027894578663,0
82,10,204,0.47724027894578663,0
82,11,203,0.47724027894578663,0
82,12,202,0.47724027894578663,0
82,13,201,0.47724027894578663,0
82,14,200,0.47724027894578663,0
82,15,199,0.47724027894578663,0
82,16,198,0.47724027894578663,0
82,17,197,0.47724027894578663,0
82,18,196,0.47724027894578663,0
82,19,195,0.47724027894578663,0
82,20,194,0.47724027894578663,0
82,21,193,0.47724027894578663,0
82,22,192,0.47724027894578663,0
82,23,191,0.47724027894578663,0
82,24,190,0.47724027894578663,0
82,25,189,0.47724027894578663,0
82,26,188,0.47724027894578663,0
82,27,187,0.47724027894578663,0
82,28,186,0.47724027894578663,0
82,29,185,0.47724027894578663,0
82,30,184,0.47724027894578663,0
82,31,183,0.47724027894578663,0
82,32,182,0.47724027894578663,0
82,33,181,0.47724027894578663,0
82,34,180,0.47724027894578663,0
82,35,179,0.47724027894578663,0
82,36,178,0.47724027894578663,0
82,37,177,0.47724027894578663,0
82,38,176,0.47724027894578663,0
82,39,175,0.47724027894578663,0
82,40,174,0.47724027894578663,0
82,41,173,0.47724027894578663,0
82,42,172,0.47724027894578663,0
82,43,171,0.47724027894578663,0
82,44,170,0.47724027894578663,0
82,45,169,0.47724027894578663,0
82,46,168,0.47724027894578663,0
82,47,167,0.47724027894578663,0
82,48,166,0.47724027894578663,0
82,49,165,0.47724027894578663,0
82,50,164,0.47724027894578663,0
82,51,163,0.4543187391791229,0
82,52,162,0.4619475037936966,0
82,53,161,0.46870758685887276,0
82,54,160,0.48263344243635337,0
82,55,159,0.4827572016000747,0
82,56,158,0.46721205648285363,0
82,57,157,0.46025656238123797,0
82,58,156,0.46564796292824534,0
82,59,155,0.4623339345908948,0
82,60,154,0.46489398981208135,0
82,61,153,0.4596843073606097,0
82,62,152,0.45669136359534285,0
82,63,151,0.4541201402706103,0
82,64,150,0.4925458914556841,0
82,65,149,0.5048113547904776,0
82,66,148,0.5299134956270807,0
82,67,147,0.5246790525665894,0
82,68,146,0.5350181902441965,0
82,69,145,0.5372859338540444,1
82,70,144,0.5548985687617499,1
82,71,143,0.5492303923353955,1
82,72,142,0.5463728887645529,1
82,73,141,0.5665035906062238,1
82,74,140,0.5630445841176815,1
82,75,139,0.5632717586599219,1
82,76,138,0.5638285110310745,1
82,77,137,0.5606207952642926,1
82,78,136,0.5697217512895314,1
82,79,135,0.5605644098157814,1
82,80,134,0.5393289965371029,1
82,81,133,0.5439585215561185,1
82,82,132,0.5446725434583405,1
82,83,131,0.5335334763260055,0
82,84,130,0.5298177230068252,0
82,85,129,0.5186815734193333,0
82,86,128,0.5258370630505789,0
82,87,127,0.5265996653003411,0
82,88,126,0.5296891492008685,0
82,89,125,0.5504362070664991,1
82,90,124,0.5354150683674908,1
82,91,123,0.5292030878063815,0
82,92,122,0.5289591158667236,0
82,93,121,0.553435021634618,1
82,94,120,0.5481557975377859,1
82,95,119,0.5603805222623678,1
82,96,118,0.5431372331094078,1
82,97,117,0.5398601018735145,1
82,98,116,0.5415361442513524,1
82,99,115,0.5384119542569588,1
82,100,114,0.5297172082309184,0
82,101,113,0.5382406003977476,1
82,102,112,0.5372440477494878,1
82,103,111,0.5481824291386905,1
82,104,110,0.5311800177291801,0
82,105,109,0.5329467146531814,0
82,106,108,0.5201525077337101,0
82,107,107,0.531397041673624,0
82,108,106,0.5348210175130105,0
82,109,105,0.5434139855340389,1
82,110,104,0.528209521628931,0
82,111,103,0.5462780016482147,1
82,112,102,0.5574205269052687,1
82,113,101,0.5548386167772482,1
82,114,100,0.5447043753951394,1
82,115,99,0.5492221846867276,1
82,116,98,0.5535479364342734,1
82,117,97,0.5463331241694507,1
82,118,96,0.5585346872828382,1
82,119,95,0.5427434548599482,1
82,120,94,0.5679093485137099,1
82,121,93,0.5835093940456043,1
82,122,92,0.5877490847625471,1
82,123,91,0.6062334676784594,1
82,124,90,0.6112188726309099,1
82,125,89,0.6108207738702778,1
82,126,88,0.5909618527069007,1
82,127,87,0.602226475199387,1
82,128,86,0.5933150772933886,1
82,129,85,0.5825500205785664,1
82,130,84,0.5955294510586512,1
82,131,83,0.6091330338245224,1
82,132,82,0.6107363801376635,1
82,133,81,0.6340005195255536,1
82,134,80,0.6579517483358501,1
82,135,79,0.6584550435231549,1
82,136,78,0.6684697529268901,1
82,137,77,0.6971379732458172,1
82,138,76,0.7120303680213835,1
82,139,75,0.7039689726684232,1
82,140,74,0.7037421875934153,1
82,141,73,0.7115662063661258,1
82,142,72,0.6995441206685677,1
82,143,71,0.7228734727988934,1
82,144,70,0.7152457251200279,1
82,145,69,0.7115866227728137,1
82,146,68,0.7075460564057998,1
82,147,67,0.6989078473366059,1
82,148,66,0.69927855446088,1
82,149,65,0.7023108093382809,1
82,150,64,0.7384749191349212,1
82,151,63,0.7290511000063219,1
82,152,62,0.7227516580214487,1
82,153,61,0.7360003154362669,1
82,154,60,0.7420344122800415,1
82,155,59,0.7663702279481045,1
82,156,58,0.788717454051922,1
82,157,57,0.8328219915819493,1
82,158,56,0.8237068388938522,1
82,159,55,0.8248045022827246,1
82,160,54,0.8308108677687973,1
82,161,53,0.8395729959921477,1
82,162,52,0.8533281018200182,1
82,163,51,0.8578786512442238,1
82,164,50,0.8920576694172796,1
82,165,49,0.8977078666706365,1
82,166,48,0.9134864959005111,1
82,167,47,0.9652155096525918,1
82,168,46,0.9787820241261852,1
82,169,45,0.9999164731535334,1
82,170,44,1.0340705250301427,1
82,171,43,1.0543075915930116,1
82,172,42,1.1007345263703208,1
82,173,41,1.1575476670301976,1
82,174,40,1.1989303435930554,1
82,175,39,1.2332225826934562,1
82,176,38,1.2948646821590912,1
82,177,37,1.3619376959648934,1
82,178,36,1.4036961321134604,1
82,179,35,1.4929063603473511,1
82,180,34,1.5097574093932704,1
82,181,33,1.571589780049627,1
82,182,32,1.6197218879193047,1
82,183,31,1.6563683247809464,1
82,184,30,1.6763057318267294,1
82,185,29,1.7543405352664052,1
82,186,28,1.8529727460085303,1
82,187,27,1.9162536040434046,1
82,188,26,1.9287538569218228,1
82,189,25,1.9204897481893124,1
82,190,24,1.9699524645492201,1
82,191,23,2.030036436760322,1
82,192,22,2.1165282769573737,1
82,193,21,2.1498654766703464,1
82,194,20,2.2443533753404883,1
82,195,19,2.357435603683379,1
82,196,18,2.4275033389431915,1
82,197,17,2.5241940016355944,1
82,198,16,2.6340407162528185,1
82,199,15,2.819987941658334,1
82,200,14,2.9604373477117516,1
82,201,13,3.0785635957275406,1
82,202,12,3.2383339158955264,1
82,203,11,3.4013603458861104,1
82,204,10,3.493982195278436,1
82,205,9,3.699912596873673,1
82,206,8,3.8750415407228354,1
82,207,7,4.069451444579821,1
82,208,6,4.383439390859102,1
82,209,5,4.527909726403902,1
82,210,4,4.728146818652039,1
82,211,3,4.963734193788432,1
82,212,2,5.288743490489899,1
82,213,1,5.5303601984625015,1
82,214,0,5.81553388037208,1
83,1,292,0.4793801193657835,0
83,2,291,0.4793801193657835,0
83,3,290,0.4793801193657835,0
83,4,289,0.4793801193657835,0
83,5,288,0.4793801193657835,0
83,6,287,0.4793801193657835,0
83,7,286,0.4793801193657835,0
83,8,285,0.4793801193657835,0
83,9,284,0.4793801193657835,0
83,10,283,0.4793801193657835,0
83,11,282,0.4793801193657835,0
83,12,281,0.4793801193657835,0
83,13,280,0.4793801193657835,0
83,14,279,0.4793801193657835,0
83,15,278,0.4793801193657835,0
83,16,277,0.4793801193657835,0
83,17,276,0.4793801193657835,0
83,18,275,0.4793801193657835,0
83,19,274,0.4793801193657835,0
83,20,273,0.4793801193657835,0
83,21,272,0.4793801193657835,0
83,22,271,0.4793801193657835,0
83,23,270,0.4793801193657835,0
83,24,269,0.4793801193657835,0
83,25,268,0.4793801193657835,0
83,26,267,0.4793801193657835,0
83,27,266,0.4793801193657835,0
83,28,265,0.4793801193657835,0
83,29,264,0.4793801193657835,0
83,30,263,0.4793801193657835,0
83,31,262,0.4793801193657835,0
83,32,261,0.4793801193657835,0
83,33,260,0.4793801193657835,0
83,34,259,0.4793801193657835,0
83,35,258,0.4793801193657835,0
83,36,257,0.4793801193657835,0
83,37,256,0.4793801193657835,0
83,38,255,0.4793801193657835,0
83,39,254,0.4793801193657835,0
83,40,253,0.4793801193657835,0
83,41,252,0.4793801193657835,0
83,42,251,0.4793801193657835,0
83,43,250,0.4793801193657835,0
83,44,249,0.4793801193657835,0
83,45,248,0.4793801193657835,0
83,46,247,0.4793801193657835,0
83,47,246,0.4793801193657835,0
