unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
94,83,175,0.5068981816150754,0
94,84,174,0.49812359796123645,0
94,85,173,0.4940580587016601,0
94,86,172,0.49375992746945646,0
94,87,171,0.49061723559536363,0
94,88,170,0.5026095107818325,0
94,89,169,0.5002622796656075,0
94,90,168,0.508343643037188,0
94,91,167,0.5106320624684326,0
94,92,166,0.5081141434180246,0
94,93,165,0.5087570596120977,0
94,94,164,0.513368006656142,0
94,95,163,0.5085001307568856,0
94,96,162,0.5070088652194961,0
94,97,161,0.5179343630078118,0
94,98,160,0.5113402131265047,0
94,99,159,0.5156654505573427,0
94,100,158,0.5155768871243466,0
94,101,157,0.5156091258352011,0
94,102,156,0.5137407883730751,0
94,103,155,0.5000817184142344,0
94,104,154,0.49640247071873145,0
94,105,153,0.5010295431021743,0
94,106,152,0.5021992039458126,0
94,107,151,0.504087612957896,0
94,108,150,0.49854635006253095,0
94,109,149,0.5000172626520675,0
94,110,148,0.5057027643993658,0
94,111,147,0.5028612204689583,0
94,112,146,0.48639454631496515,0
94,113,145,0.4825132367160416,0
94,114,144,0.479568396609112,0
94,115,143,0.4889346435713815,0
94,116,142,0.4808307926640685,0
94,117,141,0.4895033504606323,0
94,118,140,0.4812172979397957,0
94,119,139,0.46661244002731994,0
94,120,138,0.4589921398697564,0
94,121,137,0.4672333661614403,0
94,122,136,0.4678397444256196,0
94,123,135,0.46540085193364233,0
94,124,134,0.4538376791335588,0
94,125,133,0.45030225159585413,0
94,126,132,0.4513199182301967,0
94,127,131,0.4442256203156965,0
94,128,130,0.4467581896492763,0
94,129,129,0.45380501312680704,0
94,130,128,0.4536401149151939,0
94,131,127,0.4538497848767857,0
94,132,126,0.44514965343995716,0
94,133,125,0.45617917286101506,0
94,134,124,0.4525005956328715,0
94,135,123,0.450040311955057,0
94,136,122,0.43717467841644614,0
94,137,121,0.4411299262089435,0
94,138,120,0.43543969543173167,0
94,139,119,0.46501264859005936,0
94,140,118,0.4931449078771717,0
94,141,117,0.499270929303038,0
94,142,116,0.499954416679403,0
94,143,115,0.5083470435099062,0
94,144,114,0.5216685785263043,0
94,145,113,0.5135020252037393,0
94,146,112,0.5231065061770709,0
94,147,111,0.5268121250247613,0
94,148,110,0.5171535346086154,0
94,149,109,0.5196760688008628,0
94,150,108,0.5087696845882133,0
94,151,107,0.5008705330919768,0
94,152,106,0.4993577161975814,0
94,153,105,0.5007765477280776,0
94,154,104,0.4991681238757817,0
94,155,103,0.5069667797512397,0
94,156,102,0.515901663482745,0
94,157,101,0.5237993281239891,0
94,158,100,0.5322425142991664,0
94,159,99,0.5466817244157747,0
94,160,98,0.5689086174779088,0
94,161,97,0.5595643480168491,0
94,162,96,0.561706457597886,0
94,163,95,0.5561257328366126,0
94,164,94,0.5502940756054351,0
94,165,93,0.5511876337075651,0
94,166,92,0.5725590664774252,0
94,167,91,0.5712115255123459,0
94,168,90,0.574046981479128,0
94,169,89,0.5556780450397073,0
94,170,88,0.5300109438865039,0
94,171,87,0.5343659389299078,0
94,172,86,0.550421156396347,0
94,173,85,0.5480479150901956,0
94,174,84,0.5445827456485078,0
94,175,83,0.5485262578346944,0
94,176,82,0.5563575601779046,0
94,177,81,0.5475437773806342,0
94,178,80,0.551707660956241,0
94,179,79,0.5546157050871332,0
94,180,78,0.575087817687677,0
94,181,77,0.5882437107915224,0
94,182,76,0.5945259128203076,0
94,183,75,0.5919700304871557,0
94,184,74,0.6058487622625444,1
94,185,73,0.5985700000145345,0
94,186,72,0.6051171418151605,0
94,187,71,0.6057101906627022,1
94,188,70,0.6089639742304446,1
94,189,69,0.6257277678740939,1
94,190,68,0.6342663650861817,1
94,191,67,0.6635761417341208,1
94,192,66,0.6696813591709941,1
94,193,65,0.6798368117273642,1
94,194,64,0.7235812725563276,1
94,195,63,0.7256961688367786,1
94,196,62,0.731511033208195,1
94,197,61,0.748367426208949,1
94,198,60,0.7759606790264447,1
94,199,59,0.7858573534014648,1
94,200,58,0.8050332837959959,1
94,201,57,0.8155106377005791,1
94,202,56,0.8475819370864247,1
94,203,55,0.8880084760834756,1
94,204,54,0.895805116692417,1
94,205,53,0.935479075667114,1
94,206,52,0.9432784402644396,1
94,207,51,1.0017829044008766,1
94,208,50,1.077917379890198,1
94,209,49,1.100896180013937,1
94,210,48,1.1185022977479384,1
94,211,47,1.1996669432533111,1
94,212,46,1.235644687022603,1
94,213,45,1.2883453350158498,1
94,214,44,1.330163671602133,1
94,215,43,1.3544851119201882,1
94,216,42,1.3865028536458215,1
94,217,41,1.436877012875176,1
94,218,40,1.491897831411993,1
94,219,39,1.5758202899213092,1
94,220,38,1.6114430838451994,1
94,221,37,1.612244833147325,1
94,222,36,1.722398288801607,1
94,223,35,1.8275270131847272,1
94,224,34,1.9306819581702102,1
94,225,33,2.024479086220383,1
94,226,32,2.0529743486652943,1
94,227,31,2.143145023385026,1
94,228,30,2.2615520457649745,1
94,229,29,2.435378867223501,1
94,230,28,2.540571121479699,1
94,231,27,2.714066329277828,1
94,232,26,2.8331048668221546,1
94,233,25,3.0514142122514682,1
94,234,24,3.3461173478312727,1
94,235,23,3.4415937232752043,1
94,236,22,3.910227623886293,1
94,237,21,5.092490825097757,1
94,238,20,4.636557228689012,1
94,239,19,6.579404732217066,1
94,240,18,5.177725253415556,1
94,241,17,4.882244802262636,1
94,242,16,4.690107755351668,1
94,243,15,7.802073073823829,1
94,244,14,7087.924361479397,1
94,245,13,121.93537730540125,1
94,246,12,40.51450555881887,1
94,247,11,823.1033224057421,1
94,248,10,13.691666995766722,1
94,249,9,22.598988425328784,1
94,250,8,576798.3949836285,1
94,251,7,168.39709806724653,1
94,252,6,21.994081401248195,1
94,253,5,6690046.523355138,1
94,254,4,478.67606622681484,1
94,255,3,453.1304968195698,1
94,256,2,662.0071864060377,1
94,257,1,860.7702929206134,1
94,258,0,704.6271508495836,1
95,1,282,0.5363195915357404,0
95,2,281,0.5363195915357404,0
95,3,280,0.5363195915357404,0
95,4,279,0.5363195915357404,0
95,5,278,0.5363195915357404,0
95,6,277,0.5363195915357404,0
95,7,276,0.5363195915357404,0
95,8,275,0.5363195915357404,0
95,9,274,0.5363195915357404,0
95,10,273,0.5363195915357404,0
95,11,272,0.5363195915357404,0
95,12,271,0.5363195915357404,0
95,13,270,0.5363195915357404,0
95,14,269,0.5363195915357404,0
95,15,268,0.5363195915357404,0
95,16,267,0.5363195915357404,0
95,17,266,0.5363195915357404,0
95,18,265,0.5363195915357404,0
95,19,264,0.5363195915357404,0
95,20,263,0.5363195915357404,0
95,21,262,0.5363195915357404,0
95,22,261,0.5363195915357404,0
95,23,260,0.5363195915357404,0
95,24,259,0.5363195915357404,0
95,25,258,0.5363195915357404,0
95,26,257,0.5363195915357404,0
95,27,256,0.5363195915357404,0
95,28,255,0.5363195915357404,0
95,29,254,0.5363195915357404,0
95,30,253,0.5363195915357404,0
95,31,252,0.5305025942351311,0
95,32,251,0.5407918757009458,0
95,33,250,0.5391581885791681,0
95,34,249,0.5315902581135947,0
95,35,248,0.5361638625787007,0
95,36,247,0.5435940655530832,0
95,37,246,0.5429467789689062,0
95,38,245,0.5503956676847431,0
95,39,244,0.5543114879470803,0
95,40,243,0.5575981316416306,0
95,41,242,0.560853015643902,0
95,42,241,0.5614750573635323,0
95,43,240,0.5659654905607454,0
95,44,239,0.5596839031452938,0
95,45,238,0.5490987695645234,0
95,46,237,0.5285891878559817,0
95,47,236,0.5311952450230099,0
95,48,235,0.5046480580835048,0
95,49,234,0.5122963371189007,0
95,50,233,0.5225616682448061,0
95,51,232,0.5200660358288893,0
95,52,231,0.5109169737435211,0
95,53,230,0.5072375265769515,0
95,54,229,0.5166109894650646,0
95,55,228,0.5106158191627491,0
95,56,227,0.5033278107812474,0
95,57,226,0.5020201148408676,0
95,58,225,0.5236393287314601,0
95,59,224,0.5374115725890595,0
95,60,223,0.5255024813577098,0
95,61,222,0.5190418926696784,0
95,62,221,0.5283163483279145,0
95,63,220,0.5188298202304323,0
95,64,219,0.5138752103537961,0
95,65,218,0.529728139867004,0
95,66,217,0.5238232025536033,0
95,67,216,0.5227183990636516,0
95,68,215,0.5176761910150484,0
95,69,214,0.5162142693760506,0
95,70,213,0.5095972840649446,0
95,71,212,0.5004794992042928,0
95,72,211,0.49216957291009616,0
95,73,210,0.4943123686616467,0
95,74,209,0.49157332592097297,0
95,75,208,0.5037844967317612,0
95,76,207,0.5025542976626566,0
95,77,206,0.5176929873305605,0
95,78,205,0.5219268920495167,0
95,79,204,0.5082590618121666,0
95,80,203,0.507806622670585,0
95,81,202,0.4952624586355668,0
95,82,201,0.49826874391521164,0
95,83,200,0.4973587420312864,0
95,84,199,0.4860457981294759,0
95,85,198,0.48327515185012815,0
95,86,197,0.49444062099145486,0
95,87,196,0.4956703197686393,0
95,88,195,0.480869579853949,0
95,89,194,0.479804518319367,0
95,90,193,0.48679593088396467,0
95,91,192,0.4831440976791475,0
95,92,191,0.48042100449401653,0
95,93,190,0.4876788701105296,0
95,94,189,0.4967216011705229,0
95,95,188,0.47629903046404903,0
95,96,187,0.48666503405191075,0
95,97,186,0.4952781089115567,0
95,98,185,0.49313236377404307,0
95,99,184,0.49969484029333533,0
95,100,183,0.5012396715240514,0
95,101,182,0.5099178459898602,0
95,102,181,0.5143251872442292,0
95,103,180,0.5173029852256551,0
95,104,179,0.5266089144209057,0
95,105,178,0.5277673577444487,0
95,106,177,0.5404711283842374,0
95,107,176,0.5252951001354924,0
95,108,175,0.5248572341438,0
95,109,174,0.5359349243435979,0
95,110,173,0.5330462530718928,0
95,111,172,0.5398692838426289,0
95,112,171,0.5380761719926508,0
95,113,170,0.5312100776382784,0
95,114,169,0.5273584343245088,0
95,115,168,0.5271104211869874,0
95,116,167,0.5193289598287762,0
95,117,166,0.5198118654987249,0
95,118,165,0.529181505841947,0
95,119,164,0.5246421568927189,0
95,120,163,0.5287702026809644,0
95,121,162,0.532626779460264,0
95,122,161,0.5342533011088048,0
95,123,160,0.5192313507276601,0
95,124,159,0.5041680348465997,0
95,125,158,0.501570280456391,0
95,126,157,0.4900371786574267,0
95,127,156,0.4937466080566994,0
95,128,155,0.4886234881378414,0
95,129,154,0.4953849943403289,0
95,130,153,0.49305215610158054,0
95,131,152,0.49538264008672334,0
95,132,151,0.49101407350601517,0
95,133,150,0.4876491743542864,0
95,134,149,0.4916427934462489,0
95,135,148,0.48049930046068734,0
95,136,147,0.5006256926845355,0
95,137,146,0.49476252062288356,0
95,138,145,0.5103419599646987,0
95,139,144,0.5091006585797501,0
95,140,143,0.5118750912286788,0
95,141,142,0.5109134151273271,0
95,142,141,0.5089072385714867,0
95,143,140,0.5086875864299383,0
95,144,139,0.507830548199932,0
95,145,138,0.5157221854344055,0
95,146,137,0.5219112898247547,0
95,147,136,0.5257259185605737,0
95,148,135,0.5182793867603642,0
95,149,134,0.5212375837818428,0
95,150,133,0.5241673378841568,0
95,151,132,0.5185595629603607,0
95,152,131,0.4965856087361736,0
95,153,130,0.5165327684976834,0
95,154,129,0.5298500111888353,0
95,155,128,0.5395603901034319,0
95,156,127,0.5532957737811584,0
95,157,126,0.562726379870725,0
95,158,125,0.5776346716922214,0
95,159,124,0.5857311972140369,0
95,160,123,0.6057627915491863,1
95,161,122,0.6196602057204786,1
95,162,121,0.6248306264324246,1
95,163,120,0.6375642301749335,1
95,164,119,0.6332545185747366,1
95,165,118,0.63819208736924,1
95,166,117,0.6360287453158625,1
95,167,116,0.6583582261609621,1
95,168,115,0.6522284827592838,1
95,169,114,0.6527878524277286,1
95,170,113,0.6454380335323037,1
95,171,112,0.637464679074421,1
95,172,111,0.6434618122885133,1
95,173,110,0.6477849199672205,1
95,174,109,0.6551013139937355,1
95,175,108,0.641749877358144,1
95,176,107,0.6368147971863386,1
95,177,106,0.653412457854412,1
95,178,105,0.6588179501297727,1
95,179,104,0.6785712020448923,1
95,180,103,0.6892306263837268,1
95,181,102,0.7021264542844389,1
95,182,101,0.7309669043567106,1
95,183,100,0.761648857269835,1
95,184,99,0.7580634230355937,1
95,185,98,0.8049768741973927,1
95,186,97,0.8086479245865777,1
95,187,96,0.8157637573880215,1
95,188,95,0.8341255572506394,1
95,189,94,0.8008572298999405,1
95,190,93,0.8313986815571746,1
95,191,92,0.8259619687001593,1
95,192,91,0.8111693139986222,1
95,193,90,0.8205597043243799,1
95,194,89,0.8293902279451232,1
95,195,88,0.8873759909550498,1
95,196,87,0.897141839654162,1
95,197,86,0.9162205475176618,1
95,198,85,0.9287321488502207,1
95,199,84,0.8583975927479579,1
95,200,83,0.855933566062294,1
95,201,82,0.8621899638012105,1
95,202,81,0.8935365404394655,1
95,203,80,0.7924074400174371,1
95,204,79,0.6375131477485504,1
95,205,78,0.6424654965104007,1
95,206,77,0.775024918056749,1
95,207,76,1.2472140892469181,1
95,208,75,1.1690525512632208,1
95,209,74,0.734104638871126,1
95,210,73,1.1346533415196187,1
95,211,72,2.1579480062050522,1
95,212,71,3.158543825691393,1
95,213,70,3.709243532593763,1
95,214,69,3.557269231990705,1
95,215,68,3.1890981694918135,1
95,216,67,2.455058482844832,1
95,217,66,2.680559396079283,1
95,218,65,2.488091024720242,1
95,219,64,4.2511948328268545,1
95,220,63,5.314759577207982,1
95,221,62,4.062318581209994,1
95,222,61,4.853129938874941,1
95,223,60,2.9677600318177664,1
95,224,59,1.4541108994800127,1
95,225,58,1.9761504950132376,1
95,226,57,5.310651049415996,1
95,227,56,3.960934146075018,1
95,228,55,3.008766130962483,1
95,229,54,3.6266802985024498,1
95,230,53,2.939009480313564,1
95,231,52,4.221000989781442,1
95,232,51,3.7172640293559662,1
95,233,50,5.1416686260231375,1
95,234,49,5.735078715733249,1
95,235,48,6.248589670619293,1
95,236,47,8.12728146668331,1
95,237,46,17.62559758521435,1
95,238,45,28.896420607765467,1
95,239,44,29.7523811975859,1
95,240,43,25.967018989717378,1
95,241,42,39.23885997457355,1
95,242,41,41.06961220000458,1
95,243,40,45.193469955837635,1
95,244,39,91.0195225582785,1
95,245,38,22.959356363027105,1
95,246,37,7.040683760662511,1
95,247,36,6649.226005073832,1
95,248,35,2.1514747608440032,1
95,249,34,2.1664311309243787,1
95,250,33,2.915626191077992,1
95,251,32,2.326822863467702,1
95,252,31,2.765553752654236,1
95,253,30,3.296916149931023,1
95,254,29,2.6766629000404643,1
95,255,28,4.57731915472762,1
95,256,27,2.2957233430448785,1
95,257,26,3.800041665593619,1
95,258,25,3.174235060018091,1
95,259,24,2545.5701502510638,1
95,260,23,26809.813526166705,1
95,261,22,5.121132227280844,1
95,262,21,135.09485009229283,1
95,263,20,218.58684629408606,1
95,264,19,233.4351631422243,1
95,265,18,238.59563006828822,1
95,266,17,255.84015610643712,1
95,267,16,286.16639124386995,1
95,268,15,531.9699426716217,1
95,269,14,304.23662989227927,1
95,270,13,308.71872253467035,1
95,271,12,300.886739013934,1
95,272,11,301.8629864836608,1
95,273,10,376.67536267845566,1
95,274,9,394.90948837156003,1
95,275,8,426.2348623440206,1
95,276,7,453.91607268528304,1
95,277,6,14.748651677222142,1
95,278,5,6.580689279646838,1
95,279,4,7.26352858472201,1
95,280,3,6.029726142114158,1
95,281,2,8.196742309327343,1
95,282,1,43.230282335843945,1
95,283,0,98412.4467079633,1
96,1,335,0.47463278476874343,0
96,2,334,0.47463278476874343,0
96,3,333,0.47463278476874343,0
96,4,332,0.47463278476874343,0
96,5,331,0.47463278476874343,0
96,6,330,0.47463278476874343,0
96,7,329,0.47463278476874343,0
96,8,328,0.47463278476874343,0
96,9,327,0.47463278476874343,0
96,10,326,0.47463278476874343,0
96,11,325,0.47463278476874343,0
96,12,324,0.47463278476874343,0
96,13,323,0.47463278476874343,0
96,14,322,0.47463278476874343,0
96,15,321,0.47463278476874343,0
96,16,320,0.47463278476874343,0
96,17,319,0.47463278476874343,0
96,18,318,0.47463278476874343,0
96,19,317,0.47463278476874343,0
96,20,316,0.47463278476874343,0
96,21,315,0.47463278476874343,0
96,22,314,0.47463278476874343,0
96,23,313,0.47463278476874343,0
96,24,312,0.47463278476874343,0
96,25,311,0.47463278476874343,0
96,26,310,0.47463278476874343,0
96,27,309,0.47463278476874343,0
96,28,308,0.47463278476874343,0
96,29,307,0.47463278476874343,0
96,30,306,0.47463278476874343,0
96,31,305,0.47065967223777977,0
96,32,304,0.47574044756220785,0
96,33,303,0.47588207650713893,0
96,34,302,0.4854333883761227,0
96,35,301,0.4922482930033821,0
96,36,300,0.48455262919770464,0
96,37,299,0.47594331725629513,0
96,38,298,0.4787636399500379,0
96,39,297,0.4724182772718727,0
96,40,296,0.4607319791206939,0
96,41,295,0.4727514942758713,0
96,42,294,0.4654194622616747,0
96,43,293,0.48811381488270644,0
96,44,292,0.47530252495554953,0
96,45,291,0.4755082572076869,0
96,46,290,0.4610838336171872,0
96,47,289,0.46278831832202233,0
96,48,288,0.46246569650548713,0
96,49,287,0.4644696154774743,0
96,50,286,0.469887462914226,0
96,51,285,0.4694655314959547,0
96,52,284,0.4677811697897681,0
96,53,283,0.46441015657573337,0
96,54,282,0.4649469604856378,0
96,55,281,0.4629722025260338,0
96,56,280,0.4639634423065126,0
96,57,279,0.4548918484791536,0
96,58,278,0.48131338528080636,0
96,59,277,0.4744792991274051,0
96,60,276,0.46561098253827005,0
96,61,275,0.46704971444532045,0
96,62,274,0.45669788816378026,0
96,63,273,0.4559446038610406,0
96,64,272,0.4532838105962788,0
96,65,271,0.4552583821216561,0
96,66,270,0.4677740350594563,0
96,67,269,0.47996306781706954,0
96,68,268,0.4731665377681891,0
96,69,267,0.480561588041606,0
96,70,266,0.5002984928706844,0
96,71,265,0.48915095191823416,0
96,72,264,0.49003512654542136,0
96,73,263,0.4901813161290943,0
96,74,262,0.5032721489835565,0
96,75,261,0.5013076340807493,0
96,76,260,0.5035608521559445,0
96,77,259,0.4934172990351697,0
96,78,258,0.48218403270105215,0
96,79,257,0.47157635123304714,0
96,80,256,0.47413325567191283,0
96,81,255,0.49151843630695563,0
96,82,254,0.49907700612340056,0
96,83,253,0.49653449433280955,0
96,84,252,0.4992276741169477,0
96,85,251,0.4916134153036843,0
96,86,250,0.49661994736130033,0
96,87,249,0.5158289018114897,0
96,88,248,0.4949653020356648,0
96,89,247,0.5043318704998422,0
96,90,246,0.5188481673542268,0
96,91,245,0.5132380505752174,0
96,92,244,0.5196392834694005,0
96,93,243,0.5377170048796336,0
96,94,242,0.5547495914658981,0
96,95,241,0.5597201260435111,0
96,96,240,0.54774501419409,0
96,97,239,0.5493053009084186,0
96,98,238,0.5547937457148788,0
96,99,237,0.5642333372806853,0
96,100,236,0.5397666479423584,0
96,101,235,0.5382733637520727,0
96,102,234,0.5342747627793825,0
96,103,233,0.5157164653115153,0
96,104,232,0.5167004669563301,0
96,105,231,0.5214675941119359,0
96,106,230,0.5087044597808639,0
96,107,229,0.5065694865318339,0
96,108,228,0.504707880870424,0
96,109,227,0.5050600310482761,0
96,110,226,0.519964468002745,0
96,111,225,0.49962185139580917,0
96,112,224,0.48504140471905693,0
96,113,223,0.4905566232351445,0
96,114,222,0.5062326881685916,0
96,115,221,0.5082686218650388,0
96,116,220,0.5173416032540089,0
96,117,219,0.5207496560376337,0
96,118,218,0.5223976345587588,0
96,119,217,0.5155888595543142,0
96,120,216,0.5032628665734271,0
96,121,215,0.5055037200271194,0
96,122,214,0.5048288175577809,0
96,123,213,0.4978779282900621,0
96,124,212,0.4841389439870019,0
96,125,211,0.4581952504525552,0
96,126,210,0.4567364697674455,0
96,127,209,0.454225328952136,0
96,128,208,0.4530965496699595,0
96,129,207,0.45428510558635765,0
96,130,206,0.46637519841423336,0
96,131,205,0.4587136386971378,0
96,132,204,0.46496827491972964,0
96,133,203,0.47488213788985484,0
96,134,202,0.4686611217443477,0
96,135,201,0.47559875771016175,0
96,136,200,0.4862592198834171,0
96,137,199,0.5068593164063148,0
96,138,198,0.5143705563179045,0
96,139,197,0.5279444003976254,0
96,140,196,0.5055090543369943,0
96,141,195,0.5218544190213126,0
96,142,194,0.5340798040780993,0
96,143,193,0.5335837196291098,0
96,144,192,0.5143345228071534,0
96,145,191,0.513712744291544,0
96,146,190,0.5051395004592901,0
96,147,189,0.5133244972432148,0
96,148,188,0.5191041381602043,0
96,149,187,0.5450669579647106,0
96,150,186,0.5462353588511891,0
96,151,185,0.5422973013464215,0
96,152,184,0.5335212370110661,0
96,153,183,0.5186328263333225,0
96,154,182,0.5135670480696796,0
96,155,181,0.5140934405376375,0
96,156,180,0.5119251648848201,0
96,157,179,0.5144801032579991,0
96,158,178,0.518193621653252,0
96,159,177,0.5333527564621525,0
96,160,176,0.530353849348642,0
96,161,175,0.5407820727049841,0
96,162,174,0.5340423370443041,0
96,163,173,0.529389690268316,0
96,164,172,0.5332215005469435,0
96,165,171,0.5186301003083987,0
96,166,170,0.5201750599293943,0
96,167,169,0.528882547290303,0
96,168,168,0.5312237036542913,0
96,169,167,0.5204284040084824,0
96,170,166,0.5176293438628845,0
96,171,165,0.5129037254044974,0
96,172,164,0.5028244035597303,0
96,173,163,0.4991756744622595,0
96,174,162,0.5065479628299386,0
96,175,161,0.5044647662999654,0
96,176,160,0.4955756118810484,0
96,177,159,0.4874445929989052,0
96,178,158,0.48648209230472916,0
96,179,157,0.47995213931477126,0
96,180,156,0.4783736683101025,0
96,181,155,0.4790835510727789,0
96,182,154,0.49230039206605264,0
96,183,153,0.4975041894868692,0
96,184,152,0.5010145004243665,0
96,185,151,0.5051596558366055,0
96,186,150,0.5155368676246889,0
96,187,149,0.5116943532922235,0
96,188,148,0.5202065025235579,0
96,189,147,0.5145459454850708,0
96,190,146,0.5141126597098693,0
96,191,145,0.5122266282927588,0
96,192,144,0.5202560904944236,0
96,193,143,0.5213768999306605,0
96,194,142,0.519210137968822,0
96,195,141,0.528203482478802,0
96,196,140,0.5225142638559588,0
96,197,139,0.4979275971977938,0
96,198,138,0.49900188499645476,0
96,199,137,0.49456062073885815,0
96,200,136,0.49337179010986965,0
96,201,135,0.5002096097621255,0
96,202,134,0.5039811630242214,0
96,203,133,0.5167863127938723,0
96,204,132,0.5137478449441083,0
96,205,131,0.5103904209646678,0
96,206,130,0.5243209025272645,0
96,207,129,0.5192138796599697,0
96,208,128,0.50765337635372,0
96,209,127,0.5003841718393293,0
96,210,126,0.5157664839939545,0
96,211,125,0.5120627432490011,0
96,212,124,0.49653817254278937,0
96,213,123,0.4954554328344164,0
96,214,122,0.5000156916185389,0
96,215,121,0.49683282631629816,0
96,216,120,0.5086067088059741,0
96,217,119,0.5142948772646039,0
96,218,118,0.5083346946713212,0
96,219,117,0.49902332774803976,0
96,220,116,0.4963109880124945,0
96,221,115,0.4780875682319706,0
96,222,114,0.4806874378306328,0
96,223,113,0.495542440073816,0
96,224,112,0.4819288247437216,0
96,225,111,0.4784120364752012,0
96,226,110,0.48831047897400737,0
96,227,109,0.4967339556114457,0
96,228,108,0.4910686527560504,0
96,229,107,0.49477243120721043,0
96,230,106,0.4978075193215446,0
96,231,105,0.4943533994087646,0
96,232,104,0.4916094338040336,0
96,233,103,0.48616255834390526,0
96,234,102,0.48383207250476196,0
96,235,101,0.4908815276954224,0
96,236,100,0.4925659126565806,0
96,237,99,0.488442039726064,0
96,238,98,0.5051268330204469,0
96,239,97,0.49714151370424986,0
96,240,96,0.49163265440957105,0
96,241,95,0.4986937378291202,0
96,242,94,0.5075150156167831,0
96,243,93,0.5156594788932701,0
96,244,92,0.5191023559650264,0
96,245,91,0.5406321401652968,0
96,246,90,0.5262279562816883,0
96,247,89,0.5247010307985115,0
96,248,88,0.5246078460800262,0
96,249,87,0.5374167863469516,0
96,250,86,0.544433012529595,0
96,251,85,0.5526423683089746,0
96,252,84,0.5499342137244237,0
96,253,83,0.5440134165525096,0
96,254,82,0.5480786985536248,0
96,255,81,0.5533214190530361,0
96,256,80,0.5389479831151363,0
96,257,79,0.5294218468230967,0
96,258,78,0.5256963987276992,0
96,259,77,0.5383807163430947,0
96,260,76,0.5576916356463532,0
96,261,75,0.5613065151893905,0
96,262,74,0.5629787115700494,0
96,263,73,0.5609744288554209,0
96,264,72,0.5658715016157062,0
96,265,71,0.5671393411490039,0
96,266,70,0.5492511204265392,0
96,267,69,0.5470463808708177,0
96,268,68,0.540841481280799,0
96,269,67,0.5336560259722671,0
96,270,66,0.5299743649952164,0
96,271,65,0.5365073854902817,0
96,272,64,0.5278792407919701,0
96,273,63,0.54036150816821,0
96,274,62,0.5316858927945242,0
96,275,61,0.5155057630026084,0
96,276,60,0.5323652816140518,0
96,277,59,0.5516237458361644,0
96,278,58,0.5663895509239294,0
96,279,57,0.5517302691095765,0
96,280,56,0.5712230767503966,0
96,281,55,0.6189562580758251,1
96,282,54,0.6579663195572792,1
96,283,53,0.7215366586668043,1
96,284,52,1.040551698194272,1
96,285,51,0.9994754187649967,1
96,286,50,1.3360612016468536,1
96,287,49,1.921870569373744,1
96,288,48,3.175821897414508,1
96,289,47,3.2296961009867453,1
96,290,46,4.539837676189017,1
96,291,45,4.2392989869155935,1
96,292,44,8.011883311918341,1
96,293,43,18.8327400839241,1
96,294,42,41.020410220900175,1
96,295,41,69.77963594093816,1
96,296,40,85.30038606418672,1
96,297,39,158.5723411072785,1
96,298,38,217.08699705419616,1
96,299,37,268.0815891180692,1
96,300,36,289.3959454669601,1
96,301,35,313.735350123102,1
96,302,34,324.65712727760075,1
96,303,33,360.85961834278413,1
96,304,32,370.9415889696853,1
96,305,31,315.0717695512024,1
96,306,30,259.08119083991096,1
96,307,29,167.98864869485493,1
96,308,28,121.5582534488975,1
96,309,27,72.39332286870045,1
96,310,26,9.033319321528388,1
96,311,25,33.150396474629574,1
96,312,24,9.82460528345605,1
96,313,23,32.95973943906411,1
96,314,22,28.14012263102468,1
96,315,21,20.727218372978925,1
96,316,20,9.387789890567221,1
96,317,19,147.32189662925876,1
96,318,18,132.0521264639643,1
96,319,17,286.06996168848167,1
96,320,16,228.22979101616772,1
96,321,15,168.83484480748632,1
96,322,14,98.84127197412906,1
96,323,13,11.708425525508853,1
96,324,12,14.75502766677256,1
96,325,11,22.576965605634495,1
96,326,10,49.59392732493393,1
96,327,9,46.91124289195273,1
96,328,8,50.60925501526522,1
96,329,7,3.6608073616416443,1
96,330,6,3.2605706489353574,1
96,331,5,3.4362632968799196,1
96,332,4,3.090593416209979,1
96,333,3,2.17339292428479,1
96,334,2,1.9612154634280607,1
96,335,1,1.7475373069967746,1
96,336,0,2.090171653392909,1
97,1,201,0.5104537858857608,0
97,2,200,0.5104537858857608,0
97,3,199,0.5104537858857608,0
97,4,198,0.5104537858857608,0
97,5,197,0.5104537858857608,0
97,6,196,0.5104537858857608,0
97,7,195,0.5104537858857608,0
97,8,194,0.5104537858857608,0
97,9,193,0.5104537858857608,0
97,10,192,0.5104537858857608,0
97,11,191,0.5104537858857608,0
97,12,190,0.5104537858857608,0
97,13,189,0.5104537858857608,0
97,14,188,0.5104537858857608,0
97,15,187,0.5104537858857608,0
97,16,186,0.5104537858857608,0
97,17,185,0.5104537858857608,0
97,18,184,0.5104537858857608,0
97,19,183,0.5104537858857608,0
97,20,182,0.5104537858857608,0
97,21,181,0.5104537858857608,0
97,22,180,0.5104537858857608,0
97,23,179,0.5104537858857608,0
97,24,178,0.5104537858857608,0
97,25,177,0.5104537858857608,0
97,26,176,0.5104537858857608,0
97,27,175,0.5104537858857608,0
97,28,174,0.5104537858857608,0
97,29,173,0.5104537858857608,0
97,30,172,0.5104537858857608,0
97,31,171,0.5102755229589391,0
97,32,170,0.5209113223797361,0
97,33,169,0.5171808425031429,0
97,34,168,0.5052455458139306,0
97,35,167,0.5078584722718901,0
97,36,166,0.5086323947130678,0
97,37,165,0.5059205214904952,0
97,38,164,0.5206781964422729,0
