unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
84,12,255,0.6448798947424695,0
84,13,254,0.28718416577017775,0
84,14,253,0.2268219119289989,0
84,15,252,0.5303554575803999,0
84,16,251,0.18879066753386756,0
84,17,250,0.18511318576004251,0
84,18,249,0.6663446114212737,0
84,19,248,0.2649807645415636,0
84,20,247,0.2001311396592383,0
84,21,246,0.30535624660714705,0
84,22,245,0.27599536906569927,0
84,23,244,0.4442123581982484,0
84,24,243,0.3432781882970172,0
84,25,242,0.4044669136801117,0
84,26,241,0.7500391771965211,0
84,27,240,0.7610354517118157,0
84,28,239,0.5032070417474028,0
84,29,238,0.27283111140432525,0
84,30,237,0.5359741445459423,0
84,31,236,0.05828410792685764,0
84,32,235,0.41515949366987076,0
84,33,234,0.37391969883753234,0
84,34,233,0.4825943930215981,0
84,35,232,0.36724725616079446,0
84,36,231,0.5619350461277441,0
84,37,230,0.17695326295682753,0
84,38,229,0.32178643767491333,0
84,39,228,0.22951822923451057,0
84,40,227,0.438008606414183,0
84,41,226,0.2179296614937401,0
84,42,225,0.41169800157168457,0
84,43,224,0.44797032806183457,0
84,44,223,0.3778601207681564,0
84,45,222,0.2004697808099505,0
84,46,221,0.20458153136416998,0
84,47,220,0.23218634285422704,0
84,48,219,0.4218359111639412,0
84,49,218,0.2607446078254182,0
84,50,217,0.35103515913612476,0
84,51,216,0.49651995114256586,0
84,52,215,0.49248699506311777,0
84,53,214,0.6276343505305457,0
84,54,213,0.6150869501606984,0
84,55,212,0.7001793179780482,0
84,56,211,0.5157815165859579,0
84,57,210,0.3206706783318842,0
84,58,209,0.2511730112667415,0
84,59,208,0.4264601568595646,0
84,60,207,0.14694400047866676,0
84,61,206,0.5605558947254695,0
84,62,205,0.2916420670881974,0
84,63,204,0.15370019663628096,0
84,64,203,0.5845574997892752,0
84,65,202,0.4605851528589067,0
84,66,201,0.2615626349876076,0
84,67,200,0.44784850363682266,0
84,68,199,0.3759186468487376,0
84,69,198,0.31049655093442896,0
84,70,197,0.5154549485337193,0
84,71,196,0.41005816904257636,0
84,72,195,0.3978734799762422,0
84,73,194,0.486940952794422,0
84,74,193,0.26022992469126605,0
84,75,192,0.23308393134690056,0
84,76,191,0.2535455031005561,0
84,77,190,0.3187279685049997,0
84,78,189,0.6657892246456386,0
84,79,188,0.6137303901733936,0
84,80,187,0.425975531575494,0
84,81,186,0.4699847087014579,0
84,82,185,0.3912483534556589,0
84,83,184,0.5141368092378803,0
84,84,183,0.623739772669447,0
84,85,182,0.28945551868343855,0
84,86,181,0.306588683701132,0
84,87,180,0.2926910803521018,0
84,88,179,0.47132717016145026,0
84,89,178,0.4466006986497121,0
84,90,177,0.5289137745797746,0
84,91,176,0.13094991734615888,0
84,92,175,0.4874676970505236,0
84,93,174,0.35756783629232725,0
84,94,173,0.19316540065453772,0
84,95,172,0.3967743110566641,0
84,96,171,0.5211128409533613,0
84,97,170,0.28096540876540504,0
84,98,169,0.42274149571993413,0
84,99,168,0.3315099607714741,0
84,100,167,0.6303540218148087,0
84,101,166,0.3495260336928638,0
84,102,165,0.3229413053317808,0
84,103,164,0.31918336402946873,0
84,104,163,0.710824809251287,0
84,105,162,0.29955490363256276,0
84,106,161,0.20915487617832834,0
84,107,160,0.7108843660696069,0
84,108,159,0.41185935567607806,0
84,109,158,0.3359920152120477,0
84,110,157,0.39154329888700207,0
84,111,156,0.9639370872037666,1
84,112,155,0.39986292850013366,0
84,113,154,0.5554832150978594,0
84,114,153,0.30487866968958127,0
84,115,152,0.4507989732111234,0
84,116,151,1.0872361113860312,1
84,117,150,0.3605288519353351,0
84,118,149,0.3698442007754837,0
84,119,148,0.5773621908531611,0
84,120,147,0.384472635725129,0
84,121,146,0.3664657919114049,0
84,122,145,0.6217225699352459,0
84,123,144,0.580907485849312,0
84,124,143,0.5552998315306199,0
84,125,142,0.31720072574539393,0
84,126,141,0.36172433306215007,0
84,127,140,0.4727993470323247,0
84,128,139,0.6555140467344568,0
84,129,138,0.42221763612259533,0
84,130,137,0.6619839368128161,0
84,131,136,0.2857381319410533,0
84,132,135,0.2683318967929084,0
84,133,134,0.7787646143499012,0
84,134,133,0.29878877038090407,0
84,135,132,0.5284301838366152,0
84,136,131,0.9237338762947594,1
84,137,130,0.3433547172773436,0
84,138,129,0.5176289454393671,0
84,139,128,0.18258197013432262,0
84,140,127,0.5281145666128325,0
84,141,126,0.5519245930757685,0
84,142,125,0.5593729076112248,0
84,143,124,0.2256553263606365,0
84,144,123,0.9230377605031832,1
84,145,122,0.33552480736906526,0
84,146,121,0.2444860980401898,0
84,147,120,0.3290290246470481,0
84,148,119,0.28976503803052706,0
84,149,118,0.25916009284923713,0
84,150,117,0.26056305720385214,0
84,151,116,0.6229753606553567,0
84,152,115,0.5103159043389912,0
84,153,114,0.6692065609199793,0
84,154,113,0.6572349039397527,0
84,155,112,0.6813701481427771,0
84,156,111,0.6709581514218308,0
84,157,110,0.888502621481602,0
84,158,109,0.8348582215505939,0
84,159,108,0.7450699855773544,0
84,160,107,0.4681773233903482,0
84,161,106,0.5482913543245825,0
84,162,105,0.5133174516181412,0
84,163,104,0.5007170934253391,0
84,164,103,0.5039528376022198,0
84,165,102,0.5701848445438051,0
84,166,101,0.4229746536784428,0
84,167,100,0.6353009547836979,0
84,168,99,0.8520584826687159,0
84,169,98,0.3923414823915086,0
84,170,97,0.7792417524196473,0
84,171,96,0.5702588555936974,0
84,172,95,1.2750812306616834,1
84,173,94,0.2976336718700327,0
84,174,93,0.6605202858317155,0
84,175,92,0.6149491793385785,0
84,176,91,0.7144002758007372,0
84,177,90,0.7905028638716006,0
84,178,89,0.8170574725711904,0
84,179,88,0.7065885655734923,0
84,180,87,0.7543683486846832,0
84,181,86,0.9199126958538916,1
84,182,85,0.7735828654650235,0
84,183,84,0.6015368540160669,0
84,184,83,0.4489960529485947,0
84,185,82,0.7657862403548611,0
84,186,81,0.620905818558112,0
84,187,80,0.6499796009828599,0
84,188,79,1.0988466183702588,1
84,189,78,0.5100317266268772,0
84,190,77,0.7824908442150833,0
84,191,76,0.7387434052707958,0
84,192,75,0.47588422642012473,0
84,193,74,1.1042226432840399,1
84,194,73,0.9875702342350281,1
84,195,72,0.9803519694535613,1
84,196,71,0.7925660986424686,0
84,197,70,0.6943041751121668,0
84,198,69,0.7170473404831718,0
84,199,68,0.7576699313573388,0
84,200,67,1.2536011804207627,1
84,201,66,1.167760135059051,1
84,202,65,0.9724100393162857,1
84,203,64,1.5299601403571572,1
84,204,63,1.4631340974917693,1
84,205,62,1.348204605712286,1
84,206,61,0.7054365371702305,0
84,207,60,0.8693113979433458,0
84,208,59,1.2512788114896323,1
84,209,58,1.0522590925611128,1
84,210,57,1.0798495628056028,1
84,211,56,1.26217774669025,1
84,212,55,0.7799437272689467,0
84,213,54,1.2038104712917002,1
84,214,53,1.3839093915421918,1
84,215,52,1.3819373200386582,1
84,216,51,1.2306261014095574,1
84,217,50,1.2767320374411624,1
84,218,49,1.4058403154746444,1
84,219,48,1.2071243431857839,1
84,220,47,1.3741374036036416,1
84,221,46,1.4261917405557718,1
84,222,45,1.465206346655281,1
84,223,44,1.1975558518808511,1
84,224,43,1.2253557618815212,1
84,225,42,1.5231758026776823,1
84,226,41,1.8012139964846152,1
84,227,40,1.767871304445122,1
84,228,39,1.522446179897254,1
84,229,38,1.1250703198297929,1
84,230,37,1.9914377423419911,1
84,231,36,2.120798721834705,1
84,232,35,1.6158349599105122,1
84,233,34,1.000734452086218,1
84,234,33,2.506037006492481,1
84,235,32,1.3648233111692625,1
84,236,31,1.9486230180245963,1
84,237,30,2.306905480345735,1
84,238,29,3.048802456442312,1
84,239,28,1.4564907484354388,1
84,240,27,1.2775755474225774,1
84,241,26,2.9357248589162808,1
84,242,25,2.23992742807601,1
84,243,24,2.630442392679746,1
84,244,23,2.678107167606092,1
84,245,22,2.1647667954560457,1
84,246,21,1.6348621659620188,1
84,247,20,3.170344392624898,1
84,248,19,2.1908750411064903,1
84,249,18,3.517711770740874,1
84,250,17,2.4068834751514543,1
84,251,16,2.6556029444558593,1
84,252,15,2.466136201653173,1
84,253,14,2.9205991061552656,1
84,254,13,2.3862110909518064,1
84,255,12,2.893678156013354,1
84,256,11,2.9624452829121437,1
84,257,10,3.157320990618936,1
84,258,9,3.139121615950439,1
84,259,8,3.4380659370347146,1
84,260,7,4.1040969203020135,1
84,261,6,4.145095884319022,1
84,262,5,4.180043887939571,1
84,263,4,3.5736853182967323,1
84,264,3,4.163160979420306,1
84,265,2,4.020548325312793,1
84,266,1,3.474676840897817,1
84,267,0,4.486637950818525,1
85,1,187,0.3817607170917791,0
85,2,186,0.30698849139098006,0
85,3,185,0.2175426049471266,0
85,4,184,0.42640499083560335,0
85,5,183,0.5822920690142177,0
85,6,182,0.47584778945673,0
85,7,181,0.30943362989402257,0
85,8,180,0.5319812418421532,0
85,9,179,0.4456894480077562,0
85,10,178,0.4172118080316237,0
85,11,177,0.5329301736178548,0
85,12,176,0.37351406038458357,0
85,13,175,0.21710568840942793,0
85,14,174,0.30261678190244035,0
85,15,173,0.26491994970452054,0
85,16,172,0.5589357348221978,0
85,17,171,0.42424879464735393,0
85,18,170,0.35907122075841885,0
85,19,169,0.20878886413066683,0
85,20,168,0.21014682605009374,0
85,21,167,0.23383407167041478,0
85,22,166,0.2009860013029038,0
85,23,165,0.4278144472364494,0
85,24,164,0.3918860298652221,0
85,25,163,0.6322368106997373,0
85,26,162,0.22465955169676774,0
85,27,161,0.369516539475281,0
85,28,160,0.23658277942672584,0
85,29,159,0.32578716244570455,0
85,30,158,0.12464584841553349,0
85,31,157,0.48544243488586153,0
85,32,156,0.3021650046676505,0
85,33,155,0.43406878408767835,0
85,34,154,0.23575955804932763,0
85,35,153,0.3557515673331778,0
85,36,152,0.40584602952722254,0
85,37,151,0.6902846806507115,0
85,38,150,0.2512245135118784,0
85,39,149,0.3545040760080413,0
85,40,148,0.3173146652607377,0
85,41,147,0.36292274462305407,0
85,42,146,0.3120381402286648,0
85,43,145,0.4165060102489901,0
85,44,144,0.38633537051251643,0
85,45,143,0.22347855644963427,0
85,46,142,0.4713289167642021,0
85,47,141,0.2505874864688534,0
85,48,140,0.4087880229734349,0
85,49,139,0.14772516330388788,0
85,50,138,0.40173519157990645,0
85,51,137,0.2263238421800577,0
85,52,136,0.3422972652087721,0
85,53,135,0.4294778107371878,0
85,54,134,0.8253742672584986,0
85,55,133,0.3813482461580446,0
85,56,132,0.33571305147677755,0
85,57,131,0.5140888206491978,0
85,58,130,0.37353356549825,0
85,59,129,0.31814372698029864,0
85,60,128,0.5070388524500322,0
85,61,127,0.41328676132650966,0
85,62,126,0.47032875512387196,0
85,63,125,0.5103494617857298,0
85,64,124,0.7573206078973426,0
85,65,123,0.26279264470833097,0
85,66,122,0.42958456959240077,0
85,67,121,0.3146120834097703,0
85,68,120,0.41570946480450327,0
85,69,119,0.2705886128771831,0
85,70,118,0.37830386112746983,0
85,71,117,0.2602887685070476,0
85,72,116,0.27822892223670986,0
85,73,115,0.42304967842318136,0
85,74,114,0.40530531687577503,0
85,75,113,0.5415913549743248,0
85,76,112,0.3533344934293483,0
85,77,111,0.2549751311395404,0
85,78,110,0.3195335959565188,0
85,79,109,0.39681481412704217,0
85,80,108,0.19076759699161908,0
85,81,107,0.608905957972317,0
85,82,106,0.23092996394197268,0
85,83,105,0.47976758154349003,0
85,84,104,0.5911343650771621,0
85,85,103,0.41030074622363466,0
85,86,102,0.42816747854789244,0
85,87,101,0.3346023038110203,0
85,88,100,0.39549751115828774,0
85,89,99,0.4417744787245856,0
85,90,98,0.3674701742156677,0
85,91,97,0.3615418489663474,0
85,92,96,0.11931989371410559,0
85,93,95,0.45886114016731805,0
85,94,94,0.9126367726380383,1
85,95,93,0.2346877178731494,0
85,96,92,0.375868708200781,0
85,97,91,0.39707541399596596,0
85,98,90,0.30568762387277,0
85,99,89,0.7321036618532699,0
85,100,88,0.17158713769712483,0
85,101,87,0.4207423491230521,0
85,102,86,0.5301638552861341,0
85,103,85,0.277454461530123,0
85,104,84,0.2578417908541061,0
85,105,83,0.2317639681310921,0
85,106,82,0.21702246838180894,0
85,107,81,0.3590724082270975,0
85,108,80,0.7848337070997291,0
85,109,79,0.2648109145805974,0
85,110,78,0.7526160791410325,0
85,111,77,0.6544553429393655,0
85,112,76,0.6579744436014956,0
85,113,75,0.2783162601226163,0
85,114,74,0.47585262424637037,0
85,115,73,0.44295361601548905,0
85,116,72,0.33100989212999754,0
85,117,71,0.32906626027733293,0
85,118,70,0.4676573544690111,0
85,119,69,0.43928018097218063,0
85,120,68,0.2582221808988371,0
85,121,67,0.43534681003787257,0
85,122,66,0.5234552451239437,0
85,123,65,0.5334295894817532,0
85,124,64,0.2346515747233363,0
85,125,63,0.4272582228256284,0
85,126,62,0.3919547238099562,0
85,127,61,0.45548101212540626,0
85,128,60,0.48339848680491737,0
85,129,59,0.3021109423993484,0
85,130,58,0.26497458544052643,0
85,131,57,0.37715033848230395,0
85,132,56,0.4505096392475128,0
85,133,55,0.43375388478967813,0
85,134,54,0.6789706932078945,0
85,135,53,0.6842593996457839,0
85,136,52,0.5262595811922097,0
85,137,51,0.33046348519759783,0
85,138,50,0.28000062536923115,0
85,139,49,0.321864164990227,0
85,140,48,0.5976386369692366,0
85,141,47,0.43797002194889284,0
85,142,46,0.2539778278576232,0
85,143,45,0.6764755987555752,0
85,144,44,0.2804503988489088,0
85,145,43,0.3839686183485858,0
85,146,42,0.4516635916311317,0
85,147,41,0.5355781529179696,0
85,148,40,1.1511918202248783,1
85,149,39,0.5326848013474768,0
85,150,38,0.9427907027333363,1
85,151,37,0.6993971962660043,0
85,152,36,1.009069249724085,1
85,153,35,0.8622850357142631,0
85,154,34,1.0433855753773882,1
85,155,33,1.2731736254015253,1
85,156,32,0.41082651775255624,0
85,157,31,0.5652559686477494,0
85,158,30,1.2134727150164095,1
85,159,29,1.1027448075079058,1
85,160,28,1.075669673902623,1
85,161,27,1.1740522140448868,1
85,162,26,1.0287944561869178,1
85,163,25,1.295704465035797,1
85,164,24,0.9277820181896261,1
85,165,23,1.3338761151810972,1
85,166,22,1.0522428183755355,1
85,167,21,1.1506465361074156,1
85,168,20,1.5136933349417028,1
85,169,19,1.6921067727913532,1
85,170,18,1.9262130010909169,1
85,171,17,0.9726746489338957,1
85,172,16,1.7613088900750402,1
85,173,15,1.773967141136358,1
85,174,14,1.6057554350070595,1
85,175,13,2.417986394747079,1
85,176,12,1.8021452418069852,1
85,177,11,1.596573369234043,1
85,178,10,1.8873574744084847,1
85,179,9,2.2823196136733803,1
85,180,8,1.5802387237280962,1
85,181,7,2.234054766814589,1
85,182,6,2.2986432235904517,1
85,183,5,2.2620000972109655,1
85,184,4,2.8878475337139005,1
85,185,3,2.3535943359577853,1
85,186,2,2.901060982680171,1
85,187,1,4.166671917122307,1
85,188,0,3.0965250505784296,1
86,1,277,0.5625026025461369,0
86,2,276,0.6748881362171001,0
86,3,275,0.26120621483103895,0
86,4,274,0.32122879825437295,0
86,5,273,0.45432086749628464,0
86,6,272,0.5444228624680273,0
86,7,271,0.3042801162496512,0
86,8,270,0.7238934202006414,0
86,9,269,0.4255035190378592,0
86,10,268,0.25139851637504546,0
86,11,267,0.3214707933136598,0
86,12,266,0.3693918302744076,0
86,13,265,0.19437203107904732,0
86,14,264,0.2731048459207443,0
86,15,263,0.3418153737856505,0
86,16,262,0.42822959838836255,0
86,17,261,0.45847548747865563,0
86,18,260,0.47255728624047055,0
86,19,259,0.46354096600302336,0
86,20,258,0.49029729795735844,0
86,21,257,0.4524141239714174,0
86,22,256,0.3023888572906116,0
86,23,255,0.36806351142665517,0
86,24,254,0.3143674955586649,0
86,25,253,0.4545136661214166,0
86,26,252,0.5400840341944924,0
86,27,251,0.2766368797502556,0
86,28,250,0.22627331155784144,0
86,29,249,0.4648806158520336,0
86,30,248,0.49102012038140885,0
86,31,247,0.33428295220672694,0
86,32,246,0.5429213375426843,0
86,33,245,0.33377711339853045,0
86,34,244,0.2209477015193976,0
86,35,243,0.2298829114556727,0
86,36,242,0.6339141002546361,0
86,37,241,0.6808963336370613,0
86,38,240,0.33087390586432214,0
86,39,239,0.39568526555042727,0
86,40,238,0.20116977721077842,0
86,41,237,0.15294451447069857,0
86,42,236,0.501100087322533,0
86,43,235,0.6808292689990019,0
86,44,234,0.12778599880959576,0
86,45,233,0.5109889531899652,0
86,46,232,0.5680195188188046,0
86,47,231,0.4609801118488674,0
86,48,230,0.36234310063697445,0
86,49,229,0.23770437238094688,0
86,50,228,0.2544630269276054,0
86,51,227,0.2478783856257591,0
86,52,226,0.32963391076252957,0
86,53,225,0.2922764819579422,0
86,54,224,0.4988540362643673,0
86,55,223,0.19663330713202354,0
86,56,222,0.16965317999856735,0
86,57,221,0.3119917436588177,0
86,58,220,0.4488884239761488,0
86,59,219,0.3855772135907268,0
86,60,218,0.37611855212933026,0
86,61,217,0.24333821761580524,0
86,62,216,0.1927120689812846,0
86,63,215,0.2919399956663921,0
86,64,214,0.488836981003613,0
86,65,213,0.0812237986663446,0
86,66,212,0.497600489146354,0
86,67,211,0.3178684177424268,0
86,68,210,0.3303548864490297,0
86,69,209,0.23032664460685848,0
86,70,208,0.3803612656603413,0
86,71,207,0.3525912588675631,0
86,72,206,0.2213879188344459,0
86,73,205,0.22839108484955503,0
86,74,204,0.4402558608878132,0
86,75,203,0.6076556741911645,0
86,76,202,0.3380011797376694,0
86,77,201,0.38462612365049703,0
86,78,200,0.549476125107398,0
86,79,199,0.46034815338038343,0
86,80,198,0.5513302229969477,0
86,81,197,0.6662134647876292,0
86,82,196,0.2839927942670365,0
86,83,195,0.36680444175851107,0
86,84,194,0.2705426370801328,0
86,85,193,0.22471515239442874,0
86,86,192,0.40358905666755623,0
86,87,191,0.23059722533212293,0
86,88,190,0.4168983432005592,0
86,89,189,0.3774442948493217,0
86,90,188,0.38988736581916,0
86,91,187,0.5694343424074716,0
86,92,186,0.21271075277489385,0
86,93,185,0.5595739143432203,0
86,94,184,0.714300513216007,0
86,95,183,0.47828735687275153,0
86,96,182,0.6266133168356794,0
86,97,181,0.16085925683673705,0
86,98,180,0.30126115079168864,0
86,99,179,0.39338712416458715,0
86,100,178,0.2884880018356571,0
86,101,177,0.5256652050087686,0
86,102,176,0.5190536460742681,0
86,103,175,0.5396089952454067,0
86,104,174,0.4739804131742764,0
86,105,173,0.37820957467446015,0
86,106,172,0.3429487162176647,0
86,107,171,0.37741892703820923,0
86,108,170,0.5064940882035268,0
86,109,169,0.3796604940057999,0
86,110,168,0.3423935033734605,0
86,111,167,0.4928217329952055,0
86,112,166,0.2656162974750285,0
86,113,165,0.3407633224361341,0
86,114,164,0.2819885259896164,0
86,115,163,0.36030169436767884,0
86,116,162,0.4845348585132511,0
86,117,161,0.42715811323166447,0
86,118,160,0.08340522914017572,0
86,119,159,0.22302733010649384,0
86,120,158,0.34883712107897463,0
86,121,157,0.37243199884018124,0
86,122,156,0.5029655482647699,0
86,123,155,0.22112004817192674,0
86,124,154,0.3180773907485517,0
86,125,153,0.5447857896632589,0
86,126,152,0.24370019314381733,0
86,127,151,0.5105208946084407,0
86,128,150,0.4006864695915706,0
86,129,149,0.2642420607297732,0
86,130,148,0.2912005362064717,0
86,131,147,0.3772720733310701,0
86,132,146,0.7490851016126171,0
86,133,145,0.28083961208949254,0
86,134,144,0.5485989125550425,0
86,135,143,0.3504501726104768,0
86,136,142,0.3169592389095544,0
86,137,141,0.3721329027288623,0
86,138,140,0.3951453586660852,0
86,139,139,0.5975424951214682,0
86,140,138,0.36217948250211407,0
86,141,137,0.4807801599877937,0
86,142,136,0.5744743718551152,0
86,143,135,0.27677988879133475,0
86,144,134,0.623400197259945,0
86,145,133,0.6695955183507014,0
86,146,132,0.3184792226850042,0
86,147,131,0.5278964444097006,0
86,148,130,0.32346123134335053,0
86,149,129,0.784317871833003,0
86,150,128,0.27300619658561054,0
86,151,127,0.7394499622671477,0
86,152,126,0.7726755874353594,0
86,153,125,0.4825112355896458,0
86,154,124,0.6211557005445282,0
86,155,123,0.3576784866825321,0
86,156,122,0.450752182060618,0
86,157,121,1.0724685257676858,1
86,158,120,0.42153993383135097,0
86,159,119,0.4119650710122465,0
86,160,118,0.7083459612661197,0
86,161,117,0.48993306654767677,0
86,162,116,0.7115248311604143,0
86,163,115,0.3636771952738937,0
86,164,114,0.4676107076378798,0
86,165,113,0.4294755905807327,0
86,166,112,0.2888386921411424,0
86,167,111,0.4493771085184284,0
86,168,110,0.9211871906591271,1
86,169,109,0.8491126879850868,0
86,170,108,0.6342956580777842,0
86,171,107,0.3601911987931072,0
86,172,106,0.9704911596252039,1
86,173,105,0.674810818047045,0
86,174,104,0.8382933189166238,0
86,175,103,0.9955509907478338,1
86,176,102,0.6918747257266854,0
86,177,101,0.593778525539165,0
86,178,100,0.513308987759645,0
86,179,99,0.7963191862228806,0
86,180,98,0.522109138224578,0
86,181,97,0.5550392930476149,0
86,182,96,1.252287191848312,1
86,183,95,0.5825612086601405,0
86,184,94,0.9971311475647487,1
86,185,93,0.794331921657455,0
86,186,92,0.8292779239828458,0
86,187,91,0.6826963038683181,0
86,188,90,0.9407411270616609,1
86,189,89,0.7460503613581813,0
86,190,88,0.4402114849985497,0
86,191,87,0.9292496142761348,1
86,192,86,0.5143895622715434,0
86,193,85,0.4608438737992531,0
86,194,84,1.0393601736631086,1
86,195,83,0.8594046967279448,0
86,196,82,0.7780797720264323,0
86,197,81,0.5437117780930766,0
86,198,80,1.3375683428969147,1
86,199,79,0.9437760839625646,1
86,200,78,0.9657014568107358,1
86,201,77,0.7287007749368436,0
86,202,76,0.869631291422284,0
86,203,75,0.9259499721865461,1
86,204,74,1.2215050671412868,1
86,205,73,1.4335035811936503,1
86,206,72,1.5930775440423723,1
86,207,71,0.7856043916066711,0
86,208,70,1.000624147510851,1
86,209,69,1.7536624837826087,1
86,210,68,0.7774980389186239,0
86,211,67,1.3132419854403312,1
86,212,66,1.3620604068730975,1
86,213,65,1.1579488406559895,1
86,214,64,1.3307802027039601,1
86,215,63,1.4360914939878107,1
86,216,62,0.9861975545569905,1
86,217,61,1.376704207266161,1
86,218,60,1.12091484076013,1
86,219,59,0.6724004892230255,0
86,220,58,1.662823447093184,1
86,221,57,1.0535795925315639,1
86,222,56,0.9939698626634809,1
86,223,55,1.8636618519478527,1
86,224,54,1.135922484661328,1
86,225,53,1.2009312195923985,1
86,226,52,1.1205942645611087,1
86,227,51,1.315046319484998,1
86,228,50,1.0547681172531869,1
86,229,49,0.9915043551568229,1
86,230,48,1.4838607099719854,1
86,231,47,1.6740932846292529,1
86,232,46,1.5569650277685299,1
86,233,45,1.845703169349041,1
86,234,44,1.0809772140716556,1
86,235,43,1.5670331844563996,1
86,236,42,1.4710813040659567,1
86,237,41,1.9646816305168928,1
86,238,40,2.120715498994188,1
86,239,39,2.3195875877910894,1
86,240,38,1.9376240568313179,1
86,241,37,1.672378991276127,1
86,242,36,2.6414204019827108,1
86,243,35,1.6268480189960484,1
86,244,34,2.1830988774008464,1
86,245,33,2.5423741345467006,1
86,246,32,2.6188086634370427,1
86,247,31,2.051553778838911,1
86,248,30,2.149332331825187,1
86,249,29,2.643862497646497,1
86,250,28,3.268399858742231,1
86,251,27,2.4671567444553824,1
86,252,26,2.5116507801978636,1
86,253,25,1.4758212984563268,1
86,254,24,2.2294690939554402,1
86,255,23,2.6569760525062174,1
86,256,22,1.8546063545125206,1
86,257,21,2.9942148849706354,1
86,258,20,2.712838913622903,1
86,259,19,3.0936244099028993,1
86,260,18,2.741477505105279,1
86,261,17,3.211544471935041,1
86,262,16,3.117484024938069,1
86,263,15,3.3860238929695203,1
86,264,14,3.8289336902527893,1
86,265,13,3.332455191570625,1
86,266,12,4.12656618003143,1
86,267,11,2.4429688817304736,1
86,268,10,4.264550391976715,1
86,269,9,3.242705622235662,1
86,270,8,3.2225448809534827,1
86,271,7,3.740748272718654,1
86,272,6,4.42469026958604,1
86,273,5,3.955421677858944,1
86,274,4,3.5317807091778524,1
86,275,3,3.5831732577808135,1
86,276,2,3.402232609944505,1
86,277,1,4.807480105406035,1
86,278,0,3.8934706648660633,1
87,1,177,1.0650051369471056,1
87,2,176,0.27669072667020794,0
87,3,175,0.5075240050319703,0
87,4,174,0.4875365951226201,0
87,5,173,0.2086719512216937,0
87,6,172,0.35795976117089884,0
87,7,171,0.3396580330041484,0
87,8,170,0.19508590253631103,0
87,9,169,0.1744061842995107,0
87,10,168,0.227968569928019,0
87,11,167,0.4568867423439641,0
87,12,166,0.17157431982747434,0
87,13,165,0.5255045248204123,0
87,14,164,0.47019385139060493,0
87,15,163,0.30865431336640464,0
87,16,162,0.4373186286753396,0
87,17,161,0.29534905126631067,0
87,18,160,0.39171312579767964,0
87,19,159,0.28363348863127075,0
87,20,158,0.7926519219843876,0
87,21,157,0.3611901905865232,0
87,22,156,0.12420905757238379,0
87,23,155,0.1951341764350243,0
87,24,154,0.5627491516263631,0
87,25,153,0.6074701578499264,0
87,26,152,0.2258817778664603,0
87,27,151,0.4801134554881631,0
87,28,150,0.48779633918121973,0
87,29,149,0.5762249490401811,0
87,30,148,0.3101316208200521,0
87,31,147,0.5534374156036717,0
87,32,146,0.610419281624798,0
87,33,145,0.4080909888654755,0
87,34,144,0.4473414022204935,0
87,35,143,0.447007897488602,0
87,36,142,0.45714454107118957,0
87,37,141,0.24332755901349667,0
87,38,140,0.6368676233919989,0
87,39,139,0.6100006373129649,0
87,40,138,0.46369806189373425,0
87,41,137,0.3203881304453351,0
87,42,136,0.6010176668740953,0
87,43,135,0.3049219077735208,0
87,44,134,0.5167842510105042,0
87,45,133,0.230387302290677,0
87,46,132,0.23709288128923825,0
87,47,131,0.6398801307406874,0
87,48,130,0.3040213769028236,0
87,49,129,0.41096275493879814,0
87,50,128,0.5262018735174042,0
87,51,127,0.24448897726473778,0
87,52,126,0.47283761996519835,0
87,53,125,0.21075260623921802,0
87,54,124,0.3435465508365199,0
87,55,123,0.23743400151341168,0
87,56,122,0.3281721528523834,0
87,57,121,0.48826664141715437,0
87,58,120,0.4025263783330479,0
87,59,119,0.4528501078080797,0
87,60,118,0.2455408994555933,0
87,61,117,0.41298915046653895,0
87,62,116,0.5742852354617451,0
87,63,115,0.9560439508699012,1
87,64,114,0.8010967719341558,0
87,65,113,0.5531349747686711,0
87,66,112,0.4661988214230395,0
87,67,111,0.25241863550295185,0
87,68,110,0.18615992560937916,0
87,69,109,0.3524759428266073,0
87,70,108,0.7102998112582821,0
87,71,107,0.5499556411955244,0
87,72,106,0.39815667012987416,0
87,73,105,0.41854880465238675,0
87,74,104,0.4104516218131725,0
87,75,103,0.4856148295672774,0
87,76,102,0.16368731776222215,0
87,77,101,0.4959488252866739,0
87,78,100,0.2619166206690077,0
87,79,99,0.36508962399574607,0
87,80,98,0.517361744542752,0
87,81,97,0.29181472545795867,0
87,82,96,0.3820874300076374,0
87,83,95,0.6658570104990794,0
87,84,94,0.4118201873786625,0
87,85,93,0.6195406235679272,0
87,86,92,0.4413786601663936,0
87,87,91,0.5924628589103177,0
87,88,90,0.5034382697672406,0
87,89,89,0.6706104853074677,0
87,90,88,0.46756032400169284,0
87,91,87,0.4348500484891711,0
87,92,86,0.2814046323281677,0
87,93,85,0.665329278708974,0
87,94,84,0.7767530317686667,0
87,95,83,0.36512265213597933,0
87,96,82,0.4943962412702072,0
87,97,81,0.865236021512337,0
87,98,80,0.9785300062366413,1
87,99,79,0.1845330373458044,0
87,100,78,0.39247845958661504,0
87,101,77,0.5675588148469359,0
87,102,76,0.6434464263197399,0
87,103,75,0.564851771172124,0
87,104,74,0.5009153909489874,0
87,105,73,0.6561002661378267,0
