unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
236,164,75,0.006804018828329811,0
236,165,74,0.0017824782434063041,0
236,166,73,0.0022334725851752917,0
236,167,72,0.004686053755391087,0
236,168,71,0.006270725733363571,0
236,169,70,0.0024025020893934787,0
236,170,69,0.002383233925673229,0
236,171,68,0.007589119379432605,0
236,172,67,0.005423407581250228,0
236,173,66,0.0042582942783929096,0
236,174,65,0.005861506936671369,0
236,175,64,0.002914651023994408,0
236,176,63,0.003972891463936406,0
236,177,62,0.002291684236770723,0
236,178,61,0.004076493441585376,0
236,179,60,0.005909807469335239,0
236,180,59,0.005525824896616051,0
236,181,58,0.0025574462227963223,0
236,182,57,0.004195781809058148,0
236,183,56,0.021761457397532297,1
236,184,55,0.004515906778390145,0
236,185,54,0.003844084085486114,0
236,186,53,0.002498348086555052,0
236,187,52,0.01679627839396031,1
236,188,51,0.005097016926395801,0
236,189,50,0.0045167649674509175,0
236,190,49,0.007222023433210465,0
236,191,48,0.002559454637692946,0
236,192,47,0.003947555036087778,0
236,193,46,0.004172169167006055,0
236,194,45,0.0028981939749330643,0
236,195,44,0.010424492484600293,0
236,196,43,0.010617246489966956,0
236,197,42,0.003239366452496261,0
236,198,41,0.008547767223684256,0
236,199,40,0.008502641458553471,0
236,200,39,0.00824080169948365,0
236,201,38,0.008527896543543896,0
236,202,37,0.0044872338078783885,0
236,203,36,0.0032374673293997106,0
236,204,35,0.024310903495488645,1
236,205,34,0.006630281860646179,0
236,206,33,0.0029735658531737197,0
236,207,32,0.004062846921984043,0
236,208,31,0.007095334202490969,0
236,209,30,0.013762253257863555,0
236,210,29,0.021168544785670887,1
236,211,28,0.008151380362309588,0
236,212,27,0.024997513582320857,1
236,213,26,0.009266540599067806,0
236,214,25,0.008589288289506109,0
236,215,24,0.0063115230147316745,0
236,216,23,0.006373694917744165,0
236,217,22,0.00436926894529477,0
236,218,21,0.01040684379203629,0
236,219,20,0.007540454718452421,0
236,220,19,0.007036187205072512,0
236,221,18,0.009067685688947611,0
236,222,17,0.007982074975561262,0
236,223,16,0.02823122380344038,1
236,224,15,0.010773879342271444,0
236,225,14,0.013039732474604968,0
236,226,13,0.008668446271879423,0
236,227,12,0.011785157203926528,0
236,228,11,0.007847803714164,0
236,229,10,0.007089806359056271,0
236,230,9,0.013102259295713077,0
236,231,8,0.006761335037666613,0
236,232,7,0.009252139788785666,0
236,233,6,0.006895736935138566,0
236,234,5,0.03077022365143309,1
236,235,4,0.0065103456756840875,0
236,236,3,0.008591627487477941,0
236,237,2,0.015726009830062435,0
236,238,1,0.008951550829930764,0
236,239,0,0.012434982260227817,0
237,1,208,0.005311335451695031,0
237,2,207,0.0047038261501671265,0
237,3,206,0.0050195881082948,0
237,4,205,0.003691705561406414,0
237,5,204,0.0034501124021333036,0
237,6,203,0.004725047359284029,0
237,7,202,0.004441144906595975,0
237,8,201,0.008280659928216472,0
237,9,200,0.003625579262281067,0
237,10,199,0.0035510655338466396,0
237,11,198,0.003929788491291112,0
237,12,197,0.003910039450854346,0
237,13,196,0.014789700403819168,0
237,14,195,0.004629211954716597,0
237,15,194,0.014933392858971205,0
237,16,193,0.003925764598809699,0
237,17,192,0.0038455727167396783,0
237,18,191,0.003242263724387961,0
237,19,190,0.005949168450301008,0
237,20,189,0.0028234730488087664,0
237,21,188,0.0037443864958055535,0
237,22,187,0.004799216754846199,0
237,23,186,0.004293677424791271,0
237,24,185,0.0034767169465955614,0
237,25,184,0.005745041345831653,0
237,26,183,0.004529901656455559,0
237,27,182,0.007382828447181326,0
237,28,181,0.0031624031540458245,0
237,29,180,0.01706674544255636,1
237,30,179,0.01580639293790996,0
237,31,178,0.007033440557601276,0
237,32,177,0.0032753677077980215,0
237,33,176,0.0027756797369365635,0
237,34,175,0.0037096859551193984,0
237,35,174,0.002489025585366225,0
237,36,173,0.005284431602090188,0
237,37,172,0.007717385698411485,0
237,38,171,0.003134156586584842,0
237,39,170,0.004399099544429578,0
237,40,169,0.0075492663091461226,0
237,41,168,0.002587757438925553,0
237,42,167,0.0045032330789282655,0
237,43,166,0.003387219824404512,0
237,44,165,0.003138774871920243,0
237,45,164,0.004416815839795558,0
237,46,163,0.0032935498254403825,0
237,47,162,0.004137782561790359,0
237,48,161,0.010280975847561921,0
237,49,160,0.0030359931060876897,0
237,50,159,0.004557017301071702,0
237,51,158,0.0036560504112756543,0
237,52,157,0.0061588913228627275,0
237,53,156,0.0049235796950839955,0
237,54,155,0.003725999617535764,0
237,55,154,0.0031455819566240275,0
237,56,153,0.0041219195604593,0
237,57,152,0.004849478700283979,0
237,58,151,0.0032788004992424773,0
237,59,150,0.002984347859150883,0
237,60,149,0.0018657699459071891,0
237,61,148,0.0038466991911216266,0
237,62,147,0.0048343361307248926,0
237,63,146,0.0063317022302063364,0
237,64,145,0.004059913373637854,0
237,65,144,0.0031600809813351104,0
237,66,143,0.005183803280112035,0
237,67,142,0.002406930314594403,0
237,68,141,0.0029995556680489552,0
237,69,140,0.0039632030882488425,0
237,70,139,0.004373667251041573,0
237,71,138,0.003738885132236025,0
237,72,137,0.008866225174646974,0
237,73,136,0.004398147934614012,0
237,74,135,0.0034744727161317834,0
237,75,134,0.0035406183465815705,0
237,76,133,0.003793131657180643,0
237,77,132,0.005619577440159782,0
237,78,131,0.00458311955144601,0
237,79,130,0.004457228933638417,0
237,80,129,0.004032069777441649,0
237,81,128,0.00290437004956326,0
237,82,127,0.003609899651505627,0
237,83,126,0.002420828580103534,0
237,84,125,0.016477173243437296,1
237,85,124,0.0029340185886308433,0
237,86,123,0.005355989178494556,0
237,87,122,0.008061883299052192,0
237,88,121,0.003123796519770815,0
237,89,120,0.0068137296681821955,0
237,90,119,0.01613152413862659,0
237,91,118,0.0046411619701281345,0
237,92,117,0.002768195654688962,0
237,93,116,0.002484811804093226,0
237,94,115,0.014781987757228396,0
237,95,114,0.004181830568985563,0
237,96,113,0.01645451130187543,1
237,97,112,0.003189909800245569,0
237,98,111,0.0056115417694718,0
237,99,110,0.004225424119459596,0
237,100,109,0.004216282546732365,0
237,101,108,0.0035813888797268534,0
237,102,107,0.0037393805878849595,0
237,103,106,0.01885671667520988,1
237,104,105,0.01670697180989511,1
237,105,104,0.0039009836271573844,0
237,106,103,0.004569886406417919,0
237,107,102,0.0026597369108318516,0
237,108,101,0.005028516677177311,0
237,109,100,0.004395796033249296,0
237,110,99,0.0029470805042161453,0
237,111,98,0.00311837775721279,0
237,112,97,0.004302862345193249,0
237,113,96,0.006572197464739949,0
237,114,95,0.0028501487667074287,0
237,115,94,0.015054796623904819,0
237,116,93,0.00480688456856599,0
237,117,92,0.015603552201646454,0
237,118,91,0.002906441181542574,0
237,119,90,0.002722951856558344,0
237,120,89,0.0018904852077948505,0
237,121,88,0.002969922705558803,0
237,122,87,0.004180899227953613,0
237,123,86,0.0033922301358442547,0
237,124,85,0.0035109062429638537,0
237,125,84,0.0032379058841255047,0
237,126,83,0.004187177929896838,0
237,127,82,0.00442306340906145,0
237,128,81,0.0033113270867649596,0
237,129,80,0.004674325409953628,0
237,130,79,0.003573002084607922,0
237,131,78,0.002279246924302359,0
237,132,77,0.017326690703621916,1
237,133,76,0.0057886839389473775,0
237,134,75,0.004637447852482197,0
237,135,74,0.006334118791902035,0
237,136,73,0.0034295838283917406,0
237,137,72,0.015462826834266731,0
237,138,71,0.002372971161244632,0
237,139,70,0.00491142440867886,0
237,140,69,0.0032476144017350465,0
237,141,68,0.004485339094825949,0
237,142,67,0.0022459272461400667,0
237,143,66,0.00273498888275733,0
237,144,65,0.0020524498626393797,0
237,145,64,0.019223686116770045,1
237,146,63,0.003413611280492906,0
237,147,62,0.005165016668970394,0
237,148,61,0.019480975942571054,1
237,149,60,0.0072800665947451455,0
237,150,59,0.0032529715862309925,0
237,151,58,0.007782926959738869,0
237,152,57,0.021274540889680407,1
237,153,56,0.01932061442629339,1
237,154,55,0.0020524173462165857,0
237,155,54,0.005658579006972338,0
237,156,53,0.0036008182156525323,0
237,157,52,0.0034236325075062053,0
237,158,51,0.0036853054741552457,0
237,159,50,0.0028965818663374172,0
237,160,49,0.016714018302367566,1
237,161,48,0.0037277517147467822,0
237,162,47,0.006322773070752083,0
237,163,46,0.004290248143972832,0
237,164,45,0.01852772250804055,1
237,165,44,0.004026291924144228,0
237,166,43,0.00914330035546545,0
237,167,42,0.003097313135156723,0
237,168,41,0.007319061266489729,0
237,169,40,0.008175901203479248,0
237,170,39,0.006240597959284805,0
237,171,38,0.008609960353910285,0
237,172,37,0.007789747633110423,0
237,173,36,0.0038446238300380415,0
237,174,35,0.0025414363980203764,0
237,175,34,0.008644473946604971,0
237,176,33,0.0033460184647202953,0
237,177,32,0.004606337581446113,0
237,178,31,0.004332856776473884,0
237,179,30,0.0035934104769961305,0
237,180,29,0.006119859139292789,0
237,181,28,0.0061187483075337955,0
237,182,27,0.020902647626541506,1
237,183,26,0.009690155129222812,0
237,184,25,0.022082296102531457,1
237,185,24,0.019602334342896252,1
237,186,23,0.009347657148000711,0
237,187,22,0.011168757636115172,0
237,188,21,0.0038427854826520386,0
237,189,20,0.01028734876047459,0
237,190,19,0.004598852767600149,0
237,191,18,0.011006488129725482,0
237,192,17,0.006510009967793752,0
237,193,16,0.027355162490518316,1
237,194,15,0.006290209773696317,0
237,195,14,0.00572556223413881,0
237,196,13,0.02632748535222283,1
237,197,12,0.013480169300630654,0
237,198,11,0.008287672243658221,0
237,199,10,0.011083182925656052,0
237,200,9,0.013619485161031768,0
237,201,8,0.013769722530292006,0
237,202,7,0.01111584249783725,0
237,203,6,0.011816006386718807,0
237,204,5,0.013192932386487376,0
237,205,4,0.011221712820573984,0
237,206,3,0.014678754055862168,0
237,207,2,0.013100991092379456,0
237,208,1,0.013404269140120915,0
237,209,0,0.015428316762387437,0
238,1,155,0.0023069463422783613,0
238,2,154,0.004105748621491895,0
238,3,153,0.005718800992645194,0
238,4,152,0.009834739064292101,0
238,5,151,0.0029366172834561417,0
238,6,150,0.0027545808801848087,0
238,7,149,0.01598656054118608,0
238,8,148,0.0020521015311147123,0
238,9,147,0.01580433216515518,0
238,10,146,0.003964725008676903,0
238,11,145,0.0044349135032608926,0
238,12,144,0.0031756331162405334,0
238,13,143,0.008496681264104125,0
238,14,142,0.0026745226978467816,0
238,15,141,0.0027595754150214666,0
238,16,140,0.005784725901190221,0
238,17,139,0.002190084558456063,0
238,18,138,0.003222868400862721,0
238,19,137,0.0028334753473163465,0
238,20,136,0.0019480667366604774,0
238,21,135,0.014736961751902969,0
238,22,134,0.002188521146258204,0
238,23,133,0.0027592188637934594,0
238,24,132,0.0028166043890239297,0
238,25,131,0.0077677918380079135,0
238,26,130,0.015247207656510362,0
238,27,129,0.0023272171762653534,0
238,28,128,0.002101986682671792,0
238,29,127,0.004479271174499009,0
238,30,126,0.0033667361835288917,0
238,31,125,0.002080176912962176,0
238,32,124,0.0032885296736137946,0
238,33,123,0.003074575512604867,0
238,34,122,0.006816191562665491,0
238,35,121,0.003792657029491586,0
238,36,120,0.0069046283275642,0
238,37,119,0.006279935830064163,0
238,38,118,0.004324931579622524,0
238,39,117,0.014733564165879271,0
238,40,116,0.007063222062903363,0
238,41,115,0.015808478885467613,0
238,42,114,0.002737321880089622,0
238,43,113,0.0030088621281389467,0
238,44,112,0.0040643338324201726,0
238,45,111,0.003442394591962051,0
238,46,110,0.0038898037755874812,0
238,47,109,0.00316866544426956,0
238,48,108,0.002899873044182508,0
238,49,107,0.0022710208684927485,0
238,50,106,0.01609424279786616,0
238,51,105,0.015573518582673177,0
238,52,104,0.00350205987838449,0
238,53,103,0.016767964490908786,1
238,54,102,0.005942092825420058,0
238,55,101,0.015274545402666762,0
238,56,100,0.002588595623474494,0
238,57,99,0.014516920112976941,0
238,58,98,0.0035027277023366057,0
238,59,97,0.0022148101036499972,0
238,60,96,0.004587106186703265,0
238,61,95,0.002158898446146097,0
238,62,94,0.0034014881727080105,0
238,63,93,0.002595061073662879,0
238,64,92,0.002673219551241975,0
238,65,91,0.003756025570615676,0
238,66,90,0.0025737824217168894,0
238,67,89,0.005888460356855543,0
238,68,88,0.007999562944378917,0
238,69,87,0.0035551011111500494,0
238,70,86,0.0037027507735932913,0
238,71,85,0.0037215553384603176,0
238,72,84,0.0030798052060495447,0
238,73,83,0.005335339073676908,0
238,74,82,0.0033166030078905,0
238,75,81,0.014632623691083868,0
238,76,80,0.014773081808511723,0
238,77,79,0.004712184779024353,0
238,78,78,0.005292177410894958,0
238,79,77,0.00347580834356955,0
238,80,76,0.017530644404811325,1
238,81,75,0.002767518203550182,0
238,82,74,0.003030696693867607,0
238,83,73,0.0018552989602054631,0
238,84,72,0.007120687748336992,0
238,85,71,0.004510179227023033,0
238,86,70,0.018081666401364285,1
238,87,69,0.00289441215921278,0
238,88,68,0.0023212814110823506,0
238,89,67,0.01792688496655539,1
238,90,66,0.0029924735753574256,0
238,91,65,0.003749408918325676,0
238,92,64,0.005110574906425621,0
238,93,63,0.002677123802084852,0
238,94,62,0.009186269118975488,0
238,95,61,0.008208223010061211,0
238,96,60,0.01657637188730684,1
238,97,59,0.022541564732181996,1
238,98,58,0.004533048033929492,0
238,99,57,0.01707721003079331,1
238,100,56,0.01710464096628807,1
238,101,55,0.003446850735069023,0
238,102,54,0.0036297342726512327,0
238,103,53,0.002844330907652841,0
238,104,52,0.018566484874997402,1
238,105,51,0.008149624447990467,0
238,106,50,0.003639829972801995,0
238,107,49,0.020662191410478804,1
238,108,48,0.003810529439474561,0
238,109,47,0.006042442389207701,0
238,110,46,0.004554590750592947,0
238,111,45,0.004071191997353222,0
238,112,44,0.0037987536225373548,0
238,113,43,0.00429429652175762,0
238,114,42,0.007806709623236126,0
238,115,41,0.011784304606136676,0
238,116,40,0.009479416188765789,0
238,117,39,0.004936928573050644,0
238,118,38,0.009722936391685399,0
238,119,37,0.0054722895083368734,0
238,120,36,0.005035505232357376,0
238,121,35,0.00544813668029255,0
238,122,34,0.0038130760388195542,0
238,123,33,0.007024149973594427,0
238,124,32,0.006136337476164769,0
238,125,31,0.005865384043059032,0
238,126,30,0.006145944454667742,0
238,127,29,0.025451588150591148,1
238,128,28,0.0053019383400759144,0
238,129,27,0.0056714409040299575,0
238,130,26,0.007696556064526405,0
238,131,25,0.006907215834894878,0
238,132,24,0.006362194468398563,0
238,133,23,0.014831763185197442,0
238,134,22,0.024596338449668503,1
238,135,21,0.006167624651391845,0
238,136,20,0.015593761731989184,0
238,137,19,0.011806846915118066,0
238,138,18,0.02584228553979778,1
238,139,17,0.01607004373290287,0
238,140,16,0.007168897024510171,0
238,141,15,0.006603846120148389,0
238,142,14,0.03006549099492868,1
238,143,13,0.009745411776594302,0
238,144,12,0.0066189339500932675,0
238,145,11,0.008728244397657464,0
238,146,10,0.014195053880590317,0
238,147,9,0.008781860649197747,0
238,148,8,0.011047584185479926,0
238,149,7,0.030576536481701097,1
238,150,6,0.014822358711152724,0
238,151,5,0.011732523576043445,0
238,152,4,0.006313546137208479,0
238,153,3,0.014475124039790344,0
238,154,2,0.03141550410025215,1
238,155,1,0.012284935846833957,0
238,156,0,0.010049861145598516,0
239,1,262,0.006109318571185856,0
239,2,261,0.014351257703579942,0
239,3,260,0.0028321343081076627,0
239,4,259,0.013445714678899814,0
239,5,258,0.0030415835950313897,0
239,6,257,0.0020604588936550005,0
239,7,256,0.0018987225319402042,0
239,8,255,0.005190459150819873,0
239,9,254,0.006110192878710586,0
239,10,253,0.0022617165196749623,0
239,11,252,0.0033568226886612536,0
239,12,251,0.014437493038991207,0
239,13,250,0.003704656756592436,0
239,14,249,0.0019033560014913822,0
239,15,248,0.0042865118674563045,0
239,16,247,0.002596537467568161,0
239,17,246,0.00382255975346626,0
239,18,245,0.0026725822578106038,0
239,19,244,0.004882333971329034,0
239,20,243,0.003062887745518451,0
239,21,242,0.005677011769259624,0
239,22,241,0.0024148556243772687,0
239,23,240,0.0033701670127596526,0
239,24,239,0.0022231364443185144,0
239,25,238,0.002848824661157348,0
239,26,237,0.00255017514709704,0
239,27,236,0.0023201918550954685,0
239,28,235,0.01639457472648208,0
239,29,234,0.0025468979661654235,0
239,30,233,0.003226152465733836,0
239,31,232,0.002463180904571755,0
239,32,231,0.013321463764457052,0
239,33,230,0.0027953558076570513,0
239,34,229,0.013621038247058119,0
239,35,228,0.002165302084094218,0
239,36,227,0.0028407952991129793,0
239,37,226,0.00322044859245024,0
239,38,225,0.0022551391493983493,0
239,39,224,0.0019831128956000308,0
239,40,223,0.0028146690726534875,0
239,41,222,0.0031034482984346186,0
239,42,221,0.0035567161863347616,0
239,43,220,0.0019075030315382144,0
239,44,219,0.012489666359621815,0
239,45,218,0.0019720418692186848,0
239,46,217,0.0025793363717809725,0
239,47,216,0.0030451016150087945,0
239,48,215,0.0023223554090951812,0
239,49,214,0.0029179353106369207,0
239,50,213,0.0033931863557531503,0
239,51,212,0.0020066283327008216,0
239,52,211,0.0026698779414760215,0
239,53,210,0.002824291045740694,0
239,54,209,0.0027712879024306834,0
239,55,208,0.003010044478121662,0
239,56,207,0.002229661774227162,0
239,57,206,0.0026234227153897893,0
239,58,205,0.015267081802975745,0
239,59,204,0.0023947753834903138,0
239,60,203,0.011952092796184123,0
239,61,202,0.0028072015555589778,0
239,62,201,0.0027400571884445683,0
239,63,200,0.002118510422458333,0
239,64,199,0.003859121281085961,0
239,65,198,0.0030649483282588516,0
239,66,197,0.002718483657002906,0
239,67,196,0.0033545900964908055,0
239,68,195,0.014711134133252443,0
239,69,194,0.0030245106704289426,0
239,70,193,0.017249491991456853,1
239,71,192,0.0020817160877967156,0
239,72,191,0.002170940421796882,0
239,73,190,0.006045084477307426,0
239,74,189,0.00382775902808324,0
239,75,188,0.0020250252819117797,0
239,76,187,0.0029450352369973193,0
239,77,186,0.004639393258916831,0
239,78,185,0.0024449933795021314,0
239,79,184,0.005777657094344153,0
239,80,183,0.004634160690658046,0
239,81,182,0.004557054684914994,0
239,82,181,0.004394375064984379,0
239,83,180,0.004971423032389868,0
239,84,179,0.015213861902779936,0
239,85,178,0.015834772273476086,0
239,86,177,0.002843355591913866,0
239,87,176,0.013879589443759196,0
239,88,175,0.002891772157289055,0
239,89,174,0.0030403371464644783,0
239,90,173,0.0031009355528094943,0
239,91,172,0.002447648170221765,0
239,92,171,0.002745012066334261,0
239,93,170,0.013793252697173833,0
239,94,169,0.0023882790969585923,0
239,95,168,0.0019324577899463577,0
239,96,167,0.0028114878666899885,0
239,97,166,0.002116272123162953,0
239,98,165,0.003616408126361296,0
239,99,164,0.013305482500253717,0
239,100,163,0.0024672670794045736,0
239,101,162,0.001790296405614444,0
239,102,161,0.0030536636227671133,0
239,103,160,0.003240012620497053,0
239,104,159,0.0030813552886395142,0
239,105,158,0.004010737272587283,0
239,106,157,0.0031922746199419096,0
239,107,156,0.0031214125604824023,0
239,108,155,0.0018256600115520137,0
239,109,154,0.002237325891510788,0
239,110,153,0.0018490907996447192,0
239,111,152,0.014818103819398147,0
239,112,151,0.015148325494537512,0
239,113,150,0.0027453169393788323,0
239,114,149,0.004086968882390501,0
239,115,148,0.0033001382704504613,0
239,116,147,0.015534263542274808,0
239,117,146,0.0053739360708797,0
239,118,145,0.0028520010470001645,0
239,119,144,0.005071759322104713,0
239,120,143,0.002874923327144967,0
239,121,142,0.00433034585108104,0
239,122,141,0.0035805004917299882,0
239,123,140,0.002121178721858815,0
239,124,139,0.015228962822897775,0
239,125,138,0.004254757959807773,0
239,126,137,0.0020568247421136627,0
239,127,136,0.0026179434195181812,0
239,128,135,0.0032994973018618686,0
239,129,134,0.002503912400066766,0
239,130,133,0.0029852103520717843,0
239,131,132,0.015423829367319342,0
239,132,131,0.0018933151874478296,0
239,133,130,0.0037345736000520893,0
239,134,129,0.003817401681989086,0
239,135,128,0.014178216443515131,0
239,136,127,0.004770645405313418,0
239,137,126,0.0022188887697801116,0
239,138,125,0.002541973807013574,0
239,139,124,0.014864346882963363,0
239,140,123,0.00589601543989011,0
239,141,122,0.0020298322443630334,0
239,142,121,0.0022026900696825802,0
239,143,120,0.0037293450185539234,0
239,144,119,0.013966038601118844,0
239,145,118,0.0033497997849908498,0
239,146,117,0.00238639309958799,0
239,147,116,0.0049042391257847675,0
239,148,115,0.0026558381659021377,0
239,149,114,0.0040037018100148964,0
239,150,113,0.0026729365862277147,0
239,151,112,0.005499375187245296,0
239,152,111,0.015271064086181004,0
239,153,110,0.0021786465149031243,0
239,154,109,0.0030662626908564677,0
239,155,108,0.0018639010586177884,0
239,156,107,0.014987042436844504,0
239,157,106,0.01563782054364726,0
239,158,105,0.0024130387488791915,0
239,159,104,0.003157449947986801,0
239,160,103,0.003953722867362763,0
239,161,102,0.002158478505074582,0
239,162,101,0.0029840224669410707,0
239,163,100,0.0020451496498143274,0
239,164,99,0.0031372844131955474,0
239,165,98,0.004788780493446036,0
239,166,97,0.00305073387186388,0
239,167,96,0.007503464551228098,0
239,168,95,0.0029797303063318838,0
239,169,94,0.015244529415795337,0
239,170,93,0.015183408361152978,0
239,171,92,0.0033956003612768126,0
239,172,91,0.006367230390159759,0
239,173,90,0.004518140547794503,0
239,174,89,0.003338066425241103,0
239,175,88,0.0062880556038416415,0
239,176,87,0.0025431459104181572,0
239,177,86,0.002705977637148176,0
239,178,85,0.004574758802759998,0
239,179,84,0.0026402010345964997,0
239,180,83,0.002388425015502531,0
239,181,82,0.001781435375697817,0
239,182,81,0.0026435754655487033,0
239,183,80,0.0049528878960517705,0
239,184,79,0.002039411559193684,0
239,185,78,0.004221276974347203,0
239,186,77,0.001977364513670532,0
239,187,76,0.002956694161101469,0
239,188,75,0.0029728942889923546,0
239,189,74,0.0062104661932450966,0
239,190,73,0.003737603308401498,0
239,191,72,0.01384909408101604,0
239,192,71,0.004791448944843648,0
239,193,70,0.002856915358324451,0
239,194,69,0.0037640959264387034,0
239,195,68,0.0021781942312582405,0
239,196,67,0.0034313456898000094,0
239,197,66,0.005230034550318556,0
239,198,65,0.01821353974867439,1
239,199,64,0.004568901987175489,0
239,200,63,0.021474357551673495,1
239,201,62,0.0024809819134005316,0
239,202,61,0.00575329760735206,0
239,203,60,0.002304009388903938,0
239,204,59,0.0019836400164274294,0
239,205,58,0.016315818551125197,0
239,206,57,0.0045251429351224354,0
239,207,56,0.00581863867913804,0
239,208,55,0.0030317575000933525,0
239,209,54,0.005775381156497458,0
239,210,53,0.005281627731719329,0
239,211,52,0.0042053120122020815,0
239,212,51,0.0032902983619203102,0
239,213,50,0.003339950217332899,0
239,214,49,0.007838279503824068,0
239,215,48,0.007300418771649043,0
239,216,47,0.0029031863371392027,0
239,217,46,0.003509859321523383,0
239,218,45,0.008208101445375184,0
239,219,44,0.0060914910394019375,0
239,220,43,0.006761757133108086,0
239,221,42,0.006413313384066922,0
239,222,41,0.0061175600869547535,0
239,223,40,0.0048427075020356985,0
239,224,39,0.00563478405725847,0
239,225,38,0.023345063802552735,1
239,226,37,0.008042044799278607,0
239,227,36,0.008325398801125847,0
239,228,35,0.0044698759581846825,0
239,229,34,0.00888800803051791,0
239,230,33,0.02648423940889605,1
239,231,32,0.008294377597781857,0
239,232,31,0.007646995231120085,0
239,233,30,0.008556436116943738,0
239,234,29,0.02334255225384618,1
239,235,28,0.00988800176021115,0
239,236,27,0.006196147357584811,0
239,237,26,0.008053456339164197,0
239,238,25,0.005487773771980385,0
239,239,24,0.007785984750737605,0
239,240,23,0.009060048966685283,0
239,241,22,0.008399664210008697,0
239,242,21,0.013138225717702682,0
239,243,20,0.025540710311407474,1
239,244,19,0.027270520230562017,1
239,245,18,0.012571785737010068,0
239,246,17,0.005556544831619648,0
239,247,16,0.009399459810176237,0
239,248,15,0.0070008501704246,0
239,249,14,0.009855065256825488,0
239,250,13,0.014041219995473999,0
239,251,12,0.010914870248565462,0
239,252,11,0.01381441422677915,0
239,253,10,0.011267369327662516,0
239,254,9,0.014126834070294414,0
239,255,8,0.028774311669601198,1
239,256,7,0.013944391312381618,0
239,257,6,0.01848515396325072,1
239,258,5,0.016834576182234683,1
239,259,4,0.017420911555506027,1
239,260,3,0.017290730935896375,1
239,261,2,0.016014832181249036,0
239,262,1,0.010482178483799693,0
239,263,0,0.018588997750770324,1
240,1,265,0.0032428264877509255,0
240,2,264,0.0027286126599710848,0
240,3,263,0.003790255805338932,0
240,4,262,0.002032754496235452,0
240,5,261,0.003682256312631494,0
240,6,260,0.0015245131688568316,0
240,7,259,0.002592598542780525,0
240,8,258,0.0036145218446395227,0
240,9,257,0.002840961906069373,0
240,10,256,0.0033650390202878654,0
240,11,255,0.0026724471297682817,0
240,12,254,0.0028485368753784026,0
240,13,253,0.013279060700369614,0
240,14,252,0.0029074200932912705,0
240,15,251,0.0027747287907213744,0
240,16,250,0.003269596108295615,0
240,17,249,0.012689513166585608,0
240,18,248,0.012871568232646317,0
240,19,247,0.0022317337534057268,0
240,20,246,0.002560727610950612,0
240,21,245,0.003034900312562557,0
240,22,244,0.003156428764516951,0
240,23,243,0.00263721627418289,0
240,24,242,0.002578944278777181,0
240,25,241,0.0029357252826204203,0
240,26,240,0.003176265913620062,0
240,27,239,0.0033617901336691026,0
240,28,238,0.002833654712535662,0
240,29,237,0.002981172217563702,0
240,30,236,0.0033143304279215466,0
240,31,235,0.0041264827633942245,0
240,32,234,0.0034232307541529707,0
240,33,233,0.00348838763360916,0
240,34,232,0.002291171185311296,0
240,35,231,0.0022340303305236555,0
240,36,230,0.0025148155379032255,0
240,37,229,0.003192362346090371,0
240,38,228,0.011829024215602339,0
240,39,227,0.0026957293272603378,0
240,40,226,0.011919145671572111,0
240,41,225,0.002857332595137834,0
240,42,224,0.0036767162405507096,0
240,43,223,0.005276651738086689,0
240,44,222,0.014066036977590577,0
240,45,221,0.0037122920231614986,0
240,46,220,0.002072788736371082,0
240,47,219,0.01374498827268054,0
240,48,218,0.01312523590576933,0
240,49,217,0.003121028082103567,0
240,50,216,0.003460532524898302,0
240,51,215,0.003091246699054201,0
240,52,214,0.0033053658598409174,0
240,53,213,0.003912104370991895,0
240,54,212,0.003147710582157615,0
240,55,211,0.0034381886753898205,0
240,56,210,0.0031407455437857256,0
240,57,209,0.00306861204201487,0
240,58,208,0.003804297466968317,0
240,59,207,0.002929419727234463,0
240,60,206,0.004342620462636361,0
240,61,205,0.0032250582761656913,0
240,62,204,0.0032717500333003624,0
240,63,203,0.003943178049852473,0
240,64,202,0.015172212419098793,0
240,65,201,0.0020408851509535974,0
240,66,200,0.003106732163444707,0
240,67,199,0.0024647660878304107,0
240,68,198,0.0038619257148083852,0
240,69,197,0.0038631859723028666,0
240,70,196,0.003365367020543904,0
240,71,195,0.0037788992640007215,0
240,72,194,0.0038696162390181015,0
240,73,193,0.004426095327988688,0
240,74,192,0.0034258762604423986,0
240,75,191,0.013542799459190697,0
240,76,190,0.0035103451157966117,0
240,77,189,0.0022397282595074657,0
240,78,188,0.014678536693986631,0
240,79,187,0.013969863967996855,0
240,80,186,0.003928387878574159,0
240,81,185,0.0036356031353929324,0
240,82,184,0.0019333942818765227,0
240,83,183,0.0021034077355314906,0
240,84,182,0.0018215115777700747,0
240,85,181,0.014404834387860308,0
240,86,180,0.00299847038017217,0
240,87,179,0.013446019891447943,0
240,88,178,0.003263118778837771,0
240,89,177,0.0031085680266447163,0
240,90,176,0.0041531950417082976,0
240,91,175,0.004360102140532404,0
240,92,174,0.0036759202032051862,0
240,93,173,0.001729031976750753,0
240,94,172,0.0022741556690196434,0
240,95,171,0.004738919582467587,0
240,96,170,0.00409921392812348,0
240,97,169,0.003999442674030239,0
240,98,168,0.002024701543877185,0
240,99,167,0.0034941631054438405,0
240,100,166,0.0027897276899747376,0
240,101,165,0.003753642615069698,0
240,102,164,0.003310667661949708,0
