unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,202,33,0.32435737145807675,0
4,203,32,0.35112077165280314,0
4,204,31,0.3604478004164992,0
4,205,30,0.38251400726354745,0
4,206,29,0.45927520253793275,0
4,207,28,0.3510976806335942,0
4,208,27,0.3556356286527516,0
4,209,26,0.44604749964161433,0
4,210,25,0.4242679251530039,0
4,211,24,0.641065795907615,0
4,212,23,0.5356842947743857,0
4,213,22,0.5850042467332437,0
4,214,21,0.495506775824681,0
4,215,20,0.5062781760893208,0
4,216,19,0.5198380898872784,0
4,217,18,0.49739138142104106,0
4,218,17,0.509084391107135,0
4,219,16,0.5586771528894158,0
4,220,15,0.612667695263985,0
4,221,14,0.6020289546436355,0
4,222,13,0.6178820493575474,0
4,223,12,0.6604116143177595,0
4,224,11,0.7024570829981005,0
4,225,10,0.6359157426740655,0
4,226,9,0.6837988941593254,0
4,227,8,0.7665414205899036,0
4,228,7,0.7218421240939691,0
4,229,6,0.7105603235239875,0
4,230,5,0.844342639039239,0
4,231,4,0.9319390739939005,1
4,232,3,1.0202250355161018,1
4,233,2,1.0818787162509538,1
4,234,1,1.2047014762863293,1
4,235,0,1.0829149533436606,1
5,1,153,0.5876550884530599,0
5,2,152,0.5876550884530599,0
5,3,151,0.5876550884530599,0
5,4,150,0.5876550884530599,0
5,5,149,0.5876550884530599,0
5,6,148,0.5876550884530599,0
5,7,147,0.5876550884530599,0
5,8,146,0.5876550884530599,0
5,9,145,0.5876550884530599,0
5,10,144,0.5876550884530599,0
5,11,143,0.5876550884530599,0
5,12,142,0.5876550884530599,0
5,13,141,0.5876550884530599,0
5,14,140,0.5876550884530599,0
5,15,139,0.5876550884530599,0
5,16,138,0.5876550884530599,0
5,17,137,0.5876550884530599,0
5,18,136,0.5876550884530599,0
5,19,135,0.5876550884530599,0
5,20,134,0.5876550884530599,0
5,21,133,0.5876550884530599,0
5,22,132,0.5876550884530599,0
5,23,131,0.5876550884530599,0
5,24,130,0.5876550884530599,0
5,25,129,0.5876550884530599,0
5,26,128,0.5876550884530599,0
5,27,127,0.5876550884530599,0
5,28,126,0.5876550884530599,0
5,29,125,0.5876550884530599,0
5,30,124,0.5876550884530599,0
5,31,123,0.5670606743499023,0
5,32,122,0.5826176787403109,0
5,33,121,0.7248026628236989,0
5,34,120,0.7869203645294728,0
5,35,119,0.7770064229435065,0
5,36,118,0.7861296914597329,0
5,37,117,0.7516337307911053,0
5,38,116,0.7584542022855809,0
5,39,115,0.7685275957176098,0
5,40,114,0.7587787888255407,0
5,41,113,0.7033400981513165,0
5,42,112,0.6720093643217158,0
5,43,111,0.5498519447972705,0
5,44,110,0.5699457975717349,0
5,45,109,0.5624636073283266,0
5,46,108,0.6620140088504054,0
5,47,107,0.5196321799832161,0
5,48,106,0.46383417687829487,0
5,49,105,0.4861917762639592,0
5,50,104,0.49250142585310847,0
5,51,103,0.4785673606391381,0
5,52,102,0.5115333609865506,0
5,53,101,0.5184617552269466,0
5,54,100,0.6330384129520457,0
5,55,99,0.5884149357828576,0
5,56,98,0.5364072154747461,0
5,57,97,0.5447965372899831,0
5,58,96,0.48442917126261287,0
5,59,95,0.5247204039527144,0
5,60,94,0.4993726376482754,0
5,61,93,0.45185912495011477,0
5,62,92,0.3533725119053368,0
5,63,91,0.35977145890988244,0
5,64,90,0.4947341812706149,0
5,65,89,0.536531410684288,0
5,66,88,0.5903579318053119,0
5,67,87,0.5508661753794654,0
5,68,86,0.4795763947732157,0
5,69,85,0.41790568188467,0
5,70,84,0.48635532876051735,0
5,71,83,0.5189978417276014,0
5,72,82,0.5264379176141689,0
5,73,81,0.5850130793990994,0
5,74,80,0.605258930689653,0
5,75,79,0.5724266940784665,0
5,76,78,0.586355144772803,0
5,77,77,0.5840246917780952,0
5,78,76,0.6138579470680895,0
5,79,75,0.554495455118729,0
5,80,74,0.5932665905238353,0
5,81,73,0.5367856356817307,0
5,82,72,0.47805890183484473,0
5,83,71,0.46756223429646454,0
5,84,70,0.47545593398904124,0
5,85,69,0.5342631787554014,0
5,86,68,0.5676125438303856,0
5,87,67,0.5047192418478619,0
5,88,66,0.5552669895173334,0
5,89,65,0.470594124482119,0
5,90,64,0.524711999601736,0
5,91,63,0.4620004551716116,0
5,92,62,0.5839652716017085,0
5,93,61,0.6446179229260401,0
5,94,60,0.5695078772885704,0
5,95,59,0.5638409030552044,0
5,96,58,0.6924924894396306,0
5,97,57,0.7013789150432714,0
5,98,56,0.6641110642392962,0
5,99,55,0.5703241426088393,0
5,100,54,0.5256168750688517,0
5,101,53,0.49621426545866215,0
5,102,52,0.5823247941989175,0
5,103,51,0.5594390068362064,0
5,104,50,0.49951837477451805,0
5,105,49,0.3758503083795064,0
5,106,48,0.36172833038244084,0
5,107,47,0.3975894619652347,0
5,108,46,0.6486103046838444,0
5,109,45,0.5766571932979722,0
5,110,44,0.5516771724937722,0
5,111,43,0.6483883097718212,0
5,112,42,0.5834801443506112,0
5,113,41,0.5243577529844186,0
5,114,40,0.4996122972969734,0
5,115,39,0.5108831413402781,0
5,116,38,0.6786432137739996,0
5,117,37,0.3914331363445749,0
5,118,36,0.3582998176098142,0
5,119,35,0.395140116224118,0
5,120,34,0.540751382177337,0
5,121,33,0.5092273575132761,0
5,122,32,0.43846359717935024,0
5,123,31,0.42059785004975486,0
5,124,30,0.3995069710716208,0
5,125,29,0.44758504776063374,0
5,126,28,0.45080564393360595,0
5,127,27,0.4526366455818958,0
5,128,26,0.4915667585774372,0
5,129,25,0.5307698785281657,0
5,130,24,0.4727483633697593,0
5,131,23,0.47974701140936454,0
5,132,22,0.48362894476730717,0
5,133,21,0.5215227473338995,0
5,134,20,0.3234446989410638,0
5,135,19,0.3090543916382172,0
5,136,18,0.38127235319510516,0
5,137,17,0.5853948550523448,0
5,138,16,0.4958619287385211,0
5,139,15,0.47374234481689537,0
5,140,14,0.5248710244977829,0
5,141,13,0.5762221050194264,0
5,142,12,0.5923911915213417,0
5,143,11,0.5858458003852258,0
5,144,10,0.555094138836098,0
5,145,9,0.6004623602870767,0
5,146,8,0.6563392331952218,0
5,147,7,0.7311122063130379,0
5,148,6,0.7182121454268307,0
5,149,5,0.654627175120422,0
5,150,4,0.7079007141244975,0
5,151,3,0.5730894185906814,0
5,152,2,0.5685824354688406,0
5,153,1,0.5544998725096099,0
5,154,0,0.5802036170609558,0
6,1,174,0.4892048037048177,0
6,2,173,0.4892048037048177,0
6,3,172,0.4892048037048177,0
6,4,171,0.4892048037048177,0
6,5,170,0.4892048037048177,0
6,6,169,0.4892048037048177,0
6,7,168,0.4892048037048177,0
6,8,167,0.4892048037048177,0
6,9,166,0.4892048037048177,0
6,10,165,0.4892048037048177,0
6,11,164,0.4892048037048177,0
6,12,163,0.4892048037048177,0
6,13,162,0.4892048037048177,0
6,14,161,0.4892048037048177,0
6,15,160,0.4892048037048177,0
6,16,159,0.4892048037048177,0
6,17,158,0.4892048037048177,0
6,18,157,0.4892048037048177,0
6,19,156,0.4892048037048177,0
6,20,155,0.4892048037048177,0
6,21,154,0.4892048037048177,0
6,22,153,0.4892048037048177,0
6,23,152,0.4892048037048177,0
6,24,151,0.4892048037048177,0
6,25,150,0.4892048037048177,0
6,26,149,0.4892048037048177,0
6,27,148,0.4892048037048177,0
6,28,147,0.4892048037048177,0
6,29,146,0.4892048037048177,0
6,30,145,0.4892048037048177,0
6,31,144,0.4522812105368353,0
6,32,143,0.45844269630558776,0
6,33,142,0.3957825349014297,0
6,34,141,0.3536211854363716,0
6,35,140,0.3320147058965798,0
6,36,139,0.2963931437433157,0
6,37,138,0.29100775371692994,0
6,38,137,0.29144934933273237,0
6,39,136,0.24662218152372167,0
6,40,135,0.30306977298870746,0
6,41,134,0.2964927623925572,0
6,42,133,0.3367376579949278,0
6,43,132,0.4115460527398112,0
6,44,131,0.4737609663813028,0
6,45,130,0.39367230578353835,0
6,46,129,0.4311439726170826,0
6,47,128,0.4386644062961379,0
6,48,127,0.3537020814353292,0
6,49,126,0.34542470242487383,0
6,50,125,0.40694377272825955,0
6,51,124,0.4962497264575408,0
6,52,123,0.47160751111936083,0
6,53,122,0.5000119594234838,0
6,54,121,0.5281972624980231,0
6,55,120,0.5547627505698615,0
6,56,119,0.5603194114442752,0
6,57,118,0.5836756701572412,0
6,58,117,0.5431177812746978,0
6,59,116,0.5051797801624069,0
6,60,115,0.606105332000922,0
6,61,114,0.5671063312280528,0
6,62,113,0.5866966341727207,0
6,63,112,0.5932857309711664,0
6,64,111,0.6188451261642786,0
6,65,110,0.6216878166273275,0
6,66,109,0.6672791577876593,0
6,67,108,0.676305629978268,0
6,68,107,0.6853423266982239,0
6,69,106,0.7515935724740799,0
6,70,105,0.748577467089031,0
6,71,104,0.6550782409869804,0
6,72,103,0.5808837650869665,0
6,73,102,0.5762387425480212,0
6,74,101,0.5770004205504844,0
6,75,100,0.6027403359704426,0
6,76,99,0.6874628318180238,0
6,77,98,0.6329453794312574,0
6,78,97,0.5518440187601373,0
6,79,96,0.5448909847349372,0
6,80,95,0.774974312827092,0
6,81,94,0.7528752818880379,0
6,82,93,0.7720991856662056,0
6,83,92,0.8966279072104345,0
6,84,91,0.6296501691939272,0
6,85,90,0.6509917794171538,0
6,86,89,0.7100042540144521,0
6,87,88,0.6662590853166113,0
6,88,87,0.5924010393839612,0
6,89,86,0.6075773420532613,0
6,90,85,0.5372046566370581,0
6,91,84,0.559550658124783,0
6,92,83,0.5397194080363548,0
6,93,82,0.54780461487706,0
6,94,81,0.42679750380689413,0
6,95,80,0.41788825027301846,0
6,96,79,0.4681798760862816,0
6,97,78,0.41966002627808563,0
6,98,77,0.519496337931294,0
6,99,76,0.48400502805615425,0
6,100,75,0.4790823473761716,0
6,101,74,0.47445587064088984,0
6,102,73,0.43390205912927265,0
6,103,72,0.3677315370597311,0
6,104,71,0.42372530543595943,0
6,105,70,0.47129331700150556,0
6,106,69,0.45851957710209384,0
6,107,68,0.46794377780497726,0
6,108,67,0.5042951029183812,0
6,109,66,0.5211138594769665,0
6,110,65,0.5499668725109683,0
6,111,64,0.5790777855034649,0
6,112,63,0.6181922614508492,0
6,113,62,0.5782963755638578,0
6,114,61,0.5289437008342638,0
6,115,60,0.5754965263392384,0
6,116,59,0.5617809534110089,0
6,117,58,0.5226952242561052,0
6,118,57,0.5064043566728872,0
6,119,56,0.50531896883988,0
6,120,55,0.5177462264250546,0
6,121,54,0.5361657046819074,0
6,122,53,0.48443008642640156,0
6,123,52,0.3897190951359784,0
6,124,51,0.5607859849319188,0
6,125,50,0.4993346923670087,0
6,126,49,0.45960473481096464,0
6,127,48,0.4711580926065426,0
6,128,47,0.4478265229294699,0
6,129,46,0.4486948401721211,0
6,130,45,0.5765918454804267,0
6,131,44,0.5601385539644578,0
6,132,43,0.5635583562508438,0
6,133,42,0.5130880389303429,0
6,134,41,0.6255290377083231,0
6,135,40,0.6871811174067585,0
6,136,39,0.6470701577021635,0
6,137,38,0.7310594667246698,0
6,138,37,0.6776395766117763,0
6,139,36,0.6908440277205263,0
6,140,35,0.6353861710746678,0
6,141,34,0.5942923250248825,0
6,142,33,0.6419882228183283,0
6,143,32,0.7284707746965542,0
6,144,31,0.8805431035603423,0
6,145,30,0.7238712694516266,0
6,146,29,0.752670382124341,0
6,147,28,0.7569827534057416,0
6,148,27,0.6723237234520617,0
6,149,26,0.6157723082702561,0
6,150,25,0.6952291191733356,0
6,151,24,0.7726175107839697,0
6,152,23,0.855710696070325,0
6,153,22,0.8399654023667427,0
6,154,21,0.8422034794240179,0
6,155,20,0.6716455726264545,0
6,156,19,0.5720309304771319,0
6,157,18,0.5866101014342321,0
6,158,17,0.5724865302889278,0
6,159,16,0.5047407468042633,0
6,160,15,0.4850637548558686,0
6,161,14,0.7723165404164097,0
6,162,13,0.608965080947968,0
6,163,12,0.40350065997636897,0
6,164,11,0.41072608882123224,0
6,165,10,0.5462480749082979,0
6,166,9,0.6541119366210313,0
6,167,8,0.5514689867971018,0
6,168,7,0.5780697567973401,0
6,169,6,0.5682854832758676,0
6,170,5,0.45987275355482043,0
6,171,4,0.3718845476939091,0
6,172,3,0.4163330897696563,0
6,173,2,0.3766693920326167,0
6,174,1,0.44095582236225817,0
6,175,0,0.45528777580838603,0
7,1,173,0.5080215863408563,0
7,2,172,0.5080215863408563,0
7,3,171,0.5080215863408563,0
7,4,170,0.5080215863408563,0
7,5,169,0.5080215863408563,0
7,6,168,0.5080215863408563,0
7,7,167,0.5080215863408563,0
7,8,166,0.5080215863408563,0
7,9,165,0.5080215863408563,0
7,10,164,0.5080215863408563,0
7,11,163,0.5080215863408563,0
7,12,162,0.5080215863408563,0
7,13,161,0.5080215863408563,0
7,14,160,0.5080215863408563,0
7,15,159,0.5080215863408563,0
7,16,158,0.5080215863408563,0
7,17,157,0.5080215863408563,0
7,18,156,0.5080215863408563,0
7,19,155,0.5080215863408563,0
7,20,154,0.5080215863408563,0
7,21,153,0.5080215863408563,0
7,22,152,0.5080215863408563,0
7,23,151,0.5080215863408563,0
7,24,150,0.5080215863408563,0
7,25,149,0.5080215863408563,0
7,26,148,0.5080215863408563,0
7,27,147,0.5080215863408563,0
7,28,146,0.5080215863408563,0
7,29,145,0.5080215863408563,0
7,30,144,0.5080215863408563,0
7,31,143,0.47423100273773144,0
7,32,142,0.45895552811972135,0
7,33,141,0.4894545592085338,0
7,34,140,0.5003381995589787,0
7,35,139,0.618323670774626,0
7,36,138,0.4846977565783568,0
7,37,137,0.5281935507473389,0
7,38,136,0.5498362765932864,0
7,39,135,0.5556523455082432,0
7,40,134,0.5488714318608088,0
7,41,133,0.6083545998320574,0
7,42,132,0.539236589548874,0
7,43,131,0.5909464152383733,0
7,44,130,0.5546576892666917,0
7,45,129,0.5513057744520972,0
7,46,128,0.49697977045168035,0
7,47,127,0.4787569470556559,0
7,48,126,0.492238959611803,0
7,49,125,0.5008072047403134,0
7,50,124,0.49685928883032854,0
7,51,123,0.47329395834449434,0
7,52,122,0.4829038904197163,0
7,53,121,0.5437378965584092,0
7,54,120,0.4753730661981722,0
7,55,119,0.4804570634676569,0
7,56,118,0.5242076483992711,0
7,57,117,0.5463951225004924,0
7,58,116,0.5598608766193376,0
7,59,115,0.5378117385580873,0
7,60,114,0.5003025791435619,0
7,61,113,0.4879741607203533,0
7,62,112,0.5135428425034493,0
7,63,111,0.49029583178561786,0
7,64,110,0.49569162010841494,0
7,65,109,0.43053858595917077,0
7,66,108,0.41087602631806075,0
7,67,107,0.40278166195148374,0
7,68,106,0.45023352817901385,0
7,69,105,0.43960881765641513,0
7,70,104,0.3990330407403289,0
7,71,103,0.4753031752608041,0
7,72,102,0.5821145909742975,0
7,73,101,0.5759246571470852,0
7,74,100,0.5374660928863312,0
7,75,99,0.5395706378150158,0
7,76,98,0.6134280971788626,0
7,77,97,0.5702107800794028,0
7,78,96,0.5512516569309451,0
7,79,95,0.6162557657626188,0
7,80,94,0.6167952676305323,0
7,81,93,0.6635997989135523,0
7,82,92,0.6235527606788394,0
7,83,91,0.580432356816326,0
7,84,90,0.9199362566002608,1
7,85,89,0.8647867106898242,0
7,86,88,0.7202415062061249,0
7,87,87,0.7162260515967686,0
7,88,86,0.6135116628528363,0
7,89,85,0.5874797654340953,0
7,90,84,0.5202283024967416,0
7,91,83,0.5088521182200318,0
7,92,82,0.5358122100441854,0
7,93,81,0.5556306571856455,0
7,94,80,0.5970372605722122,0
7,95,79,0.4852493185331027,0
7,96,78,0.4791216745658666,0
7,97,77,0.48560148471095765,0
7,98,76,0.7483783488294227,0
7,99,75,0.6189508862037308,0
7,100,74,0.5957359059274524,0
7,101,73,0.6178603551097158,0
7,102,72,0.60067731864784,0
7,103,71,0.5862999843507825,0
7,104,70,0.5395066698334378,0
7,105,69,0.5501773345266617,0
7,106,68,0.5361672888080026,0
7,107,67,0.6170244069795033,0
7,108,66,0.5786304131369984,0
7,109,65,0.5392040534895971,0
7,110,64,0.5340589084062135,0
7,111,63,0.593317158246376,0
7,112,62,0.5417023994931132,0
7,113,61,0.518427337160042,0
7,114,60,0.46937068524974207,0
7,115,59,0.49944012378984654,0
7,116,58,0.5433995386780274,0
7,117,57,0.4768330886208255,0
7,118,56,0.5099646770338366,0
7,119,55,0.466338797137157,0
7,120,54,0.4871602266384441,0
7,121,53,0.5131337889476559,0
7,122,52,0.4993833822808163,0
7,123,51,0.49447346587160745,0
7,124,50,0.5030667069411162,0
7,125,49,0.6530068547813451,0
7,126,48,0.6735209093436809,0
7,127,47,0.44439323489047666,0
7,128,46,0.41386808018449434,0
7,129,45,0.42179331805968096,0
7,130,44,0.45230227517764393,0
7,131,43,0.48875194997499083,0
7,132,42,0.566180759189738,0
7,133,41,0.6151689564646835,0
7,134,40,0.6631241874302346,0
7,135,39,0.7414563272111998,0
7,136,38,0.6858172449578035,0
7,137,37,0.47259942504544133,0
7,138,36,0.5406034504250579,0
7,139,35,0.4944820066908978,0
7,140,34,0.4905958732299555,0
7,141,33,0.5295023554473405,0
7,142,32,0.5683971147103466,0
7,143,31,0.7118988936245256,0
7,144,30,0.6549786937536365,0
7,145,29,0.590519728608312,0
7,146,28,0.6486481284258351,0
7,147,27,0.5422888862168465,0
7,148,26,0.5917873243826052,0
7,149,25,0.7690275379481936,0
7,150,24,0.6364649898996734,0
7,151,23,0.6279453840764522,0
7,152,22,0.6293059003562818,0
7,153,21,0.6553216067297368,0
7,154,20,0.6614014312449993,0
7,155,19,0.8004062967664503,0
7,156,18,0.7983762666982522,0
7,157,17,0.820463450406001,0
7,158,16,0.8317426736730641,0
7,159,15,0.754592550102835,0
7,160,14,0.6578140435124329,0
7,161,13,0.6314704525393569,0
7,162,12,0.5557919133373331,0
7,163,11,0.4664864525168861,0
7,164,10,0.4544875330032085,0
7,165,9,0.5444260484531295,0
7,166,8,0.5534958692692686,0
7,167,7,0.6216492554243759,0
7,168,6,0.7591878968348161,0
7,169,5,0.7302922271703729,0
7,170,4,0.6821705108214619,0
7,171,3,0.7228876563684831,0
7,172,2,0.7530233690594138,0
7,173,1,0.6679640414279387,0
7,174,0,0.6886172083957356,0
8,1,150,0.6241706050250702,0
8,2,149,0.6241706050250702,0
8,3,148,0.6241706050250702,0
8,4,147,0.6241706050250702,0
8,5,146,0.6241706050250702,0
8,6,145,0.6241706050250702,0
8,7,144,0.6241706050250702,0
8,8,143,0.6241706050250702,0
8,9,142,0.6241706050250702,0
8,10,141,0.6241706050250702,0
8,11,140,0.6241706050250702,0
8,12,139,0.6241706050250702,0
8,13,138,0.6241706050250702,0
8,14,137,0.6241706050250702,0
8,15,136,0.6241706050250702,0
8,16,135,0.6241706050250702,0
8,17,134,0.6241706050250702,0
8,18,133,0.6241706050250702,0
8,19,132,0.6241706050250702,0
8,20,131,0.6241706050250702,0
8,21,130,0.6241706050250702,0
8,22,129,0.6241706050250702,0
8,23,128,0.6241706050250702,0
8,24,127,0.6241706050250702,0
8,25,126,0.6241706050250702,0
8,26,125,0.6241706050250702,0
8,27,124,0.6241706050250702,0
8,28,123,0.6241706050250702,0
8,29,122,0.6241706050250702,0
8,30,121,0.6241706050250702,0
8,31,120,0.6807905123772923,0
8,32,119,0.7691631044850601,0
8,33,118,0.7145071044145525,0
8,34,117,0.5788613247650704,0
8,35,116,0.9181703180678299,1
8,36,115,0.6961231961753515,0
8,37,114,0.8060233133530231,0
8,38,113,0.6079722929567815,0
8,39,112,0.5762308924749969,0
8,40,111,0.7218707242141991,0
8,41,110,0.626957151149646,0
8,42,109,0.45946687211919923,0
8,43,108,0.47904499790948024,0
8,44,107,0.4347160603930068,0
8,45,106,0.5215176440496913,0
8,46,105,0.5635686896809383,0
8,47,104,0.5766806951830522,0
8,48,103,0.5393257296970775,0
8,49,102,0.4832737083994856,0
8,50,101,0.40789740505980354,0
8,51,100,0.44905804341481015,0
8,52,99,0.4647744883063852,0
8,53,98,0.366197636133505,0
8,54,97,0.44885196709904657,0
8,55,96,0.42108813559369046,0
8,56,95,0.4954273885440305,0
8,57,94,0.4710705430113656,0
8,58,93,0.4389439066987831,0
8,59,92,0.43755896851359777,0
8,60,91,0.4433668455289333,0
8,61,90,0.40751004381519906,0
8,62,89,0.383220635505178,0
8,63,88,0.4188290572516632,0
8,64,87,0.44922686050350197,0
8,65,86,0.43091463463790214,0
8,66,85,0.5184387074761917,0
8,67,84,0.632074337252082,0
8,68,83,0.5501679025671656,0
8,69,82,0.5176824672884546,0
8,70,81,0.500313529114159,0
8,71,80,0.5192564332312928,0
8,72,79,0.48142268431409563,0
8,73,78,0.6026628773317951,0
8,74,77,0.48931715920728763,0
8,75,76,0.5160479051247456,0
8,76,75,0.5339137986793768,0
8,77,74,0.5475503915123288,0
8,78,73,0.4479334638414028,0
8,79,72,0.447101985857438,0
8,80,71,0.40889992757369675,0
8,81,70,0.4508908992139555,0
8,82,69,0.5005237782880158,0
8,83,68,0.5222797026362506,0
8,84,67,0.5198231472590245,0
8,85,66,0.6234336715360598,0
8,86,65,0.6041752510762975,0
8,87,64,0.6079019076321027,0
8,88,63,0.5297884465682278,0
8,89,62,0.5380334504609575,0
8,90,61,0.6058609464905302,0
8,91,60,0.619931770905928,0
8,92,59,0.5554795159552177,0
8,93,58,0.5279600013164844,0
8,94,57,0.5541045292172382,0
8,95,56,0.5757081149999749,0
8,96,55,0.6368965360291714,0
8,97,54,0.6395016184116672,0
8,98,53,0.6306952924156614,0
8,99,52,0.6848989813425954,0
8,100,51,0.7563718030188203,0
8,101,50,0.70011153234081,0
8,102,49,0.7441789567909478,0
8,103,48,0.7329234966867862,0
8,104,47,0.6975210379034466,0
8,105,46,0.7239211209188046,0
8,106,45,0.6752727740625593,0
8,107,44,0.6170189977641066,0
8,108,43,0.6454412266898869,0
8,109,42,0.576905483868622,0
8,110,41,0.6308270976768547,0
8,111,40,0.5654707284093397,0
8,112,39,0.6092452431862244,0
8,113,38,0.6265494744734296,0
8,114,37,0.6547948287532604,0
8,115,36,0.7404000786473497,0
8,116,35,0.7656421938487662,0
8,117,34,0.7098978066101368,0
8,118,33,0.649397905481523,0
8,119,32,0.7201504837900686,0
8,120,31,0.7183034962296403,0
8,121,30,0.994350558440846,1
8,122,29,0.9406146110793614,1
8,123,28,0.9010354150211711,1
8,124,27,0.6852612270940478,0
8,125,26,0.8384608121041403,0
8,126,25,0.7134535580229547,0
8,127,24,0.6006408047300908,0
8,128,23,0.5379733749493447,0
8,129,22,0.5059365596549656,0
8,130,21,0.44710121357085664,0
8,131,20,0.5760687268336414,0
8,132,19,0.600171079087713,0
8,133,18,0.6108998021073209,0
8,134,17,0.7725876170799902,0
8,135,16,0.8862649191121312,0
8,136,15,0.45484624568470017,0
8,137,14,0.4695790650381922,0
8,138,13,0.4132828517809431,0
8,139,12,0.3971287479275639,0
8,140,11,0.5893703333207072,0
8,141,10,0.5851860499631667,0
