unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
43,56,151,0.017848765302314617,0
43,57,150,0.052489476830292245,0
43,58,149,0.03378134900082293,0
43,59,148,0.01486510150957998,0
43,60,147,0.0007426368923249405,0
43,61,146,0.011388519960697925,0
43,62,145,0.08231544352378965,0
43,63,144,0.003818841348257581,0
43,64,143,0.051708520170587,0
43,65,142,0.06436236008827624,0
43,66,141,0.009796698700259895,0
43,67,140,0.010654140682257205,0
43,68,139,0.09928560800798317,0
43,69,138,0.002399746345881057,0
43,70,137,0.05309501334419966,0
43,71,136,0.004548368956522517,0
43,72,135,0.03297228153069948,0
43,73,134,0.015498480787536361,0
43,74,133,0.05218473229132751,0
43,75,132,0.2428064350520305,1
43,76,131,0.08102210437206402,0
43,77,130,0.048898321990154966,0
43,78,129,0.030006913678502334,0
43,79,128,0.03920346284759333,0
43,80,127,0.012121610786838776,0
43,81,126,0.036627151540170995,0
43,82,125,0.001638912596542417,0
43,83,124,0.06459337406067461,0
43,84,123,0.039403012857373694,0
43,85,122,0.005461877571456079,0
43,86,121,0.03357512699087735,0
43,87,120,0.1581244177716229,0
43,88,119,0.020514149186714337,0
43,89,118,0.014712526447179224,0
43,90,117,0.05854312027905746,0
43,91,116,0.03373939972456694,0
43,92,115,0.002579204950116946,0
43,93,114,0.019896906803147606,0
43,94,113,0.018257745410137118,0
43,95,112,0.02029659726743011,0
43,96,111,0.03706909511897252,0
43,97,110,0.06590472125841508,0
43,98,109,0.06460923978495627,0
43,99,108,0.028895196765686384,0
43,100,107,0.009275203904683393,0
43,101,106,0.01687957546776928,0
43,102,105,0.054265204466943814,0
43,103,104,0.0701498807037199,0
43,104,103,0.11367081288692912,0
43,105,102,0.2192497312696752,1
43,106,101,0.019116101945762624,0
43,107,100,0.03493598336398186,0
43,108,99,0.020253871914634722,0
43,109,98,0.021054660056378887,0
43,110,97,0.025601230808595207,0
43,111,96,0.022941160791749064,0
43,112,95,0.1074374209784791,0
43,113,94,0.02540424918015635,0
43,114,93,0.012036087581349091,0
43,115,92,0.01718719134535908,0
43,116,91,0.19431216051889072,1
43,117,90,0.02350274626941016,0
43,118,89,0.0023013531163604117,0
43,119,88,0.013707914147380939,0
43,120,87,0.06693814902415442,0
43,121,86,0.12845343284103453,0
43,122,85,0.013658729979973304,0
43,123,84,0.0008336608211906008,0
43,124,83,0.0898024088912658,0
43,125,82,0.013811297735785214,0
43,126,81,0.04848827493429793,0
43,127,80,0.06226765068656205,0
43,128,79,0.04339700017447716,0
43,129,78,0.0024587209732704293,0
43,130,77,0.015580916154986222,0
43,131,76,0.00914880132304967,0
43,132,75,0.032851875159678176,0
43,133,74,0.10404601595458682,0
43,134,73,0.04791560927765286,0
43,135,72,0.04736809428274731,0
43,136,71,0.12555801649766138,0
43,137,70,0.02139042892314881,0
43,138,69,0.003629382396089474,0
43,139,68,0.02511428833249134,0
43,140,67,0.00043751205650887585,0
43,141,66,0.024513663662220957,0
43,142,65,0.04246986759575761,0
43,143,64,0.06899783026664295,0
43,144,63,0.001127424277777335,0
43,145,62,0.00922706210383591,0
43,146,61,0.0320017508190882,0
43,147,60,0.010353676024100365,0
43,148,59,3.519518845685175e-05,0
43,149,58,0.0028708336431639806,0
43,150,57,0.06874738788552746,0
43,151,56,0.07297967197369548,0
43,152,55,0.01676243036454548,0
43,153,54,0.0017153788566674647,0
43,154,53,0.08151454304974844,0
43,155,52,0.13862345438591123,0
43,156,51,0.05988068599682428,0
43,157,50,0.04996827628645661,0
43,158,49,0.02425949264382912,0
43,159,48,0.001413566545394423,0
43,160,47,0.005470697159325682,0
43,161,46,0.01729274646266671,0
43,162,45,0.0857399348798362,0
43,163,44,0.04036042230546585,0
43,164,43,0.050157880521904716,0
43,165,42,0.04558817848064268,0
43,166,41,0.00039629082939908315,0
43,167,40,0.018154022808081365,0
43,168,39,0.01252737599197146,0
43,169,38,0.02006772208697139,0
43,170,37,0.09910390833070591,0
43,171,36,0.012906290382329884,0
43,172,35,0.01776170360483046,0
43,173,34,0.001724016065146667,0
43,174,33,0.01810429514473083,0
43,175,32,0.04394988400744492,0
43,176,31,0.039815521857251165,0
43,177,30,0.013003686908174076,0
43,178,29,0.03196193214920221,0
43,179,28,0.02055267561894064,0
43,180,27,0.00881508251816169,0
43,181,26,0.03184270793616196,0
43,182,25,0.029745081986405266,0
43,183,24,0.045842861438582704,0
43,184,23,0.0049855122295191755,0
43,185,22,0.03459645777759353,0
43,186,21,0.05269171225132616,0
43,187,20,0.08840071454271856,0
43,188,19,0.012126280082053426,0
43,189,18,0.17548032913001815,0
43,190,17,0.01107743866934033,0
43,191,16,0.014967861473683447,0
43,192,15,0.004558273282206686,0
43,193,14,0.04291573019713792,0
43,194,13,0.037713650218338717,0
43,195,12,0.029186451182017334,0
43,196,11,0.08635550767325509,0
43,197,10,0.08220729690092142,0
43,198,9,0.029773827782115066,0
43,199,8,0.0501483776425926,0
43,200,7,0.009052333471988751,0
43,201,6,0.019037100936622888,0
43,202,5,0.05991633053708789,0
43,203,4,0.016936539711349643,0
43,204,3,0.06908111581406189,0
43,205,2,0.009519027449726821,0
43,206,1,0.014971669872763962,0
43,207,0,0.11172201176035637,0
44,1,191,0.006577412412631931,0
44,2,190,0.020763664781228406,0
44,3,189,0.015763382433434357,0
44,4,188,0.0005688123834324203,0
44,5,187,0.05325299269164917,0
44,6,186,0.007115657119882685,0
44,7,185,0.07379268158069019,0
44,8,184,0.0018935157043238825,0
44,9,183,0.03531022704225393,0
44,10,182,0.03181802432850231,0
44,11,181,0.03375056805418209,0
44,12,180,0.005534912617659332,0
44,13,179,0.03269550469680073,0
44,14,178,0.1298055922924348,0
44,15,177,0.013351685990188825,0
44,16,176,0.012150474122956086,0
44,17,175,0.057021909717386375,0
44,18,174,0.01772643641735296,0
44,19,173,0.12252119283939687,0
44,20,172,0.018010835701946573,0
44,21,171,0.0837625563074397,0
44,22,170,0.020289273013696464,0
44,23,169,0.04093267918220775,0
44,24,168,0.04011834597828064,0
44,25,167,0.05058466593447102,0
44,26,166,0.0077746063916831806,0
44,27,165,0.02047563249780347,0
44,28,164,0.03715482139718675,0
44,29,163,0.051663172756647294,0
44,30,162,0.016508245904860327,0
44,31,161,0.14248559079404652,0
44,32,160,0.0296552757468593,0
44,33,159,0.04031148961662036,0
44,34,158,0.0007203573821151863,0
44,35,157,0.028331013841793887,0
44,36,156,0.044756591832817015,0
44,37,155,0.005965711562609975,0
44,38,154,0.0025900684150691896,0
44,39,153,0.004880069702089303,0
44,40,152,0.04355128529203897,0
44,41,151,0.011776578127677484,0
44,42,150,0.054563936410863254,0
44,43,149,0.0796292198148196,0
44,44,148,0.05428144933762393,0
44,45,147,0.06750707997825248,0
44,46,146,0.022535820602176633,0
44,47,145,0.022984790601320318,0
44,48,144,0.02199698743246132,0
44,49,143,0.005278597677518124,0
44,50,142,0.03637106096476132,0
44,51,141,0.022126605866016412,0
44,52,140,0.010268569253645549,0
44,53,139,0.04945440079382501,0
44,54,138,0.0130673004054612,0
44,55,137,0.022027131522533324,0
44,56,136,0.03165461316849098,0
44,57,135,0.04066021505054881,0
44,58,134,0.018140234354596427,0
44,59,133,0.023450771317569563,0
44,60,132,0.010275381289332263,0
44,61,131,0.002956728689559098,0
44,62,130,0.057434232705519825,0
44,63,129,0.01613325389603582,0
44,64,128,0.040955671529619916,0
44,65,127,0.00764981410829444,0
44,66,126,0.02592627137815811,0
44,67,125,0.04497015085479817,0
44,68,124,0.04498460790510909,0
44,69,123,0.00226652524836983,0
44,70,122,0.0027525420414081527,0
44,71,121,0.0040050117912871705,0
44,72,120,0.07584710305758424,0
44,73,119,0.02654700523452956,0
44,74,118,0.005848870140835857,0
44,75,117,0.052581815023091207,0
44,76,116,0.021165649099359928,0
44,77,115,0.024670465912689107,0
44,78,114,0.0812608540048314,0
44,79,113,0.04941632397398562,0
44,80,112,0.08346318896352868,0
44,81,111,0.06918571550930513,0
44,82,110,0.0244897131412888,0
44,83,109,0.0025646562229054977,0
44,84,108,0.010118247200002475,0
44,85,107,0.05203506648417998,0
44,86,106,0.025185600835874605,0
44,87,105,0.03357398451263887,0
44,88,104,0.007859585644839583,0
44,89,103,0.04888232397457126,0
44,90,102,0.09222392848682456,0
44,91,101,0.02546952979036744,0
44,92,100,0.03857658126947673,0
44,93,99,0.005651670309062757,0
44,94,98,0.0838419498758998,0
44,95,97,0.03021456513378739,0
44,96,96,0.021874203238815997,0
44,97,95,0.002008990542461946,0
44,98,94,0.010233830663774514,0
44,99,93,0.03872437266742394,0
44,100,92,0.13591970402279435,0
44,101,91,0.21460055237408357,1
44,102,90,0.09586312905561532,0
44,103,89,0.038470974793353936,0
44,104,88,0.025552331813321442,0
44,105,87,0.020030013026762366,0
44,106,86,0.061225445481048926,0
44,107,85,0.022122269619472966,0
44,108,84,0.14740531392197992,0
44,109,83,0.030795316351973592,0
44,110,82,0.07858226094594113,0
44,111,81,0.05018286234984356,0
44,112,80,0.026544265751895495,0
44,113,79,0.04739204317448894,0
44,114,78,0.039296218959536784,0
44,115,77,0.013303980759424842,0
44,116,76,0.03995610422354305,0
44,117,75,0.10361327928883134,0
44,118,74,0.06277154746665149,0
44,119,73,0.04744731529776049,0
44,120,72,0.1639584275344374,0
44,121,71,0.123612949808366,0
44,122,70,0.04668050371489418,0
44,123,69,0.038419404650420284,0
44,124,68,0.0032197115878107364,0
44,125,67,0.0037933894173641782,0
44,126,66,0.020920518312643414,0
44,127,65,0.08186459586044735,0
44,128,64,0.06147844230385321,0
44,129,63,0.002349028718066084,0
44,130,62,0.009092848431941846,0
44,131,61,0.03199885685413279,0
44,132,60,0.00403228833519857,0
44,133,59,0.010806564885303559,0
44,134,58,0.05504358511172836,0
44,135,57,0.048040982983990545,0
44,136,56,0.10508498451024863,0
44,137,55,0.032741198715580365,0
44,138,54,0.005980722444823879,0
44,139,53,0.047695427898685645,0
44,140,52,0.019159738933676722,0
44,141,51,0.12525616259847488,0
44,142,50,0.06075069255068956,0
44,143,49,0.19890437396046845,1
44,144,48,0.06997521969465519,0
44,145,47,0.00234362460825147,0
44,146,46,0.08405915341853912,0
44,147,45,0.14945536484872496,0
44,148,44,0.1296764261681745,0
44,149,43,0.054244985500943144,0
44,150,42,0.03739501679941619,0
44,151,41,0.027679084760808458,0
44,152,40,0.1482214374316516,0
44,153,39,0.033195239105331724,0
44,154,38,0.005455657454026866,0
44,155,37,0.024595371662492403,0
44,156,36,0.25098755813602763,1
44,157,35,0.0726472107658454,0
44,158,34,0.030564011584622654,0
44,159,33,0.15813420266309922,0
44,160,32,0.09193917526324968,0
44,161,31,0.07796705772475272,0
44,162,30,0.07473150477360604,0
44,163,29,0.14828434015440978,0
44,164,28,0.10658591171038613,0
44,165,27,0.08919431106388735,0
44,166,26,0.03500379127177242,0
44,167,25,0.010287234089076582,0
44,168,24,0.01573461103569895,0
44,169,23,0.0043642149961916525,0
44,170,22,0.013790863303122285,0
44,171,21,0.06729606246642633,0
44,172,20,0.04061419080625884,0
44,173,19,0.19424962264908968,1
44,174,18,0.27412491255749666,1
44,175,17,0.041139499578870205,0
44,176,16,0.2088956334296441,1
44,177,15,0.05737451009221447,0
44,178,14,0.012051779811646878,0
44,179,13,0.0518738712684293,0
44,180,12,0.018653827578087735,0
44,181,11,0.006633758752379144,0
44,182,10,0.00218002671391075,0
44,183,9,0.15882285717727823,0
44,184,8,0.07423422276903355,0
44,185,7,0.0443939401434141,0
44,186,6,0.18696775399181503,1
44,187,5,0.15768238171773177,0
44,188,4,0.03414304176439658,0
44,189,3,0.13151474218647702,0
44,190,2,0.2933753521658494,1
44,191,1,0.04940832711516978,0
44,192,0,0.06824211420075749,0
45,1,157,0.01687674017254243,0
45,2,156,0.053612333739648244,0
45,3,155,0.10142932197924667,0
45,4,154,0.0019079384334623301,0
45,5,153,0.1123153986703181,0
45,6,152,0.05462450274069027,0
45,7,151,0.016580733665926575,0
45,8,150,0.024468325880755034,0
45,9,149,0.08402372679284369,0
45,10,148,0.05085300096924958,0
45,11,147,0.016613792001795122,0
45,12,146,0.06458348025253886,0
45,13,145,0.13236896866619238,0
45,14,144,0.05324017004353678,0
45,15,143,0.05158196318212587,0
45,16,142,0.050520890572432225,0
45,17,141,0.11198963292967565,0
45,18,140,0.015514956342948742,0
45,19,139,0.029243820018874288,0
45,20,138,0.04029732354990136,0
45,21,137,0.05561153491091781,0
45,22,136,0.059207134645073205,0
45,23,135,0.058554523113905174,0
45,24,134,0.003555060728543085,0
45,25,133,0.007814889338443105,0
45,26,132,0.002986108448541699,0
45,27,131,0.0033072654448309995,0
45,28,130,0.021228502616663956,0
45,29,129,0.018186472562713697,0
45,30,128,0.030883903868049806,0
45,31,127,0.028473311899313444,0
45,32,126,0.05145086635998866,0
45,33,125,0.04542699399902369,0
45,34,124,0.08699828519114107,0
45,35,123,0.019973987765591353,0
45,36,122,0.04602656255073625,0
45,37,121,0.014634373637378469,0
45,38,120,0.12734037014318808,0
45,39,119,0.018432983878748317,0
45,40,118,0.12132995364743164,0
45,41,117,0.031433266714773325,0
45,42,116,0.007704730705288223,0
45,43,115,0.04332895516107613,0
45,44,114,0.03103813256224153,0
45,45,113,0.0537086697648903,0
45,46,112,0.012378416529143973,0
45,47,111,0.03493900491012709,0
45,48,110,0.024427675773912364,0
45,49,109,0.04612596347664644,0
45,50,108,0.018423537567061058,0
45,51,107,0.03329811592329447,0
45,52,106,0.029150740978961323,0
45,53,105,0.03570826982129298,0
45,54,104,0.047990195565310124,0
45,55,103,0.14513436696141815,0
45,56,102,0.014306752725208692,0
45,57,101,0.008590316962789758,0
45,58,100,0.08083127557583705,0
45,59,99,0.01644936356065433,0
45,60,98,0.06657636552832533,0
45,61,97,0.012876497665986005,0
45,62,96,0.03020717870197234,0
45,63,95,0.022249775996462214,0
45,64,94,0.012815971625490597,0
45,65,93,0.023426599031697703,0
45,66,92,0.15442695950477495,0
45,67,91,0.0014501646214999664,0
45,68,90,0.04677993615575057,0
45,69,89,0.038187595475570296,0
45,70,88,0.049275017295847226,0
45,71,87,0.009372955776732585,0
45,72,86,0.001731005977423178,0
45,73,85,0.03168267688445274,0
45,74,84,0.005162981624827918,0
45,75,83,0.03169579178103247,0
45,76,82,0.006135458734471298,0
45,77,81,0.05627027840384001,0
45,78,80,0.1783424525747899,0
45,79,79,0.029306546260588803,0
45,80,78,0.011149828161074475,0
45,81,77,0.07904150522481897,0
45,82,76,0.047474625994703055,0
45,83,75,0.027318091079392405,0
45,84,74,0.026926842646034597,0
45,85,73,0.14987410418296443,0
45,86,72,0.07613393877244148,0
45,87,71,0.1596350463925903,0
45,88,70,0.025524064755032286,0
45,89,69,0.0636760966129174,0
45,90,68,0.018187318487720757,0
45,91,67,0.12784920841661118,0
45,92,66,0.009226820310756449,0
45,93,65,0.1255508003014186,0
45,94,64,0.09211661161128894,0
45,95,63,0.01472560543442217,0
45,96,62,0.008369568811866936,0
45,97,61,0.11989344173919478,0
45,98,60,0.036298424765019405,0
45,99,59,0.04226089414906176,0
45,100,58,0.08996606098050616,0
45,101,57,0.010574826336470429,0
45,102,56,0.04819201856403421,0
45,103,55,0.04304757189185515,0
45,104,54,0.10982102852665361,0
45,105,53,0.07233922984948508,0
45,106,52,0.06660141383266119,0
45,107,51,0.0804784546044385,0
45,108,50,0.023770350036131063,0
45,109,49,0.13890876823732426,0
45,110,48,0.09599800113027787,0
45,111,47,0.10344442113263884,0
45,112,46,0.07718275027471604,0
45,113,45,0.16014490813073845,0
45,114,44,0.09195591544056182,0
45,115,43,0.01658742260238164,0
45,116,42,0.02942809447020384,0
45,117,41,0.12324591087225271,0
45,118,40,0.007232792542811389,0
45,119,39,0.027421541685786983,0
45,120,38,0.033499214155426074,0
45,121,37,0.027606957550902544,0
45,122,36,0.04323324667865991,0
45,123,35,0.007467943674405929,0
45,124,34,0.12425652752545112,0
45,125,33,0.010487691221997905,0
45,126,32,0.11842542111603041,0
45,127,31,0.03640859799611786,0
45,128,30,0.014771590057535996,0
45,129,29,0.014270196916894053,0
45,130,28,0.06845116178268464,0
45,131,27,0.00591013231498083,0
45,132,26,0.0009401747038365042,0
45,133,25,0.16504375367923171,0
45,134,24,0.05194874038295486,0
45,135,23,0.04203795318232168,0
45,136,22,0.020055833449728187,0
45,137,21,0.05205615659844105,0
45,138,20,0.011254765980335917,0
45,139,19,0.07347280457779827,0
45,140,18,0.05041690321017215,0
45,141,17,0.13421796214373868,0
45,142,16,0.14116123959876503,0
45,143,15,0.13976989683127686,0
45,144,14,0.12661910337518095,0
45,145,13,0.0250721679559428,0
45,146,12,0.2698554701889401,1
45,147,11,0.11928370323672441,0
45,148,10,0.0626415127992999,0
45,149,9,0.10359052189772626,0
45,150,8,0.0361282707816815,0
45,151,7,0.12436345857458221,0
45,152,6,0.005851224750113703,0
45,153,5,0.20225145784489892,1
45,154,4,0.09050644917049629,0
45,155,3,0.15248177827620812,0
45,156,2,0.03873441855460454,0
45,157,1,0.13032215062062907,0
45,158,0,0.060849074275689745,0
46,1,255,0.011753120031547114,0
46,2,254,0.006935691585108192,0
46,3,253,0.07586339231655588,0
46,4,252,0.045783746494288693,0
46,5,251,0.076569420886267,0
46,6,250,0.04363136730104209,0
46,7,249,0.043431636547858164,0
46,8,248,0.02881023883466746,0
46,9,247,0.012173080215265777,0
46,10,246,0.0051494750134331415,0
46,11,245,0.04050869493121396,0
46,12,244,0.0280078161651908,0
46,13,243,0.019162582324392736,0
46,14,242,0.002768235876546936,0
46,15,241,0.09708538487866118,0
46,16,240,0.015655335918280566,0
46,17,239,0.008641641853893718,0
46,18,238,0.01165146370160098,0
46,19,237,0.10863355877542887,0
46,20,236,0.009901864596305461,0
46,21,235,0.04083684268525237,0
46,22,234,0.00037902459749421914,0
46,23,233,0.029661947536071487,0
46,24,232,0.010242554775577391,0
46,25,231,0.0824845571952371,0
46,26,230,0.009245272889588511,0
46,27,229,0.04431375336493116,0
46,28,228,0.08950304348011187,0
46,29,227,0.019965281950830985,0
46,30,226,0.0020984715563607532,0
46,31,225,0.005973966246086326,0
46,32,224,0.018533811666266973,0
46,33,223,0.034308001491585534,0
46,34,222,0.026890692929218342,0
46,35,221,0.0794726416259369,0
46,36,220,0.04475997912501761,0
46,37,219,0.053235745745251285,0
46,38,218,0.00439557442584736,0
46,39,217,0.010878248222757857,0
46,40,216,0.0434754267109749,0
46,41,215,0.06819619496944512,0
46,42,214,0.009156054929296375,0
46,43,213,0.01309134789462471,0
46,44,212,0.07027370585359775,0
46,45,211,0.043077077776555124,0
46,46,210,0.021831844215537875,0
46,47,209,0.011365275937984306,0
46,48,208,0.07173508903346316,0
46,49,207,0.06075218599747978,0
46,50,206,0.022022007147471157,0
46,51,205,0.009449917254334937,0
46,52,204,0.006627235905757581,0
46,53,203,0.13702280967345556,0
46,54,202,0.023005383341322534,0
46,55,201,0.0022974523753733086,0
46,56,200,0.09395264027453515,0
46,57,199,0.012519587761054928,0
46,58,198,0.03851943496574908,0
46,59,197,0.02778747201552091,0
46,60,196,0.03193352505809818,0
46,61,195,0.06448821827708474,0
46,62,194,0.03552496575804445,0
46,63,193,0.031248688786518136,0
46,64,192,0.01309741919337394,0
46,65,191,0.02104075502014212,0
46,66,190,0.012165315769607148,0
46,67,189,0.02237081377671068,0
46,68,188,0.1416394301186033,0
46,69,187,0.014491933138075754,0
46,70,186,0.03075974684605259,0
46,71,185,0.006077998475353046,0
46,72,184,0.11324699203268102,0
46,73,183,0.12838368256825528,0
46,74,182,0.01786025036594923,0
46,75,181,0.014126346725625124,0
46,76,180,0.011443823422810391,0
46,77,179,0.009630787283253069,0
46,78,178,0.03742639316313106,0
46,79,177,0.039056285450596244,0
46,80,176,0.0694092075915799,0
46,81,175,0.012942713238687339,0
46,82,174,0.004386833111308203,0
46,83,173,0.05703969812006261,0
46,84,172,0.020770673852663936,0
46,85,171,0.04043575631505126,0
46,86,170,0.017233700070913235,0
46,87,169,0.008342578681109826,0
46,88,168,0.018076895594570968,0
46,89,167,0.014379314401467771,0
46,90,166,0.027983585565279856,0
46,91,165,0.06929016208579573,0
46,92,164,0.11424492048115928,0
46,93,163,0.010793341632707112,0
46,94,162,0.020559044725339693,0
46,95,161,0.011503183382043295,0
46,96,160,0.09948449029048695,0
46,97,159,0.02278329609736172,0
46,98,158,0.06859961648266863,0
46,99,157,0.04148392094912475,0
46,100,156,0.03332519721035169,0
46,101,155,0.05090570037745085,0
46,102,154,0.00020054298298570215,0
46,103,153,0.022591279751619498,0
46,104,152,0.002401245241028986,0
46,105,151,0.07778285353045508,0
46,106,150,0.031127858999803026,0
46,107,149,0.02224602854081451,0
46,108,148,0.11190289958940094,0
46,109,147,0.05770484982462856,0
46,110,146,0.0074831458092513,0
46,111,145,0.12931047809112722,0
46,112,144,0.007021337971842415,0
46,113,143,0.06718897167805207,0
46,114,142,0.0043338379976690655,0
46,115,141,0.013130444851533278,0
46,116,140,0.13726438612115394,0
46,117,139,0.007159937365910348,0
46,118,138,0.06698792733713299,0
46,119,137,0.08411050971718652,0
46,120,136,0.006655978414290738,0
46,121,135,0.036519275596854646,0
46,122,134,0.008291170665364693,0
46,123,133,0.011950207877262942,0
46,124,132,0.024037102139288953,0
46,125,131,0.06618074687865162,0
46,126,130,0.03346884358977607,0
46,127,129,0.015639653540861123,0
46,128,128,0.015045205326078828,0
46,129,127,0.07662707820653128,0
46,130,126,0.007151590902532282,0
46,131,125,0.025566401115738543,0
46,132,124,0.031346811852914006,0
46,133,123,0.07186955289260515,0
46,134,122,0.07492300265212862,0
46,135,121,0.04196179823259844,0
46,136,120,0.04110287860332641,0
46,137,119,0.058609450259211035,0
46,138,118,0.058188557869751974,0
46,139,117,0.03122181286450598,0
46,140,116,0.09146935742504718,0
46,141,115,0.06127793772780241,0
46,142,114,0.002999401936809911,0
46,143,113,0.007298942824397177,0
46,144,112,0.03518925359082794,0
46,145,111,0.030353078638833863,0
46,146,110,0.03643265637393791,0
46,147,109,0.02666167308377224,0
46,148,108,0.059727162735319625,0
46,149,107,0.011654330978382478,0
46,150,106,0.014337003770706845,0
46,151,105,0.01759590887523288,0
46,152,104,0.02125090644430535,0
46,153,103,0.03526920601869285,0
46,154,102,0.03135956203245963,0
46,155,101,0.0287309079822057,0
46,156,100,0.051021332778754216,0
46,157,99,0.011581719363886626,0
46,158,98,0.023197534903813974,0
46,159,97,0.027117652847152177,0
46,160,96,0.02350511567763403,0
46,161,95,0.006346600910269195,0
46,162,94,0.01433524203907186,0
46,163,93,0.01368985265434144,0
46,164,92,0.1289934760571733,0
46,165,91,0.056660973964358166,0
46,166,90,0.04857310689203267,0
46,167,89,0.002529815849397812,0
46,168,88,0.0058802721232034715,0
46,169,87,0.0006985899412076162,0
46,170,86,0.09364453921887446,0
46,171,85,0.023514005952036076,0
46,172,84,0.03255404795167068,0
46,173,83,0.07386060974630089,0
46,174,82,0.017269010423908604,0
46,175,81,0.03200489050892426,0
46,176,80,0.010645109802417832,0
46,177,79,0.030083610732961556,0
46,178,78,0.005217882814651331,0
46,179,77,0.08188075827266064,0
46,180,76,0.049999838371720735,0
46,181,75,0.05712283216878235,0
46,182,74,0.018645211072954648,0
46,183,73,0.00793435910501888,0
46,184,72,0.01221666480063552,0
46,185,71,0.0259380936231286,0
46,186,70,0.06191619093326153,0
46,187,69,0.0019610897750700854,0
46,188,68,0.001359500909149269,0
46,189,67,0.1403641541688524,0
46,190,66,0.0016246144433433294,0
46,191,65,0.035498741138005344,0
46,192,64,0.01964967572594019,0
46,193,63,0.065632487012657,0
46,194,62,0.09923891649873576,0
46,195,61,0.042369375038050563,0
46,196,60,0.0007650884392877447,0
46,197,59,0.093433116803413,0
46,198,58,0.009037787198780666,0
46,199,57,0.10772023222032638,0
46,200,56,0.10303757356381386,0
46,201,55,0.007341597373216938,0
46,202,54,0.007704064498178146,0
46,203,53,0.005133883910621745,0
46,204,52,0.029703361688480326,0
46,205,51,0.012484485182865324,0
46,206,50,0.06310349779639407,0
46,207,49,0.06484086206930714,0
46,208,48,0.038853129581142135,0
46,209,47,0.015567780373158029,0
46,210,46,0.03281731797837727,0
46,211,45,0.04827784559182753,0
46,212,44,0.1610351598803431,0
46,213,43,0.009199633780440353,0
46,214,42,0.12698004671077878,0
46,215,41,0.03236650598254547,0
46,216,40,0.007097266787539723,0
46,217,39,0.02426295370740775,0
46,218,38,0.035604708301473297,0
46,219,37,0.045470470547414536,0
46,220,36,0.04274188951087632,0
46,221,35,0.005025403579622996,0
46,222,34,0.07062348872717933,0
46,223,33,0.00831370361162457,0
46,224,32,0.011730709667884252,0
46,225,31,0.01275432577001672,0
46,226,30,0.03680497170671171,0
46,227,29,0.1126775216029542,0
46,228,28,0.02438609554420418,0
46,229,27,0.06971282975459599,0
46,230,26,0.02508890184081682,0
46,231,25,0.0322103534525777,0
46,232,24,0.0532388615751745,0
46,233,23,0.013973478743225302,0
46,234,22,0.2208199951398042,1
46,235,21,0.022891169320343248,0
46,236,20,0.006048424945642821,0
46,237,19,0.02229944644376487,0
46,238,18,0.008282299316707858,0
46,239,17,0.09199488270742413,0
46,240,16,0.0018874985167382505,0
46,241,15,0.0393536211419013,0
46,242,14,0.11801121421537322,0
46,243,13,0.05443804743047006,0
46,244,12,0.05610089220695487,0
46,245,11,0.039752993585545786,0
46,246,10,0.01284043252406383,0
46,247,9,0.08626498370562947,0
46,248,8,0.05345229199450863,0
46,249,7,0.04468228638096379,0
46,250,6,0.0048603004070466825,0
46,251,5,0.0008127899606276965,0
46,252,4,0.009267034879724518,0
46,253,3,0.13297918968664219,0
46,254,2,0.12053537548259739,0
46,255,1,0.044987288042765264,0
46,256,0,0.06458838323108719,0
47,1,213,0.018652810072692302,0
47,2,212,0.014556001540727859,0
47,3,211,0.043425401222560174,0
47,4,210,0.006291133247703141,0
47,5,209,0.09810589998267542,0
47,6,208,0.08949039680148137,0
47,7,207,0.01866643947928253,0
47,8,206,0.09717159238166977,0
47,9,205,0.022682707392006132,0
47,10,204,0.04003158934101987,0
47,11,203,0.05531223572369947,0
47,12,202,0.057874945051080644,0
47,13,201,0.0017963784420786959,0
47,14,200,0.016253497139748833,0
47,15,199,0.027023307962231357,0
47,16,198,0.03410113315419019,0
47,17,197,0.056414356112600525,0
47,18,196,0.12365510222982741,0
47,19,195,0.041516100063308504,0
47,20,194,0.0013170450836776867,0
47,21,193,0.014805720770845191,0
47,22,192,0.004625540298890774,0
47,23,191,0.0002590573018425174,0
47,24,190,0.0585240371190994,0
47,25,189,0.04244788752542564,0
47,26,188,0.019819041097788183,0
47,27,187,0.1223527635713852,0
47,28,186,0.009337457483916626,0
47,29,185,0.05652814841751637,0
47,30,184,0.06382848470321441,0
47,31,183,0.07682789979634272,0
47,32,182,0.015525765182048337,0
47,33,181,0.00794215107967319,0
47,34,180,0.0049664148772266764,0
47,35,179,0.048471234858104985,0
47,36,178,0.03485420099735667,0
47,37,177,0.004185054826062083,0
47,38,176,0.0035319032525472018,0
47,39,175,0.03325466515323534,0
47,40,174,0.005925674632363894,0
47,41,173,0.04259768089678748,0
47,42,172,0.03592196132781407,0
47,43,171,0.0018495417789859824,0
47,44,170,0.08931077162507346,0
47,45,169,0.015943431976146973,0
47,46,168,0.045212093318957924,0
47,47,167,0.036405270615573734,0
47,48,166,0.02141906613398951,0
47,49,165,0.015341743099126313,0
47,50,164,0.01697478423991132,0
47,51,163,0.04877086928242624,0
47,52,162,0.023420191587530503,0
47,53,161,0.00919952974687281,0
47,54,160,0.0402949268271953,0
47,55,159,0.04179765430864923,0
47,56,158,0.011011918364837522,0
47,57,157,0.027669643616640444,0
47,58,156,0.005698017193314571,0
47,59,155,0.011405511156625213,0
47,60,154,4.1369556677536644e-05,0
47,61,153,0.02261980232475055,0
