unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,202,74,-0.08614221319373855,0
1,203,73,-0.13831970911691022,0
1,204,72,-0.07618027537561106,0
1,205,71,-0.053202217263602636,0
1,206,70,-0.12074533413013072,0
1,207,69,-0.07022993394987692,0
1,208,68,-0.03874074180417775,0
1,209,67,-0.03704629262621906,0
1,210,66,-0.029548707967546606,0
1,211,65,-0.00998994565402378,0
1,212,64,-0.06118236997182608,0
1,213,63,-0.07536786955340113,0
1,214,62,-0.10564598918173446,0
1,215,61,-0.016938256389199102,0
1,216,60,-0.06535271083735794,0
1,217,59,-0.06927507303842279,0
1,218,58,-0.07226162136389475,0
1,219,57,-0.03058317844056513,0
1,220,56,-0.1077698264438382,0
1,221,55,-0.05608950545154601,0
1,222,54,-0.0023332665641814243,0
1,223,53,-0.08603716832534691,0
1,224,52,-0.01456781074136837,0
1,225,51,-0.04872981800716658,0
1,226,50,-0.06999913436837446,0
1,227,49,-0.05187453417440202,0
1,228,48,-0.08040811720183355,0
1,229,47,-0.10281398181722728,0
1,230,46,-0.10557582093720813,0
1,231,45,-0.0665030114044034,0
1,232,44,-0.04364811446517525,0
1,233,43,-0.03784226299260529,0
1,234,42,-0.051891788161111285,0
1,235,41,-0.00026938571553480894,0
1,236,40,-0.08084380881790965,0
1,237,39,-0.02246939973604689,0
1,238,38,-0.039977038951340194,0
1,239,37,-0.036343274560429184,0
1,240,36,-0.07462580078223702,0
1,241,35,-0.06583157172366522,0
1,242,34,0.014334246444639542,1
1,243,33,-0.04124818061547286,0
1,244,32,0.012587852816062006,1
1,245,31,-0.06471724782163213,0
1,246,30,0.013979617814870227,1
1,247,29,0.03720060192577501,1
1,248,28,0.0072271108053828526,1
1,249,27,0.012264074357723476,1
1,250,26,-0.023248062304306538,0
1,251,25,0.03589592146910492,1
1,252,24,-0.01984305023073185,0
1,253,23,-0.05186553078976275,0
1,254,22,-0.040903631995102385,0
1,255,21,-0.002689286684162129,0
1,256,20,0.02915117641654119,1
1,257,19,-0.06254789277621453,0
1,258,18,-0.007595188715932233,0
2,1,133,-0.1271280016822684,0
2,2,132,-0.09123911413310787,0
2,3,131,-0.1220662276388062,0
2,4,130,-0.1217735811039351,0
2,5,129,-0.10416516292323147,0
2,6,128,-0.0718867382177959,0
2,7,127,-0.0949090280932669,0
2,8,126,-0.014993219106220645,0
2,9,125,-0.10719291460943331,0
2,10,124,-0.10906355848446803,0
2,11,123,-0.14236204116691914,0
2,12,122,-0.05755742471833902,0
2,13,121,-0.12859299310812372,0
2,14,120,-0.1011834358366216,0
2,15,119,-0.07109369918044034,0
2,16,118,-0.10015326188518542,0
2,17,117,-0.09337735251629292,0
2,18,116,-0.12183920955183114,0
2,19,115,-0.12603861958885565,0
2,20,114,-0.08751251959420892,0
2,21,113,-0.060700740222924654,0
2,22,112,-0.07236042624354527,0
2,23,111,-0.09969108323755893,0
2,24,110,-0.11618781339122741,0
2,25,109,-0.11866100884291964,0
2,26,108,-0.09506394005859703,0
2,27,107,-0.11218716872025886,0
2,28,106,-0.056072111897119914,0
2,29,105,-0.10355018567874708,0
2,30,104,-0.07793246446744795,0
2,31,103,-0.11528558314357168,0
2,32,102,-0.11706679109794854,0
2,33,101,-0.115346615765692,0
2,34,100,-0.10786856991322713,0
2,35,99,-0.06979169759770587,0
2,36,98,-0.08754937995474438,0
2,37,97,-0.03339545234680208,0
2,38,96,-0.04053841970666672,0
2,39,95,-0.13214650804518946,0
2,40,94,-0.11911641263009248,0
2,41,93,-0.10636649156575007,0
2,42,92,-0.13834593617763513,0
2,43,91,-0.05505533117333372,0
2,44,90,-0.0343897201550718,0
2,45,89,-0.03694242929992397,0
2,46,88,-0.01834165327420667,0
2,47,87,-0.06133644756872758,0
2,48,86,-0.12943240720807636,0
2,49,85,-0.1392072751227424,0
2,50,84,-0.06288131657346341,0
2,51,83,-0.13286997848264548,0
2,52,82,-0.12236005306588538,0
2,53,81,-0.10967174764978732,0
2,54,80,-0.11780764917916653,0
2,55,79,-0.054722083791886034,0
3,1,270,-0.08483005205504945,0
3,2,269,-0.05569730945853557,0
3,3,268,-0.07068583670904333,0
3,4,267,-0.0849445872137346,0
3,5,266,-0.08010570220875596,0
3,6,265,-0.08797606868157093,0
3,7,264,-0.12121568898792218,0
3,8,263,-0.060118453392068505,0
3,9,262,-0.06073546687678216,0
3,10,261,-0.042419120894175544,0
3,11,260,0.007226345131542411,1
3,12,259,-0.03161571978663891,0
3,13,258,-0.08904676699997,0
3,14,257,-0.08356478849440091,0
3,15,256,-0.040509185131744174,0
3,16,255,-0.10177490591440375,0
3,17,254,-0.1308198051974206,0
3,18,253,-0.096010826398583,0
3,19,252,-0.07407901000327799,0
3,20,251,-0.10062242330787524,0
3,21,250,-0.03307122196315371,0
3,22,249,-0.08900182113049782,0
3,23,248,-0.10383695939709758,0
3,24,247,-0.05413437182867664,0
3,25,246,-0.12208968795372976,0
3,26,245,-0.04949509044774614,0
3,27,244,-0.08890213066327185,0
3,28,243,-0.08637389485175623,0
3,29,242,-0.08173943229408909,0
3,30,241,-0.09981495100656634,0
3,31,240,-0.09869951507940844,0
3,32,239,-0.06493156427496516,0
3,33,238,-0.09300759625245864,0
3,34,237,-0.08870545813686187,0
3,35,236,-0.07508442279382915,0
3,36,235,-0.09579514416985374,0
3,37,234,-0.11480406430646856,0
3,38,233,-0.03494702036818831,0
3,39,232,-0.05292197313881086,0
3,40,231,-0.10192608988711621,0
3,41,230,-0.024521164332055645,0
3,42,229,-0.11404577684820544,0
3,43,228,-0.0928958020349574,0
3,44,227,-0.10124008161709447,0
3,45,226,-0.022103544207965786,0
3,46,225,-0.059366741087295116,0
3,47,224,-0.10041801835382236,0
3,48,223,-0.008198524864439394,0
3,49,222,-0.04215279876594413,0
3,50,221,-0.08568211901276923,0
3,51,220,-0.10584063090101542,0
3,52,219,-0.11942707558453414,0
3,53,218,-0.11212099260850172,0
3,54,217,-0.045497600468906274,0
3,55,216,-0.10581564585146824,0
3,56,215,-0.13172183620154992,0
3,57,214,-0.1184575565381788,0
3,58,213,-0.09679993733513709,0
3,59,212,-0.10142595776967189,0
3,60,211,-0.056476220890292916,0
3,61,210,-0.050568626036881725,0
3,62,209,-0.12362385106935753,0
3,63,208,-0.12627038497227,0
3,64,207,-0.10737368823028232,0
3,65,206,-0.0448255952105312,0
3,66,205,-0.10481168251157008,0
3,67,204,-0.10129533546234365,0
3,68,203,-0.05866476763851236,0
3,69,202,-0.04806815210561122,0
3,70,201,-0.041107638168568994,0
3,71,200,-0.10337778807762704,0
3,72,199,-0.0880835697985331,0
3,73,198,-0.02730051572426373,0
3,74,197,-0.09464975363273032,0
3,75,196,-0.0956661546630228,0
3,76,195,0.00971150960813727,1
3,77,194,-0.10778755277422569,0
3,78,193,-0.11733993328466685,0
3,79,192,-0.10678890137139851,0
3,80,191,-0.10490657642005352,0
3,81,190,-0.05517059849017314,0
3,82,189,-0.10169262475529939,0
3,83,188,-0.10804250138482752,0
3,84,187,-0.12144174603646019,0
3,85,186,-0.028396617233132693,0
3,86,185,-0.056462459900806006,0
3,87,184,-0.07871958068649387,0
3,88,183,-0.060956072499032454,0
3,89,182,-0.12295645016984952,0
3,90,181,-0.039056711385306864,0
3,91,180,-0.077311709045007,0
3,92,179,-0.124975616125303,0
3,93,178,-0.06421338606638977,0
3,94,177,-0.10545727192897958,0
3,95,176,-0.09056727499427247,0
3,96,175,-0.013665514354256114,0
3,97,174,-0.07964287069209358,0
3,98,173,-0.1050816468800771,0
3,99,172,-0.10126390829598592,0
3,100,171,-0.04588522132138528,0
3,101,170,-0.12135343500852486,0
3,102,169,-0.13515138549930655,0
3,103,168,-0.08296706509787011,0
3,104,167,-0.10319304747843489,0
3,105,166,-0.08801190331699882,0
3,106,165,-0.08800700904158854,0
3,107,164,-0.12467026452834706,0
3,108,163,-0.1295914423618652,0
3,109,162,-0.11479132531141101,0
3,110,161,-0.12194002350563654,0
3,111,160,-0.10275397396940733,0
3,112,159,-0.0587502013352158,0
3,113,158,-0.09081090705708211,0
3,114,157,-0.05904055581622758,0
3,115,156,-0.13411034540749,0
3,116,155,-0.1332542052435488,0
3,117,154,-0.12979319971176628,0
3,118,153,-0.1224309240366917,0
3,119,152,-0.09921318246982935,0
3,120,151,-0.0468197417658156,0
3,121,150,-0.09453127676206113,0
3,122,149,-0.1130164710957467,0
3,123,148,0.007525003407588993,1
3,124,147,-0.10357571858352588,0
3,125,146,-0.04182010266082126,0
3,126,145,-0.11283588995615013,0
3,127,144,-0.10425015742662819,0
3,128,143,-0.11293696289207661,0
3,129,142,-0.10264814833512187,0
3,130,141,-0.10061695462455744,0
3,131,140,-0.1246698957271703,0
3,132,139,-0.08619395621233589,0
3,133,138,-0.07096161237821119,0
3,134,137,-0.10060863906138595,0
3,135,136,-0.1362703108674324,0
3,136,135,-0.08558434019547684,0
3,137,134,-0.045502775610970936,0
3,138,133,-0.09859981407985613,0
3,139,132,-0.10900142517343953,0
3,140,131,-0.07004255713958468,0
3,141,130,-0.09603291147389825,0
3,142,129,-0.06258371487603565,0
3,143,128,-0.13768857614589747,0
3,144,127,-0.10224074160949259,0
3,145,126,-0.13391681129358995,0
3,146,125,-0.09885177752939428,0
3,147,124,-0.1161814532414514,0
3,148,123,-0.09248865170541143,0
3,149,122,-0.05285429726183333,0
3,150,121,-0.13081524356293567,0
3,151,120,-0.057757290094629044,0
3,152,119,-0.08677595290008872,0
3,153,118,-0.13451569160707832,0
3,154,117,-0.06132558558938522,0
3,155,116,-0.07611893706440132,0
3,156,115,-0.10613407866363439,0
3,157,114,-0.058793612744268975,0
3,158,113,-0.09039352649540289,0
3,159,112,-0.08675545297832526,0
3,160,111,-0.12046878220980206,0
3,161,110,-0.1283773403564163,0
3,162,109,-0.05267522704824723,0
3,163,108,-0.07234721354476281,0
3,164,107,-0.10649502396395089,0
3,165,106,-0.12127520238531403,0
4,1,195,-0.12292853075931615,0
4,2,194,-0.13673966223580425,0
4,3,193,-0.06735749910120559,0
4,4,192,-0.11948702724324078,0
4,5,191,-0.04415135568679518,0
4,6,190,-0.08414039173675547,0
4,7,189,-0.08769943762980026,0
4,8,188,-0.14155873730425705,0
4,9,187,-0.020833270498071044,0
4,10,186,-0.06156626277731447,0
4,11,185,-0.1111434408602483,0
4,12,184,-0.05170842970070766,0
4,13,183,-0.1076030144465212,0
4,14,182,-0.06942098445917944,0
4,15,181,-0.028244079241712128,0
4,16,180,-0.03280729772359936,0
4,17,179,-0.062435325756156124,0
4,18,178,-0.02823492642582892,0
4,19,177,-0.09116448735321098,0
4,20,176,-0.06491974939389655,0
4,21,175,-0.043622272233391546,0
4,22,174,-0.13255984286380096,0
4,23,173,-0.11901649888214827,0
4,24,172,-0.060375659612677046,0
4,25,171,-0.11967596954791399,0
4,26,170,-0.14539490256188392,0
4,27,169,-0.07899547304686305,0
4,28,168,-0.09284170091525729,0
4,29,167,-0.05875642087966737,0
4,30,166,-0.06819409799980303,0
4,31,165,-0.12331516173294094,0
4,32,164,-0.10307771433599217,0
4,33,163,-0.05107694691711462,0
4,34,162,-0.11460673185247439,0
4,35,161,-0.1238898116437796,0
4,36,160,-0.08611097255082723,0
4,37,159,-0.13452155920825476,0
4,38,158,-0.10582817229206626,0
4,39,157,-0.12906240817350878,0
4,40,156,-0.08163933865086692,0
4,41,155,-0.135833942220426,0
4,42,154,-0.0555160027954501,0
4,43,153,-0.11737965446722626,0
4,44,152,-0.07093942810661324,0
4,45,151,-0.05468861542368075,0
4,46,150,-0.13430084686660881,0
4,47,149,-0.14735594485499054,0
4,48,148,-0.09510316738624075,0
4,49,147,-0.1290075776672931,0
4,50,146,-0.054380800582015554,0
4,51,145,-0.07285545181435654,0
4,52,144,-0.0944210770910966,0
4,53,143,-0.09919666968615343,0
4,54,142,-0.0845108482439284,0
4,55,141,-0.10854295112735424,0
4,56,140,-0.11975245742064033,0
4,57,139,-0.05634605060506237,0
4,58,138,-0.12438460684740182,0
4,59,137,-0.1337800811609498,0
4,60,136,-0.07504220713559401,0
4,61,135,-0.03297181550581463,0
4,62,134,-0.13768607015086304,0
4,63,133,-0.08753631921553073,0
4,64,132,-0.06623670251074354,0
4,65,131,-0.12111981839381808,0
4,66,130,-0.12277623253147024,0
4,67,129,-0.09048313646470313,0
4,68,128,-0.12448967370789155,0
4,69,127,-0.09100633995821783,0
4,70,126,-0.09730044472303556,0
4,71,125,-0.02403330044346197,0
4,72,124,-0.025559311720015132,0
4,73,123,-0.052633031029967414,0
4,74,122,-0.03979408590633582,0
4,75,121,-0.08642906567048486,0
4,76,120,-0.08318653901741435,0
4,77,119,-0.09328708947395464,0
4,78,118,-0.06950842865348711,0
4,79,117,-0.1276093008579547,0
4,80,116,-0.07924265476224435,0
4,81,115,-0.12718695437015898,0
4,82,114,-0.10474397048622225,0
4,83,113,-0.11594895656965531,0
4,84,112,-0.09650946691497786,0
4,85,111,-0.0548218293431707,0
4,86,110,-0.10194588609582872,0
5,1,162,-0.11816924096813813,0
5,2,161,-3.786895577262417e-05,0
5,3,160,-0.037343979273786965,0
5,4,159,-0.0990190846070001,0
5,5,158,-0.09940674824834611,0
5,6,157,-0.03473328703502088,0
5,7,156,-0.09043868900452856,0
5,8,155,-0.03013912914562744,0
5,9,154,-0.08692840070619734,0
5,10,153,-0.13483042805667556,0
5,11,152,-0.10441447160249562,0
5,12,151,-0.12646109485948398,0
5,13,150,-0.055937111987584776,0
5,14,149,-0.09445935763911262,0
5,15,148,-0.12414257830010317,0
5,16,147,-0.11337280814854961,0
5,17,146,-0.0812848630888589,0
5,18,145,-0.058095879930020855,0
5,19,144,-0.07164985897363702,0
5,20,143,-0.0675955843700986,0
5,21,142,-0.13058887336250113,0
5,22,141,-0.10024914654594819,0
5,23,140,-0.060973068382703,0
5,24,139,-0.044526767287546676,0
5,25,138,-0.12858004063904555,0
5,26,137,-0.0428660344927988,0
5,27,136,-0.05867293782494132,0
5,28,135,-0.05992198752428446,0
5,29,134,-0.04749287711973438,0
5,30,133,-0.14268686555244914,0
5,31,132,-0.10758205209426724,0
5,32,131,-0.06755883212954555,0
5,33,130,-0.10781517310205185,0
5,34,129,-0.13716194263297432,0
5,35,128,-0.08805593051518862,0
5,36,127,-0.10967845686766647,0
5,37,126,-0.10196984076259064,0
5,38,125,-0.12927666539820554,0
5,39,124,-0.06024891624303075,0
5,40,123,-0.0976219424889922,0
5,41,122,-0.037069214691326846,0
5,42,121,-0.09360598236690143,0
5,43,120,-0.055762036839911655,0
5,44,119,-0.0917417292591855,0
5,45,118,-0.08018300054413935,0
5,46,117,-0.13367791370666066,0
5,47,116,-0.09110807919806085,0
5,48,115,-0.09438261251061286,0
5,49,114,-0.04714758684885245,0
5,50,113,-0.06486687370267458,0
5,51,112,-0.040913786723299594,0
5,52,111,-0.10097869449971997,0
5,53,110,-0.10192592590493205,0
5,54,109,-0.07066095974980774,0
5,55,108,-0.05191977034058848,0
5,56,107,-0.05650566166524629,0
5,57,106,-0.037818435295712605,0
5,58,105,-0.10654746462935316,0
5,59,104,-0.10022598258991922,0
5,60,103,-0.04157076216247102,0
5,61,102,-0.08416345959415972,0
5,62,101,-0.12747848040639165,0
5,63,100,-0.04306045000868297,0
5,64,99,-0.10047911443074825,0
5,65,98,-0.08251561018272108,0
5,66,97,-0.1075978811374197,0
5,67,96,-0.09896799330929551,0
5,68,95,-0.13408420509090102,0
5,69,94,-0.11675769922136198,0
5,70,93,-0.06963415965223868,0
5,71,92,-0.052425260107684335,0
5,72,91,-0.13046809313842556,0
5,73,90,-0.13146570165585403,0
5,74,89,-0.06202958281801524,0
5,75,88,-0.0783037727252116,0
5,76,87,-0.06975503603198907,0
5,77,86,-0.05067192298884449,0
5,78,85,-0.10022508699528904,0
5,79,84,-0.08496474262642323,0
5,80,83,-0.0649454424775377,0
5,81,82,-0.12823373723666176,0
5,82,81,-0.11497668415508577,0
5,83,80,-0.14591979007981354,0
5,84,79,-0.13608740897530597,0
5,85,78,-0.08360952588512577,0
5,86,77,-0.1034562666242343,0
5,87,76,-0.08953703037177685,0
5,88,75,-0.016711531852879213,0
5,89,74,-0.07866782327561833,0
5,90,73,-0.10836927176179256,0
5,91,72,-0.050743899770488765,0
5,92,71,-0.11213364602450199,0
5,93,70,-0.07128061436346017,0
5,94,69,-0.054995569268257216,0
5,95,68,-0.09675805425967388,0
5,96,67,-0.07269251746243383,0
5,97,66,-0.031702994780481664,0
5,98,65,-0.09645081535343342,0
5,99,64,-0.10506235436271061,0
5,100,63,-0.09975915116116191,0
5,101,62,-0.11701538103781006,0
5,102,61,-0.08660255217199186,0
5,103,60,-0.0481820312273723,0
5,104,59,-0.1152059101918052,0
5,105,58,-0.1147837201125978,0
5,106,57,-0.06622243951800166,0
5,107,56,-0.09922927646089535,0
5,108,55,-0.0595750201795715,0
5,109,54,-0.08951413130093044,0
5,110,53,-0.0525409561724276,0
5,111,52,-0.09444482482229621,0
5,112,51,-0.07362453330917018,0
5,113,50,-0.020408824081229238,0
5,114,49,-0.10463834080741974,0
5,115,48,-0.0556040297715682,0
5,116,47,-0.048098850246560576,0
5,117,46,-0.04404566936199461,0
5,118,45,-0.09598733972586398,0
5,119,44,-0.06489085258879096,0
5,120,43,-0.05504524143987721,0
5,121,42,-0.05873340830097096,0
5,122,41,0.003446913146538777,1
5,123,40,-0.063429071256416,0
5,124,39,0.015029736048258857,1
5,125,38,-0.07887917120390614,0
5,126,37,-0.0029950240933253047,0
5,127,36,-0.05190709218478995,0
5,128,35,0.0026983000391589407,1
5,129,34,-0.062084371380192904,0
5,130,33,-0.047487529939700734,0
5,131,32,-0.023135829194111612,0
5,132,31,-0.028761207517929432,0
5,133,30,-0.0447478082906313,0
5,134,29,-0.010307090285517684,0
5,135,28,-0.04319477237820102,0
5,136,27,-0.020334076763190656,0
5,137,26,-0.03522590128113723,0
5,138,25,-0.06291790714460566,0
5,139,24,-0.02838604326462857,0
5,140,23,-0.057233774387065894,0
5,141,22,-0.04001368180302611,0
5,142,21,0.0026374367559849343,1
5,143,20,-0.01043325728614175,0
5,144,19,0.04511492275566875,1
5,145,18,-0.034557126034056806,0
5,146,17,-0.05126439622983969,0
5,147,16,0.024321259576832066,1
5,148,15,-0.03153766812774217,0
6,1,217,0.006683420118210215,1
6,2,216,-0.09229190959311173,0
6,3,215,-0.11734439055412449,0
6,4,214,-0.11622378188830546,0
6,5,213,-0.04832489689865527,0
6,6,212,0.0025208303360427786,1
6,7,211,-0.07961816572225311,0
6,8,210,-0.08302849901834691,0
6,9,209,-0.07143461352255354,0
6,10,208,-0.13647244945274994,0
6,11,207,-0.11112015420727595,0
6,12,206,-0.06829855310665622,0
6,13,205,-0.1298352772816671,0
6,14,204,-0.10040094829437396,0
6,15,203,-0.11109616600889388,0
6,16,202,-0.05901138663135663,0
6,17,201,-0.11513199419231518,0
6,18,200,-0.12466906281335255,0
6,19,199,-0.11120312659190079,0
6,20,198,-0.09379397985414412,0
6,21,197,-0.05600122676606434,0
6,22,196,-0.043190364842030426,0
6,23,195,-0.04268993876045046,0
6,24,194,-0.046002167440551855,0
6,25,193,-0.03586997662284663,0
6,26,192,-0.06016212402437876,0
6,27,191,-0.025939657306731423,0
6,28,190,-0.07160332075406728,0
6,29,189,-0.09074077145285997,0
6,30,188,-0.1354995512983624,0
6,31,187,-0.11136432036506788,0
6,32,186,-0.11108172737630034,0
6,33,185,-0.04138568123172348,0
6,34,184,-0.006772982311039177,0
6,35,183,-0.12051067966585105,0
6,36,182,-0.07143048024669485,0
6,37,181,-0.02504154085777255,0
6,38,180,-0.07957098279588593,0
6,39,179,-0.0330257743934782,0
6,40,178,-0.12176485337039655,0
6,41,177,-0.11960755036951654,0
6,42,176,-0.033945673008261346,0
6,43,175,-0.03015343192860176,0
6,44,174,-0.03986972097189401,0
6,45,173,-0.1212044832694601,0
6,46,172,-0.08235212951833232,0
6,47,171,-0.12381539156821963,0
6,48,170,-0.11701129166183649,0
6,49,169,-0.10895728292485812,0
6,50,168,-0.11959387617864364,0
6,51,167,-0.09249883766136396,0
6,52,166,-0.10853452432539862,0
6,53,165,-0.10004476067489965,0
6,54,164,-0.06169463682533827,0
6,55,163,-0.09262908508071632,0
6,56,162,-0.049970059140491796,0
6,57,161,-0.08229312959698265,0
6,58,160,-0.06194154100391552,0
6,59,159,-0.09834573533237817,0
6,60,158,-0.0894320658249882,0
6,61,157,-0.09821084970965188,0
6,62,156,-0.03831156407762926,0
6,63,155,-0.10365833093138549,0
7,1,189,-0.10174364230166905,0
