unit_id,time_cycles,RUL,anomaly_score,is_anomaly
2,87,200,-0.03499924263553689,0
2,88,199,-0.0376692321354139,0
2,89,198,-0.04340903962417503,0
2,90,197,-0.05388582497022565,0
2,91,196,-0.06681326785654534,0
2,92,195,-0.05803563610777129,0
2,93,194,-0.035107820128723655,0
2,94,193,-0.04037023722950822,0
2,95,192,-0.053915027314352326,0
2,96,191,-0.0062466172881289195,0
2,97,190,-0.08825816060201741,0
2,98,189,-0.01885516371056223,0
2,99,188,-0.06331828955397995,0
2,100,187,-0.047109629298406064,0
2,101,186,-0.05716122580837474,0
2,102,185,-0.09727432851432805,0
2,103,184,-0.057195259013390565,0
2,104,183,-0.04371264456817109,0
2,105,182,-0.04913940113167342,0
2,106,181,-0.05902455595371614,0
2,107,180,-0.054793039040132996,0
2,108,179,-0.05385698780867021,0
2,109,178,-0.07255214616940797,0
2,110,177,-0.06957652349093313,0
2,111,176,-0.03348185064190645,0
2,112,175,-0.09612350592473096,0
2,113,174,-0.05607160939850886,0
2,114,173,-0.061957633964059955,0
2,115,172,-0.03916643350902099,0
2,116,171,-0.010060720699328396,0
2,117,170,-0.06032533227918546,0
2,118,169,-0.05289703458946948,0
2,119,168,-0.10124791108843362,0
2,120,167,-0.03857065134153759,0
2,121,166,-0.03314329122107851,0
2,122,165,-0.07908795933774437,0
2,123,164,-0.07630459611649482,0
2,124,163,-0.03756796307703697,0
2,125,162,-0.07196230086980293,0
2,126,161,-0.06565000387040687,0
2,127,160,-0.08268947700738793,0
2,128,159,-0.0673385480623847,0
2,129,158,-0.060331269825277034,0
2,130,157,-0.06684732821355799,0
2,131,156,-0.07051719950805058,0
2,132,155,-0.024203066224693703,0
2,133,154,-0.05434455925449272,0
2,134,153,-0.05778507187740051,0
2,135,152,-0.08190803991846723,0
2,136,151,-0.04227603151511322,0
2,137,150,-0.05131028262727011,0
2,138,149,-0.06465917974170798,0
2,139,148,-0.05384582777267999,0
2,140,147,-0.05313751240424258,0
2,141,146,-0.07833454067983081,0
2,142,145,-0.06345935291267607,0
2,143,144,-0.10687738837690641,0
2,144,143,-0.097647700919202,0
2,145,142,-0.05372339838509871,0
2,146,141,-0.09527853357674926,0
2,147,140,-0.10950961442947632,0
2,148,139,-0.07017052216110015,0
2,149,138,-0.08340917939162901,0
2,150,137,-0.053612626661761864,0
2,151,136,-0.045012710029107506,0
2,152,135,-0.09724561166945861,0
2,153,134,-0.08540532937966944,0
2,154,133,-0.07769654905232742,0
2,155,132,-0.09196745452259364,0
2,156,131,-0.03927288812860269,0
2,157,130,-0.08557735809944678,0
2,158,129,-0.09335011902722934,0
2,159,128,-0.08728492995004389,0
2,160,127,-0.09234199753013966,0
2,161,126,-0.07860832590650169,0
2,162,125,-0.06093859022581399,0
2,163,124,-0.07769863642826225,0
2,164,123,-0.07088863553600622,0
2,165,122,-0.04266454012440668,0
2,166,121,-0.0387906504205241,0
2,167,120,-0.10200072186006154,0
2,168,119,-0.09636747899004683,0
2,169,118,-0.08787887851915427,0
2,170,117,-0.044027043520258935,0
2,171,116,-0.0868466198314024,0
2,172,115,-0.07013728221825799,0
2,173,114,-0.1179765916356234,0
2,174,113,-0.1188600067815922,0
2,175,112,-0.09157881382256922,0
2,176,111,-0.09214984972224433,0
2,177,110,-0.12091030355127663,0
2,178,109,-0.0854836391787876,0
2,179,108,-0.08759526994600103,0
2,180,107,-0.12709672461623095,0
2,181,106,-0.10488962916515399,0
2,182,105,-0.11210533566911374,0
2,183,104,-0.11246061889706255,0
2,184,103,-0.0777677467165464,0
2,185,102,-0.0770404980260459,0
2,186,101,-0.08908553916736384,0
2,187,100,-0.10966529110397183,0
2,188,99,-0.10779725868255602,0
2,189,98,-0.11272310464610197,0
2,190,97,-0.09862222484758854,0
2,191,96,-0.09341930779825153,0
2,192,95,-0.12050675556781199,0
2,193,94,-0.10606556484308016,0
2,194,93,-0.11215706315763979,0
2,195,92,-0.07947120994576595,0
2,196,91,-0.08680487606364962,0
2,197,90,-0.07361730571653541,0
2,198,89,-0.055997547370857936,0
2,199,88,-0.1131648943238403,0
2,200,87,-0.10625069769061063,0
2,201,86,-0.10793271512877672,0
2,202,85,-0.08906551206743235,0
2,203,84,-0.08403771026518536,0
2,204,83,-0.11229835999278698,0
2,205,82,-0.11996285086597364,0
2,206,81,-0.08930775934330615,0
2,207,80,-0.10828828915418798,0
2,208,79,-0.12440557383898965,0
2,209,78,-0.08240012578003797,0
2,210,77,-0.06795644170213161,0
2,211,76,-0.0938368329947093,0
2,212,75,-0.0676535464200897,0
2,213,74,-0.11413659385748554,0
2,214,73,-0.08573313190234222,0
2,215,72,-0.08249058490711669,0
2,216,71,-0.07768808328860954,0
2,217,70,-0.05652649395111098,0
2,218,69,-0.0902896078031124,0
2,219,68,-0.10132948604032183,0
2,220,67,-0.07483233154682628,0
2,221,66,-0.10645142666465984,0
2,222,65,-0.12378308808995464,0
2,223,64,-0.08712935639283376,0
2,224,63,-0.12620590346533384,0
2,225,62,-0.11491987045537544,0
2,226,61,-0.08366551310905895,0
2,227,60,-0.10947586218658534,0
2,228,59,-0.12785829475897809,0
2,229,58,-0.12901974880754724,0
2,230,57,-0.11268212557586688,0
2,231,56,-0.11753006030600921,0
2,232,55,-0.09239149492455606,0
2,233,54,-0.07423015071503353,0
2,234,53,-0.1045132646248706,0
2,235,52,-0.10561491395322076,0
2,236,51,-0.08211184132504545,0
2,237,50,-0.08451765756678298,0
2,238,49,-0.1061437790448232,0
2,239,48,-0.08863051043633097,0
2,240,47,-0.10598047949483924,0
2,241,46,-0.0749684018869019,0
2,242,45,-0.06143682906546971,0
2,243,44,-0.08985804132778907,0
2,244,43,-0.07424507514331619,0
2,245,42,-0.07686968362901925,0
2,246,41,-0.08703964892372928,0
2,247,40,-0.10404619524402864,0
2,248,39,-0.042805390054269365,0
2,249,38,-0.027716588363122796,0
2,250,37,-0.0673710286405736,0
2,251,36,-0.0780449200886239,0
2,252,35,-0.047338815112010935,0
2,253,34,-0.10268365461935447,0
2,254,33,-0.02645786295671232,0
2,255,32,-0.04531131325457505,0
2,256,31,-0.035926636450316574,0
2,257,30,-0.047763478786778,0
2,258,29,-0.08089399635084787,0
2,259,28,-0.05612637041876778,0
2,260,27,-0.04317826117545537,0
2,261,26,-0.022442279027002132,0
2,262,25,-0.03472172287939451,0
2,263,24,-0.05911407063300056,0
2,264,23,0.023111642723855796,1
2,265,22,-0.017390464292803887,0
2,266,21,-0.05030261706998601,0
2,267,20,-0.06505075546625194,0
2,268,19,-0.06233854312382536,0
2,269,18,0.0035383657693505155,1
2,270,17,-0.022447344299710292,0
2,271,16,0.03431647201781174,1
2,272,15,-0.05039100380659273,0
2,273,14,0.0024889701261815445,1
2,274,13,-0.003981094652128259,0
2,275,12,-0.024792415567455872,0
2,276,11,0.038679650925793174,1
2,277,10,0.017938909426985394,1
2,278,9,0.0004197987377581036,1
2,279,8,0.05221131144629321,1
2,280,7,0.02034810987714497,1
2,281,6,0.05268616639789514,1
2,282,5,0.02092806269031211,1
2,283,4,0.05584021329343003,1
2,284,3,0.026470358674093974,1
2,285,2,0.04031261222374238,1
2,286,1,0.038352746895735756,1
2,287,0,0.09892339422613694,1
3,1,178,-0.05854449017610497,0
3,2,177,-0.06802237937302713,0
3,3,176,-0.06519627943336948,0
3,4,175,-0.05601830389585655,0
3,5,174,-0.04136923386638636,0
3,6,173,-0.047213818405415386,0
3,7,172,-0.10097739345871032,0
3,8,171,-0.07528795329965748,0
3,9,170,-0.05746925946877729,0
3,10,169,-0.07491853878113675,0
3,11,168,-0.07839586306920243,0
3,12,167,-0.08183893096841238,0
3,13,166,-0.05261740923273489,0
3,14,165,-0.06376354050941496,0
3,15,164,-0.049296319854348236,0
3,16,163,-0.01824963728429896,0
3,17,162,-0.07172482556751286,0
3,18,161,-0.06039418758423215,0
3,19,160,-0.06309661029901314,0
3,20,159,-0.05999369202362925,0
3,21,158,-0.05455769110232983,0
3,22,157,-0.0516912727734084,0
3,23,156,-0.07242255631129701,0
3,24,155,-0.06802479713517179,0
3,25,154,-0.021227747077305514,0
3,26,153,-0.04676847782748722,0
3,27,152,-0.10481327174912514,0
3,28,151,-0.07190171534544842,0
3,29,150,-0.06041177339793258,0
3,30,149,-0.08288479450672781,0
3,31,148,-0.07391588216706724,0
3,32,147,-0.10609848638237024,0
3,33,146,-0.05871350911922868,0
3,34,145,-0.06570541584615558,0
3,35,144,-0.08283949219050213,0
3,36,143,-0.06440070315310847,0
3,37,142,-0.01518381069927821,0
3,38,141,-0.07634729905416682,0
3,39,140,-0.05370352283647062,0
3,40,139,-0.04770571968764575,0
3,41,138,-0.04487264584068423,0
3,42,137,-0.044458596750085067,0
3,43,136,-0.09906822241086671,0
3,44,135,-0.02950428034916469,0
3,45,134,-0.04278954611041247,0
3,46,133,-0.11107853004269258,0
3,47,132,-0.08465552535910909,0
3,48,131,-0.06510774504525402,0
3,49,130,-0.08176628648941969,0
3,50,129,-0.09010607122354564,0
3,51,128,-0.06470668278279135,0
3,52,127,-0.04935958321067363,0
3,53,126,-0.06589067301962215,0
3,54,125,-0.08685229948969814,0
3,55,124,-0.09525486165486147,0
3,56,123,-0.08123357927224734,0
3,57,122,-0.09224640746856227,0
3,58,121,-0.07100135920449918,0
3,59,120,-0.052022700298057445,0
3,60,119,-0.08557760837385692,0
3,61,118,-0.09606685778132079,0
3,62,117,-0.11496410417082131,0
3,63,116,-0.06989759355502473,0
3,64,115,-0.1243649395497467,0
3,65,114,-0.050201148505789106,0
3,66,113,-0.07291669423346486,0
3,67,112,-0.053431231079334895,0
3,68,111,-0.08610306487565239,0
3,69,110,-0.07918521815011231,0
3,70,109,-0.06448743659870432,0
3,71,108,-0.07216830909499067,0
3,72,107,-0.09183959434257027,0
3,73,106,-0.0519886769375808,0
3,74,105,-0.10993671439002922,0
3,75,104,-0.10053282287314569,0
3,76,103,-0.08840877399143376,0
3,77,102,-0.06444427461528146,0
3,78,101,-0.07274413098966659,0
3,79,100,-0.058343484113382804,0
3,80,99,-0.04987577269792709,0
3,81,98,-0.07346150549059455,0
3,82,97,-0.09413532616890102,0
3,83,96,-0.08413136301096713,0
3,84,95,-0.07015470451076306,0
3,85,94,-0.06593661707042492,0
3,86,93,-0.10621284120124896,0
3,87,92,-0.10796894768054865,0
3,88,91,-0.09457294965001001,0
3,89,90,-0.0830914050630765,0
3,90,89,-0.09516434285963232,0
3,91,88,-0.06603835126747537,0
3,92,87,-0.03846246946975995,0
3,93,86,-0.08850924904290564,0
3,94,85,-0.0763964311308249,0
3,95,84,-0.09510554493553225,0
3,96,83,-0.08894537175746381,0
3,97,82,-0.06893268691924614,0
3,98,81,-0.11012443786172471,0
3,99,80,-0.11060966750251539,0
3,100,79,-0.05844965071451702,0
3,101,78,-0.08405131545546579,0
3,102,77,-0.0844758077031228,0
3,103,76,-0.08884038463027433,0
3,104,75,-0.09563126488377177,0
3,105,74,-0.0831730422232429,0
3,106,73,-0.11429281750333936,0
3,107,72,-0.11971554259678485,0
3,108,71,-0.088173776304028,0
3,109,70,-0.11355072293033669,0
3,110,69,-0.11316711621292652,0
3,111,68,-0.07586476657860941,0
3,112,67,-0.106654870090302,0
3,113,66,-0.10879321849331214,0
3,114,65,-0.09542195527159986,0
3,115,64,-0.10787699561653324,0
3,116,63,-0.10514323769780343,0
3,117,62,-0.09817170319490315,0
3,118,61,-0.10196617250073237,0
3,119,60,-0.09797251237862054,0
3,120,59,-0.05493183321103612,0
3,121,58,-0.06890511908237673,0
3,122,57,-0.09147594880045667,0
3,123,56,-0.06466153230725324,0
3,124,55,-0.058981051588250566,0
3,125,54,-0.06640525641820705,0
3,126,53,-0.06503884695948947,0
3,127,52,-0.09846140031571965,0
3,128,51,-0.09444080463225746,0
3,129,50,-0.044291824076476916,0
3,130,49,-0.09857499156970018,0
3,131,48,-0.08646088966441018,0
3,132,47,-0.09462273021263973,0
3,133,46,-0.08280457261022017,0
3,134,45,-0.08142053213560724,0
3,135,44,-0.11337020281525956,0
3,136,43,-0.1050864823685218,0
3,137,42,-0.05285442167284399,0
3,138,41,-0.08473812340471787,0
3,139,40,-0.058318183588402184,0
3,140,39,-0.06438916494390695,0
3,141,38,-0.0565338700208019,0
3,142,37,-0.06371017855154498,0
3,143,36,-0.09070754230227296,0
3,144,35,-0.050361090884308124,0
3,145,34,-0.08912959027333162,0
3,146,33,-0.04140762889228683,0
3,147,32,-0.05131161817990887,0
3,148,31,-0.07633005745080174,0
3,149,30,-0.09402887878947203,0
3,150,29,-0.056443358558173506,0
3,151,28,-0.06959559480980271,0
3,152,27,-0.025781590585819025,0
3,153,26,-0.058086164936286544,0
3,154,25,-0.04071131170044556,0
3,155,24,-0.0595011040452767,0
3,156,23,-0.04250175388343347,0
3,157,22,-0.05528902285297982,0
3,158,21,-0.06285878426694003,0
3,159,20,-0.06576900736149327,0
3,160,19,-0.054630016586866725,0
3,161,18,-0.054385014091802075,0
3,162,17,-0.025411059625475574,0
3,163,16,-0.04961399403318367,0
3,164,15,-0.02424354436417392,0
3,165,14,-0.032080514708877295,0
3,166,13,-0.018079298843892977,0
3,167,12,0.01629825478524738,1
3,168,11,-0.024246115277006874,0
3,169,10,-0.023442499290304286,0
3,170,9,0.029754481450489867,1
3,171,8,-0.0023003194866413335,0
3,172,7,0.03397847513054808,1
3,173,6,0.023289881898580722,1
3,174,5,0.05919834392590595,1
3,175,4,0.0831876179145562,1
3,176,3,0.0642880253717657,1
3,177,2,0.08003066517026625,1
3,178,1,0.09199842070229236,1
3,179,0,0.1005121460715459,1
4,1,188,-0.09507694093769031,0
4,2,187,-0.06662428632298828,0
4,3,186,-0.09218211500374635,0
4,4,185,-0.09487863362268656,0
4,5,184,-0.09940361767200423,0
4,6,183,-0.08800593789175054,0
4,7,182,-0.09989657232175192,0
4,8,181,-0.09282746159970529,0
4,9,180,-0.0459896300889544,0
4,10,179,-0.11929265177678677,0
4,11,178,-0.06907816611113554,0
4,12,177,-0.10115774709461639,0
4,13,176,-0.07328072376173,0
4,14,175,-0.07315441426829378,0
4,15,174,-0.10399302773112312,0
4,16,173,-0.10366812741781128,0
4,17,172,-0.08713379979267283,0
4,18,171,-0.12416848601434644,0
4,19,170,-0.07554221819805268,0
4,20,169,-0.11241874298892873,0
4,21,168,-0.12030894402200304,0
4,22,167,-0.05595210066025863,0
4,23,166,-0.07673023141796942,0
4,24,165,-0.08442319154914257,0
4,25,164,-0.05713861316830521,0
4,26,163,-0.12394584019975863,0
4,27,162,-0.09541489346058712,0
4,28,161,-0.0774262982225633,0
4,29,160,-0.12831091790466653,0
4,30,159,-0.10225547143216707,0
4,31,158,-0.10573380683050987,0
4,32,157,-0.07253416667378848,0
4,33,156,-0.10119299790682545,0
4,34,155,-0.11677949524355885,0
4,35,154,-0.12980870585922644,0
4,36,153,-0.09507482162429243,0
4,37,152,-0.07095479802661231,0
4,38,151,-0.09301294260451548,0
4,39,150,-0.0870548676003412,0
4,40,149,-0.07391027087114416,0
4,41,148,-0.08388867447458553,0
4,42,147,-0.0810277118958948,0
4,43,146,-0.10188021497195865,0
4,44,145,-0.03543914950665661,0
4,45,144,-0.11675034797384509,0
4,46,143,-0.09308100042274603,0
4,47,142,-0.09678037172928616,0
4,48,141,-0.08826853754235192,0
4,49,140,-0.11380269199239185,0
4,50,139,-0.0631498936373609,0
4,51,138,-0.07012392114593374,0
4,52,137,-0.10961837201126401,0
4,53,136,-0.09671738716659312,0
4,54,135,-0.11641097632705127,0
4,55,134,-0.1083913426444163,0
4,56,133,-0.07753490188100542,0
4,57,132,-0.10156232016244382,0
4,58,131,-0.12173375539160375,0
4,59,130,-0.04588640010729217,0
4,60,129,-0.07263104574445889,0
4,61,128,-0.1270707855661346,0
4,62,127,-0.09250184674916079,0
4,63,126,-0.1137439865295567,0
4,64,125,-0.11157840293180987,0
4,65,124,-0.07131349960166172,0
4,66,123,-0.09512657318925988,0
4,67,122,-0.07426498564039713,0
4,68,121,-0.07058121398837341,0
4,69,120,-0.10891431939269025,0
4,70,119,-0.1277317846071344,0
4,71,118,-0.11382707421411276,0
4,72,117,-0.11311742804928765,0
4,73,116,-0.10298293805282854,0
4,74,115,-0.10366455705068528,0
4,75,114,-0.1185594414176025,0
4,76,113,-0.08100713186269864,0
4,77,112,-0.09341061196337808,0
4,78,111,-0.12768538200785068,0
4,79,110,-0.09237052140001223,0
4,80,109,-0.09759717899500103,0
4,81,108,-0.1186560668203363,0
4,82,107,-0.09436472230394599,0
4,83,106,-0.08051370198905478,0
4,84,105,-0.06738979207270873,0
4,85,104,-0.09852720796335551,0
4,86,103,-0.12009903343694472,0
4,87,102,-0.11350347588158599,0
4,88,101,-0.07792611441305464,0
4,89,100,-0.07390330386967503,0
4,90,99,-0.09071589745430775,0
4,91,98,-0.11251952989877928,0
4,92,97,-0.10457537016443674,0
4,93,96,-0.07829294914053192,0
4,94,95,-0.0883864374448794,0
4,95,94,-0.0981865997835879,0
4,96,93,-0.09374744946992214,0
4,97,92,-0.08861493787138147,0
4,98,91,-0.09314332790386387,0
4,99,90,-0.06941935828541035,0
4,100,89,-0.13332427300832117,0
4,101,88,-0.10572138200919051,0
4,102,87,-0.13226967981991244,0
4,103,86,-0.09546857519710816,0
4,104,85,-0.08610286965632374,0
4,105,84,-0.12269497148033331,0
4,106,83,-0.10312715113413962,0
4,107,82,-0.11211441843158682,0
4,108,81,-0.0988541243922127,0
4,109,80,-0.10615378505630674,0
4,110,79,-0.09212912051322097,0
4,111,78,-0.09156777106736913,0
4,112,77,-0.08814057194761798,0
4,113,76,-0.09848245078432588,0
4,114,75,-0.09950945850206694,0
4,115,74,-0.08060683205682623,0
4,116,73,-0.12154811686994627,0
4,117,72,-0.07106300240726371,0
4,118,71,-0.11444284671754129,0
4,119,70,-0.10871751746635672,0
