unit_id,time_cycles,RUL,anomaly_score,is_anomaly
6,59,139,-0.09532036340252459,0
6,60,138,-0.09769583437813567,0
6,61,137,-0.08030456825687005,0
6,62,136,-0.0964538476265841,0
6,63,135,-0.11522780120377313,0
6,64,134,-0.12848611627257173,0
6,65,133,-0.11503847369745956,0
6,66,132,-0.12347918549227344,0
6,67,131,-0.12385031607701663,0
6,68,130,-0.09708517617860596,0
6,69,129,-0.09656160366679822,0
6,70,128,-0.12000383944730897,0
6,71,127,-0.11911663625532609,0
6,72,126,-0.08027144107439382,0
6,73,125,-0.09952263450065119,0
6,74,124,-0.11525799984881896,0
6,75,123,-0.10261872401423233,0
6,76,122,-0.10179287036814366,0
6,77,121,-0.10496479479975279,0
6,78,120,-0.09381592848165071,0
6,79,119,-0.11742496985291678,0
6,80,118,-0.10072939635918127,0
6,81,117,-0.06460590787437104,0
6,82,116,-0.10731756224211936,0
6,83,115,-0.09459849975386075,0
6,84,114,-0.10280811675443974,0
6,85,113,-0.12234163215300892,0
6,86,112,-0.10633784495683285,0
6,87,111,-0.08066526601578955,0
6,88,110,-0.10843070439040631,0
6,89,109,-0.11605082568628833,0
6,90,108,-0.10409443920258743,0
6,91,107,-0.13117370908643428,0
6,92,106,-0.08541033069310133,0
6,93,105,-0.1004571129353582,0
6,94,104,-0.07391535363457541,0
6,95,103,-0.08701338612960774,0
6,96,102,-0.09631932576871222,0
6,97,101,-0.10593900383335458,0
6,98,100,-0.0923294953569696,0
6,99,99,-0.11491463418262815,0
6,100,98,-0.08291431154361217,0
6,101,97,-0.08712899948115205,0
6,102,96,-0.1149929361064691,0
6,103,95,-0.08825501487486725,0
6,104,94,-0.11621458795146411,0
6,105,93,-0.07296002990359363,0
7,1,250,-0.07168583167031972,0
7,2,249,-0.041828065943011805,0
7,3,248,-0.013908072616984235,0
7,4,247,-0.049778459044225676,0
7,5,246,-0.09535437399104979,0
7,6,245,-0.019068202345315255,0
7,7,244,-0.030582929275455084,0
7,8,243,-0.07846480992549243,0
7,9,242,-0.04532011106472561,0
7,10,241,-0.06455284693806645,0
7,11,240,-0.061628874506889086,0
7,12,239,-0.009965349959373815,0
7,13,238,-0.05483667456570418,0
7,14,237,-0.0642799034632548,0
7,15,236,-0.004856083810474421,0
7,16,235,-0.026143504291468833,0
7,17,234,-0.06289059310912415,0
7,18,233,0.01185980100859707,1
7,19,232,-0.061743366433071434,0
7,20,231,0.012981726516828829,1
7,21,230,-0.03289039474443417,0
7,22,229,-0.010102186740344243,0
7,23,228,-0.05368034658428689,0
7,24,227,-0.10124247269201997,0
7,25,226,-0.03869067916926905,0
7,26,225,-0.03997855104982412,0
7,27,224,-0.027129574978551507,0
7,28,223,-0.04605983771404881,0
7,29,222,-0.08434408382869468,0
7,30,221,-0.032442992976011054,0
7,31,220,-0.037794846473443444,0
7,32,219,-0.02983588126049591,0
7,33,218,-0.0406475365783413,0
7,34,217,-0.04589529457506192,0
7,35,216,-0.0553948356690766,0
7,36,215,-0.06820789800979932,0
7,37,214,-0.07898257180199508,0
7,38,213,-0.06285426462072591,0
7,39,212,-0.06108034727668582,0
7,40,211,-0.06567225834628787,0
7,41,210,-0.06026128937991737,0
7,42,209,-0.0849322492849729,0
7,43,208,-0.08865755552599797,0
7,44,207,-0.0747198927162967,0
7,45,206,-0.09005052383021173,0
7,46,205,-0.0343862920805908,0
7,47,204,-0.09174515184251492,0
7,48,203,-0.07188310020405164,0
7,49,202,-0.028606991800716797,0
7,50,201,-0.06559385092111836,0
7,51,200,-0.01710032223499952,0
7,52,199,-0.05103160008155039,0
7,53,198,-0.0900835320047626,0
7,54,197,-0.04552396506672135,0
7,55,196,-0.03532341059486954,0
7,56,195,-0.08987642164956683,0
7,57,194,-0.013262463497685895,0
7,58,193,-0.046485947512239556,0
7,59,192,-0.08267376604904314,0
7,60,191,-0.06959898401970299,0
7,61,190,-0.05467250527271794,0
7,62,189,-0.06762766667635117,0
7,63,188,-0.07110613772062829,0
7,64,187,-0.04228318234611411,0
7,65,186,-0.04305653412253463,0
7,66,185,-0.07408271808451761,0
7,67,184,-0.051316377436050054,0
7,68,183,-0.0408476179146271,0
7,69,182,-0.0376963956005667,0
7,70,181,0.005130257855141762,1
7,71,180,-0.08123130462746964,0
7,72,179,-0.044766552830861395,0
7,73,178,-0.11188765936070216,0
7,74,177,-0.0636160248965928,0
7,75,176,-0.05778642843532544,0
7,76,175,-0.02701422011645832,0
7,77,174,-0.06998795323601148,0
7,78,173,-0.02391446814552589,0
7,79,172,-0.04800868292022281,0
7,80,171,-0.07385710084351821,0
7,81,170,-0.038432335994841915,0
7,82,169,-0.058364551811262044,0
7,83,168,-0.08659115356126973,0
7,84,167,-0.03970113388444918,0
7,85,166,-0.0398487789282308,0
7,86,165,-0.04554715312660429,0
7,87,164,-0.08011656610312046,0
7,88,163,-0.028523141939995944,0
7,89,162,-0.07235999379610808,0
7,90,161,-0.04371844913399048,0
7,91,160,-0.10134923486411884,0
7,92,159,-0.06578714776065492,0
7,93,158,-0.07563319202029073,0
7,94,157,-0.08838589226402288,0
7,95,156,-0.06645952013106576,0
7,96,155,-0.021346102383240917,0
7,97,154,-0.09221676911478288,0
7,98,153,-0.05765235122237128,0
7,99,152,-0.10043860038409114,0
7,100,151,-0.0858584579198649,0
7,101,150,-0.06510003247620672,0
7,102,149,-0.08282794772954877,0
7,103,148,-0.0822413514195568,0
7,104,147,-0.04773547558922375,0
7,105,146,-0.06607755593551884,0
7,106,145,-0.056200105138874634,0
7,107,144,-0.08794357245075701,0
7,108,143,-0.07553952647297846,0
7,109,142,-0.048808983606825895,0
7,110,141,-0.06511306371308445,0
7,111,140,-0.0970564342035925,0
7,112,139,-0.055239863202705464,0
7,113,138,-0.09627476672197643,0
7,114,137,-0.09834243482701716,0
7,115,136,-0.06000638702007338,0
7,116,135,-0.06637243652816954,0
7,117,134,-0.08983538544284292,0
7,118,133,-0.06350772804834298,0
7,119,132,-0.0700605831597742,0
7,120,131,-0.11016967900618296,0
7,121,130,-0.052476585381234786,0
7,122,129,-0.08317567293797784,0
7,123,128,-0.04863028814795578,0
7,124,127,-0.060294012428505406,0
7,125,126,-0.04282005308951775,0
7,126,125,-0.08612150298173366,0
7,127,124,-0.06030117209465746,0
7,128,123,-0.07779247807982426,0
7,129,122,-0.02291082278697132,0
7,130,121,-0.07698969871278932,0
7,131,120,-0.10456367344312723,0
7,132,119,-0.07837167042693782,0
7,133,118,-0.10005621279475851,0
7,134,117,-0.06541535703971907,0
7,135,116,-0.06230672887851413,0
7,136,115,-0.05665290037302373,0
7,137,114,-0.07802894786234593,0
7,138,113,-0.026968875221667576,0
7,139,112,-0.08851256589568324,0
7,140,111,-0.09606974605204116,0
7,141,110,-0.052966214608479334,0
7,142,109,-0.10702110551977112,0
7,143,108,-0.11201268193322644,0
7,144,107,-0.09972304292187217,0
7,145,106,-0.09652974637225381,0
7,146,105,-0.105333706498762,0
7,147,104,-0.09159563257951409,0
7,148,103,-0.08033109274118772,0
7,149,102,-0.06233147522582577,0
7,150,101,-0.10420270108541657,0
7,151,100,-0.08289999991390845,0
7,152,99,-0.07357039030829371,0
7,153,98,-0.08518881578419879,0
7,154,97,-0.061393957525597065,0
7,155,96,-0.08395055123760625,0
7,156,95,-0.10233503554325796,0
7,157,94,-0.09220689336734256,0
7,158,93,-0.08180238953774754,0
7,159,92,-0.0870012948095839,0
7,160,91,-0.0980926441817424,0
8,1,260,-0.1132593319794376,0
8,2,259,-0.10498374955695994,0
8,3,258,-0.08071601878045265,0
8,4,257,-0.09224436668689301,0
8,5,256,-0.06564512745705192,0
8,6,255,-0.06447287943494495,0
8,7,254,-0.09508090284403409,0
8,8,253,-0.1192041864880215,0
8,9,252,-0.09366298433343728,0
8,10,251,-0.11790156554391451,0
8,11,250,-0.12070992482842852,0
8,12,249,-0.10568655284781425,0
8,13,248,-0.11307029314996292,0
8,14,247,-0.0694502515642415,0
8,15,246,-0.11965224349212722,0
8,16,245,-0.0844787331948052,0
8,17,244,-0.12412845484579049,0
8,18,243,-0.09962163854490336,0
8,19,242,-0.0976225167641116,0
8,20,241,-0.11247437841859104,0
8,21,240,-0.10611733028561082,0
8,22,239,-0.1090602358843264,0
8,23,238,-0.09325246952053706,0
8,24,237,-0.104599666959933,0
8,25,236,-0.08891031415741929,0
8,26,235,-0.08361470586008024,0
8,27,234,-0.09542903117864965,0
8,28,233,-0.07821996116945845,0
8,29,232,-0.0884838470979406,0
8,30,231,-0.09918192105401546,0
8,31,230,-0.08217080784330921,0
8,32,229,-0.09760693255856823,0
8,33,228,-0.09703261905393246,0
8,34,227,-0.07730587460685912,0
8,35,226,-0.07436359830473643,0
8,36,225,-0.08118067803831064,0
8,37,224,-0.11245365464251472,0
8,38,223,-0.04948355298363233,0
8,39,222,-0.0927705863716961,0
8,40,221,-0.0891549457449819,0
8,41,220,-0.055833834147406836,0
8,42,219,-0.09256934948113688,0
8,43,218,-0.1186748406810681,0
8,44,217,-0.09188138535851831,0
8,45,216,-0.10918452634537834,0
8,46,215,-0.11155556237449404,0
8,47,214,-0.07442298713960577,0
8,48,213,-0.06311017478102421,0
8,49,212,-0.08194910640516101,0
8,50,211,-0.0730449456514164,0
8,51,210,-0.11804581560277472,0
8,52,209,-0.09660441520473839,0
8,53,208,-0.09772087315285544,0
8,54,207,-0.10768446570464552,0
8,55,206,-0.11482286770811967,0
8,56,205,-0.1262802518127143,0
8,57,204,-0.10308519552698608,0
8,58,203,-0.12396181018085944,0
8,59,202,-0.08230770894696066,0
8,60,201,-0.08908610392285754,0
8,61,200,-0.09792586257989205,0
8,62,199,-0.07982617394922664,0
8,63,198,-0.1205454630932703,0
8,64,197,-0.11964354895622031,0
8,65,196,-0.09789352171654381,0
8,66,195,-0.09229031778346974,0
8,67,194,-0.11203801682900383,0
8,68,193,-0.10425997288896799,0
8,69,192,-0.08540539678089143,0
8,70,191,-0.07741450307334208,0
8,71,190,-0.0973740855677852,0
8,72,189,-0.08174767564575475,0
8,73,188,-0.0986771123997352,0
8,74,187,-0.09925753511259494,0
8,75,186,-0.07876954183714413,0
8,76,185,-0.06231858392173123,0
8,77,184,-0.11025934246166419,0
8,78,183,-0.0953333736893851,0
8,79,182,-0.08996405493312382,0
8,80,181,-0.09053345925864331,0
8,81,180,-0.09834318725506763,0
8,82,179,-0.09298656857768395,0
8,83,178,-0.10329510120087582,0
8,84,177,-0.1111274139869321,0
8,85,176,-0.11075610505152345,0
8,86,175,-0.11618501665776904,0
8,87,174,-0.03781096109251042,0
8,88,173,-0.12694741875445448,0
8,89,172,-0.11309594373815929,0
8,90,171,-0.0906348282958655,0
8,91,170,-0.11838003222383803,0
8,92,169,-0.11020252990927176,0
8,93,168,-0.08500110372655018,0
8,94,167,-0.08453831092538666,0
8,95,166,-0.08622577188318992,0
8,96,165,-0.11581354382508796,0
8,97,164,-0.09483147779994089,0
8,98,163,-0.0735022046284109,0
8,99,162,-0.09285745436818327,0
8,100,161,-0.12498427798834671,0
