unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
198,47,117,0.027088111391964338,0
198,48,116,0.006913241409819988,0
198,49,115,0.024196803643809044,0
198,50,114,0.014484308954107584,0
198,51,113,0.004613342420164451,0
198,52,112,0.005780475731770598,0
198,53,111,0.006538895134907386,0
198,54,110,0.004596261417790509,0
198,55,109,0.002770954948122459,0
198,56,108,0.006130027105814943,0
198,57,107,0.009199345206846435,0
198,58,106,0.005649983431731312,0
198,59,105,0.005629752134103033,0
198,60,104,0.027038562836107987,0
198,61,103,0.01649807133626167,0
198,62,102,0.006125945389123531,0
198,63,101,0.013687439899168817,0
198,64,100,0.0025413985029943825,0
198,65,99,0.01379178294548003,0
198,66,98,0.006385744609413852,0
198,67,97,0.0014679736732008532,0
198,68,96,0.006464405472273617,0
198,69,95,0.021260243381036898,0
198,70,94,0.005879571638300901,0
198,71,93,0.006743997461144839,0
198,72,92,0.005318196618338901,0
198,73,91,0.0034239865581974635,0
198,74,90,0.015602493954939654,0
198,75,89,0.01770342312894187,0
198,76,88,0.01392367917064527,0
198,77,87,0.005505836641903132,0
198,78,86,0.006056469836809899,0
198,79,85,0.006320424050945781,0
198,80,84,0.007258316862635965,0
198,81,83,0.00735837901746772,0
198,82,82,0.023313661881673876,0
198,83,81,0.005990968065124415,0
198,84,80,0.001842933559032891,0
198,85,79,0.0065677938347892305,0
198,86,78,0.016181395133673136,0
198,87,77,0.0063147353053394795,0
198,88,76,0.021157372543872174,0
198,89,75,0.022974302953825854,0
198,90,74,0.02116039655806154,0
198,91,73,0.022860954148027707,0
198,92,72,0.021287736004055858,0
198,93,71,0.02091845771714256,0
198,94,70,0.0025482282181687583,0
198,95,69,0.0025920598898825807,0
198,96,68,0.016709217711910244,0
198,97,67,0.021434136903271728,0
198,98,66,0.00602045708919925,0
198,99,65,0.006360108436218092,0
198,100,64,0.010462678987857132,0
198,101,63,0.005265092332056744,0
198,102,62,0.007925313209962273,0
198,103,61,0.01977840643389541,0
198,104,60,0.002450413972245409,0
198,105,59,0.006119407493895689,0
198,106,58,0.007102197908859695,0
198,107,57,0.003011559096518672,0
198,108,56,0.007625923170957039,0
198,109,55,0.008680789382555044,0
198,110,54,0.008114018102834627,0
198,111,53,0.021580045804008484,0
198,112,52,0.008006916791426972,0
198,113,51,0.00879726128437316,0
198,114,50,0.008614721003345385,0
198,115,49,0.007581818902646969,0
198,116,48,0.023386828002746645,0
198,117,47,0.010876752426301275,0
198,118,46,0.00356712329626318,0
198,119,45,0.01198365955462161,0
198,120,44,0.017992930907802206,0
198,121,43,0.008009916437326708,0
198,122,42,0.010775151424577162,0
198,123,41,0.016534255819252504,0
198,124,40,0.02163788276334317,0
198,125,39,0.006476707943468741,0
198,126,38,0.00923098586922303,0
198,127,37,0.021743176210738326,0
198,128,36,0.011634475326358112,0
198,129,35,0.01436168977427343,0
198,130,34,0.012369914822770983,0
198,131,33,0.024186664731466436,0
198,132,32,0.021982598789774512,0
198,133,31,0.024013311674789924,0
198,134,30,0.01328160682951775,0
198,135,29,0.016137631612446433,0
198,136,28,0.01350499854730067,0
198,137,27,0.020484096003833125,0
198,138,26,0.015115444915305242,0
198,139,25,0.009974657502705361,0
198,140,24,0.010747291872235326,0
198,141,23,0.019667500262381205,0
198,142,22,0.021297875797567468,0
198,143,21,0.016766181285333394,0
198,144,20,0.016491089453256925,0
198,145,19,0.02501517351060573,0
198,146,18,0.023049516672038944,0
198,147,17,0.022779365148116328,0
198,148,16,0.017685181614566416,0
198,149,15,0.03366319013656691,0
198,150,14,0.024364840906837087,0
198,151,13,0.03398419325696987,0
198,152,12,0.026133185494239552,0
198,153,11,0.01916851061462977,0
198,154,10,0.023072165220104,0
198,155,9,0.016711678790010252,0
198,156,8,0.015368650283336406,0
198,157,7,0.011500568495086624,0
198,158,6,0.03247155777642804,0
198,159,5,0.011899682199689057,0
198,160,4,0.03129812896163484,0
198,161,3,0.04206310835291161,0
198,162,2,0.03733561099666024,0
198,163,1,0.017842781662552428,0
198,164,0,0.05395671333524534,1
199,1,175,0.00549360772967454,0
199,2,174,0.0007423146741255186,0
199,3,173,0.0008179056988855841,0
199,4,172,0.000801817290981004,0
199,5,171,0.0014282054476201414,0
199,6,170,0.000660652059352216,0
199,7,169,0.037284239199919175,0
199,8,168,0.0003924344436467019,0
199,9,167,0.001520170330989124,0
199,10,166,0.002111682720857049,0
199,11,165,0.0013101340622219402,0
199,12,164,0.036732515850231635,0
199,13,163,0.005014582727669927,0
199,14,162,0.005501542065609157,0
199,15,161,0.00549000043356733,0
199,16,160,0.0360885399651769,0
199,17,159,0.005867751375038998,0
199,18,158,0.001713028719470252,0
199,19,157,0.0019156838755011332,0
199,20,156,0.0062155338425028935,0
199,21,155,0.005843954151802395,0
199,22,154,0.005632127327406084,0
199,23,153,0.0012804715004318054,0
199,24,152,0.0005178718295267233,0
199,25,151,0.001953769935072596,0
199,26,150,0.004812664656829476,0
199,27,149,0.0017291593901316055,0
199,28,148,0.006007064587102465,0
199,29,147,0.001063889738949304,0
199,30,146,0.008602022820377047,0
199,31,145,0.000849813679629817,0
199,32,144,0.0018701339774027097,0
199,33,143,0.03849483094308855,0
199,34,142,0.001174511133089784,0
199,35,141,0.0023249882519183257,0
199,36,140,0.00043902536158366915,0
199,37,139,0.0058962910238550895,0
199,38,138,0.005822164006085482,0
199,39,137,0.0014967943137692782,0
199,40,136,0.009054337160927014,0
199,41,135,0.005798595304563758,0
199,42,134,0.002018743116420413,0
199,43,133,0.005571727759745362,0
199,44,132,0.00517844179542769,0
199,45,131,0.0015630155751424131,0
199,46,130,0.007180930712059887,0
199,47,129,0.002160605636921611,0
199,48,128,0.006000591728552692,0
199,49,127,0.006132867532741276,0
199,50,126,0.004753382694678896,0
199,51,125,0.03947316417768738,0
199,52,124,0.0017508229034820116,0
199,53,123,0.005528094562505896,0
199,54,122,0.002412462372682909,0
199,55,121,0.0012254965462581962,0
199,56,120,0.001590728256629832,0
199,57,119,0.006260692058932359,0
199,58,118,0.0014977402806754527,0
199,59,117,0.0026481325228305164,0
199,60,116,0.0015932246868265144,0
199,61,115,0.002275779392027466,0
199,62,114,0.0013829074340079366,0
199,63,113,0.002473625786652209,0
199,64,112,0.006475646227561195,0
199,65,111,0.0012472785288668638,0
199,66,110,0.0025247313515099072,0
199,67,109,0.041983877122196964,0
199,68,108,0.0016688019897458395,0
199,69,107,0.003315449223607954,0
199,70,106,0.005788932181166768,0
199,71,105,0.0023732083558330548,0
199,72,104,0.006056343166056621,0
199,73,103,0.0017277792054576683,0
199,74,102,0.0022820424587907946,0
199,75,101,0.0047591535368700305,0
199,76,100,0.005673874448451607,0
199,77,99,0.006715372319268072,0
199,78,98,0.0010325038035208143,0
199,79,97,0.0011246141782564243,0
199,80,96,0.0010346135619388529,0
199,81,95,0.0023285022260875836,0
199,82,94,0.005111838906274985,0
199,83,93,0.0015657857657749433,0
199,84,92,0.007084160137089528,0
199,85,91,0.03868272331685929,0
199,86,90,0.002858588153323176,0
199,87,89,0.0046281887477829615,0
199,88,88,0.037921756125849734,0
199,89,87,0.002899459734449616,0
199,90,86,0.001433506207638104,0
199,91,85,0.0027536681040628633,0
199,92,84,0.0014986601234574012,0
199,93,83,0.038580604704625245,0
199,94,82,0.003327050470027216,0
199,95,81,0.039361211881370865,0
199,96,80,0.04278959007312161,0
199,97,79,0.0015178601566582758,0
199,98,78,0.0007990869776094414,0
199,99,77,0.004718061877751181,0
199,100,76,0.0026648396840348912,0
199,101,75,0.004618687760849849,0
199,102,74,0.006190772668558134,0
199,103,73,0.002892331437066252,0
199,104,72,0.002146494053640599,0
199,105,71,0.0015237013525485762,0
199,106,70,0.0054398851414059505,0
199,107,69,0.002757566653911109,0
199,108,68,0.03957205162573946,0
199,109,67,0.0046149892534548586,0
199,110,66,0.03614565186183487,0
199,111,65,0.001258946529768617,0
199,112,64,0.0011923197968140614,0
199,113,63,0.004391094490728662,0
199,114,62,0.043854267906907655,1
199,115,61,0.0011773261309066024,0
199,116,60,0.002924664771432242,0
199,117,59,0.0013691749128136178,0
199,118,58,0.005604447240282654,0
199,119,57,0.004258503781514717,0
199,120,56,0.0015321190491318635,0
199,121,55,0.044996418983795916,1
199,122,54,0.0027045981714486174,0
199,123,53,0.005607517675133472,0
199,124,52,0.002180717211252798,0
199,125,51,0.0068457603037825766,0
199,126,50,0.04502454274725764,1
199,127,49,0.006758189570194461,0
199,128,48,0.040356975062196924,0
199,129,47,0.003684394440546492,0
199,130,46,0.006848068562411008,0
199,131,45,0.0019016450619375438,0
199,132,44,0.04491636618086648,1
199,133,43,0.0037081857909479618,0
199,134,42,0.005665848462040762,0
199,135,41,0.006306906396547765,0
199,136,40,0.006217512013213136,0
199,137,39,0.004589600844977062,0
199,138,38,0.0017802159329410245,0
199,139,37,0.006001507874158128,0
199,140,36,0.005832556314661605,0
199,141,35,0.00573195204558776,0
199,142,34,0.04341065103470243,0
199,143,33,0.005198987379591922,0
199,144,32,0.0066024982432863885,0
199,145,31,0.005010978265085753,0
199,146,30,0.0052545357445604275,0
199,147,29,0.009640768280586468,0
199,148,28,0.0030840817954641934,0
199,149,27,0.003367748768909071,0
199,150,26,0.007314605156972095,0
199,151,25,0.0029395774387869214,0
199,152,24,0.047543541226108633,1
199,153,23,0.04710091807761948,1
199,154,22,0.008726648859460857,0
199,155,21,0.009347082216104011,0
199,156,20,0.008901905307777661,0
199,157,19,0.0031244339421768745,0
199,158,18,0.0036241056331235313,0
199,159,17,0.048371830868522474,1
199,160,16,0.003770724610042128,0
199,161,15,0.008980329904832312,0
199,162,14,0.047152819595115615,1
199,163,13,0.0051628044615579195,0
199,164,12,0.010138256249833683,0
199,165,11,0.011773160217047104,0
199,166,10,0.004314450791043029,0
199,167,9,0.01364551683363153,0
199,168,8,0.013365118732091978,0
199,169,7,0.013504250414694626,0
199,170,6,0.010671313043089626,0
199,171,5,0.009437831320837755,0
199,172,4,0.01694936660488914,0
199,173,3,0.05915885635309085,1
199,174,2,0.016788603732172107,0
199,175,1,0.05926652259047147,1
199,176,0,0.02177975312587478,0
200,1,224,0.0085340465058126,0
200,2,223,0.006499673726664795,0
200,3,222,0.03607550964581379,0
200,4,221,0.0018145951752540272,0
200,5,220,0.038033586280289904,0
200,6,219,0.034983848794692345,0
200,7,218,0.0032934662398393317,0
200,8,217,0.03359531883376632,0
200,9,216,0.002016203116401015,0
200,10,215,0.010231949513994433,0
200,11,214,0.0017555459409403138,0
200,12,213,0.0010395700842628988,0
200,13,212,0.0008008841305960585,0
200,14,211,0.008846309036111884,0
200,15,210,0.0022082147182483566,0
200,16,209,0.009509645122171062,0
200,17,208,0.03511466716827905,0
200,18,207,0.010919673308147554,0
200,19,206,0.008772014055661713,0
200,20,205,0.0012239596710702605,0
200,21,204,0.0007894923179984327,0
200,22,203,0.0012387400549692762,0
200,23,202,0.0016059630149245772,0
200,24,201,0.007150836551044311,0
200,25,200,0.0074544107031192935,0
200,26,199,0.0007575434380019241,0
200,27,198,0.0006791377142694585,0
200,28,197,0.0012697522695680479,0
200,29,196,0.0007662891592433579,0
200,30,195,0.000728269044948851,0
200,31,194,0.03467792476309869,0
200,32,193,0.0012509023426667452,0
200,33,192,0.0012356741305553057,0
200,34,191,0.0005209893391196804,0
200,35,190,0.0013296919055258013,0
200,36,189,0.0007493546563037209,0
200,37,188,0.00687974833455369,0
200,38,187,0.0007006309896509062,0
200,39,186,0.03300166222723523,0
200,40,185,0.0009337233065070395,0
200,41,184,0.0037780787070929673,0
200,42,183,0.002006211150576495,0
200,43,182,0.0009764449707489012,0
200,44,181,0.011006610979358488,0
200,45,180,0.0015104623698561643,0
200,46,179,0.009014580918357943,0
200,47,178,0.009156171200785882,0
200,48,177,0.0011299346764159686,0
200,49,176,0.030474693318458305,0
200,50,175,0.032094703878933664,0
200,51,174,0.0008827851533564007,0
200,52,173,0.0019620423497871946,0
200,53,172,0.03174114103079611,0
200,54,171,0.0006131902011898947,0
200,55,170,0.031835541364286096,0
200,56,169,0.00818245580737765,0
200,57,168,0.008386189619441143,0
200,58,167,0.01080762141689362,0
200,59,166,0.0017605778861526564,0
200,60,165,0.0009629623746901162,0
200,61,164,0.008324293019297265,0
200,62,163,0.0037905417240386347,0
200,63,162,0.008379916380023073,0
200,64,161,0.009868513951723236,0
200,65,160,0.008110943145335526,0
200,66,159,0.002397515971610078,0
200,67,158,0.0012833736163277252,0
200,68,157,0.008836503723286109,0
200,69,156,0.0007242682760074208,0
200,70,155,0.007250285485217988,0
200,71,154,0.0012801164074493225,0
200,72,153,0.0018229092618584246,0
200,73,152,0.00975129825679352,0
200,74,151,0.0008598914640985145,0
200,75,150,0.00303361012129575,0
200,76,149,0.0035866914298640857,0
200,77,148,0.0008508446065887364,0
200,78,147,0.0029651288365985526,0
200,79,146,0.0023423501616543795,0
200,80,145,0.000565282566209294,0
200,81,144,0.006632305058691339,0
200,82,143,0.00892807114960585,0
200,83,142,0.009460901006078382,0
200,84,141,0.0011694774093710394,0
200,85,140,0.002024809559932185,0
200,86,139,0.0036419614041377528,0
200,87,138,0.004119323884100716,0
200,88,137,0.03483153537669539,0
200,89,136,0.00865433428319355,0
200,90,135,0.002197593841855593,0
200,91,134,0.001883362681459702,0
200,92,133,0.029824694504738576,0
200,93,132,0.0005998203379992741,0
200,94,131,0.00944455944691278,0
200,95,130,0.00145154877655204,0
200,96,129,0.0006583960232660191,0
200,97,128,0.0016325197283699876,0
200,98,127,0.0017848897823265753,0
200,99,126,0.007813406752077954,0
200,100,125,0.0003888293345139381,0
200,101,124,0.0350490231199188,0
200,102,123,0.03609435890258428,0
200,103,122,0.0008126040324168244,0
200,104,121,0.006502802094612155,0
200,105,120,0.0027650906931534066,0
200,106,119,0.006645537214030635,0
200,107,118,0.0026101918703399646,0
200,108,117,0.0006121747736815253,0
200,109,116,0.02985655182215165,0
200,110,115,0.011206744307418862,0
200,111,114,0.0034314614941944603,0
200,112,113,0.001513325513224485,0
200,113,112,0.001432806533099992,0
200,114,111,0.004069419833477896,0
200,115,110,0.029648137688184528,0
200,116,109,0.0343377622304929,0
200,117,108,0.0015832292792021703,0
200,118,107,0.0006828132620351288,0
200,119,106,0.0020776308561643877,0
200,120,105,0.001857972462264573,0
200,121,104,0.03262509681268725,0
200,122,103,0.004742261134892803,0
200,123,102,0.00804458121865422,0
200,124,101,0.03244937566318148,0
200,125,100,0.0015061578634314589,0
200,126,99,0.029352405117914097,0
200,127,98,0.0019699962818401557,0
200,128,97,0.000755371379966877,0
200,129,96,0.009430551024024693,0
200,130,95,0.002835583415185191,0
200,131,94,0.004076063739608791,0
200,132,93,0.012001892212356388,0
200,133,92,0.010008749679291386,0
200,134,91,0.003791492381964399,0
200,135,90,0.004368927774865582,0
200,136,89,0.028937580583843967,0
200,137,88,0.002127212736050676,0
200,138,87,0.0023741402491470427,0
200,139,86,0.006168944836794188,0
200,140,85,0.002727969751420177,0
200,141,84,0.02570339020033152,0
200,142,83,0.029613560281486616,0
200,143,82,0.0017441841814599662,0
200,144,81,0.0029616343423027056,0
200,145,80,0.004174613116351386,0
200,146,79,0.0022996067805404587,0
200,147,78,0.0038676955911607783,0
200,148,77,0.002731396320390258,0
200,149,76,0.002813054201295272,0
200,150,75,0.004397389752662858,0
200,151,74,0.0033633179181898434,0
200,152,73,0.011841757705425126,0
200,153,72,0.029757976109076403,0
200,154,71,0.004699052534445034,0
200,155,70,0.0013115228796336648,0
200,156,69,0.013753585469301315,0
200,157,68,0.0053984287744991075,0
200,158,67,0.030841573001383727,0
200,159,66,0.004157612613113783,0
200,160,65,0.004886642213057005,0
200,161,64,0.006310228319527776,0
200,162,63,0.005598762171104852,0
200,163,62,0.004187328813540244,0
200,164,61,0.004166653993226173,0
200,165,60,0.0265402408303245,0
200,166,59,0.005409274840974031,0
200,167,58,0.005363008686696079,0
200,168,57,0.0062089740541261184,0
200,169,56,0.026338629304908722,0
200,170,55,0.005374169371886157,0
200,171,54,0.007022693004255404,0
200,172,53,0.0034659732465178806,0
200,173,52,0.0023528001217700484,0
200,174,51,0.006074304427844007,0
200,175,50,0.0060034300110072564,0
200,176,49,0.004131349287945623,0
200,177,48,0.015697828657274614,0
200,178,47,0.002335963929695812,0
200,179,46,0.006500061026964174,0
200,180,45,0.0056378036673445184,0
200,181,44,0.0061739683473688795,0
200,182,43,0.020008861929781862,0
200,183,42,0.00690359274476684,0
200,184,41,0.008497016683171689,0
200,185,40,0.011219736565757631,0
200,186,39,0.008161394315635919,0
200,187,38,0.02120573651316524,0
200,188,37,0.008150445075015368,0
200,189,36,0.007524957696721643,0
200,190,35,0.009865288596957674,0
200,191,34,0.010740168692950403,0
200,192,33,0.006748047008242968,0
200,193,32,0.006747500948787786,0
200,194,31,0.01120593388044488,0
200,195,30,0.012401255113005527,0
200,196,29,0.01301999499320826,0
200,197,28,0.02399467633157002,0
200,198,27,0.006340406225950634,0
200,199,26,0.012093664144278605,0
200,200,25,0.02706729125072687,0
200,201,24,0.014558964286099476,0
200,202,23,0.006707416313307795,0
200,203,22,0.013033647255662096,0
200,204,21,0.010431488682986158,0
200,205,20,0.01887501655587261,0
200,206,19,0.026806766320519676,0
200,207,18,0.01126893900953216,0
200,208,17,0.016689405109344437,0
200,209,16,0.01938776657474211,0
200,210,15,0.017556542265478477,0
200,211,14,0.03729759840163306,0
200,212,13,0.0368247519676309,0
200,213,12,0.019300526278112247,0
200,214,11,0.01332928171700157,0
200,215,10,0.03559545738389063,0
200,216,9,0.02129125683958135,0
200,217,8,0.023455795698651635,0
200,218,7,0.025722061006638732,0
200,219,6,0.012711392745303886,0
200,220,5,0.016565986699303627,0
200,221,4,0.016870520668268434,0
200,222,3,0.03922612275087713,0
200,223,2,0.03894472522651106,0
200,224,1,0.02689710786459374,0
200,225,0,0.0388498432216474,0
201,1,377,0.02579086725611891,0
201,2,376,0.004311030655739457,0
201,3,375,0.017737138100550828,0
201,4,374,0.00661409933559346,0
201,5,373,0.003932778287593453,0
201,6,372,0.009012561648671369,0
201,7,371,0.014927082652291646,0
201,8,370,0.0172164671888939,0
201,9,369,0.02612270133904438,0
201,10,368,0.008606601201518748,0
201,11,367,0.004719541541023049,0
201,12,366,0.002261167942824883,0
201,13,365,0.009330290099600963,0
201,14,364,0.014663430421557364,0
201,15,363,0.026955572366360207,0
201,16,362,0.007904668155026199,0
201,17,361,0.0021550290481172126,0
201,18,360,0.02782374519216754,0
201,19,359,0.02492265842405895,0
201,20,358,0.004213313366908157,0
201,21,357,0.004049142614522286,0
201,22,356,0.014729645892206522,0
201,23,355,0.005841449664649276,0
201,24,354,0.005783800747216649,0
201,25,353,0.005255175434174962,0
201,26,352,0.013616540469836819,0
201,27,351,0.006617233598548397,0
201,28,350,0.01844133856356679,0
201,29,349,0.0072666101193370886,0
201,30,348,0.015117968712591951,0
201,31,347,0.014942043086370326,0
201,32,346,0.0017329546764849404,0
201,33,345,0.005425321579209151,0
201,34,344,0.00797720197367357,0
201,35,343,0.00814880768268544,0
201,36,342,0.005127564096711558,0
201,37,341,0.0064891865280283095,0
201,38,340,0.0035124858004699426,0
201,39,339,0.005182645242549559,0
201,40,338,0.005919604994955511,0
201,41,337,0.006215156351814791,0
201,42,336,0.0059601664988386,0
201,43,335,0.004597487719526677,0
201,44,334,0.00273946154181827,0
201,45,333,0.005849044431590344,0
201,46,332,0.0057842546755611105,0
201,47,331,0.00436118199284583,0
201,48,330,0.008180133348445792,0
201,49,329,0.007015612877731281,0
201,50,328,0.0283539207280215,0
201,51,327,0.0027108846231016772,0
201,52,326,0.005868596707800967,0
201,53,325,0.015740166123239935,0
201,54,324,0.004904437050534229,0
201,55,323,0.0069841254295839915,0
201,56,322,0.012337426373461831,0
201,57,321,0.027674703394524536,0
201,58,320,0.008692689941846335,0
201,59,319,0.005740363881279511,0
201,60,318,0.006292291857382746,0
201,61,317,0.022686007041244717,0
201,62,316,0.02946019590426025,0
201,63,315,0.012541025766236271,0
201,64,314,0.005878623134962918,0
201,65,313,0.031148437043029553,0
201,66,312,0.00732782155507747,0
201,67,311,0.007243228757486633,0
201,68,310,0.007600381975992452,0
201,69,309,0.016101387331140703,0
201,70,308,0.002362580188899012,0
201,71,307,0.006302235223925892,0
201,72,306,0.026144703601344754,0
201,73,305,0.01370333240552512,0
201,74,304,0.006813022463608588,0
201,75,303,0.007727105066883857,0
201,76,302,0.005994807070432628,0
201,77,301,0.005546992928575841,0
201,78,300,0.005968939269394164,0
201,79,299,0.0021010606982541087,0
201,80,298,0.006446860705563508,0
201,81,297,0.006923847207132991,0
201,82,296,0.027400870420829383,0
201,83,295,0.02872376871409687,0
201,84,294,0.005576054873343128,0
201,85,293,0.004698075188669127,0
201,86,292,0.0057292071938076635,0
201,87,291,0.005785883790565959,0
201,88,290,0.005192746652085517,0
201,89,289,0.007754886879432002,0
201,90,288,0.015524315171242602,0
201,91,287,0.006463497778872669,0
201,92,286,0.01603721918411661,0
201,93,285,0.004794864855723477,0
201,94,284,0.007197440964729724,0
201,95,283,0.013816730052690782,0
201,96,282,0.006736205307964596,0
201,97,281,0.003985812296407384,0
201,98,280,0.02631157193170727,0
201,99,279,0.0054694071156632315,0
201,100,278,0.014395289049403747,0
201,101,277,0.006063568215481292,0
201,102,276,0.03315461501941525,0
201,103,275,0.005762237294825704,0
201,104,274,0.00564148967693105,0
201,105,273,0.029232681240728857,0
201,106,272,0.005884209159796515,0
201,107,271,0.004687093055935322,0
201,108,270,0.006897589267290045,0
201,109,269,0.026059024962093752,0
201,110,268,0.026343100966512527,0
201,111,267,0.012582014764845996,0
201,112,266,0.026458056260433925,0
201,113,265,0.004632267732279601,0
201,114,264,0.002737596028943864,0
201,115,263,0.0057364769744871974,0
201,116,262,0.006488480009027592,0
201,117,261,0.003906901224598102,0
201,118,260,0.003293971350151781,0
201,119,259,0.006054325672487292,0
201,120,258,0.007476890151686133,0
201,121,257,0.001819796273205348,0
201,122,256,0.028578345653051337,0
201,123,255,0.016151706979593557,0
201,124,254,0.025587317348099287,0
201,125,253,0.007118766586616186,0
201,126,252,0.007539377687479801,0
201,127,251,0.004883809419850083,0
201,128,250,0.006305981679095352,0
201,129,249,0.025007191797517436,0
201,130,248,0.004538181329760304,0
201,131,247,0.005280449533296961,0
201,132,246,0.008366808742190023,0
201,133,245,0.012036692514793794,0
201,134,244,0.006205757399138861,0
201,135,243,0.025590696121357764,0
201,136,242,0.003065110388782245,0
201,137,241,0.014579767424749574,0
201,138,240,0.005288777317678641,0
201,139,239,0.006693212382603239,0
201,140,238,0.015036232928981342,0
201,141,237,0.015790957283712506,0
201,142,236,0.012495017793157304,0
201,143,235,0.0054060682243714355,0
201,144,234,0.026486377618131916,0
201,145,233,0.005167553254556677,0
201,146,232,0.005353884079917307,0
201,147,231,0.013893088593427977,0
201,148,230,0.013889076297169928,0
201,149,229,0.007188043428727255,0
201,150,228,0.017264912802018462,0
201,151,227,0.014225771801187762,0
201,152,226,0.0054330729016862835,0
201,153,225,0.004376851308959577,0
201,154,224,0.0033077709110921434,0
201,155,223,0.0053973173932831495,0
201,156,222,0.026067420296726436,0
201,157,221,0.009085422192664222,0
201,158,220,0.00577586961084281,0
201,159,219,0.028825576905757894,0
201,160,218,0.029025511528706083,0
201,161,217,0.005722745568207882,0
201,162,216,0.014045831152409581,0
201,163,215,0.004589668820217366,0
201,164,214,0.005935905521585292,0
201,165,213,0.029342106411995035,0
201,166,212,0.004044517359131595,0
201,167,211,0.00632186840697184,0
201,168,210,0.006116396740007585,0
201,169,209,0.0024266213565024104,0
201,170,208,0.006335796010219289,0
201,171,207,0.009365829871716445,0
201,172,206,0.0042810395093935295,0
201,173,205,0.005266887319714566,0
201,174,204,0.015285725410580717,0
201,175,203,0.006783876102387068,0
201,176,202,0.0011008100521806342,0
201,177,201,0.002854817797379331,0
201,178,200,0.03013542473284184,0
201,179,199,0.005036736872501839,0
201,180,198,0.006407613279188983,0
201,181,197,0.004949619891243352,0
201,182,196,0.026065193654929122,0
201,183,195,0.006876205318551633,0
201,184,194,0.007076613343850275,0
201,185,193,0.004528995352327062,0
201,186,192,0.006041309197121617,0
201,187,191,0.013448523196018579,0
201,188,190,0.005107753010630877,0
201,189,189,0.002407488034510665,0
201,190,188,0.006867061846104543,0
201,191,187,0.007030264905308054,0
201,192,186,0.031260905451219664,0
201,193,185,0.015458979606365752,0
201,194,184,0.028928232867883576,0
201,195,183,0.004615463910335937,0
201,196,182,0.031077551132556135,0
201,197,181,0.01683365179694912,0
201,198,180,0.00536179506490827,0
201,199,179,0.004701209028584347,0
201,200,178,0.0037933515705655305,0
201,201,177,0.007116100588025448,0
201,202,176,0.00770722272915414,0
201,203,175,0.0069997470973488405,0
201,204,174,0.006027395835686568,0
201,205,173,0.005573376914948263,0
201,206,172,0.007145547114502648,0
201,207,171,0.01153413264790684,0
201,208,170,0.03115005850978586,0
201,209,169,0.005960643796142985,0
201,210,168,0.008412762680873574,0
201,211,167,0.004714670324346102,0
201,212,166,0.002047482767338263,0
201,213,165,0.028956735512543397,0
201,214,164,0.0087374847974516,0
201,215,163,0.005085081216458799,0
201,216,162,0.027024695247186172,0
201,217,161,0.01649114209026776,0
201,218,160,0.0087245401503562,0
201,219,159,0.005018909706349829,0
201,220,158,0.003934921838434044,0
201,221,157,0.014924449675456957,0
201,222,156,0.032312431079225525,0
201,223,155,0.01742651868988222,0
201,224,154,0.005391010053078864,0
201,225,153,0.005721279208291251,0
201,226,152,0.029703030093610996,0
201,227,151,0.009728287726458897,0
201,228,150,0.005509898014586949,0
201,229,149,0.030213248845275285,0
201,230,148,0.004505354677120013,0
201,231,147,0.0038040822682680227,0
201,232,146,0.006566386302465223,0
201,233,145,0.008622402912690426,0
201,234,144,0.007592293834557134,0
201,235,143,0.007845646491375594,0
201,236,142,0.0052452949679329675,0
201,237,141,0.005161790627173005,0
201,238,140,0.017604743375158587,0
201,239,139,0.008103034689485126,0
201,240,138,0.012430851251329875,0
201,241,137,0.03091282755749029,0
201,242,136,0.01472954476132463,0
201,243,135,0.006876674963756907,0
201,244,134,0.01790126475395539,0
201,245,133,0.008796082775028746,0
201,246,132,0.003718800890170292,0
201,247,131,0.005908765131077051,0
201,248,130,0.020204490837390118,0
201,249,129,0.003944561224118395,0
201,250,128,0.007565189284398875,0
201,251,127,0.005092726761775522,0
201,252,126,0.008201533761390638,0
201,253,125,0.005300272851781209,0
201,254,124,0.0033783551794876417,0
201,255,123,0.00837113129915216,0
201,256,122,0.007484485479012053,0
201,257,121,0.009643588968413424,0
201,258,120,0.004243627868397908,0
201,259,119,0.03493730050938402,0
201,260,118,0.007464254910149072,0
201,261,117,0.007494492236746095,0
201,262,116,0.005610931808667051,0
201,263,115,0.008311338571188648,0
201,264,114,0.007362756812438427,0
201,265,113,0.002678112790355278,0
201,266,112,0.010025721959483052,0
201,267,111,0.008816809871331184,0
201,268,110,0.0054601939302574435,0
201,269,109,0.01635331786320641,0
201,270,108,0.005039139459811869,0
201,271,107,0.01064711860087507,0
201,272,106,0.009907707039262524,0
201,273,105,0.005421430187183875,0
201,274,104,0.0035543583713207867,0
201,275,103,0.01762740816850431,0
201,276,102,0.011424856088949196,0
201,277,101,0.009262813591168834,0
201,278,100,0.005516265392058775,0
201,279,99,0.017437659913776677,0
201,280,98,0.0051973426176770724,0
201,281,97,0.006004367302246316,0
201,282,96,0.01680321941108944,0
201,283,95,0.011537900304067676,0
201,284,94,0.005122736032709213,0
201,285,93,0.009877427676599973,0
201,286,92,0.01456324312835965,0
201,287,91,0.013284345918946961,0
201,288,90,0.006655403542705637,0
201,289,89,0.018936786235568322,0
201,290,88,0.01674345156684452,0
201,291,87,0.01786297331198653,0
201,292,86,0.0211824877655723,0
201,293,85,0.009933333169365826,0
