unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
64,165,117,0.05580007209589493,0
64,166,116,0.020573514265344015,0
64,167,115,0.000502531409073664,0
64,168,114,0.0653241748767863,1
64,169,113,0.0021090853656310924,0
64,170,112,0.00038948021767286236,0
64,171,111,0.0005224129223511059,0
64,172,110,0.001185658956685058,0
64,173,109,0.021931497463332072,0
64,174,108,0.002240528349183812,0
64,175,107,0.0013843048926395543,0
64,176,106,0.020437877346265988,0
64,177,105,0.06323554397563046,1
64,178,104,0.0012131235903379766,0
64,179,103,0.019971640237041368,0
64,180,102,0.0015500433998608544,0
64,181,101,0.0021545279532132326,0
64,182,100,0.06497509392164326,1
64,183,99,0.020055353908383793,0
64,184,98,0.002124216203938151,0
64,185,97,0.057563026361810606,0
64,186,96,0.0011353861543688297,0
64,187,95,0.0027401360016017294,0
64,188,94,0.005946619530963693,0
64,189,93,0.0004110536649384986,0
64,190,92,0.0024733704885758195,0
64,191,91,0.06120763269549396,0
64,192,90,0.0010136541228181195,0
64,193,89,0.007318843605273335,0
64,194,88,0.002939388387312907,0
64,195,87,0.004451723477282173,0
64,196,86,0.002506534327635626,0
64,197,85,0.0032822180047641027,0
64,198,84,0.019904339833591026,0
64,199,83,0.0036153448873625866,0
64,200,82,0.002686862627870613,0
64,201,81,0.0024001082306964435,0
64,202,80,0.0018021650969690512,0
64,203,79,0.002972790889709976,0
64,204,78,0.0032073673309173083,0
64,205,77,0.0031214917698633737,0
64,206,76,0.0018248089295320369,0
64,207,75,0.06093585136139859,0
64,208,74,0.021513713106508743,0
64,209,73,0.0011173775772149047,0
64,210,72,0.004372807883729341,0
64,211,71,0.019726878310562235,0
64,212,70,0.005126786507045213,0
64,213,69,0.006710772001001168,0
64,214,68,0.002988666896191078,0
64,215,67,0.0039038482585244524,0
64,216,66,0.008565440003579304,0
64,217,65,0.0027873874006513317,0
64,218,64,0.004743703406732008,0
64,219,63,0.002763773778274416,0
64,220,62,0.004665140706441379,0
64,221,61,0.06234303393851168,1
64,222,60,0.004674158355467693,0
64,223,59,0.0029716020041319962,0
64,224,58,0.006461313486098776,0
64,225,57,0.06080838511906049,0
64,226,56,0.00263825320721656,0
64,227,55,0.00416087086918364,0
64,228,54,0.001369778030026703,0
64,229,53,0.06676269877870039,1
64,230,52,0.06825467936918928,1
64,231,51,0.006028845062630881,0
64,232,50,0.003393227993266197,0
64,233,49,0.0030718168306285622,0
64,234,48,0.0017141246971710176,0
64,235,47,0.007817164669694475,0
64,236,46,0.004235666448235456,0
64,237,45,0.021180656020266166,0
64,238,44,0.0015127978380028414,0
64,239,43,0.0072656524852273375,0
64,240,42,0.004567420782490695,0
64,241,41,0.07222839502098297,1
64,242,40,0.004381918347220647,0
64,243,39,0.07097269440875643,1
64,244,38,0.006814227133344803,0
64,245,37,0.0671402247238807,1
64,246,36,0.0644798089965619,1
64,247,35,0.0059034490453517595,0
64,248,34,0.005673677899127227,0
64,249,33,0.06332781686627503,1
64,250,32,0.0059086581551431,0
64,251,31,0.02167053348403131,0
64,252,30,0.02125997641622943,0
64,253,29,0.0025234017947055334,0
64,254,28,0.021947940104944778,0
64,255,27,0.007124534480756202,0
64,256,26,0.06811667240396102,1
64,257,25,0.07394382251692284,1
64,258,24,0.020484323499287853,0
64,259,23,0.021846274789662733,0
64,260,22,0.002773628807879005,0
64,261,21,0.008363718730083994,0
64,262,20,0.008665490931587853,0
64,263,19,0.007034525077325323,0
64,264,18,0.006999309884519461,0
64,265,17,0.003405570672630401,0
64,266,16,0.0064822354130043315,0
64,267,15,0.022991396514056406,0
64,268,14,0.004147264218182985,0
64,269,13,0.07520485778356285,1
64,270,12,0.02328388483746203,0
64,271,11,0.008930090037476536,0
64,272,10,0.008417213013019195,0
64,273,9,0.006846365069446933,0
64,274,8,0.0060762532132344685,0
64,275,7,0.008264234210819068,0
64,276,6,0.012628024141068568,0
64,277,5,0.005871224990698432,0
64,278,4,0.00813925173893184,0
64,279,3,0.02330933971608077,0
64,280,2,0.023567786061957904,0
64,281,1,0.010670261098434419,0
64,282,0,0.012460796844352624,0
65,1,205,0.020791078115795374,0
65,2,204,0.020122976585829802,0
65,3,203,0.02122155615243141,0
65,4,202,0.007277201835743727,0
65,5,201,0.0031988496545785946,0
65,6,200,0.0009555309879959825,0
65,7,199,0.02200252665040663,0
65,8,198,0.0017074303911610625,0
65,9,197,0.05671256546679618,0
65,10,196,0.000589599987095397,0
65,11,195,0.0061932304496120005,0
65,12,194,0.006074268206307935,0
65,13,193,0.01995064237835735,0
65,14,192,0.05938913313863403,0
65,15,191,0.020779517684084096,0
65,16,190,0.056916166266259824,0
65,17,189,0.0067579600349059275,0
65,18,188,0.020067444577506977,0
65,19,187,0.05737281281679843,0
65,20,186,0.001405745779938576,0
65,21,185,0.0009478347589207378,0
65,22,184,0.0008241077430677301,0
65,23,183,0.0555280082281225,0
65,24,182,0.0014756882212921638,0
65,25,181,0.002564106163106242,0
65,26,180,0.0016158329460438283,0
65,27,179,0.020414050243482695,0
65,28,178,0.00352912602553719,0
65,29,177,0.0024686253442431087,0
65,30,176,0.002280151807287939,0
65,31,175,0.005713910155993744,0
65,32,174,0.0002679039437049311,0
65,33,173,0.0018336280603036108,0
65,34,172,0.002561295951456428,0
65,35,171,0.054592937669633745,0
65,36,170,0.0019310882746070865,0
65,37,169,0.02138504522590111,0
65,38,168,0.0012921513129081747,0
65,39,167,0.003604224813876852,0
65,40,166,0.0009778542470212416,0
65,41,165,0.0008731431049652788,0
65,42,164,0.006703553292936735,0
65,43,163,0.006952521211671372,0
65,44,162,0.004102283533108991,0
65,45,161,0.005736071997644001,0
65,46,160,0.0038889733150904585,0
65,47,159,0.0031216538454518768,0
65,48,158,0.056951490901984134,0
65,49,157,0.006200362028474975,0
65,50,156,0.004084661828238693,0
65,51,155,0.0051952857160880135,0
65,52,154,0.0019657691035489516,0
65,53,153,0.0004835583797999358,0
65,54,152,0.001794220205970866,0
65,55,151,0.0030191443673488264,0
65,56,150,0.0610601992695812,0
65,57,149,0.002837156541160976,0
65,58,148,0.0005669086833811177,0
65,59,147,0.0010714921896591266,0
65,60,146,0.006431934843859635,0
65,61,145,0.0013473752923915284,0
65,62,144,0.0018056386732232766,0
65,63,143,0.019745598275647938,0
65,64,142,0.001154494849594804,0
65,65,141,0.022552337374473767,0
65,66,140,0.0196965313029453,0
65,67,139,0.0006418181990224542,0
65,68,138,0.02105653068228907,0
65,69,137,0.0032378017524323124,0
65,70,136,0.0064169593349974905,0
65,71,135,0.0510653779640106,0
65,72,134,0.05885933063633278,0
65,73,133,0.006820849212438763,0
65,74,132,0.0563254280072372,0
65,75,131,0.0060908522609702835,0
65,76,130,0.0058072939488177065,0
65,77,129,0.001358846513003591,0
65,78,128,0.06578394588286787,1
65,79,127,0.02055616812143214,0
65,80,126,0.004246960117811995,0
65,81,125,0.020656489291253702,0
65,82,124,0.001726743521699718,0
65,83,123,0.0019559415540933004,0
65,84,122,0.003611711677884516,0
65,85,121,0.0017522380264005735,0
65,86,120,0.020406275396441905,0
65,87,119,0.006142923300625868,0
65,88,118,0.0011554385648695465,0
65,89,117,0.003779945168179333,0
65,90,116,0.0009911659665216175,0
65,91,115,0.021892150316506674,0
65,92,114,0.021387218231673694,0
65,93,113,0.0018032753535218106,0
65,94,112,0.001027475732544166,0
65,95,111,0.020758602794907127,0
65,96,110,0.004037261496960271,0
65,97,109,0.0011495314708967503,0
65,98,108,0.0055816865695634856,0
65,99,107,0.002149110398150955,0
65,100,106,0.0022208967903621897,0
65,101,105,0.003810122143056779,0
65,102,104,0.0009550637958096875,0
65,103,103,0.0048977313459309755,0
65,104,102,0.02301587740517065,0
65,105,101,0.0023871077872647437,0
65,106,100,0.022046792830290124,0
65,107,99,0.003679031451174352,0
65,108,98,0.0019552001995275757,0
65,109,97,0.0035186292875171127,0
65,110,96,0.006306499438717267,0
65,111,95,0.005374492237739722,0
65,112,94,0.002722156894166716,0
65,113,93,0.02332522281073758,0
65,114,92,0.005240508691255035,0
65,115,91,0.05452428812034371,0
65,116,90,0.004674788371676802,0
65,117,89,0.002223214107293819,0
65,118,88,0.003981524314626666,0
65,119,87,0.003456539994781166,0
65,120,86,0.004935238222115536,0
65,121,85,0.0051226701066904995,0
65,122,84,0.052749353785748514,0
65,123,83,0.004800957255681374,0
65,124,82,0.0014930178530068285,0
65,125,81,0.02296911259174568,0
65,126,80,0.05429938443345949,0
65,127,79,0.001511676196300679,0
65,128,78,0.0241095797767291,0
65,129,77,0.003857726937594349,0
65,130,76,0.004480774827285311,0
65,131,75,0.023262987649022758,0
65,132,74,0.006100279453664488,0
65,133,73,0.005165776836511159,0
65,134,72,0.05807779654691284,0
65,135,71,0.05439470549860058,0
65,136,70,0.005648157260742082,0
65,137,69,0.003754871749310888,0
65,138,68,0.0051780667229052914,0
65,139,67,0.008182852857283608,0
65,140,66,0.06198766027389403,0
65,141,65,0.0052937104515217255,0
65,142,64,0.005000801496585225,0
65,143,63,0.0056341803508260105,0
65,144,62,0.007294708705084099,0
65,145,61,0.004766129716093762,0
65,146,60,0.004753625765647851,0
65,147,59,0.0020707866459238624,0
65,148,58,0.0048128182331167255,0
65,149,57,0.0016797760806018956,0
65,150,56,0.00610115083110195,0
65,151,55,0.026869013294876076,0
65,152,54,0.004749381641517949,0
65,153,53,0.00877562832287804,0
65,154,52,0.0263124989703853,0
65,155,51,0.026533897270678772,0
65,156,50,0.05189131089021116,0
65,157,49,0.027079389725684792,0
65,158,48,0.01127943771255001,0
65,159,47,0.027249632203437766,0
65,160,46,0.005032650571156474,0
65,161,45,0.00908496114813022,0
65,162,44,0.0052514589558849,0
65,163,43,0.05433899150194563,0
65,164,42,0.005589814166358845,0
65,165,41,0.009779554107652775,0
65,166,40,0.00782276748914966,0
65,167,39,0.05776560832573025,0
65,168,38,0.0066277552242160545,0
65,169,37,0.005115614001504392,0
65,170,36,0.0325770357534961,0
65,171,35,0.054325567020619046,0
65,172,34,0.009236297977964013,0
65,173,33,0.011484453392764,0
65,174,32,0.012946710957507317,0
65,175,31,0.006220989950051552,0
65,176,30,0.006839556997946863,0
65,177,29,0.012333024621630063,0
65,178,28,0.011871240555627056,0
65,179,27,0.01838634323699525,0
65,180,26,0.013062179211812599,0
65,181,25,0.014567629741528424,0
65,182,24,0.011374311749094241,0
65,183,23,0.019733473575250342,0
65,184,22,0.016442657235556234,0
65,185,21,0.008923361695842045,0
65,186,20,0.039771097425545035,0
65,187,19,0.019980220001663426,0
65,188,18,0.06074997317914627,0
65,189,17,0.01114767410628675,0
65,190,16,0.040030682359944766,0
65,191,15,0.010660096130131087,0
65,192,14,0.01326654849395249,0
65,193,13,0.06289345407534269,1
65,194,12,0.021203373597979996,0
65,195,11,0.013124725367610411,0
65,196,10,0.011886994135970495,0
65,197,9,0.024107521489061735,0
65,198,8,0.013534298257206357,0
65,199,7,0.02931926810296935,0
65,200,6,0.028755379548150932,0
65,201,5,0.018975881393895434,0
65,202,4,0.01885322177121868,0
65,203,3,0.023278163161926865,0
65,204,2,0.02137511989808827,0
65,205,1,0.03367943284195677,0
65,206,0,0.03566572088547683,0
66,1,169,0.006765146595798385,0
66,2,168,0.008053851221073514,0
66,3,167,0.020851182101694853,0
66,4,166,0.0012922499381412727,0
66,5,165,0.057624665535857864,0
66,6,164,0.003864895785362555,0
66,7,163,0.054425822134907244,0
66,8,162,0.0204250285509392,0
66,9,161,0.021934713295910555,0
66,10,160,0.00043575342365845596,0
66,11,159,0.0007903428478832895,0
66,12,158,0.001804432956542452,0
66,13,157,0.0012193509539985057,0
66,14,156,0.05608388036881527,0
66,15,155,0.001162040276899939,0
66,16,154,0.020444372091079487,0
66,17,153,0.019034574394553194,0
66,18,152,0.0012310817330528016,0
66,19,151,0.0004407607713902597,0
66,20,150,0.0006101344810251975,0
66,21,149,0.0009696926104122383,0
66,22,148,0.0075765052766691605,0
66,23,147,0.0005441874530887922,0
66,24,146,0.000611228972863129,0
66,25,145,0.0028288822336005634,0
66,26,144,0.0005837557424496338,0
66,27,143,0.001267481996225373,0
66,28,142,0.007947523648232651,0
66,29,141,0.0027299580823690697,0
66,30,140,0.055404724850640005,0
66,31,139,0.0016702866115409281,0
66,32,138,0.0018981547799850414,0
66,33,137,0.008127915932150393,0
66,34,136,0.0022881644001570174,0
66,35,135,0.0019223913005875157,0
66,36,134,0.0010267291893765172,0
66,37,133,0.05542638531375049,0
66,38,132,0.0003824374003721479,0
66,39,131,0.006595654894082313,0
66,40,130,0.007237305820757687,0
66,41,129,0.00038062409392349244,0
66,42,128,0.0023057138476416292,0
66,43,127,0.020097073539400892,0
66,44,126,0.006809502868147273,0
66,45,125,0.0036283394038372297,0
66,46,124,0.002667849741361464,0
66,47,123,0.002258618714294335,0
66,48,122,0.007176409170505029,0
66,49,121,0.06286741799516525,1
66,50,120,0.0016380302198372055,0
66,51,119,0.0011915753909480064,0
66,52,118,0.00138438286705566,0
66,53,117,0.0008534461485444934,0
66,54,116,0.002930275123765163,0
66,55,115,0.001784469675073645,0
66,56,114,0.007471362339221228,0
66,57,113,0.0004566249928621734,0
66,58,112,0.005594970424013381,0
66,59,111,0.0015506208109421708,0
66,60,110,0.007735857111910648,0
66,61,109,0.0028847545034364004,0
66,62,108,0.0027792184413743793,0
66,63,107,0.05660251018246124,0
66,64,106,0.002699621233616768,0
66,65,105,0.0010117990390803256,0
66,66,104,0.0216590829747079,0
66,67,103,0.021126784574321256,0
66,68,102,0.0008725109719233617,0
66,69,101,0.06095800973154982,0
66,70,100,0.0017416439279753216,0
66,71,99,0.05718387030019761,0
66,72,98,0.002468782686659863,0
66,73,97,0.000902196076849725,0
66,74,96,0.05675779232898378,0
66,75,95,0.0018544813142705027,0
66,76,94,0.0032351109249442334,0
66,77,93,0.0215115495964271,0
66,78,92,0.020528694026380558,0
66,79,91,0.05439457111587888,0
66,80,90,0.005538586032053405,0
66,81,89,0.002076220060820021,0
66,82,88,0.000519037586867029,0
66,83,87,0.002678635099774919,0
66,84,86,0.007529253857120204,0
66,85,85,0.0032780260912775123,0
66,86,84,0.000821229852991687,0
66,87,83,0.0014250452490132109,0
66,88,82,0.0014184785221298731,0
66,89,81,0.06240823517001913,1
66,90,80,0.022315189109126127,0
66,91,79,0.062300676927417614,1
66,92,78,0.0023399429231709483,0
66,93,77,0.0016219195962345898,0
66,94,76,0.0011308625091511438,0
66,95,75,0.0023732445463231955,0
66,96,74,0.0007046000661915984,0
66,97,73,0.000797537855863367,0
66,98,72,0.007194715841647802,0
66,99,71,0.0014243337383247098,0
66,100,70,0.0023543841594998597,0
66,101,69,0.0018050549688392323,0
66,102,68,0.0009502745822206378,0
66,103,67,0.006043796550083445,0
66,104,66,0.0008252833096759636,0
66,105,65,0.000989080041352001,0
66,106,64,0.0005201716733865013,0
66,107,63,0.0035179954710472658,0
66,108,62,0.057423591862503266,0
66,109,61,0.0034095774509213033,0
66,110,60,0.06085338883475075,0
66,111,59,0.002384495630948277,0
66,112,58,0.05820532242973872,0
66,113,57,0.0013253370974670262,0
66,114,56,0.0031034685164063555,0
66,115,55,0.02127631689778082,0
66,116,54,0.003661822790792155,0
66,117,53,0.0020022525179084452,0
66,118,52,0.0025929784942850596,0
66,119,51,0.0026395130283561313,0
66,120,50,0.001300801927916595,0
66,121,49,0.0036873519441947295,0
66,122,48,0.006377698695438911,0
66,123,47,0.001852093050043006,0
66,124,46,0.0012506777108956158,0
66,125,45,0.0034279294852307615,0
66,126,44,0.0682919166133331,1
66,127,43,0.0017732604026873802,0
66,128,42,0.020740144234799696,0
66,129,41,0.0013829278810094966,0
66,130,40,0.0010443457617231948,0
66,131,39,0.06473320860763304,1
66,132,38,0.004797691987624606,0
66,133,37,0.02136706333090582,0
66,134,36,0.0045099909197692835,0
66,135,35,0.0037147296473626357,0
66,136,34,0.007355118508016829,0
66,137,33,0.0576753390600055,0
66,138,32,0.0023259924493119616,0
66,139,31,0.001977753878966654,0
66,140,30,0.0671111194105486,1
66,141,29,0.02009462474327786,0
66,142,28,0.06811406808097743,1
66,143,27,0.006219475830267678,0
66,144,26,0.0030662570294240276,0
66,145,25,0.02182687714401628,0
66,146,24,0.006314589443136449,0
66,147,23,0.002466229558806746,0
66,148,22,0.06330240961489607,1
66,149,21,0.005217293721557479,0
66,150,20,0.022647628055281994,0
66,151,19,0.06915991190816771,1
66,152,18,0.003949453190472657,0
66,153,17,0.003920408089388707,0
66,154,16,0.004043255683506197,0
66,155,15,0.0046993730123221535,0
66,156,14,0.007898040396625028,0
66,157,13,0.062144490670633136,1
66,158,12,0.006555424565532591,0
66,159,11,0.008862559256999546,0
66,160,10,0.006048105199981354,0
66,161,9,0.011579847195452537,0
66,162,8,0.006004729539034264,0
66,163,7,0.0225411306490103,0
66,164,6,0.0759919486676377,1
66,165,5,0.010446300309264916,0
66,166,4,0.009755626872090627,0
66,167,3,0.00915548626442554,0
66,168,2,0.004011865372902528,0
66,169,1,0.004186727880618154,0
66,170,0,0.01101490042321664,0
67,1,144,0.05378266168314529,0
67,2,143,0.0032453723399713096,0
67,3,142,0.053786870917753624,0
67,4,141,0.0019218313674761534,0
67,5,140,0.0020068279754294426,0
67,6,139,0.0020047791242124484,0
67,7,138,0.001729975961354493,0
67,8,137,0.023582260982015713,0
67,9,136,0.022853924347553237,0
67,10,135,0.0016498935395792603,0
67,11,134,0.0022755643193741104,0
67,12,133,0.05033380700739044,0
67,13,132,0.002451411397864303,0
67,14,131,0.05043045468669099,0
67,15,130,0.001679144401742725,0
67,16,129,0.002173573580819444,0
67,17,128,0.002524787316120056,0
67,18,127,0.0019127549877396967,0
67,19,126,0.0017469904684467243,0
67,20,125,0.00044191157419647673,0
67,21,124,0.001541909750870274,0
67,22,123,0.023164347267081345,0
67,23,122,0.002012736791708388,0
67,24,121,0.02509750411365746,0
67,25,120,0.002242227301756539,0
67,26,119,0.0005775455070510028,0
67,27,118,0.0011622912258457958,0
67,28,117,0.002210524852309369,0
67,29,116,0.052883787019828266,0
67,30,115,0.0022058974020125535,0
67,31,114,0.002492871230982628,0
67,32,113,0.008620895740525516,0
67,33,112,0.022942883991715526,0
67,34,111,0.008741953108670507,0
67,35,110,0.02319319042890532,0
67,36,109,0.0006282135230301938,0
67,37,108,0.05218254594069337,0
67,38,107,0.001764537583614137,0
67,39,106,0.051212267757927914,0
67,40,105,0.0010742116136798902,0
67,41,104,0.0015342226154874223,0
67,42,103,0.05582985780909511,0
67,43,102,0.0005860004682569707,0
67,44,101,0.009401688061495144,0
67,45,100,0.002555050602819543,0
67,46,99,0.051513406813703824,0
67,47,98,0.06007705044941777,0
67,48,97,0.009276625713217496,0
67,49,96,0.000865443190390777,0
67,50,95,0.053630069776180615,0
67,51,94,0.002264662746954689,0
67,52,93,0.05079377052399459,0
67,53,92,0.001956021404462132,0
67,54,91,0.001573536707387158,0
67,55,90,0.022746507940093776,0
67,56,89,0.0006496178897210166,0
67,57,88,0.0014992426051861516,0
67,58,87,0.009057927935079563,0
67,59,86,0.0020107897321268472,0
67,60,85,0.0020993398647962663,0
67,61,84,0.007031813925002944,0
67,62,83,0.0018338859782922154,0
67,63,82,0.0017973567533965092,0
67,64,81,0.020380756010886417,0
