unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
88,198,124,0.029470351288405305,0
88,199,123,0.023946136728198925,0
88,200,122,0.0160109024324751,0
88,201,121,0.008105399552577327,0
88,202,120,0.08503675300016032,0
88,203,119,0.08289260796924118,0
88,204,118,0.03583384201589101,0
88,205,117,0.01799445627965116,0
88,206,116,0.009581931214262963,0
88,207,115,0.0021149883065670707,0
88,208,114,0.025841360789992742,0
88,209,113,0.03957323130757318,0
88,210,112,0.006664194303267482,0
88,211,111,0.00579869156049536,0
88,212,110,0.01863117173294218,0
88,213,109,0.037216649505848125,0
88,214,108,0.011732688511868858,0
88,215,107,0.03639541868156492,0
88,216,106,0.0086340044308169,0
88,217,105,0.0248773172955133,0
88,218,104,0.0166424997420719,0
88,219,103,0.014756231317162678,0
88,220,102,0.02381552477764166,0
88,221,101,0.028961377826774076,0
88,222,100,0.00566151679729843,0
88,223,99,0.033447722154053026,0
88,224,98,0.032039022094100436,0
88,225,97,0.10105320251530338,0
88,226,96,0.00930467132559714,0
88,227,95,0.10906283271284173,0
88,228,94,0.035140795256905666,0
88,229,93,0.02663321890630528,0
88,230,92,0.0027152731033087377,0
88,231,91,0.01487575740984712,0
88,232,90,0.018275631542538223,0
88,233,89,0.025423211447775828,0
88,234,88,0.05197438002225616,0
88,235,87,0.012594405252060653,0
88,236,86,0.00784693262086736,0
88,237,85,0.06493767419597844,0
88,238,84,0.02518702938107727,0
88,239,83,0.0015385518957865673,0
88,240,82,0.013947399685167372,0
88,241,81,0.0009866351238367846,0
88,242,80,0.015396652713410982,0
88,243,79,0.006399521094538129,0
88,244,78,0.03224698141574262,0
88,245,77,0.006581648699539614,0
88,246,76,0.02279937119877522,0
88,247,75,0.004422236093279395,0
88,248,74,0.006826705457721805,0
88,249,73,0.02143657918899655,0
88,250,72,0.019237328616821054,0
88,251,71,0.04282349928198129,0
88,252,70,0.023106692988890867,0
88,253,69,0.017324197766299478,0
88,254,68,0.007873902459719079,0
88,255,67,0.004474131794277252,0
88,256,66,0.03297554861060736,0
88,257,65,0.04585210447814935,0
88,258,64,0.023412239908583255,0
88,259,63,0.005079639992298927,0
88,260,62,0.026312822718733985,0
88,261,61,0.006474092132237164,0
88,262,60,0.031653528744510884,0
88,263,59,0.05659721690920808,0
88,264,58,0.1417845015109295,0
88,265,57,0.0026264610437066894,0
88,266,56,0.11035510096588419,0
88,267,55,0.0031273788025888527,0
88,268,54,0.002044859033704157,0
88,269,53,0.007961578525962422,0
88,270,52,0.005418596773869987,0
88,271,51,0.01202015461635151,0
88,272,50,0.037787505517118875,0
88,273,49,0.007192477341853421,0
88,274,48,0.015136617925082065,0
88,275,47,0.024995420736445288,0
88,276,46,0.023622496197772454,0
88,277,45,0.005763101318142549,0
88,278,44,0.02953254200014715,0
88,279,43,0.031330228962088015,0
88,280,42,0.01126532977404883,0
88,281,41,0.04027810128006842,0
88,282,40,0.059114433607646205,0
88,283,39,0.0037958576631949626,0
88,284,38,0.01211475091441058,0
88,285,37,0.03950098587172817,0
88,286,36,0.0016110482144108629,0
88,287,35,0.003458476962518114,0
88,288,34,0.006330088431584196,0
88,289,33,0.023478506772203162,0
88,290,32,0.06564674963349913,0
88,291,31,0.005561509176940257,0
88,292,30,0.023764370352307048,0
88,293,29,0.022249373853383016,0
88,294,28,0.04500001368132295,0
88,295,27,0.0027612833317138988,0
88,296,26,0.022506304282937428,0
88,297,25,0.03599514535066164,0
88,298,24,0.012374637644851172,0
88,299,23,0.01332398129518949,0
88,300,22,0.015219262231536163,0
88,301,21,0.0047750182765100594,0
88,302,20,0.06288932232754173,0
88,303,19,0.07046223363712033,0
88,304,18,0.021091751427695524,0
88,305,17,0.029870797089513314,0
88,306,16,0.05555553436634907,0
88,307,15,0.05478696747369169,0
88,308,14,0.0832733334035237,0
88,309,13,0.015653347812028404,0
88,310,12,0.08511265948776238,0
88,311,11,0.02193076626194532,0
88,312,10,0.023956163798042458,0
88,313,9,0.012346730856745565,0
88,314,8,0.05842430316770439,0
88,315,7,0.03923576483516083,0
88,316,6,0.11131612093626057,0
88,317,5,0.035212856182211025,0
88,318,4,0.0345820723229427,0
88,319,3,0.07856539123016575,0
88,320,2,0.016406917327950247,0
88,321,1,0.004970415057463464,0
88,322,0,0.03787802810873595,0
89,1,206,0.0048386080796187555,0
89,2,205,0.1511367938687347,1
89,3,204,0.08845582884541679,0
89,4,203,0.042418571762444734,0
89,5,202,0.04080522665749159,0
89,6,201,0.010110463345861014,0
89,7,200,0.01857616900266999,0
89,8,199,0.0017833290952118097,0
89,9,198,0.014258970645846537,0
89,10,197,0.11750817403095272,0
89,11,196,0.012932854838903343,0
89,12,195,0.01875938670101973,0
89,13,194,0.026370892243258087,0
89,14,193,0.17573084579455336,1
89,15,192,0.005027652040672004,0
89,16,191,0.055583444781311546,0
89,17,190,0.038691774914885096,0
89,18,189,0.02545874710754004,0
89,19,188,0.034091385517698046,0
89,20,187,0.007812518892183226,0
89,21,186,0.007097214900486678,0
89,22,185,0.028690225205424833,0
89,23,184,0.1771000924464273,1
89,24,183,0.005385734565000824,0
89,25,182,0.03807160723987671,0
89,26,181,0.021196839085499835,0
89,27,180,0.0589940262740433,0
89,28,179,0.07071276027372163,0
89,29,178,0.011061277315677782,0
89,30,177,0.13816878888526668,0
89,31,176,0.0032431277113002936,0
89,32,175,0.017206285611055437,0
89,33,174,0.010393083961944516,0
89,34,173,0.058120603139058875,0
89,35,172,0.009712047747020355,0
89,36,171,0.0021903442372045285,0
89,37,170,0.010786964804075363,0
89,38,169,0.01697563654021282,0
89,39,168,0.002554259526579756,0
89,40,167,0.009787867379088313,0
89,41,166,0.04153824024964285,0
89,42,165,0.023165863321242874,0
89,43,164,0.0071308695064169906,0
89,44,163,0.006111373840160122,0
89,45,162,0.02751532304377363,0
89,46,161,0.029394813050256204,0
89,47,160,0.006423396088261851,0
89,48,159,0.015091677086332108,0
89,49,158,0.03037268951099077,0
89,50,157,0.024441576299917018,0
89,51,156,0.03376612423558915,0
89,52,155,0.015836554036708094,0
89,53,154,0.014618417144397782,0
89,54,153,0.00495526550297025,0
89,55,152,0.03449858635626585,0
89,56,151,0.023526052938386822,0
89,57,150,0.044077527540512286,0
89,58,149,0.03749503732846801,0
89,59,148,0.011281513310401657,0
89,60,147,0.053148897859967605,0
89,61,146,0.0004895012298971167,0
89,62,145,0.04261159725512603,0
89,63,144,0.026683258903547388,0
89,64,143,0.013123807504857107,0
89,65,142,0.0016140870408010647,0
89,66,141,0.02435918472727217,0
89,67,140,0.0008896022953630412,0
89,68,139,0.02518287427851626,0
89,69,138,0.016249417208651824,0
89,70,137,0.010164594249435586,0
89,71,136,0.0005430407030916805,0
89,72,135,0.013774692468306619,0
89,73,134,0.03765779722864174,0
89,74,133,0.034387153382243546,0
89,75,132,0.052325364096894256,0
89,76,131,0.030978324233660634,0
89,77,130,0.04171478064273826,0
89,78,129,0.0049846390217247,0
89,79,128,0.03885999935075777,0
89,80,127,0.011592978352864935,0
89,81,126,0.013858154999803167,0
89,82,125,0.028791111139142008,0
89,83,124,0.01672934253464384,0
89,84,123,0.03369933293723317,0
89,85,122,0.02479352313759886,0
89,86,121,0.01845866197728303,0
89,87,120,0.019326038704356247,0
89,88,119,0.023652696062714095,0
89,89,118,0.016263901621178894,0
89,90,117,0.01515284875023472,0
89,91,116,0.008425953908752304,0
89,92,115,0.012472089080957665,0
89,93,114,0.01601735163378967,0
89,94,113,0.017943003740241565,0
89,95,112,0.015811417457719478,0
89,96,111,0.003795558095456507,0
89,97,110,0.03381266513023388,0
89,98,109,0.019924888116563736,0
89,99,108,0.027352338302559568,0
89,100,107,0.04123457785286449,0
89,101,106,0.0011620448071534752,0
89,102,105,0.008772051252502105,0
89,103,104,0.0032547228222404123,0
89,104,103,0.014459584699092037,0
89,105,102,0.03413860020383811,0
89,106,101,0.02446257459779737,0
89,107,100,0.025102021534448248,0
89,108,99,0.10247435877183858,0
89,109,98,0.005114918996942276,0
89,110,97,0.09719787055706926,0
89,111,96,0.029260791522467716,0
89,112,95,0.02857763767812958,0
89,113,94,0.0020141181562248413,0
89,114,93,0.007469048965845757,0
89,115,92,0.010719233272512755,0
89,116,91,0.01227553582540794,0
89,117,90,0.0128417300613344,0
89,118,89,0.0399021669665949,0
89,119,88,0.019611051594521117,0
89,120,87,0.053680858410303456,0
89,121,86,0.06908731804706505,0
89,122,85,0.06151138330576205,0
89,123,84,0.015480542426267405,0
89,124,83,0.008236490376103014,0
89,125,82,0.02368875683225574,0
89,126,81,0.026235431143022736,0
89,127,80,0.03485874370800001,0
89,128,79,0.016579458245737342,0
89,129,78,0.001785046386432212,0
89,130,77,0.029869368553200253,0
89,131,76,0.03409046482314842,0
89,132,75,0.015770681772340457,0
89,133,74,0.01576419274010278,0
89,134,73,0.004494336119798372,0
89,135,72,0.002419229801089083,0
89,136,71,0.012401510765377653,0
89,137,70,0.00830275108733987,0
89,138,69,0.023614921504144,0
89,139,68,0.020369581348863835,0
89,140,67,0.01242132953362945,0
89,141,66,0.050447270593597625,0
89,142,65,0.00625478384665606,0
89,143,64,0.03569908675261874,0
89,144,63,0.023113152572720046,0
89,145,62,0.006843165838723864,0
89,146,61,0.023095602537098706,0
89,147,60,0.0065919697488032334,0
89,148,59,0.013708726959904395,0
89,149,58,0.06303759898784167,0
89,150,57,0.050326928669465525,0
89,151,56,0.02294125852647522,0
89,152,55,0.012969070677867714,0
89,153,54,0.07942958720000068,0
89,154,53,0.008094311729594716,0
89,155,52,0.016588287083938055,0
89,156,51,0.013645441546889741,0
89,157,50,0.10722010409572293,0
89,158,49,0.008286100517262533,0
89,159,48,0.031275081515536166,0
89,160,47,0.02783672905680348,0
89,161,46,0.0704967249739533,0
89,162,45,0.00459693789658769,0
89,163,44,0.017058892496176644,0
89,164,43,0.027231035427179386,0
89,165,42,0.061538763804989356,0
89,166,41,0.006206840565134197,0
89,167,40,0.004782534184686664,0
89,168,39,0.03850169270099663,0
89,169,38,0.027070880084765648,0
89,170,37,0.021357436515108144,0
89,171,36,0.08533568431234449,0
89,172,35,0.03484679027287834,0
89,173,34,0.002740177665527022,0
89,174,33,0.021554206864993496,0
89,175,32,0.006126896113884814,0
89,176,31,0.004932907231026701,0
89,177,30,0.0527261578752061,0
89,178,29,0.026921612339576646,0
89,179,28,0.07038326590075254,0
89,180,27,0.0681260297591161,0
89,181,26,0.00649585009024041,0
89,182,25,0.05295722355207557,0
89,183,24,0.035319159411956465,0
89,184,23,0.10949853738705906,0
89,185,22,0.08751297943426962,0
89,186,21,0.009174742824084751,0
89,187,20,0.006877287688346889,0
89,188,19,0.06564814976459159,0
89,189,18,0.025711114327582506,0
89,190,17,0.027781271602888232,0
89,191,16,0.06576418729636858,0
89,192,15,0.057250572458994724,0
89,193,14,0.05975611448006004,0
89,194,13,0.018390977776814987,0
89,195,12,0.03278177766592797,0
89,196,11,0.015988467312028073,0
89,197,10,0.01563719837182582,0
89,198,9,0.022890972556560335,0
89,199,8,0.22559741740675773,1
89,200,7,0.044135216231122175,0
89,201,6,0.040591825603456554,0
89,202,5,0.07873100109324838,0
89,203,4,0.004868665336352441,0
89,204,3,0.01465563877964713,0
89,205,2,0.22487494295058166,1
89,206,1,0.03777413255124318,0
89,207,0,0.25273681395263353,1
90,1,180,0.017700419207794974,0
90,2,179,0.017079794623521712,0
90,3,178,0.009629466704343026,0
90,4,177,0.011035644200495763,0
90,5,176,0.002305419102254852,0
90,6,175,0.029985886963199645,0
90,7,174,0.006299982975021188,0
90,8,173,0.020276398117431524,0
90,9,172,0.022968216948102735,0
90,10,171,0.023425460300541625,0
90,11,170,0.023638500315776956,0
90,12,169,0.02946845979084969,0
90,13,168,0.04078303237979789,0
90,14,167,0.012312274141513306,0
90,15,166,0.018586901412208614,0
90,16,165,0.008545925282534549,0
90,17,164,0.026723256377260033,0
90,18,163,0.018138221559738578,0
90,19,162,0.0038462698764248735,0
90,20,161,0.013026003577060746,0
90,21,160,0.057546335278551984,0
90,22,159,0.01627513609346168,0
90,23,158,0.00394298246095083,0
90,24,157,0.02383172140993221,0
90,25,156,0.0276135566728468,0
90,26,155,0.035990427421033304,0
90,27,154,0.031632233328312886,0
90,28,153,0.016111371325237992,0
90,29,152,0.008515710839667458,0
90,30,151,0.0017693321305964332,0
90,31,150,0.011381773322905422,0
90,32,149,0.020306241811531532,0
90,33,148,0.057531773198330666,0
90,34,147,0.06323962466589027,0
90,35,146,0.047785536226341525,0
90,36,145,0.006672290343239048,0
90,37,144,0.022223718191245957,0
90,38,143,0.004855298832634678,0
90,39,142,0.023299658717884527,0
90,40,141,0.026411325958063614,0
90,41,140,0.006170422740245661,0
90,42,139,0.011708584022760128,0
90,43,138,0.016186157242799364,0
90,44,137,0.0025285992451281594,0
90,45,136,0.0810521527389232,0
90,46,135,0.004402949887973517,0
90,47,134,0.016476274547799697,0
90,48,133,0.01770129184113591,0
90,49,132,0.01538607642172783,0
90,50,131,0.004674073559018587,0
90,51,130,0.0038313045160340716,0
90,52,129,0.02332837520274123,0
90,53,128,0.005894221699040355,0
90,54,127,0.10724046711827034,0
90,55,126,0.0444364054698232,0
90,56,125,0.021587814341284057,0
90,57,124,0.08196059349308778,0
90,58,123,0.016684815741183065,0
90,59,122,0.019880457440580705,0
90,60,121,0.04315217904705185,0
90,61,120,0.014340476656405548,0
90,62,119,0.01068320028818804,0
90,63,118,0.00962538387902719,0
90,64,117,0.011342573566443399,0
90,65,116,0.008282651904727234,0
90,66,115,0.04707014425572937,0
90,67,114,0.08243528111988961,0
90,68,113,0.003285091478358421,0
90,69,112,0.009129466617631657,0
90,70,111,0.02398624913861186,0
90,71,110,0.0183278313762025,0
90,72,109,0.005023393832824788,0
90,73,108,0.00929197198865683,0
90,74,107,0.048280138737151555,0
90,75,106,0.01167843620708426,0
90,76,105,0.003864713449544189,0
90,77,104,0.02887925176253414,0
90,78,103,0.05157790742630198,0
90,79,102,0.03858033303145286,0
90,80,101,0.02510456246784169,0
90,81,100,0.015661058542262293,0
90,82,99,0.09954671258938534,0
90,83,98,0.009314514135044302,0
90,84,97,0.012923821594796436,0
90,85,96,0.02485851320416199,0
90,86,95,0.029959998591918256,0
90,87,94,0.014195393783106027,0
90,88,93,0.0058840942038319854,0
90,89,92,0.042470937118307656,0
90,90,91,0.08572095390026026,0
90,91,90,0.0072980050624824626,0
90,92,89,0.010136195331486249,0
90,93,88,0.12955850300240807,0
90,94,87,0.031640335030114715,0
90,95,86,0.00751494134984691,0
90,96,85,0.018581595879915216,0
90,97,84,0.021119664659225917,0
90,98,83,0.008395936024051599,0
90,99,82,0.03223251668093126,0
90,100,81,0.014148348778413101,0
90,101,80,0.013481412563192357,0
90,102,79,0.0823163362477498,0
90,103,78,0.01706631212301522,0
90,104,77,0.04889837297970357,0
90,105,76,0.03630568697479278,0
90,106,75,0.04419289932394707,0
90,107,74,0.027113303534702413,0
90,108,73,0.14918211015948504,0
90,109,72,0.05829248490045092,0
90,110,71,0.0017427347645218559,0
90,111,70,0.006262333859935818,0
90,112,69,0.02254254784782421,0
90,113,68,0.05002340123391307,0
90,114,67,0.0020845782272176216,0
90,115,66,0.06067618692342144,0
90,116,65,0.01201584149362771,0
90,117,64,0.001745454176263946,0
90,118,63,0.03216346956638493,0
90,119,62,0.02369273335816775,0
90,120,61,0.10988519178743002,0
90,121,60,0.10518289629146395,0
90,122,59,0.03728457679403399,0
90,123,58,0.013939207476378066,0
90,124,57,0.03871902274455718,0
90,125,56,0.058149757352108956,0
90,126,55,0.00802339610028782,0
90,127,54,0.05012350964083317,0
90,128,53,0.25808085385601026,1
90,129,52,0.014402594149072674,0
90,130,51,0.14193567380324656,0
90,131,50,0.0250732971810555,0
90,132,49,0.00677288493224635,0
90,133,48,0.016336953136065598,0
90,134,47,0.08376874580255449,0
90,135,46,0.013327365117723743,0
90,136,45,0.002960881450882915,0
90,137,44,0.13361907950386817,0
90,138,43,0.05220465839705249,0
90,139,42,0.10753175826314336,0
90,140,41,0.006303857589926271,0
90,141,40,0.01642410780005241,0
90,142,39,0.010629962717906317,0
90,143,38,0.20903634204404686,1
90,144,37,0.13922329575910433,0
90,145,36,0.04763111959951408,0
90,146,35,0.13307155301318127,0
90,147,34,0.014350349236070856,0
90,148,33,0.09876445138238137,0
90,149,32,0.10452058217261699,0
90,150,31,0.017120402360277617,0
90,151,30,0.3579078793373352,1
90,152,29,0.07914035698873141,0
90,153,28,0.04517881487947185,0
90,154,27,0.024596419978671583,0
90,155,26,0.013492471168690392,0
90,156,25,0.17283797938881132,1
90,157,24,0.180567904961656,1
90,158,23,0.0029867888643611324,0
90,159,22,0.25721860531166874,1
90,160,21,0.34893982181421745,1
90,161,20,0.0566001433563342,0
90,162,19,0.18867301727778737,1
90,163,18,0.158058365942866,1
90,164,17,0.041195596249391,0
90,165,16,0.2417536511980057,1
90,166,15,0.05495440898594173,0
90,167,14,0.121736371519866,0
90,168,13,0.18366794998022398,1
90,169,12,0.17283460278349594,1
90,170,11,0.26602621305012475,1
90,171,10,0.12007403717054295,0
90,172,9,0.14094107179820412,0
90,173,8,0.27117453285758303,1
90,174,7,0.18127968214249035,1
90,175,6,0.030576158997141622,0
90,176,5,0.08864023046118809,0
90,177,4,0.1894724593251039,1
90,178,3,0.2850053892399344,1
90,179,2,0.1890412030852948,1
90,180,1,0.290920974593919,1
90,181,0,0.1950425627416845,1
91,1,155,0.09101082396217243,0
91,2,154,0.03002929929724944,0
91,3,153,0.04899875944653084,0
91,4,152,0.03097644951557173,0
91,5,151,0.010911345555901045,0
91,6,150,0.014198301576079897,0
91,7,149,0.0036717201038200947,0
91,8,148,0.08706415530533422,0
91,9,147,0.018703034025019768,0
91,10,146,0.016834918516344666,0
91,11,145,0.008569622409475055,0
91,12,144,0.06880324531153385,0
91,13,143,0.0019689341111692113,0
91,14,142,0.12141372898883777,0
91,15,141,0.033683721346139915,0
91,16,140,0.008818417506081717,0
91,17,139,0.017787339700062698,0
91,18,138,0.0861424028823785,0
91,19,137,0.010179929793690852,0
91,20,136,0.013963226920098487,0
91,21,135,0.02036349712539685,0
91,22,134,0.040821294592898696,0
91,23,133,0.0012500010059293641,0
91,24,132,0.024066738540599472,0
91,25,131,0.05287406040398199,0
91,26,130,0.008564446673010035,0
91,27,129,0.155291883155096,1
91,28,128,0.020829775310403847,0
91,29,127,0.030582568672777737,0
91,30,126,0.0058432303621012574,0
91,31,125,0.007534832422687598,0
91,32,124,0.01039473614670366,0
91,33,123,0.027599214044020607,0
91,34,122,0.05290237579008198,0
91,35,121,0.2253504280269337,1
91,36,120,0.013802936142506784,0
91,37,119,0.009621962115057529,0
91,38,118,0.015280924734591722,0
91,39,117,0.09210180366273246,0
91,40,116,0.009314390185138946,0
91,41,115,0.07430648460729314,0
91,42,114,0.05452940306171288,0
91,43,113,0.022345886378430196,0
91,44,112,0.013310082069915482,0
91,45,111,0.010380024409023548,0
91,46,110,0.0434585778802797,0
91,47,109,0.044369928453881456,0
91,48,108,0.00523536079913908,0
91,49,107,0.047470296059311363,0
91,50,106,0.02472834703367806,0
91,51,105,0.0321820018259262,0
91,52,104,0.04498729113296376,0
91,53,103,0.08000367105921323,0
91,54,102,0.03920777587368052,0
91,55,101,0.06857568314427684,0
91,56,100,0.13218992959949752,0
91,57,99,0.017806737176246926,0
91,58,98,0.09662341944071391,0
91,59,97,0.0194860229738041,0
91,60,96,0.018024129207119054,0
91,61,95,0.0021566346852686905,0
91,62,94,0.07219105237966246,0
91,63,93,0.0543214895224307,0
91,64,92,0.010015964166606548,0
91,65,91,0.03650383175956674,0
91,66,90,0.08490309983911572,0
91,67,89,0.00236459211639393,0
91,68,88,0.031618295221141034,0
91,69,87,0.10760024321930327,0
91,70,86,0.01396230008718311,0
91,71,85,0.059586461860510836,0
91,72,84,0.0015109342047043806,0
91,73,83,0.0036927567159800545,0
91,74,82,0.00808338926715113,0
91,75,81,0.05073788871817167,0
91,76,80,0.005103479129329802,0
91,77,79,0.013040343555154542,0
91,78,78,0.13793322702478059,0
91,79,77,0.055767223167594686,0
91,80,76,0.09680021803457291,0
91,81,75,0.0572757996401061,0
91,82,74,0.04150466858290075,0
91,83,73,0.08579076139608853,0
91,84,72,0.030016020470018657,0
91,85,71,0.09850607661626488,0
91,86,70,0.15856101031821898,1
91,87,69,0.01904501469224604,0
91,88,68,0.0631256761100733,0
91,89,67,0.13923370010200486,0
91,90,66,0.041628732507363375,0
91,91,65,0.007816053636033828,0
91,92,64,0.022097377863317762,0
91,93,63,0.026636499381142972,0
91,94,62,0.007872701238810018,0
91,95,61,0.03148022160295557,0
91,96,60,0.007141056787179723,0
91,97,59,0.002251719868084689,0
91,98,58,0.02051586991562225,0
91,99,57,0.006819046497541052,0
91,100,56,0.01339729891722429,0
91,101,55,0.020919264580054022,0
91,102,54,0.022859953565419765,0
91,103,53,0.008477736631571949,0
91,104,52,0.06837475389994517,0
91,105,51,0.017854185256285484,0
91,106,50,0.07687797622543253,0
91,107,49,0.010644822208234254,0
91,108,48,0.003213967280019826,0
91,109,47,0.13130700376338716,0
91,110,46,0.1968200854509362,1
91,111,45,0.06248376706705941,0
91,112,44,0.018773332924883437,0
91,113,43,0.01450610250959719,0
91,114,42,0.010352757864039906,0
91,115,41,0.014115180372138339,0
91,116,40,0.12359084913614708,0
91,117,39,0.17929297241376618,1
91,118,38,0.08925060510888004,0
91,119,37,0.029395101703826948,0
91,120,36,0.020272845611559738,0
91,121,35,0.006184242745671996,0
91,122,34,0.07336043283150868,0
91,123,33,0.01126769272222062,0
91,124,32,0.023727040308144574,0
91,125,31,0.02220028027798728,0
91,126,30,0.04314947894120965,0
91,127,29,0.038332323446107715,0
91,128,28,0.1496034238516539,1
91,129,27,0.0050646521424665475,0
91,130,26,0.07082909000515088,0
91,131,25,0.026088541196252684,0
91,132,24,0.08854033353711539,0
91,133,23,0.044290589232730826,0
91,134,22,0.10240333730350948,0
91,135,21,0.17968777031178254,1
91,136,20,0.02309903373701033,0
91,137,19,0.0659219669356057,0
91,138,18,0.013003081121010776,0
91,139,17,0.1692481654756205,1
91,140,16,0.062248727712101944,0
91,141,15,0.0731928189549579,0
91,142,14,0.10154895681694859,0
91,143,13,0.12037138131656801,0
91,144,12,0.10518243782391319,0
91,145,11,0.026225575983353167,0
91,146,10,0.08330143415399367,0
91,147,9,0.09033731175842896,0
91,148,8,0.0006941963376141747,0
91,149,7,0.08579294538937075,0
91,150,6,0.1679507326541518,1
91,151,5,0.06483948350702103,0
91,152,4,0.06274684896233594,0
91,153,3,0.045523600718496295,0
91,154,2,0.0547860040243535,0
91,155,1,0.07958876461828462,0
91,156,0,0.07614756631369567,0
92,1,157,0.005231386150124491,0
92,2,156,0.029540192370313707,0
92,3,155,0.0038088971293627487,0
92,4,154,0.005103321043691191,0
92,5,153,0.0032564515242119296,0
92,6,152,0.09052055766569976,0
92,7,151,0.06385824216688328,0
92,8,150,0.0031793346922609697,0
92,9,149,0.022346547045126775,0
92,10,148,0.010981182038218374,0
92,11,147,0.12556098184705702,0
92,12,146,0.007007889717108029,0
92,13,145,0.032871469006666376,0
92,14,144,0.005376438446219431,0
92,15,143,0.04151785861958424,0
92,16,142,0.0046160964919619175,0
92,17,141,0.030441014745718354,0
92,18,140,0.035723288549694865,0
92,19,139,0.018199761348258955,0
92,20,138,0.007327995400821227,0
92,21,137,0.034650050387360735,0
92,22,136,0.016539779468741817,0
92,23,135,0.01480131927580731,0
92,24,134,0.09766543758572516,0
92,25,133,0.027860179928194662,0
92,26,132,0.12606101488955831,0
92,27,131,0.011792989082689975,0
92,28,130,0.023107918686025727,0
92,29,129,0.01800251553915272,0
92,30,128,0.00302621313315885,0
92,31,127,0.013490827413073156,0
92,32,126,0.014345803479409691,0
92,33,125,0.030492536952439992,0
92,34,124,0.03006673931319212,0
92,35,123,0.025071324011507492,0
92,36,122,0.008254226670323805,0
92,37,121,0.018441339027208,0
92,38,120,0.04508382021777841,0
92,39,119,0.004686064871254807,0
92,40,118,0.005796757244089034,0
92,41,117,0.03379271936649752,0
92,42,116,0.06833111016448833,0
92,43,115,0.02934826034908039,0
92,44,114,0.002353287894255651,0
92,45,113,0.005025039961652403,0
92,46,112,0.00969678551012844,0
92,47,111,0.010469893196708609,0
92,48,110,0.023516969928402427,0
92,49,109,0.05157138217091987,0
92,50,108,0.0563040845804866,0
92,51,107,0.03978476440068212,0
92,52,106,0.005226810025411997,0
92,53,105,0.007810012648956957,0
92,54,104,0.016475840065972056,0
92,55,103,0.08870764899311755,0
92,56,102,0.005751135584595567,0
92,57,101,0.038203088365805445,0
92,58,100,0.0015088303002269976,0
92,59,99,0.01579700951207701,0
92,60,98,0.013144440311383268,0
92,61,97,0.0035673612678406106,0
92,62,96,0.01798903672990773,0
92,63,95,0.005363574176700252,0
92,64,94,0.0028543307387037353,0
92,65,93,0.01686336442545029,0
92,66,92,0.06497275268207171,0
92,67,91,0.008279124139760181,0
92,68,90,0.013855166785151926,0
92,69,89,0.03725415788389613,0
92,70,88,0.023358996299837148,0
92,71,87,0.011810574681350066,0
92,72,86,0.028832217742806563,0
92,73,85,0.017812901796662527,0
92,74,84,0.013080272139035065,0
92,75,83,0.008588224855650813,0
92,76,82,0.012897738429097402,0
92,77,81,0.00932307394163406,0
92,78,80,0.02880091135399769,0
92,79,79,0.004879122659509879,0
92,80,78,0.013982831657511472,0
92,81,77,0.01447222587550835,0
92,82,76,0.006402816961966689,0
92,83,75,0.042228351345955206,0
92,84,74,0.01874942108929784,0
92,85,73,0.031753264514346735,0
92,86,72,0.019928389613280858,0
92,87,71,0.0030771221467170667,0
92,88,70,0.0018888532385196593,0
92,89,69,0.0066335000771348225,0
92,90,68,0.012934671237972597,0
92,91,67,0.009141346184340633,0
92,92,66,0.03983063725354844,0
92,93,65,0.022983086245224743,0
92,94,64,0.015383977301549875,0
92,95,63,0.05432528470450223,0
92,96,62,0.024640877424926048,0
92,97,61,0.03105959122823268,0
92,98,60,0.024253260143449,0
92,99,59,0.019169949313484102,0
92,100,58,0.04036969995112164,0
92,101,57,0.007254530150786655,0
92,102,56,0.01128915005025692,0
92,103,55,0.003493683137185889,0
92,104,54,0.00325422086050056,0
92,105,53,0.0090116442584233,0
92,106,52,0.01533391346036691,0
92,107,51,0.022363857538458088,0
92,108,50,0.010796625567907656,0
92,109,49,0.007469696218639424,0
92,110,48,0.00775021624372415,0
92,111,47,0.025127131870576414,0
92,112,46,0.033768507609162356,0
92,113,45,0.009226939422202105,0
92,114,44,0.008998930603803421,0
92,115,43,0.004442819162637235,0
92,116,42,0.03870651017991253,0
92,117,41,0.006605835266598681,0
92,118,40,0.009261333682189224,0
92,119,39,0.0009420236801104405,0
92,120,38,0.004376395257281123,0
92,121,37,0.05062964488605057,0
92,122,36,0.013359821709600367,0
92,123,35,0.012048918199045302,0
92,124,34,0.0018294154347529114,0
92,125,33,0.09074246421720748,0
92,126,32,0.09241547180489183,0
92,127,31,0.08247002599498966,0
92,128,30,0.003690721105433487,0
92,129,29,0.013493357752055048,0
92,130,28,0.04535211828712874,0
92,131,27,0.031119370018675777,0
92,132,26,0.007197892909051598,0
92,133,25,0.07442793439056977,0
92,134,24,0.03189206614976708,0
92,135,23,0.05441202116968103,0
92,136,22,0.007650047078546252,0
92,137,21,0.0026602750609259537,0
92,138,20,0.00801475889700328,0
92,139,19,0.08805687855635924,0
92,140,18,0.02594117338147021,0
92,141,17,0.01687425706494861,0
92,142,16,0.03438207726373813,0
92,143,15,0.005730225560026431,0
92,144,14,0.002342761784199645,0
92,145,13,0.01579480257131047,0
92,146,12,0.11923261337701509,0
92,147,11,0.01297545970632024,0
92,148,10,0.005947520958964096,0
92,149,9,0.05304624732445781,0
92,150,8,0.06005696084109654,0
