unit_id,time_cycles,RUL,anomaly_score,is_anomaly
1,114,138,-0.08965486146941476,0
1,115,137,-0.08864064324394572,0
1,116,136,-0.04574273262698603,0
1,117,135,-0.028077449778278862,0
1,118,134,-0.0057487589177970255,0
1,119,133,-0.047673771443667246,0
1,120,132,-0.02026265450522735,0
1,121,131,-0.02934345137924166,0
1,122,130,-0.07463496328448571,0
1,123,129,-0.08166281438006584,0
1,124,128,-0.10812818418848358,0
1,125,127,-0.01688422089585573,0
1,126,126,-0.08542762549662075,0
1,127,125,-0.059474116084249296,0
1,128,124,-0.038577085608208495,0
1,129,123,-0.09785525104392795,0
1,130,122,-0.0742979302884611,0
1,131,121,-0.06786782234901545,0
1,132,120,-0.06878580844850224,0
1,133,119,-0.09187473130751894,0
1,134,118,-0.10030745076548986,0
1,135,117,-0.02087551338937399,0
1,136,116,-0.1280900491304634,0
1,137,115,-0.09782680330229498,0
1,138,114,-0.05950320686933275,0
1,139,113,-0.01674807630087649,0
1,140,112,-0.12861377421727527,0
1,141,111,-0.04945079143307818,0
1,142,110,-0.0687190611486399,0
1,143,109,-0.09607423013708943,0
1,144,108,-0.11642702996788273,0
1,145,107,-0.0648077008508241,0
1,146,106,-0.09298713099320094,0
1,147,105,-0.10357398859791428,0
1,148,104,-0.015740072177425235,0
1,149,103,-0.09552668339298459,0
1,150,102,-0.02541160200361703,0
1,151,101,-0.06910636509878115,0
1,152,100,-0.1006641436783991,0
1,153,99,-0.07447381332815067,0
1,154,98,-0.10873532104211314,0
1,155,97,-0.05627390918793451,0
1,156,96,-0.01369969653022507,0
1,157,95,-0.03581204292233653,0
1,158,94,-0.11649126393005454,0
1,159,93,-0.04930060120922142,0
1,160,92,-0.05431099708477316,0
1,161,91,-0.0570248620869126,0
1,162,90,-0.10814305291674442,0
1,163,89,-0.09627736781186103,0
1,164,88,-0.08515998999889984,0
1,165,87,-0.10387016086931683,0
1,166,86,-0.05799924056644967,0
1,167,85,-0.09804346295589239,0
1,168,84,-0.055433130139539766,0
1,169,83,-0.07176878711669737,0
1,170,82,-0.0439176091142206,0
1,171,81,-0.09135014670446218,0
1,172,80,-0.0923313938648248,0
1,173,79,-0.03958881358364952,0
1,174,78,-0.10628829518417054,0
1,175,77,-0.09369389061163436,0
1,176,76,-0.12530293923126817,0
1,177,75,-0.12465727838811413,0
1,178,74,-0.11011919018273347,0
1,179,73,-0.09828428272831258,0
1,180,72,-0.12075073827989641,0
1,181,71,-0.0397978073164289,0
1,182,70,-0.10117450227903718,0
1,183,69,-0.09148478343429034,0
1,184,68,-0.05007409578218025,0
1,185,67,-0.0506397576061427,0
1,186,66,-0.05540092274267827,0
1,187,65,-0.08392779441645343,0
1,188,64,-0.03992352881922723,0
1,189,63,-0.030814378818567634,0
1,190,62,-0.09617807747599061,0
1,191,61,-0.05786119741778517,0
1,192,60,-0.10244932347018859,0
1,193,59,-0.06818979138487663,0
1,194,58,-0.10168234556449063,0
1,195,57,-0.049083296884357974,0
1,196,56,-0.06663512553200845,0
1,197,55,-0.05094016069012863,0
1,198,54,-0.10080878184248565,0
1,199,53,-0.085638614045214,0
1,200,52,-0.0517551463518785,0
1,201,51,-0.13233130408804544,0
1,202,50,-0.10534190323636794,0
1,203,49,-0.057454173184672275,0
1,204,48,-0.13138128828955525,0
1,205,47,-0.04300673092808771,0
1,206,46,-0.0934066124667638,0
1,207,45,-0.10700559871390841,0
1,208,44,-0.11564721235816089,0
1,209,43,-0.08340595036410614,0
1,210,42,-0.04808751055064009,0
1,211,41,-0.09170090761884919,0
1,212,40,-0.04139390792139375,0
1,213,39,-0.04802302568990746,0
1,214,38,-0.08283330667299654,0
1,215,37,-0.025252617518745746,0
1,216,36,-0.0772763944042606,0
1,217,35,-0.0987176866670984,0
1,218,34,-0.01226340947385618,0
1,219,33,-0.03582927588920548,0
1,220,32,-0.08719168398759464,0
1,221,31,-0.04921798895968488,0
1,222,30,-0.08770708978739605,0
1,223,29,-0.04710778975558394,0
1,224,28,-0.06356016953536309,0
1,225,27,-0.027835841879055967,0
1,226,26,0.02111322012320993,1
1,227,25,-0.05724930346443147,0
1,228,24,-0.08507633330996506,0
1,229,23,-0.10339040614580053,0
1,230,22,0.000491008563089812,1
2,1,191,-0.05540674552391167,0
2,2,190,-0.07129197103321178,0
2,3,189,-0.09955049236471664,0
2,4,188,-0.11147121143439953,0
2,5,187,-0.09827678437795784,0
2,6,186,-0.10430083403013624,0
2,7,185,-0.03517937699407747,0
2,8,184,-0.034617731574487554,0
2,9,183,-0.10029598978893822,0
2,10,182,-0.04369207091191918,0
2,11,181,-0.10709765217255901,0
2,12,180,-0.07287277544452003,0
2,13,179,-0.11109208759693245,0
2,14,178,-0.13932006890182064,0
2,15,177,-0.05419815289590546,0
2,16,176,-0.06611619944648345,0
2,17,175,-0.06052315316849677,0
2,18,174,-0.1490186448098404,0
2,19,173,-0.11814490044497694,0
2,20,172,-0.08219993795271358,0
2,21,171,-0.10409414178976112,0
2,22,170,-0.07921374445121482,0
2,23,169,-0.06092474073389559,0
2,24,168,-0.042933701324641915,0
2,25,167,-0.06333407271311564,0
2,26,166,-0.09050758287669436,0
2,27,165,-0.09942290165918716,0
2,28,164,-0.11190492652600975,0
2,29,163,-0.04637168893791477,0
2,30,162,-0.12619174103667985,0
2,31,161,-0.10509435569568931,0
2,32,160,-0.14725595207134062,0
2,33,159,-0.13368931747224022,0
2,34,158,-0.10117050112714221,0
2,35,157,-0.05217494852603144,0
2,36,156,-0.08567874471678238,0
2,37,155,-0.14034389758292715,0
2,38,154,-0.13483061527065776,0
2,39,153,-0.10810952249369776,0
2,40,152,-0.10720664455181633,0
2,41,151,-0.08758071278568696,0
2,42,150,-0.07019734130109956,0
2,43,149,-0.12899035575328038,0
2,44,148,-0.1129782095990074,0
2,45,147,-0.05670118286796055,0
2,46,146,-0.07147468173616361,0
2,47,145,-0.03705194083802621,0
2,48,144,-0.05446308744821393,0
2,49,143,-0.08803346354509745,0
2,50,142,-0.11903061118130004,0
2,51,141,-0.07323947185838059,0
2,52,140,-0.09338416654979126,0
2,53,139,-0.04802606896110073,0
2,54,138,-0.10258509917036585,0
2,55,137,-0.10845027577078747,0
2,56,136,-0.11411587655531613,0
2,57,135,-0.05485503580028095,0
2,58,134,-0.1178906660273808,0
2,59,133,-0.0585529388501973,0
2,60,132,-0.14858509944628334,0
2,61,131,-0.14929134235166985,0
2,62,130,-0.1338703946547804,0
2,63,129,-0.13589648051273706,0
2,64,128,-0.11770617058877259,0
2,65,127,-0.13895230983973372,0
2,66,126,-0.11555217194567607,0
2,67,125,-0.11522176491428132,0
2,68,124,-0.11268006338038755,0
2,69,123,-0.057428170518123545,0
2,70,122,-0.07955633715203708,0
2,71,121,-0.11223290330922037,0
2,72,120,-0.06618422373235489,0
2,73,119,-0.14439114601915432,0
2,74,118,-0.11694949489131445,0
2,75,117,-0.12187197099493013,0
2,76,116,-0.11846056869338151,0
2,77,115,-0.1528129488830896,0
2,78,114,-0.11147112389498892,0
2,79,113,-0.15432872496117422,0
2,80,112,-0.11506513593662027,0
2,81,111,-0.11003229710056489,0
2,82,110,-0.10999000965235939,0
2,83,109,-0.1505182704045014,0
2,84,108,-0.10043571538670609,0
2,85,107,-0.14273304186998254,0
2,86,106,-0.10800302657156291,0
2,87,105,-0.1352958265955002,0
2,88,104,-0.10490227708806804,0
2,89,103,-0.10355103756417289,0
2,90,102,-0.06809615819216391,0
2,91,101,-0.10030746812588709,0
2,92,100,-0.11794931968476047,0
2,93,99,-0.14217487420613784,0
2,94,98,-0.10984518832189022,0
2,95,97,-0.09039682549415257,0
2,96,96,-0.10384123770831188,0
2,97,95,-0.15100797985329978,0
2,98,94,-0.12220429104663055,0
2,99,93,-0.11263733148761612,0
2,100,92,-0.07237396926833517,0
2,101,91,-0.05986376778536051,0
2,102,90,-0.11804961632680977,0
2,103,89,-0.14028131881588163,0
2,104,88,-0.11526510445864285,0
2,105,87,-0.07429081361543838,0
2,106,86,-0.10173556626430452,0
2,107,85,-0.11053768066107378,0
2,108,84,-0.14006078372708508,0
2,109,83,-0.14162640593596354,0
2,110,82,-0.10110553628874058,0
2,111,81,-0.11080280830854872,0
2,112,80,-0.05756774705225076,0
2,113,79,-0.061910513670037526,0
2,114,78,-0.11303422011386993,0
2,115,77,-0.04947447954851514,0
2,116,76,-0.1423158138879002,0
2,117,75,-0.09411104461943554,0
2,118,74,-0.09980843985230209,0
2,119,73,-0.05935800451861428,0
2,120,72,-0.06840819548026106,0
2,121,71,-0.06371844185609177,0
2,122,70,-0.06617414989508691,0
2,123,69,-0.10948236927440752,0
2,124,68,-0.08764164248558542,0
2,125,67,-0.11970444741122682,0
2,126,66,-0.11623778628779868,0
2,127,65,-0.04500642369492924,0
2,128,64,-0.05153476598772466,0
2,129,63,-0.05081447993338706,0
2,130,62,-0.09466854733826224,0
2,131,61,-0.1278681543512034,0
2,132,60,-0.127007817847489,0
2,133,59,-0.1414497832632856,0
2,134,58,-0.04379162874115161,0
2,135,57,-0.10899540816974929,0
2,136,56,-0.09975582956798229,0
2,137,55,-0.1455441283906932,0
2,138,54,-0.09611149750576581,0
2,139,53,-0.0696691923725879,0
2,140,52,-0.10750588755644891,0
2,141,51,-0.10780743752110356,0
2,142,50,-0.1331394069592609,0
2,143,49,-0.11153662771490697,0
2,144,48,-0.08399088671147459,0
2,145,47,-0.10325795872217591,0
2,146,46,-0.10266277313247196,0
2,147,45,-0.045795513701660906,0
2,148,44,-0.02392738728050503,0
2,149,43,-0.11218091462489332,0
2,150,42,-0.08346578507037633,0
2,151,41,-0.026686152930406992,0
2,152,40,-0.030250226515955214,0
2,153,39,-0.10161380559617517,0
3,1,247,-0.041423519550751964,0
3,2,246,-0.10377012465311053,0
3,3,245,-0.0946743105737724,0
3,4,244,-0.12246542156625878,0
3,5,243,-0.12337753118028943,0
3,6,242,-0.08421425192571796,0
3,7,241,-0.13079909350074992,0
3,8,240,-0.10739682274601475,0
3,9,239,-0.13492694002306882,0
3,10,238,-0.1228664341064955,0
3,11,237,-0.042405042171977825,0
3,12,236,-0.08359025363558903,0
3,13,235,-0.13334288054990345,0
3,14,234,-0.12853025913106947,0
3,15,233,-0.09271421012943559,0
3,16,232,-0.07690643083504539,0
3,17,231,-0.11641025810548666,0
3,18,230,-0.09949801640653805,0
3,19,229,-0.06637902864453349,0
3,20,228,-0.0606334551936315,0
3,21,227,-0.04557360425891532,0
3,22,226,-0.04239911968528021,0
3,23,225,-0.1389486324887657,0
3,24,224,-0.09788791772368272,0
3,25,223,-0.11762378061336926,0
3,26,222,-0.09007941453205259,0
3,27,221,-0.10133805049480138,0
3,28,220,-0.036121000994004504,0
3,29,219,-0.10822487801711511,0
3,30,218,-0.09446672770259551,0
3,31,217,-0.1437792577476894,0
3,32,216,-0.11536859820460954,0
3,33,215,-0.10624531194457149,0
3,34,214,-0.09593064606911639,0
3,35,213,-0.1338403477190273,0
3,36,212,-0.11007229921248585,0
3,37,211,-0.04801267957483224,0
3,38,210,-0.0884025642901986,0
3,39,209,-0.030623050007003605,0
3,40,208,-0.04927348734099701,0
3,41,207,-0.11892052174981693,0
3,42,206,-0.11855678959799648,0
3,43,205,-0.10302698957002415,0
3,44,204,-0.04456521834222993,0
3,45,203,-0.08971337555849201,0
3,46,202,-0.10619845086437157,0
3,47,201,-0.12753164251780058,0
3,48,200,-0.09900436917335986,0
3,49,199,-0.10421170734223328,0
3,50,198,-0.10872617389253364,0
3,51,197,-0.056037766956268165,0
3,52,196,-0.08938088510281361,0
3,53,195,-0.04551711575807005,0
3,54,194,-0.1448742572214241,0
3,55,193,-0.08686901444040729,0
3,56,192,-0.08220744321026163,0
3,57,191,-0.09706848890870068,0
3,58,190,-0.11041730312309234,0
3,59,189,-0.06850627426686029,0
3,60,188,-0.041174622984649134,0
3,61,187,-0.055520548581078244,0
3,62,186,-0.1107114986381777,0
3,63,185,-0.13667455768778075,0
3,64,184,-0.05326066139623564,0
3,65,183,-0.08708051648986614,0
3,66,182,-0.1457346943005125,0
3,67,181,-0.057062342008474154,0
3,68,180,-0.1237050600804806,0
3,69,179,-0.12809198052446968,0
3,70,178,-0.12736028473788785,0
3,71,177,-0.10769694999504037,0
3,72,176,-0.09436829020591797,0
3,73,175,-0.03933193415165426,0
3,74,174,-0.1062746265196432,0
3,75,173,-0.03488253006547237,0
3,76,172,-0.026982955500357564,0
3,77,171,-0.09763190398747307,0
3,78,170,-0.03898028970548428,0
3,79,169,-0.09854252649150869,0
3,80,168,-0.13299431303348286,0
3,81,167,-0.09820445072308276,0
3,82,166,-0.06641587493236129,0
3,83,165,-0.10762792796412979,0
3,84,164,-0.09658229832490717,0
3,85,163,-0.09765925480767335,0
3,86,162,-0.14169688702762545,0
3,87,161,-0.059109605568710366,0
3,88,160,-0.04745302354336156,0
3,89,159,-0.06496714200751824,0
3,90,158,-0.042522176428895664,0
3,91,157,-0.1025608466035981,0
3,92,156,-0.06103087703839993,0
3,93,155,-0.08328290818701883,0
3,94,154,-0.08740080281945001,0
3,95,153,-0.08007872952321726,0
3,96,152,-0.08135484056952719,0
3,97,151,-0.06245469394980391,0
3,98,150,-0.14780027388042966,0
3,99,149,-0.044731953621552134,0
3,100,148,-0.07400759398254986,0
3,101,147,-0.13826902935700336,0
3,102,146,-0.10087054303756349,0
3,103,145,-0.054351661653228356,0
3,104,144,-0.11911574165674599,0
3,105,143,-0.08709653972694753,0
3,106,142,-0.10517086952262139,0
3,107,141,-0.07520946722768462,0
3,108,140,-0.05542958488114358,0
3,109,139,-0.12077506050302256,0
3,110,138,-0.09974307412161826,0
3,111,137,-0.1449798572955252,0
3,112,136,-0.13344385555668503,0
3,113,135,-0.10458257827371192,0
3,114,134,-0.09231501173875034,0
3,115,133,-0.09876152311944952,0
3,116,132,-0.12724977137837967,0
3,117,131,-0.09594828661877752,0
3,118,130,-0.07269942304127391,0
3,119,129,-0.13351971895802123,0
3,120,128,-0.08335888378764561,0
3,121,127,-0.10159670455918696,0
3,122,126,-0.11256207163176624,0
3,123,125,-0.05898911453226885,0
3,124,124,-0.10355478583971772,0
3,125,123,-0.06852237133045036,0
3,126,122,-0.10666868944302055,0
3,127,121,-0.09773214804292824,0
3,128,120,-0.08509993576177705,0
3,129,119,-0.10430981936891781,0
3,130,118,-0.04218734080921016,0
3,131,117,-0.016677848202340417,0
3,132,116,-0.06538900918187995,0
3,133,115,-0.04488648847935506,0
3,134,114,-0.09089133170948094,0
3,135,113,-0.13476457652739054,0
3,136,112,-0.062232706333008314,0
3,137,111,-0.04082200195809993,0
3,138,110,-0.061891674290990795,0
3,139,109,-0.10712796992197154,0
3,140,108,-0.14555788935329284,0
3,141,107,-0.12323967812009035,0
4,1,282,-0.015300199630673306,0
4,2,281,-0.037738664639528574,0
4,3,280,-0.07612150340409335,0
4,4,279,-0.05832668351542525,0
4,5,278,-0.039956091037266606,0
4,6,277,0.023447419562246608,1
4,7,276,-0.05202719758299168,0
4,8,275,-0.05813910628133445,0
4,9,274,0.022755836967797927,1
4,10,273,-0.04386868342598638,0
4,11,272,-0.10965642619613025,0
4,12,271,-0.040807633693057066,0
4,13,270,-0.028493529759095026,0
4,14,269,-0.08448289951058363,0
4,15,268,-0.07556696994162115,0
4,16,267,-0.051358653365690676,0
4,17,266,-0.07854014053017894,0
4,18,265,-0.08043877396924709,0
4,19,264,-0.06268630495804844,0
4,20,263,-0.04602039694763027,0
4,21,262,-0.06188064927989173,0
4,22,261,-0.07639511820988354,0
4,23,260,0.0004729513381338535,1
4,24,259,0.016276764927283693,1
4,25,258,-0.08355623920069782,0
4,26,257,-0.04746363544336607,0
4,27,256,-0.0629433356749921,0
4,28,255,0.037919553957698526,1
4,29,254,-0.07198212358140954,0
4,30,253,-0.03774539618307382,0
4,31,252,-0.09215212322014055,0
4,32,251,-0.09496334353167663,0
4,33,250,-0.020807378283851152,0
4,34,249,0.004162939683488132,1
4,35,248,0.010070971247990168,1
4,36,247,-0.09958495910989074,0
4,37,246,-0.0712768558244295,0
4,38,245,-0.11191643033035742,0
4,39,244,-0.048887770718138546,0
4,40,243,-0.015934833857493613,0
4,41,242,-0.05977993676876714,0
4,42,241,-0.09616414734419504,0
4,43,240,0.024280990407786196,1
4,44,239,-0.04126060715540236,0
4,45,238,-0.07758164171006271,0
4,46,237,-0.021487869716312114,0
4,47,236,-0.07806580956250869,0
4,48,235,-0.04043364386872872,0
4,49,234,0.011418036910040175,1
4,50,233,-0.0635894566339626,0
4,51,232,0.009217938332062636,1
4,52,231,-0.03773919525349789,0
4,53,230,-0.06451085269735096,0
4,54,229,-0.048646823453805665,0
4,55,228,0.021224902688797953,1
4,56,227,-0.06110564931726786,0
4,57,226,-0.06614557406540333,0
4,58,225,-0.02872464881306913,0
4,59,224,-0.08578682808380916,0
4,60,223,-0.05117636710194007,0
4,61,222,-0.08028908506422383,0
4,62,221,-0.05840187598171598,0
4,63,220,-0.07028302163428346,0
4,64,219,-0.04622325767784552,0
4,65,218,0.016511594984614186,1
4,66,217,-0.08520689395090436,0
4,67,216,-0.05005443907337992,0
4,68,215,-0.06716865226649837,0
4,69,214,-0.06461199988036137,0
4,70,213,-0.10627429263969307,0
4,71,212,-0.044785413866824886,0
4,72,211,0.01709923004841596,1
4,73,210,-0.06669269740945422,0
4,74,209,-0.05768144443876699,0
4,75,208,0.02765366013390247,1
4,76,207,-0.05094249433825848,0
4,77,206,0.016840808874348467,1
4,78,205,-0.058100430296257,0
4,79,204,0.03226860729035885,1
4,80,203,-0.005602908110727833,0
4,81,202,-0.08648316920208243,0
4,82,201,-0.03228993516914336,0
4,83,200,-0.029754277945367003,0
4,84,199,-0.09931299558779677,0
4,85,198,-0.04501078075495346,0
4,86,197,-0.07675693680389295,0
4,87,196,-0.1066012628058442,0
4,88,195,0.015197705960177,1
4,89,194,-0.05114458576116343,0
4,90,193,-0.10565440015257682,0
4,91,192,-0.04578826301007055,0
4,92,191,-0.06143847595544766,0
4,93,190,-0.10499690914269566,0
4,94,189,-0.04208159992575189,0
4,95,188,-0.04681943623252682,0
4,96,187,-0.04071085970801669,0
4,97,186,-0.07484435308949461,0
4,98,185,-0.06013266750045865,0
4,99,184,0.003334612203745313,1
4,100,183,-0.08024923954440183,0
4,101,182,-0.02168761755413262,0
4,102,181,-0.06643004505266298,0
4,103,180,-0.0703155050911825,0
4,104,179,-0.02308086860647629,0
4,105,178,-0.10127303467124177,0
4,106,177,-0.13271234395055465,0
4,107,176,-0.05774897711276261,0
4,108,175,-0.10828698084313132,0
4,109,174,-0.0568819671885612,0
4,110,173,-0.057888195867624836,0
4,111,172,-0.07100711169416146,0
4,112,171,-0.08460144894750576,0
4,113,170,-0.1032326986888118,0
4,114,169,-0.07600592203148071,0
4,115,168,-0.08564216830333393,0
4,116,167,-0.07210535019509862,0
4,117,166,-0.07219706181989471,0
4,118,165,-0.06592342750125985,0
4,119,164,-0.07631375222862985,0
4,120,163,-0.09400183171169663,0
4,121,162,-0.02538369874327595,0
4,122,161,-0.09592390385635452,0
4,123,160,0.0016754633059475887,1
4,124,159,-0.03471236479791284,0
4,125,158,-0.08319245179583168,0
4,126,157,-0.05726363023574221,0
4,127,156,-0.058048575810744185,0
4,128,155,-0.07207484355292726,0
4,129,154,-0.06983067215967098,0
4,130,153,-0.10164389539838747,0
4,131,152,-0.09729061583652898,0
4,132,151,-0.07383254733153355,0
4,133,150,-0.017873398400885643,0
4,134,149,-0.02184554842428732,0
4,135,148,-0.0431996134693593,0
4,136,147,-0.08208642178540454,0
4,137,146,-0.011130207344196452,0
4,138,145,-0.01413769797519715,0
4,139,144,-0.04814085305269744,0
4,140,143,-0.054493796165017594,0
4,141,142,-0.05590709041587527,0
4,142,141,-0.053480802335813205,0
4,143,140,-0.07436423334446657,0
4,144,139,-0.07694148035538073,0
4,145,138,-0.0921192825089478,0
4,146,137,-0.034327129308229454,0
4,147,136,-0.07433403164232377,0
4,148,135,-0.11547603485076208,0
4,149,134,-0.10310557806825227,0
4,150,133,0.007417159563305464,1
4,151,132,-0.05748210672659937,0
4,152,131,-0.05638760782477992,0
4,153,130,-0.0558899614001479,0
4,154,129,-0.08388223278878959,0
4,155,128,-0.07114937938859994,0
4,156,127,-0.06925114762133822,0
4,157,126,-0.12872244904632146,0
4,158,125,-0.066073935244019,0
4,159,124,-0.08765308522648468,0
4,160,123,-0.031112804061012467,0
4,161,122,-0.05377968374941133,0
4,162,121,-0.09338813227567477,0
4,163,120,-0.10010251408611887,0
4,164,119,-0.08736622497533397,0
4,165,118,-0.009451703912630283,0
4,166,117,-0.09404187347550069,0
4,167,116,-0.12342580710653339,0
4,168,115,-0.09135749957973155,0
4,169,114,-0.030628851015484404,0
4,170,113,-0.10175603411507878,0
4,171,112,-0.12183817806899166,0
4,172,111,-0.0999933523930554,0
4,173,110,-0.08978664762073763,0
4,174,109,-0.13706219321538937,0
4,175,108,-0.04142652411808123,0
4,176,107,-0.11189659854569817,0
4,177,106,-0.1265286921879029,0
4,178,105,-0.023389016339129265,0
4,179,104,-0.06188849435779392,0
4,180,103,-0.0760307866691175,0
4,181,102,-0.13584238808717675,0
4,182,101,-0.06016750458049219,0
4,183,100,-0.052954647957840106,0
4,184,99,-0.0832498297189842,0
4,185,98,-0.08786787248149441,0
4,186,97,-0.09799515161764599,0
4,187,96,-0.056781359528770836,0
4,188,95,-0.09200319469337809,0
4,189,94,-0.1027881435578617,0
4,190,93,-0.07152518885445597,0
4,191,92,-0.14913336346524741,0
4,192,91,-0.12906590905505833,0
4,193,90,-0.06451619154571492,0
4,194,89,-0.09820286023238112,0
4,195,88,-0.06692730270481523,0
4,196,87,-0.0333177142985277,0
4,197,86,-0.09256745073582767,0
4,198,85,-0.0693829868666555,0
4,199,84,-0.13989612768533455,0
4,200,83,-0.10114861179992823,0
4,201,82,-0.13092955483476865,0
4,202,81,-0.1383063433454928,0
4,203,80,-0.08879512271949902,0
4,204,79,-0.039906782200622604,0
4,205,78,-0.1000840105904291,0
4,206,77,-0.10415477724281796,0
4,207,76,-0.10362748843672182,0
4,208,75,-0.039389539368723914,0
5,1,199,-0.1449322132822411,0
5,2,198,-0.06944089959961369,0
5,3,197,-0.06396682560218486,0
5,4,196,-0.12097038941463589,0
5,5,195,-0.09407493963245595,0
5,6,194,-0.06422708069124305,0
5,7,193,-0.12527463900321223,0
5,8,192,-0.06355367541588236,0
5,9,191,-0.034005820822870514,0
5,10,190,-0.12524980892082554,0
5,11,189,-0.13374419998343656,0
5,12,188,-0.11557249935875802,0
5,13,187,-0.052143439034636696,0
5,14,186,-0.0603828687179378,0
5,15,185,-0.10148056717229559,0
5,16,184,-0.14165534940937785,0
5,17,183,-0.1190327741164181,0
5,18,182,-0.0560904608279601,0
5,19,181,-0.10214966441290058,0
5,20,180,-0.09756316861245512,0
5,21,179,-0.10842371532411249,0
5,22,178,-0.13965654666598976,0
5,23,177,-0.03692890432380125,0
5,24,176,-0.0675107058274595,0
5,25,175,-0.14201865418913484,0
5,26,174,-0.0414477865922005,0
5,27,173,-0.13278328978049875,0
5,28,172,-0.14114531608719832,0
5,29,171,-0.1437238658032169,0
5,30,170,-0.07920347664187122,0
5,31,169,-0.11077850561082264,0
5,32,168,-0.03446720772995193,0
5,33,167,-0.10393350337499002,0
5,34,166,-0.07115045535795189,0
5,35,165,-0.12094954299445682,0
5,36,164,-0.11322004394294499,0
5,37,163,-0.10833030131335641,0
5,38,162,-0.11096348103272136,0
5,39,161,-0.08723585089054381,0
5,40,160,-0.05134930265626092,0
5,41,159,-0.13877180392437305,0
5,42,158,-0.10872387177979315,0
5,43,157,-0.06714479756027136,0
5,44,156,-0.09582072099922256,0
