unit_id,time_cycles,RUL,anomaly_score,is_anomaly
2,50,125,-0.14333625985589643,0
2,51,124,-0.14204284390112187,0
2,52,123,-0.14940310867524476,0
2,53,122,-0.16090499726901608,0
2,54,121,-0.15409009680608332,0
2,55,120,-0.15506098515208372,0
2,56,119,-0.14632407869934133,0
2,57,118,-0.1267812927959267,0
2,58,117,-0.13906413187631067,0
2,59,116,-0.13650967313330764,0
2,60,115,-0.15748311613223387,0
2,61,114,-0.14706088320881988,0
2,62,113,-0.14321070093862487,0
2,63,112,-0.14212039159845952,0
2,64,111,-0.13354804985938856,0
2,65,110,-0.14740204847806176,0
2,66,109,-0.14777494232271043,0
2,67,108,-0.13821799606762408,0
2,68,107,-0.13942268100309246,0
2,69,106,-0.1292813320084793,0
2,70,105,-0.1359761986127731,0
2,71,104,-0.12823669180851843,0
2,72,103,-0.14938830715726364,0
2,73,102,-0.13444738929005629,0
2,74,101,-0.1570722840321579,0
2,75,100,-0.1578709815683989,0
2,76,99,-0.1311561044457809,0
2,77,98,-0.1524684204823945,0
2,78,97,-0.13993179586682758,0
2,79,96,-0.1341072107800505,0
2,80,95,-0.13414332910544485,0
2,81,94,-0.15098144246377493,0
2,82,93,-0.14963426912275363,0
2,83,92,-0.15122273129634495,0
2,84,91,-0.1477776417696528,0
2,85,90,-0.12340989551337661,0
2,86,89,-0.15696678159383703,0
2,87,88,-0.1301546814354302,0
2,88,87,-0.14156057191761567,0
2,89,86,-0.13275800027867735,0
2,90,85,-0.12789128519680798,0
2,91,84,-0.10172335626038187,0
2,92,83,-0.1347918495336483,0
2,93,82,-0.15958092202046603,0
2,94,81,-0.1460165164179661,0
2,95,80,-0.13436618931966293,0
2,96,79,-0.11912688673689165,0
2,97,78,-0.14801660429280983,0
2,98,77,-0.13805114301919758,0
2,99,76,-0.14341196505547782,0
2,100,75,-0.14082402925978527,0
2,101,74,-0.13510798174919708,0
2,102,73,-0.13528965794820963,0
2,103,72,-0.13478317701300774,0
2,104,71,-0.1415751280536814,0
2,105,70,-0.14327743887559513,0
2,106,69,-0.14495782387447004,0
2,107,68,-0.13981643105397246,0
2,108,67,-0.14236888149755245,0
2,109,66,-0.12269322926108583,0
2,110,65,-0.1481177310027001,0
2,111,64,-0.14165588126948547,0
2,112,63,-0.11616831575876452,0
2,113,62,-0.14619113962233043,0
2,114,61,-0.14271484711609278,0
2,115,60,-0.13029248428403267,0
2,116,59,-0.11413718121874722,0
2,117,58,-0.14018491750836787,0
2,118,57,-0.12059220240791862,0
2,119,56,-0.10862970660793164,0
2,120,55,-0.11171946409250877,0
2,121,54,-0.11686328420263842,0
2,122,53,-0.13720283105680775,0
2,123,52,-0.1270110085490826,0
2,124,51,-0.12199586650692412,0
3,1,260,-0.12344294448511078,0
3,2,259,-0.12838681687312276,0
3,3,258,-0.1448463083560816,0
3,4,257,-0.11221618755857277,0
3,5,256,-0.14417088232252634,0
3,6,255,-0.11979268640695334,0
3,7,254,-0.1038882801478937,0
3,8,253,-0.11000168717007136,0
3,9,252,-0.13329776149080658,0
3,10,251,-0.13562981879681701,0
3,11,250,-0.14844691814547367,0
3,12,249,-0.1413191218209921,0
3,13,248,-0.12937610263252836,0
3,14,247,-0.14189508680247226,0
3,15,246,-0.14374712074124613,0
3,16,245,-0.15035350583564822,0
3,17,244,-0.12066916469741135,0
3,18,243,-0.1113039628115734,0
3,19,242,-0.14200327162831594,0
3,20,241,-0.13940748922316687,0
3,21,240,-0.10845882779637439,0
3,22,239,-0.13165539101509266,0
3,23,238,-0.11763076463252353,0
3,24,237,-0.13686833712848862,0
3,25,236,-0.14181575000107027,0
3,26,235,-0.12520731266022378,0
3,27,234,-0.12738336157797503,0
3,28,233,-0.11229763430727596,0
3,29,232,-0.12449657938692105,0
3,30,231,-0.13326617776593008,0
3,31,230,-0.1405505725906258,0
3,32,229,-0.15250042344883802,0
3,33,228,-0.11628676703691515,0
3,34,227,-0.14398331140403553,0
3,35,226,-0.0952235087910781,0
3,36,225,-0.12417648727089525,0
3,37,224,-0.1545577537723699,0
3,38,223,-0.13712092537885734,0
3,39,222,-0.1349314378453157,0
3,40,221,-0.12652657401090406,0
3,41,220,-0.13778636809521078,0
3,42,219,-0.10844560879011406,0
3,43,218,-0.12763159775770777,0
3,44,217,-0.13100564316055247,0
3,45,216,-0.14929683268629979,0
3,46,215,-0.1150914051631684,0
3,47,214,-0.10976598164107187,0
3,48,213,-0.14395297067408408,0
3,49,212,-0.12926205025706333,0
3,50,211,-0.12274647579711317,0
3,51,210,-0.11089519797208552,0
3,52,209,-0.13758070836920677,0
3,53,208,-0.0945755510047856,0
3,54,207,-0.13477342095905914,0
3,55,206,-0.11539090260554125,0
3,56,205,-0.14323120988193488,0
3,57,204,-0.12881631188279313,0
3,58,203,-0.14378076734864403,0
3,59,202,-0.12147651532745707,0
3,60,201,-0.10684595151438009,0
3,61,200,-0.1117095280870295,0
3,62,199,-0.12907179887894793,0
3,63,198,-0.1242096909504033,0
3,64,197,-0.12016548515489822,0
3,65,196,-0.12928362006616867,0
3,66,195,-0.10270633726786166,0
3,67,194,-0.12550642362115844,0
3,68,193,-0.15207494490444373,0
3,69,192,-0.11359632026652083,0
3,70,191,-0.12987847322818546,0
3,71,190,-0.15070119225380574,0
3,72,189,-0.1394170144050288,0
3,73,188,-0.15115999527058188,0
3,74,187,-0.12152672365179973,0
3,75,186,-0.1296110922751071,0
3,76,185,-0.12857259215543254,0
3,77,184,-0.14245546825044825,0
3,78,183,-0.1318567057457551,0
3,79,182,-0.14302905039970554,0
3,80,181,-0.1451797180079702,0
3,81,180,-0.12846760225652143,0
3,82,179,-0.13151622057978973,0
3,83,178,-0.15554135774771644,0
3,84,177,-0.08760544416458865,0
3,85,176,-0.1313194466715562,0
3,86,175,-0.1372523137825301,0
3,87,174,-0.14505669234552326,0
3,88,173,-0.1290542452070944,0
3,89,172,-0.132326580811214,0
3,90,171,-0.12808760642562916,0
3,91,170,-0.10751323998621687,0
3,92,169,-0.13641303421832196,0
3,93,168,-0.11037561688506614,0
3,94,167,-0.13346950701828003,0
3,95,166,-0.11170882416720868,0
3,96,165,-0.131010046646519,0
3,97,164,-0.14192913683611352,0
3,98,163,-0.1328741271090167,0
3,99,162,-0.14485457407991809,0
3,100,161,-0.12939021875999523,0
3,101,160,-0.1283974781484955,0
3,102,159,-0.14317729542681895,0
3,103,158,-0.13205732336494996,0
3,104,157,-0.12556724947476777,0
3,105,156,-0.11320036203593842,0
3,106,155,-0.10184245707742406,0
3,107,154,-0.11268078715766128,0
3,108,153,-0.12707831220755017,0
3,109,152,-0.1275325335550262,0
3,110,151,-0.1349279388309591,0
3,111,150,-0.14291190544452936,0
3,112,149,-0.1387299574236293,0
3,113,148,-0.1430889968737381,0
3,114,147,-0.11473658583436536,0
3,115,146,-0.1299329933704348,0
3,116,145,-0.11471426472273077,0
3,117,144,-0.09488202669412105,0
3,118,143,-0.11784247811672094,0
3,119,142,-0.13610327697334634,0
3,120,141,-0.13014598632843538,0
3,121,140,-0.12830647565646242,0
3,122,139,-0.12747765819738122,0
3,123,138,-0.1032992278141791,0
3,124,137,-0.12215472130158705,0
3,125,136,-0.10641612347369794,0
3,126,135,-0.13062234700910197,0
3,127,134,-0.14137996945609943,0
3,128,133,-0.1430554877549723,0
3,129,132,-0.11800607283089581,0
3,130,131,-0.09596763689928334,0
3,131,130,-0.11958978693937,0
3,132,129,-0.12888970370132913,0
3,133,128,-0.11921362475536273,0
3,134,127,-0.12096264731373796,0
3,135,126,-0.11555383172402289,0
3,136,125,-0.12228205670965686,0
3,137,124,-0.11754166278458783,0
3,138,123,-0.10671795718064075,0
3,139,122,-0.11134589689254504,0
3,140,121,-0.11180970338759688,0
3,141,120,-0.10779026097306793,0
3,142,119,-0.09953528881778384,0
3,143,118,-0.14146726861484554,0
3,144,117,-0.1201220587009888,0
3,145,116,-0.12108626732092526,0
3,146,115,-0.10292809341257064,0
3,147,114,-0.11502482167693773,0
3,148,113,-0.10159991642490107,0
3,149,112,-0.10538225716936184,0
3,150,111,-0.11479905914278266,0
3,151,110,-0.10471198925085623,0
3,152,109,-0.11544400477708178,0
3,153,108,-0.11098961093583926,0
3,154,107,-0.09166191018879477,0
3,155,106,-0.13242135950636208,0
3,156,105,-0.08568751019708493,0
3,157,104,-0.08117732056820726,0
3,158,103,-0.11038989243342812,0
3,159,102,-0.09148832483519548,0
3,160,101,-0.13042967630152896,0
3,161,100,-0.1238567288957968,0
3,162,99,-0.1082016519438444,0
3,163,98,-0.08975809458706163,0
3,164,97,-0.11385578259648543,0
3,165,96,-0.09939827714450161,0
3,166,95,-0.09920195140324195,0
3,167,94,-0.0954967655802223,0
3,168,93,-0.09969757541036378,0
3,169,92,-0.10138391543417774,0
3,170,91,-0.08008912274302393,0
3,171,90,-0.09962007420386199,0
3,172,89,-0.10112995552900994,0
3,173,88,-0.08490002569058536,0
3,174,87,-0.1073696760314255,0
3,175,86,-0.0928324513733978,0
3,176,85,-0.0910614024951652,0
3,177,84,-0.0901282314640039,0
3,178,83,-0.08739268568153225,0
3,179,82,-0.07349784297393258,0
3,180,81,-0.06953704151637302,0
3,181,80,-0.08312997290589497,0
3,182,79,-0.07743537382903576,0
3,183,78,-0.09582086160588926,0
3,184,77,-0.06039906741664525,0
3,185,76,-0.07839916280666198,0
3,186,75,-0.08530699546380527,0
3,187,74,-0.08728301436762875,0
3,188,73,-0.08769192720185054,0
3,189,72,-0.08626286382983839,0
3,190,71,-0.0732503440604842,0
3,191,70,-0.06989145056996898,0
3,192,69,-0.059096348996488135,0
3,193,68,-0.08465344809473563,0
3,194,67,-0.06280365524850923,0
3,195,66,-0.08151052629710576,0
3,196,65,-0.0661226326769988,0
3,197,64,-0.07314973860768897,0
3,198,63,-0.07532551121233355,0
3,199,62,-0.0666081894648804,0
3,200,61,-0.06767854484190416,0
3,201,60,-0.06834683160956356,0
3,202,59,-0.06420310459167022,0
3,203,58,-0.05806719832786661,0
3,204,57,-0.05166561581750967,0
3,205,56,-0.06472994360853723,0
3,206,55,-0.0733261557178485,0
3,207,54,-0.06352672474558463,0
3,208,53,-0.07005679635944811,0
3,209,52,-0.0700049506498544,0
3,210,51,-0.05166387628011054,0
3,211,50,-0.023302663087344522,0
3,212,49,-0.05100221019858853,0
3,213,48,-0.06501884405851599,0
3,214,47,-0.04682322368931102,0
3,215,46,-0.0528924713056354,0
3,216,45,-0.009679581552036076,0
3,217,44,-0.05303853916220291,0
3,218,43,-0.06126769996992798,0
3,219,42,-0.006287126192670023,0
3,220,41,-0.0475256086735284,0
3,221,40,-0.046534132144775975,0
3,222,39,-0.031016162175614315,0
3,223,38,-0.005852160300183207,0
3,224,37,-0.031132330957959975,0
3,225,36,-0.013956769617905707,0
3,226,35,-0.05262253901821756,0
3,227,34,-0.005123580943074524,0
3,228,33,-0.04833507068072884,0
3,229,32,-0.019419786696924235,0
3,230,31,-0.032486717420585176,0
3,231,30,-0.012584668406605437,0
3,232,29,-0.017437529444998656,0
3,233,28,-0.0315437972052105,0
3,234,27,-0.009321064921707367,0
4,1,187,-0.13205247622558325,0
4,2,186,-0.14330485750975241,0
4,3,185,-0.15583439033812369,0
4,4,184,-0.12377919793844894,0
4,5,183,-0.14511725475062592,0
4,6,182,-0.16227094631244332,0
4,7,181,-0.1409539057344127,0
4,8,180,-0.1530896442411384,0
4,9,179,-0.15811035084470537,0
4,10,178,-0.15975036487751232,0
4,11,177,-0.10935422418514446,0
4,12,176,-0.15528897639642958,0
4,13,175,-0.15128632144540283,0
4,14,174,-0.13519029227225,0
4,15,173,-0.14252254593396319,0
4,16,172,-0.1549157769576664,0
4,17,171,-0.16016395535463152,0
4,18,170,-0.14502326657607606,0
4,19,169,-0.1481844615770635,0
4,20,168,-0.14971156261585983,0
4,21,167,-0.15210803539688006,0
4,22,166,-0.14559986063480101,0
4,23,165,-0.1622911667317543,0
4,24,164,-0.1529088725425808,0
4,25,163,-0.14762465317479884,0
4,26,162,-0.16044632685867805,0
4,27,161,-0.1557448641858279,0
4,28,160,-0.14514806578477624,0
4,29,159,-0.165864369416394,0
4,30,158,-0.11331061597750708,0
4,31,157,-0.12248530610633773,0
4,32,156,-0.14006044812458568,0
4,33,155,-0.15937966600614212,0
4,34,154,-0.15682589724314822,0
4,35,153,-0.15999097154496272,0
4,36,152,-0.15661351907534088,0
4,37,151,-0.15534297905361255,0
4,38,150,-0.14996229776707537,0
4,39,149,-0.14753544944751096,0
4,40,148,-0.1255477788682473,0
4,41,147,-0.1560225002546472,0
4,42,146,-0.1511287307209706,0
4,43,145,-0.1488921140209153,0
4,44,144,-0.14437535653439754,0
4,45,143,-0.15155742884344198,0
4,46,142,-0.12928669065109333,0
4,47,141,-0.14054843132895473,0
4,48,140,-0.1591544905396753,0
4,49,139,-0.1380204612629291,0
4,50,138,-0.14598382691662037,0
4,51,137,-0.12870567383787113,0
4,52,136,-0.14386641155079916,0
4,53,135,-0.15553252513766969,0
4,54,134,-0.1634425000297708,0
4,55,133,-0.13991701335739742,0
4,56,132,-0.1513752792357395,0
4,57,131,-0.13210349506027919,0
4,58,130,-0.1652878683859989,0
4,59,129,-0.1363847227732346,0
4,60,128,-0.15128176139414784,0
4,61,127,-0.15872079381970988,0
4,62,126,-0.1569271683805215,0
4,63,125,-0.15965394907088348,0
4,64,124,-0.13659025924506735,0
4,65,123,-0.15793993693527925,0
4,66,122,-0.14656523355667506,0
4,67,121,-0.16755876467256792,0
4,68,120,-0.16163836835701573,0
5,1,238,0.020118880966593977,1
5,2,237,-0.022692037464890014,0
5,3,236,0.04113115399751044,1
5,4,235,0.03570968322196244,1
5,5,234,-0.015583939486223941,0
5,6,233,0.015842988966827676,1
5,7,232,-0.006130009431304262,0
5,8,231,0.0015485268637532856,1
5,9,230,-0.021142550609822508,0
5,10,229,-0.018874191088121606,0
5,11,228,-0.002832551333376898,0
5,12,227,-0.03835716375940168,0
5,13,226,-0.054539604354435334,0
5,14,225,0.03574642556938712,1
5,15,224,-0.046835427323792866,0
5,16,223,0.0335589772091871,1
5,17,222,0.05707304127246815,1
5,18,221,0.005460080368466014,1
5,19,220,0.0377125049756436,1
5,20,219,0.0559173948939089,1
5,21,218,-0.028857201943096378,0
5,22,217,-0.043889355856286616,0
5,23,216,0.004837981302028949,1
5,24,215,0.03689507739083897,1
5,25,214,0.0011028382420016358,1
5,26,213,0.0020507093045661895,1
5,27,212,-0.011360949536925347,0
5,28,211,0.02898768349492231,1
5,29,210,-0.059073751697948484,0
5,30,209,0.05038988852132231,1
5,31,208,0.004054597687792372,1
5,32,207,-0.051050229720656315,0
5,33,206,-0.03650071202045757,0
5,34,205,-0.004801319193543874,0
5,35,204,-0.021555324760360817,0
5,36,203,0.025939873923408796,1
5,37,202,0.027778773489759434,1
5,38,201,0.01660455209690337,1
5,39,200,0.007980080581342364,1
5,40,199,0.06895356050688817,1
5,41,198,0.02185679198249635,1
5,42,197,-0.008332027623603189,0
5,43,196,-0.0207152987735435,0
5,44,195,-0.06283041917730103,0
5,45,194,-0.002376959297990644,0
5,46,193,0.04083270549534801,1
5,47,192,-0.010983540477863318,0
5,48,191,-0.06858353318496013,0
5,49,190,0.021244259167778612,1
5,50,189,-0.043851377961861004,0
5,51,188,0.0340521513725619,1
5,52,187,-0.0004412085632086171,0
5,53,186,0.02394528944880292,1
5,54,185,0.05312395156587946,1
5,55,184,0.02304711693364392,1
5,56,183,-0.005517752254811659,0
5,57,182,0.014922405619922974,1
5,58,181,0.047486026501250445,1
5,59,180,0.054055420698371326,1
5,60,179,0.0020617343461803994,1
5,61,178,0.03749419351857086,1
5,62,177,0.02363443791461306,1
5,63,176,-0.026679806800655737,0
5,64,175,0.035665607120051845,1
5,65,174,0.05841902975883917,1
5,66,173,0.03415117042101368,1
5,67,172,0.01303703675818313,1
5,68,171,-0.014362619243546537,0
5,69,170,-0.008300388434014927,0
5,70,169,-0.00013701096136720103,0
5,71,168,-0.10891131093287681,0
5,72,167,0.02835485912342084,1
5,73,166,0.011931621130855885,1
5,74,165,0.09074752726456314,1
5,75,164,0.017373975486439264,1
5,76,163,0.006689770110052007,1
5,77,162,0.07598882602443713,1
5,78,161,-0.10077025996935057,0
5,79,160,0.033395737050305185,1
5,80,159,-0.11719517891947889,0
5,81,158,-0.0860388325200061,0
5,82,157,-0.11339447235577743,0
5,83,156,-0.11010465266522884,0
5,84,155,-0.10253874739697716,0
5,85,154,0.016110984288791652,1
5,86,153,0.04249698441527905,1
5,87,152,0.002722869098977343,1
5,88,151,-0.10028319040798539,0
5,89,150,-0.06114770626130789,0
5,90,149,0.012771499977638823,1
5,91,148,0.03326964563289314,1
5,92,147,0.04789843372850511,1
5,93,146,-0.09183047049410642,0
5,94,145,-0.12080395017306839,0
5,95,144,0.05540588563886528,1
5,96,143,0.06583773240419033,1
5,97,142,0.04445625762404548,1
5,98,141,-0.1374714336066648,0
5,99,140,-0.10992699933667877,0
5,100,139,-0.08220746174425347,0
5,101,138,-0.1102692780818949,0
5,102,137,-0.14819442230890761,0
5,103,136,-0.10298399813942022,0
5,104,135,-0.11035980441799864,0
5,105,134,-0.056351771676726614,0
5,106,133,-0.07838270520703522,0
5,107,132,-0.10425418645818418,0
5,108,131,-0.0657335854483097,0
5,109,130,-0.13330185870274747,0
5,110,129,-0.11668977458999175,0
5,111,128,-0.14050359474465546,0
5,112,127,-0.1042248328886507,0
5,113,126,-0.13132322102716076,0
5,114,125,-0.10688711229852382,0
5,115,124,-0.09665614552962681,0
5,116,123,-0.12398237791194561,0
5,117,122,-0.12737909415540183,0
5,118,121,-0.09267288643741584,0
